129,130
129,570
129,2
344,343
344,341
344,427
344,431
533,783
533,674
533,675
533,690
533,691
533,819
533,827
543,542
543,541
831,829
831,838
831,824
636,558
636,637
636,635
689,688
689,673
319,318
319,322
629,628
629,110
629,630
601,577
601,606
749,212
111,110
111,3
111,612
111,631
111,632
111,633
115,116
115,469
445,437
445,444
530,527
530,161
926,930
926,928
926,925
434,435
434,436
434,433
434,252
593,573
593,587
593,583
593,605
616,3
616,617
616,615
540,545
540,763
540,537
540,538
675,783
675,780
675,690
675,533
38,60
38,469
403,404
403,275
202,724
202,933
508,317
508,948
508,949
508,320
508,318
508,512
239,238
239,482
239,240
758,753
758,757
782,312
782,670
782,787
782,784
782,694
782,845
782,781
785,788
785,711
785,673
785,787
472,475
472,476
808,807
808,614
547,546
547,548
547,666
145,1039
145,146
145,548
145,546
369,11
369,118
369,802
369,230
369,330
369,328
369,329
369,811
369,814
369,816
351,348
351,172
402,49
402,412
402,275
402,22
486,262
486,919
486,487
486,305
106,105
106,719
106,107
106,67
149,166
149,10
149,8
347,212
347,210
347,208
347,207
350,260
350,355
350,349
561,325
561,1015
702,779
702,259
702,709
702,778
849,845
849,848
849,786
252,434
252,253
252,939
252,940
252,254
91,391
91,29
107,106
107,109
107,108
107,67
159,275
159,160
444,445
444,17
720,104
720,719
720,103
720,136
720,721
869,868
869,866
649,567
649,641
12,41
12,17
12,443
12,442
12,122
12,242
140,20
140,139
157,729
157,731
157,743
209,210
209,208
209,173
850,425
850,181
152,313
152,212
563,1013
563,564
139,138
139,140
139,137
412,411
412,408
412,49
1024,1015
1024,1019
7,21
7,890
7,13
163,162
163,527
376,377
376,568
465,468
465,466
465,660
769,764
769,771
769,768
105,104
105,719
105,106
105,67
168,487
168,488
168,310
168,167
168,169
168,184
742,558
742,741
260,259
260,355
260,350
178,789
178,354
178,398
411,276
411,278
411,408
411,412
411,6
645,567
771,770
771,764
771,769
1011,298
1011,299
1011,301
1011,1010
1011,1012
1011,238
1011,471
1028,549
607,606
607,577
607,585
607,576
736,731
736,265
736,737
736,735
890,7
890,431
890,427
890,432
375,567
375,374
375,468
375,192
384,555
384,379
597,573
592,494
592,495
908,4
908,56
908,715
908,716
908,717
908,718
908,900
908,902
908,907
8,10
8,149
8,251
175,203
175,866
715,716
715,714
715,908
208,209
208,210
604,573
604,605
604,572
949,948
949,225
949,227
949,508
13,7
227,949
227,225
227,226
227,318
582,572
582,575
582,586
250,128
250,251
250,249
250,142
468,192
468,375
468,374
468,469
468,465
468,15
468,59
647,646
647,644
647,648
647,759
705,697
705,707
705,706
705,195
204,510
204,321
987,989
987,61
987,554
987,993
737,736
737,400
737,734
228,224
228,222
371,11
371,816
371,370
432,890
432,433
432,427
432,436
546,145
546,548
546,547
569,568
569,372
569,567
943,941
943,944
269,413
197,198
197,200
333,334
424,421
424,423
424,422
424,14
773,396
773,774
773,178
773,776
698,400
698,454
698,398
698,701
698,401
302,12
302,304
302,133
302,303
449,448
449,447
449,451
770,771
770,764
73,76
73,79
73,3
73,72
626,625
626,14
626,627
735,733
735,736
735,734
735,267
94,35
94,95
94,93
315,237
315,235
315,236
315,248
359,194
359,18
482,238
482,1011
482,1012
482,483
482,239
661,662
661,664
665,548
665,142
665,667
665,666
946,945
946,513
946,321
953,954
953,750
953,33
953,951
122,241
122,12
122,242
122,96
122,95
325,324
325,327
325,561
325,1013
325,1015
496,499
496,340
734,735
734,737
734,400
888,878
888,886
888,871
95,35
95,122
95,96
95,94
229,127
229,230
931,580
931,339
931,500
931,340
26,493
26,501
26,1007
366,365
366,360
366,394
672,784
672,678
672,695
672,671
450,451
487,486
487,905
487,916
487,917
487,309
487,488
487,490
666,547
666,548
666,665
126,114
126,3
126,125
234,237
234,46
317,481
317,508
317,948
317,507
713,712
421,78
421,423
421,424
609,558
609,613
609,611
609,634
609,3
609,617
255,6
255,282
255,409
274,273
274,277
274,68
709,702
709,708
787,785
787,670
787,782
481,479
481,317
718,717
718,908
683,682
683,684
740,732
740,731
740,733
740,739
772,811
772,372
848,845
848,671
848,849
848,786
101,912
101,4
101,907
101,910
254,252
254,253
355,259
355,354
355,1045
355,260
355,349
355,350
493,494
493,495
493,591
493,498
493,26
493,501
493,724
531,25
531,532
141,266
141,735
141,400
148,165
148,166
334,335
334,333
199,198
199,549
199,200
318,508
318,226
318,227
318,319
318,320
318,322
625,624
625,14
625,626
1015,325
1015,561
1015,1024
1015,1013
183,362
183,257
183,258
183,365
270,507
270,271
270,516
725,471
725,1012
966,659
966,638
231,233
231,113
231,410
231,232
528,529
529,527
529,528
603,965
603,783
603,959
603,602
919,97
919,262
919,921
919,929
919,917
919,486
288,50
288,40
756,750
756,752
756,755
756,754
414,364
414,413
643,657
643,652
643,658
643,648
679,694
497,498
497,496
637,558
637,559
637,636
914,909
914,135
914,916
1007,501
1007,1008
1007,26
729,730
729,731
729,157
748,747
748,87
748,6
748,283
60,38
60,469
499,571
499,696
499,500
499,496
499,340
499,498
701,698
51,2
51,117
51,805
51,11
65,25
542,537
542,543
514,512
514,320
514,510
514,513
585,577
585,607
585,580
585,598
585,500
585,576
241,41
241,122
241,35
928,926
928,916
928,927
868,869
868,861
868,866
519,511
519,947
598,585
598,580
598,500
671,784
671,672
671,676
671,848
766,537
766,767
766,316
37,191
37,567
37,58
537,764
537,316
537,766
537,538
537,540
537,544
18,359
18,194
18,24
312,153
312,782
398,397
398,259
398,698
238,385
238,388
238,300
238,301
238,1011
238,471
238,480
348,349
348,351
348,790
77,76
77,72
77,201
138,20
138,139
507,317
233,112
233,231
233,232
233,235
408,410
408,25
408,411
408,412
62,23
62,16
62,32
130,89
130,570
130,129
287,50
287,40
664,660
664,661
786,849
786,848
786,691
153,212
153,28
153,312
153,27
631,630
631,111
631,632
685,686
685,711
685,684
685,682
685,681
941,942
941,943
455,462
455,459
455,463
760,666
760,665
784,782
784,694
784,678
784,671
784,672
784,845
456,397
456,454
600,581
600,580
600,577
667,142
667,668
667,665
700,401
700,699
700,697
96,95
96,122
96,34
96,93
242,122
242,12
242,243
242,34
242,244
259,398
259,354
259,260
259,355
306,307
306,311
2,323
2,129
2,570
2,11
2,51
2,800
590,575
590,586
1012,1011
1012,1010
1012,186
1012,725
320,508
320,318
320,322
320,510
320,514
745,81
745,744
459,455
459,457
459,458
281,195
281,194
281,18
281,24
281,39
284,286
284,283
379,557
379,196
379,384
379,555
727,636
727,637
727,268
727,728
727,807
726,464
458,459
458,454
544,537
544,763
544,541
570,90
570,29
570,89
570,129
570,130
570,2
120,119
120,9
120,551
768,764
768,769
768,767
778,777
778,702
778,704
576,585
576,606
576,607
576,500
576,579
576,696
759,659
759,641
759,647
759,567
759,638
185,296
185,133
278,279
278,411
278,276
327,326
327,325
814,811
814,369
814,328
938,934
938,218
357,1045
357,1046
357,194
357,356
536,783
279,277
279,280
279,278
279,272
169,184
169,311
169,314
285,283
285,66
433,432
433,427
433,434
23,16
23,32
23,62
207,863
207,210
257,196
257,258
257,981
257,982
257,361
651,650
651,652
805,51
805,796
277,274
277,280
277,279
277,68
280,273
280,279
280,277
453,253
453,1010
551,9
551,120
551,549
551,1000
633,632
633,612
633,111
633,608
697,268
697,401
697,700
697,705
762,10
762,761
790,348
790,792
17,444
17,52
17,443
17,12
1019,1024
1019,1025
1019,1023
27,212
27,153
27,213
50,288
50,287
50,40
167,168
167,905
167,43
167,184
646,658
646,647
646,644
668,142
668,249
668,667
721,720
721,136
721,4
67,102
67,107
67,108
67,105
67,106
67,56
67,4
118,117
118,369
118,11
791,793
791,792
634,558
634,635
634,610
634,613
634,609
653,654
653,640
653,650
349,350
349,355
349,348
549,199
549,200
549,1001
549,1028
549,551
523,522
523,326
6,87
6,283
6,748
6,411
6,22
6,49
6,744
6,81
6,82
6,193
6,255
6,282
172,351
172,355
172,1045
172,357
172,706
172,794
985,986
985,983
249,250
249,668
249,142
345,342
345,187
345,871
345,341
678,784
678,694
678,672
614,610
614,808
614,611
662,663
662,661
688,785
688,711
688,689
116,115
116,469
123,243
123,124
123,244
328,369
328,814
328,329
328,190
328,331
477,475
477,478
477,476
477,92
108,107
108,109
108,56
108,67
377,376
377,568
59,15
59,468
452,253
452,20
56,67
56,108
56,908
56,4
451,450
451,449
620,619
620,5
620,621
55,1036
55,212
55,855
1052,1050
1052,1039
929,921
929,930
929,925
929,919
137,139
137,446
707,706
707,705
960,602
960,16
498,571
498,574
498,499
498,493
498,494
692,694
692,670
89,171
89,90
89,570
89,130
292,293
292,438
292,290
945,516
945,947
945,946
992,554
992,993
992,998
262,97
262,919
262,486
305,339
305,338
305,486
305,489
305,490
305,492
415,413
495,592
495,494
495,493
495,591
25,410
25,65
25,531
25,408
32,23
32,62
32,954
439,437
439,440
439,441
22,6
22,49
22,485
22,744
272,279
272,276
272,87
110,14
110,3
110,70
110,111
110,628
110,629
110,630
466,30
466,467
466,465
621,620
621,5
621,622
816,370
816,371
816,369
816,811
904,902
904,894
904,901
133,185
133,300
133,132
417,400
417,558
714,715
714,894
714,900
845,781
845,782
845,784
845,848
845,849
845,780
930,921
930,926
930,929
205,863
397,399
397,398
397,454
397,456
939,252
939,934
939,940
426,984
426,425
340,499
340,500
340,338
340,491
340,496
354,979
354,981
354,1050
354,1045
354,355
354,259
3,72
3,73
3,79
3,70
3,125
3,126
3,201
3,114
3,558
3,609
3,615
3,616
3,617
3,110
3,111
3,608
3,612
35,241
35,95
35,94
195,705
195,706
195,356
195,39
612,111
612,3
612,608
612,633
799,795
799,370
942,941
942,295
942,944
652,657
652,651
652,643
819,533
819,827
819,823
819,824
819,839
367,372
367,567
567,638
567,645
567,649
567,759
567,641
567,367
567,372
567,569
567,192
567,375
567,374
567,58
567,191
567,37
1036,154
1036,212
1036,55
171,170
171,91
171,89
271,507
271,508
271,270
1050,354
1050,1039
1050,1052
1050,1045
659,644
659,759
659,966
33,86
33,951
33,953
33,750
33,57
788,313
788,711
788,785
978,194
356,706
356,357
356,194
356,195
425,426
78,5
78,421
78,14
162,783
162,163
244,34
244,385
244,386
431,343
431,344
431,427
431,890
555,557
555,379
555,382
555,383
555,384
555,399
10,149
10,166
10,762
10,761
10,8
92,476
92,477
92,170
405,408
405,407
873,871
873,54
916,917
916,927
916,928
916,135
916,914
916,905
916,907
916,487
995,554
995,256
489,305
489,492
489,490
489,488
29,91
29,392
29,570
29,90
236,315
236,232
308,488
308,311
308,307
343,346
343,344
343,431
783,536
783,781
783,675
783,780
783,533
783,603
783,959
783,965
75,74
75,76
75,14
435,436
435,434
682,681
682,685
682,683
753,754
753,755
753,758
755,756
755,751
755,752
755,753
160,159
160,158
611,613
611,610
611,614
611,609
800,2
800,795
329,330
329,369
329,332
329,328
389,390
389,171
483,482
483,1012
483,484
564,1013
564,563
558,114
558,741
558,742
558,400
558,401
558,559
558,609
558,634
558,635
558,636
558,637
558,3
644,646
644,647
644,659
127,1013
127,229
286,283
286,284
296,438
296,246
296,297
296,185
732,743
732,731
732,739
732,740
779,703
779,702
779,777
1023,1019
1023,1013
291,442
291,293
291,290
681,680
681,685
681,682
927,925
927,928
927,916
927,917
314,311
314,184
314,43
314,169
314,711
314,313
469,38
469,60
469,115
469,116
469,30
469,468
807,727
807,808
478,477
478,389
102,103
102,104
102,67
102,4
192,567
192,375
192,468
510,513
510,514
510,320
510,321
510,322
510,204
114,741
114,558
114,3
114,126
420,14
332,329
332,5
332,190
571,578
571,696
571,498
571,499
571,589
571,584
571,574
792,790
792,794
792,791
413,269
413,414
413,415
413,416
413,364
161,530
161,603
161,526
235,233
235,315
390,389
390,392
390,391
699,401
699,700
747,40
747,748
747,283
1013,325
1013,1015
1013,1023
1013,563
1013,564
1013,127
793,710
793,791
599,580
998,554
998,992
998,256
506,505
574,584
574,571
574,494
574,498
574,1031
657,656
657,650
657,652
657,643
861,868
861,857
276,272
276,278
276,411
276,87
321,204
321,510
321,322
541,543
541,544
541,545
224,225
224,228
224,226
324,325
441,439
441,438
441,52
49,6
49,412
49,22
90,29
90,570
90,89
656,657
741,742
741,558
741,114
131,132
131,238
131,124
135,914
135,909
135,910
135,907
135,916
476,475
476,472
476,477
476,92
476,170
642,655
642,640
396,363
396,773
396,776
396,774
396,395
615,3
615,616
615,608
635,558
635,636
635,610
635,634
538,540
538,537
538,165
628,627
628,110
628,14
628,629
81,82
81,409
81,6
81,744
81,745
146,142
146,548
146,145
525,531
525,526
387,385
624,623
624,14
624,625
724,493
724,202
789,380
789,178
342,187
342,345
342,346
632,631
632,111
632,633
761,762
761,10
761,166
954,32
954,953
303,302
303,289
650,653
650,651
650,657
879,871
879,886
879,429
457,459
457,454
578,696
578,571
613,634
613,610
613,611
613,609
866,175
866,868
866,869
113,112
113,410
113,231
660,465
660,664
827,533
827,674
827,829
827,823
827,819
69,57
69,750
268,559
268,401
268,697
757,758
757,120
757,119
757,551
909,912
909,910
909,135
909,914
767,764
767,768
767,766
933,932
933,202
933,722
267,738
267,735
267,266
298,297
298,294
298,1011
298,299
190,328
190,332
190,5
190,331
193,6
193,409
475,240
475,476
475,477
475,472
475,473
475,474
694,670
694,692
694,782
694,679
694,678
694,784
989,1001
989,987
989,554
243,242
243,123
243,244
641,649
641,567
641,759
673,785
673,670
212,55
212,855
212,1036
212,152
212,28
212,153
212,27
212,857
341,346
341,345
341,427
341,871
341,344
912,4
912,101
912,909
691,690
691,693
691,786
691,674
691,533
313,311
313,314
313,788
313,152
586,582
586,575
586,590
627,626
627,14
627,628
744,81
744,6
744,22
744,485
744,743
744,745
744,746
979,981
979,983
979,984
979,354
712,711
712,713
774,396
774,393
774,178
774,773
299,298
299,1011
299,301
503,504
503,54
503,189
503,21
677,695
704,699
704,777
704,778
704,705
704,697
392,390
392,29
4,103
4,102
4,67
4,56
4,136
4,721
4,907
4,908
4,45
4,101
4,121
4,912
14,5
14,201
14,78
14,418
14,419
14,420
14,70
14,110
14,623
14,624
14,625
14,626
14,627
14,628
54,503
54,873
54,871
54,187
338,340
338,339
338,305
338,491
619,618
619,5
619,620
840,824
840,838
840,844
840,839
395,396
395,364
454,456
454,457
454,458
454,397
454,698
454,400
921,97
921,929
921,930
921,919
119,751
119,9
119,120
399,382
399,555
399,397
409,520
409,82
409,193
409,255
409,282
409,81
437,445
437,439
464,15
594,583
594,587
594,494
594,575
907,101
907,4
907,135
907,910
907,916
907,908
907,902
907,905
201,419
201,77
201,72
201,3
201,14
201,70
311,306
311,307
311,308
311,169
311,488
311,313
311,314
406,412
406,407
406,404
794,792
794,172
191,567
191,37
335,334
522,521
522,283
522,523
618,5
618,619
981,257
981,982
981,979
981,354
82,6
82,81
82,409
429,879
429,722
429,203
1001,549
1001,989
1001,554
1001,1000
166,148
166,761
166,10
166,149
730,158
730,729
703,698
703,259
703,779
802,796
802,369
28,212
28,153
222,228
222,223
222,318
