1412,1413
1412,1411
2305,2304
2305,1810
2305,1811
2305,153
2976,2996
2976,3831
3513,548
3513,1619
3513,292
3513,547
3513,3511
3513,3512
3580,4090
3580,3581
3580,1317
3580,629
125,66
2103,2314
2103,2066
2103,2104
2350,875
2350,888
2350,2351
2350,51
2350,858
3403,3400
3403,193
3728,3631
3728,3651
3977,3802
3977,3978
3977,3328
121,512
121,3511
121,513
121,720
121,34
121,2047
121,179
128,795
128,2179
128,3544
128,2182
128,195
262,3582
262,3583
262,639
262,4085
1775,149
1775,183
2328,805
2328,196
2328,2329
2412,1457
2412,334
2412,216
2412,2413
2412,2404
2459,2458
2459,14
2459,150
4028,4060
4028,4024
4028,4046
4028,4037
50,3388
50,76
602,442
602,3992
602,2391
602,3021
900,106
900,417
1252,208
1252,617
1368,3078
1368,461
1368,1367
2358,2364
2358,2365
2358,2359
2358,2256
2413,2412
2413,334
2413,2414
2413,2405
2484,193
2484,2485
2484,2209
314,1208
314,607
314,60
314,3556
314,606
4010,266
4010,217
4010,2418
4010,2419
4010,4015
4010,4073
4010,2284
4010,2285
3632,2879
3632,2880
3632,3650
3632,3726
3632,2885
3076,3885
3076,3368
3076,3017
3076,3366
3463,3449
3463,3461
3463,3462
3651,3650
3651,3728
3651,3631
3651,3585
1953,231
1953,3526
1360,1359
1360,460
1360,1361
1360,3576
1607,221
1607,30
2354,2355
2354,203
2975,2999
2975,3817
3598,3597
3598,76
3598,3802
51,851
51,858
51,2350
51,2351
51,106
51,200
3502,3500
3502,2218
3502,3503
3502,3505
3538,3541
3538,3560
3538,3558
3538,90
183,149
183,1775
183,357
814,130
814,812
1609,689
1609,3514
1609,3515
2268,811
2268,2269
2693,3421
2693,2749
2693,2750
2693,2751
3423,2745
3423,2748
3423,2744
3423,3421
3423,3447
3423,3424
3423,3446
4142,4140
4142,3017
4142,4143
255,1261
255,456
255,3547
255,322
255,3693
2452,2450
2452,56
2452,2453
2452,239
3602,3570
3602,3603
1673,700
586,4005
586,241
880,881
880,904
880,67
1655,117
1655,2436
1655,2437
2818,2814
2818,2587
4060,4059
4060,4028
286,34
286,718
286,719
286,285
286,185
286,763
286,2048
587,112
2304,1818
2304,1809
2304,2305
2304,153
2994,322
2994,2993
4099,194
4099,4094
4099,4093
111,1233
111,248
111,3553
111,1229
111,1211
111,315
260,128
260,195
260,3545
260,1283
260,1286
260,170
1268,113
1268,47
2236,1566
2236,673
2236,26
2236,2237
2236,3560
218,3909
218,3661
1206,245
1206,605
1563,26
1563,484
2064,100
2064,549
2188,58
2188,558
265,466
265,2288
265,2289
265,1433
265,1413
2752,2924
2752,2553
2914,547
2914,2915
2914,512
2914,3511
3175,39
3175,3174
3175,3966
3175,26
1211,111
1211,315
1584,3572
3024,3018
3024,3025
3024,3004
3024,3152
3460,3462
3460,3461
3460,3436
3460,3439
3460,3455
3567,3566
3567,3527
3567,2487
3573,1582
3573,336
3573,3572
124,153
2353,910
2353,882
2353,2352
4144,3576
4144,1361
4144,460
4144,3578
4144,4117
1359,2401
1359,2229
1359,1360
1359,3576
3712,3713
3712,1691
3712,1692
3712,146
3146,3149
3146,3150
811,812
811,2268
1382,2409
1382,1386
1382,1383
1382,462
2494,1258
2494,1255
2556,2523
3894,3890
3894,236
3894,3893
560,2189
560,89
560,3548
560,2190
1466,3559
1466,2258
107,203
107,165
107,893
107,131
107,2336
107,2337
107,3808
153,32
153,229
153,2304
153,2305
153,124
153,375
489,49
489,3107
2919,2920
2919,2916
73,140
73,1293
73,90
73,2220
73,2221
73,323
73,1277
474,1517
474,1516
474,268
828,197
828,198
3986,3982
3998,3496
3998,4148
3998,3500
3998,2433
34,2047
34,121
34,513
34,763
34,718
34,286
406,105
406,2152
406,127
406,556
406,83
1262,456
1262,1260
1909,530
1909,1910
1909,56
1909,1908
2271,2270
2271,802
2271,2326
3068,3045
3068,188
3068,13
3068,3067
322,1267
322,113
322,1266
322,621
910,919
910,2353
2742,2651
2742,2743
2742,3027
3818,3827
3818,3836
3818,3851
3818,3817
3818,2962
3818,2933
3818,2959
530,1921
530,1910
530,1914
530,1908
530,1909
530,1907
530,2461
1871,290
1871,2909
2219,2218
2219,3940
2219,3388
2219,3503
414,236
414,925
866,2337
866,2346
866,2340
866,842
1209,315
1209,60
2429,3618
2429,2430
2429,116
2429,78
2429,2428
2729,2651
2729,2715
2729,3027
2729,2731
2926,2932
2926,2980
2926,3834
2926,3839
2926,2928
2926,2957
3366,3076
3366,4140
3366,3363
4102,4115
4102,4098
4102,2126
290,1932
290,387
290,1879
290,150
290,2909
290,1871
276,3510
276,3515
276,179
276,30
276,1616
276,1615
2154,407
2154,2483
2933,2927
2933,3818
2933,3850
2933,3851
2933,2959
2933,2941
3511,3513
3511,512
3511,547
3511,2914
3511,121
3511,3510
3583,262
3583,1344
3583,3582
3617,120
3617,3328
3617,3621
3617,3618
186,2912
186,2913
186,3533
1910,530
1910,1914
1910,56
1910,1909
2816,3582
2816,1344
2816,4090
2816,4084
494,3815
494,1616
494,1615
494,30
494,221
805,130
805,196
805,2328
805,807
2782,2823
2782,1368
2782,3581
2782,2827
3371,3373
3371,4135
3371,4122
3371,490
3371,3920
216,653
216,4013
216,334
216,1456
216,1457
216,2412
609,246
609,207
609,1210
858,2343
858,2350
858,51
858,851
2237,2236
2237,26
2237,1560
2237,3560
2941,2927
2941,2933
2941,2990
3424,3447
3424,3439
3424,3423
3424,3421
3424,3434
248,1232
248,612
248,3552
248,111
248,1233
2419,49
2419,266
2419,4010
2419,2418
3154,3152
3154,3004
3154,3153
417,106
417,164
417,19
417,900
179,3510
179,121
179,2047
486,1564
486,26
486,272
639,4085
639,262
639,3582
639,4087
2927,2954
2927,2928
2927,3824
2927,3850
2927,2941
2927,2933
2927,2989
2927,2990
2993,2994
115,1597
115,3586
115,3587
115,1593
2250,2249
2250,2251
2311,2310
2311,2312
3517,1797
3517,374
3517,3519
3544,3540
3544,3545
3544,795
3544,128
198,828
198,840
198,237
198,2332
198,2333
1386,1387
1386,331
1386,1385
1386,1382
1404,4013
1404,214
1404,1405
1404,461
2588,2925
2954,2928
2954,2927
4031,337
4031,4016
4031,4025
4031,4059
72,3557
72,205
72,610
72,1207
72,608
72,246
72,245
72,605
3151,2374
3151,2375
3151,3152
3151,3153
3151,52
3824,2928
3824,3834
3824,3816
3824,3826
3824,3850
3824,2927
3982,3986
3982,3987
3982,213
3982,3884
1405,1404
1405,214
1405,2416
1405,461
893,107
893,131
893,2346
893,2337
2714,2725
2714,2730
2714,2715
2714,3430
2714,3034
3587,115
3587,2294
3587,2295
3587,491
3587,3586
199,842
199,2340
199,2341
199,162
199,567
1395,1375
1395,1396
1515,473
1515,661
1515,75
2126,4102
2126,4098
2126,23
2126,4092
2399,2398
2399,2226
2399,2400
2399,1349
3916,2893
3916,3917
3916,3912
1229,111
1229,60
1229,315
4085,262
4085,639
1157,85
688,3508
688,222
688,1621
1367,1368
1367,461
1367,2398
1413,1423
1413,1418
1413,265
1413,1412
1413,1411
1413,214
3596,3595
3596,766
3596,496
3596,2254
3596,76
464,332
464,462
464,1377
464,1375
441,38
441,1178
441,3108
3806,2254
3806,3980
76,50
76,496
76,3596
76,3598
1335,4077
1335,141
1335,459
1361,1360
1361,460
1361,4144
1361,3576
1509,268
1509,1508
2744,2743
2744,2745
2744,3423
3515,689
3515,222
3515,1609
3515,3510
3515,3815
3515,3514
3844,3820
3844,3831
3844,2999
3844,3817
456,89
456,3546
456,1262
1375,1396
1375,1395
1375,464
1375,1374
1375,1377
1375,213
1455,4013
1455,1456
1455,1454
1455,466
2479,4187
2479,2478
252,3607
252,3608
252,1254
252,618
252,3551
252,160
4143,4142
4143,4130
2825,2824
2825,2847
2825,2846
2428,3618
2428,2429
2428,116
3028,4026
3028,4056
3028,663
3028,8
3028,665
4176,4182
4176,4184
424,991
424,2359
424,2360
424,2365
621,322
621,113
621,1266
1286,624
1286,140
2485,2484
2485,193
2485,2209
2688,3938
2688,772
2688,2689
2885,2879
2885,3632
2885,3584
3005,3025
3005,3004
3564,2215
3564,3526
3564,3566
3564,229
3564,2486
297,794
297,143
297,3540
4013,4015
4013,4072
4013,653
4013,2291
4013,1404
4013,1419
4013,1422
4013,1455
4013,1456
4013,216
4013,214
4013,466
4013,3078
4013,4063
3566,3564
3566,3526
3566,3527
3566,3567
3566,1806
612,3552
612,248
612,1232
1374,1375
1374,1377
1374,643
1374,213
1818,1806
1818,1809
1818,2304
2390,3021
2390,2391
2390,601
3557,3556
3557,205
3557,72
3557,3554
448,168
448,3159
448,3163
1072,3113
1072,2274
2179,795
2179,128
2774,2719
2774,3415
3164,3163
3164,249
3164,1242
3164,1238
213,1398
213,1397
213,1375
213,1374
213,643
213,3578
213,1373
213,1372
213,1371
213,1370
3398,3400
4101,4095
4101,23
2880,3632
2880,2879
807,805
807,804
2481,554
2481,104
2481,2480
3570,1044
3570,109
3570,3571
3570,3602
140,1286
140,90
140,624
140,73
140,1293
2253,2252
2253,2442
2253,18
2253,4029
2253,4062
2915,3518
2915,3519
2915,1793
2915,374
2915,2914
3111,3108
3111,1184
3111,3021
606,314
606,3556
3790,410
3790,3788
3790,143
1907,530
1907,1908
1907,56
2394,3585
2394,2395
2756,2824
2989,2927
2989,2990
3414,2821
3414,3416
3893,3890
3893,3894
3893,236
3893,3562
249,3164
249,1242
249,45
249,1238
2329,2328
2329,196
2329,2327
2771,2845
2771,2844
2771,2758
4029,4062
4029,2253
4029,18
4029,343
4029,4058
1811,1810
1811,1806
1811,2305
3045,188
3045,3068
3915,3917
3915,2897
3915,3912
592,2372
592,3113
592,3114
916,917
916,19
916,915
916,299
1082,1102
2889,2879
2889,2883
3430,2714
3430,3462
3430,3455
3430,3034
3430,3422
665,4056
665,3028
665,8
665,4040
665,4024
3559,3558
3559,4018
3559,1466
3559,2258
3559,2259
3559,336
3159,3921
3159,3926
3159,3922
3159,3923
3159,3584
3159,3161
3159,3162
3159,448
3159,168
426,208
426,455
426,250
426,999
426,132
426,203
720,512
720,513
720,121
731,1956
731,230
731,3970
1476,268
1476,1475
2417,2416
2417,214
2417,1400
2417,2226
4018,3560
4018,4020
4018,4022
4018,4016
4018,3558
4018,3559
230,731
230,1956
230,732
230,3526
230,3973
2336,107
2336,2337
2336,842
2762,2844
2762,2845
3508,277
3508,3512
3508,3510
3508,222
3508,688
459,1335
459,141
3434,3436
3434,3424
3434,3433
75,1475
75,1508
75,473
75,1515
75,661
75,656
626,1293
626,323
626,3546
2226,461
2226,1400
2226,2416
2226,2417
2226,3884
2226,3984
2226,2398
2226,2399
3439,3445
3439,3460
3439,3461
3439,3447
3439,3424
3439,3436
3476,1739
3476,712
3476,2212
3476,2213
3476,3477
3476,3380
3476,2211
14,56
14,232
14,386
14,1911
14,150
14,2456
14,2457
14,2458
14,2459
374,3517
374,1793
374,2915
2262,2263
2262,2242
2281,2280
2281,445
2281,45
2366,203
2366,2368
2750,2749
2750,2751
2750,2693
4059,4031
4059,4060
222,1621
222,688
222,3508
222,3515
222,689
2355,132
2355,2354
2897,3912
2897,3915
2897,632
2897,1330
2897,2896
3455,3430
3455,3460
3455,3433
3455,3422
3505,3804
3505,3805
3505,3502
3505,3503
3505,3391
3505,3941
3505,3942
3973,230
3973,3526
3973,3974
2182,128
2182,195
1152,1155
1152,440
1152,138
1152,85
2364,2365
2364,2358
3829,3853
3829,3820
3829,3843
3829,3816
4095,4098
4095,4101
4095,23
39,176
39,2022
39,96
39,541
39,3174
39,3175
2487,3567
2487,124
2920,3859
2920,2922
2920,2916
2920,2919
3571,1060
3571,110
3571,52
3571,3603
3571,3570
323,626
323,73
323,1277
323,3547
331,215
331,2924
331,1387
331,1386
331,1385
331,3578
462,332
462,464
462,1382
462,1383
462,3578
462,1378
462,1379
914,915
914,19
914,913
914,299
2244,2243
2244,2245
2256,2358
2256,2359
2256,2257
2256,999
2349,2348
2349,131
2349,875
2349,2342
2349,2343
3543,3545
3543,3541
3543,90
3543,624
231,1953
231,733
231,3530
231,3526
881,882
881,299
881,880
881,904
2020,541
2020,96
2348,2347
2348,131
2348,2349
2348,2341
2348,2342
3834,2926
3834,3839
3834,3824
3834,3816
3834,2928
4098,4116
4098,4095
4098,2126
4098,4102
110,307
110,593
110,52
110,3571
110,1060
110,243
712,2212
712,3476
712,1739
1251,455
1251,208
1385,1386
1385,331
1385,3578
1385,1383
2435,117
2435,2434
2478,2479
2478,700
3987,3988
3987,3982
549,100
549,2064
549,767
1691,3712
1691,700
2457,2456
2457,14
2457,2458
2457,387
2457,741
1567,143
1567,346
245,3554
245,72
245,1206
245,605
245,604
633,141
633,2893
1475,1476
1475,75
2482,2483
2482,105
2553,2753
2553,2752
2553,2721
3605,18
3605,13
3605,2446
3605,2214
3605,3606
13,188
13,3048
13,3068
13,3071
13,534
13,1969
13,2445
13,2446
13,2447
13,18
13,3605
2243,2242
2243,2244
2248,2245
2248,2249
2313,2312
2313,3595
2375,3151
2375,2374
2691,2472
2691,2209
2691,2218
2691,2690
3488,2432
3488,3500
3488,3493
3919,3918
67,568
67,880
67,907
67,905
67,906
1454,1455
1454,1457
1454,2404
1454,466
2283,2282
2283,58
2283,3546
2283,89
959,165
1956,230
1956,731
2249,2248
2249,2250
2337,107
2337,893
2337,866
2337,842
2337,2336
2447,13
2447,2445
2447,2214
2447,2446
3503,3502
3503,2219
3503,3388
3503,3505
1255,2493
1255,2494
1255,620
1207,72
1207,608
1329,4122
1329,3932
1329,3931
1394,2408
1394,332
2217,2216
2217,2143
2217,554
2217,126
2217,4181
2217,4182
2436,1655
2436,2437
2436,93
581,134
581,204
3388,3503
3388,2219
3388,50
3388,3391
3388,3394
2473,4147
2473,2209
2473,2472
2821,2758
2821,3414
2913,2909
2913,66
2913,150
2913,527
2913,186
2913,2912
165,132
165,959
165,107
767,549
767,2056
767,293
838,162
838,237
838,839
1554,2252
1554,4044
1554,4061
1554,4020
2310,2311
2745,2744
2745,2748
2745,3423
3619,3620
3619,3523
3619,724
3619,238
3621,3622
3621,3316
3621,3617
3621,120
126,2113
126,2216
126,2217
126,3713
4088,4087
4088,3582
4088,4074
4088,4082
4088,4081
4088,4077
4020,3560
4020,1554
4020,4022
4020,4018
2490,3593
2490,2690
3909,218
3909,3911
3909,3910
2069,2068
2069,2317
2069,2065
2069,100
3978,3977
3978,3328
3978,3979
4148,4147
4148,3500
4148,2472
4148,3998
3859,2263
3859,2920
2442,3040
2442,18
2442,2253
2951,2996
2951,3819
3046,3067
3046,3040
3458,3033
3458,3422
3458,3459
3496,4145
3496,3998
3496,119
3589,3591
3589,2265
3845,3831
3845,2999
2254,3596
2254,3806
2254,496
194,4094
194,4099
194,3400
2215,2214
2215,3969
2215,3974
2215,3564
2215,32
2215,8
2440,2211
2440,2441
2440,3804
3805,2213
3805,2441
3805,3474
3805,3475
3805,3500
3805,3505
3805,3804
3839,2926
3839,3847
3839,3816
3839,3834
105,2482
105,2483
105,2324
105,2325
105,556
105,406
429,135
429,724
429,3523
429,191
429,1016
652,215
652,334
2077,2076
2077,23
2077,2314
2203,2689
2203,772
3941,3505
3941,3942
214,4013
214,1419
214,1418
214,1413
214,1408
214,1404
214,1405
214,2416
214,2417
1233,248
1233,111
2438,146
2438,2439
2438,118
840,839
840,237
840,198
2242,2262
2242,2243
2295,2294
2295,3587
2715,2729
2715,2731
2715,3027
2715,2714
2719,2720
2719,2774
3400,3395
3400,194
3400,3398
3400,3403
1916,739
1916,738
188,3174
188,3048
188,13
188,3045
188,3068
146,1692
146,3712
146,2438
146,2439
1254,3608
1254,252
3693,3548
3693,1265
3693,3800
3693,3965
3693,3799
4037,4028
4037,4024
4037,3120
4037,4046
132,426
132,999
132,2362
132,2355
1419,4013
1419,1422
1419,1418
1419,214
1423,1422
1423,466
1423,1413
1423,1418
2298,1666
2298,2299
2298,117
2893,141
2893,633
2893,3912
2893,3916
2893,2892
2911,2909
2911,2912
2911,2910
430,2909
1739,712
1739,3476
1739,3382
2846,2825
2846,2814
3921,3918
3921,3923
3921,3159
3921,3922
802,2326
802,2271
3107,489
3107,49
3107,2284
3107,2285
3107,3368
3831,3820
3831,2976
3831,3845
3831,3844
3831,2999
2439,2438
2439,146
2439,118
195,2182
195,128
195,2184
195,411
196,130
196,3562
196,805
196,2327
196,2328
196,2329
1283,260
1283,170
2284,49
2284,2418
2284,4010
2284,2285
2284,3107
2333,198
2333,237
2333,2334
2333,2332
2404,1454
2404,2412
2404,2405
2404,2288
4094,4097
4094,4113
4094,4093
4094,4099
4094,194
134,1013
134,1229
134,250
134,204
134,581
134,60
1681,2251
1681,64
1798,3523
1798,191
2047,179
2047,121
2047,34
2327,2329
2327,196
2327,2326
19,417
19,164
19,574
19,919
19,918
19,917
19,916
19,915
19,914
19,913
3585,3584
3585,2896
3585,3912
3585,2394
3585,2395
3585,3162
190,152
190,96
190,2022
846,162
846,851
846,2335
3556,606
3556,314
3556,60
3556,247
3556,611
3556,3557
3556,3554
732,1954
732,3526
732,230
2213,2212
2213,3482
2213,3493
2213,3877
2213,3805
2213,3475
2213,3476
2213,3477
2363,2205
2363,2362
496,3596
496,2254
496,76
2214,2446
2214,2447
2214,3605
2214,533
2214,2215
2932,2980
2932,2979
2932,2938
2932,3846
2932,3847
2932,3852
2932,2926
3836,3816
3836,3817
3836,3818
3836,3827
160,2199
160,413
160,252
160,3607
160,3552
160,2200
160,561
2437,1655
2437,93
2437,2436
3519,191
3519,3517
3519,2915
3519,3518
4046,4028
4046,4037
86,3554
86,442
86,3020
86,3021
238,3619
238,135
991,2360
991,2361
991,424
2197,412
2197,3607
2224,250
2224,2225
2373,2372
3532,3530
3532,3533
3532,3527
3816,3847
3816,3834
3816,3839
3816,3829
3816,3843
3816,3852
3816,3853
3816,3817
3816,3836
3816,3826
3816,3827
3816,3824
49,3572
49,468
49,266
49,2284
49,2418
49,2419
49,489
49,3107
2067,2066
2067,2314
2067,100
2324,2325
2324,105
2324,2483
2883,2889
2883,2879
4072,4015
4072,4013
663,4026
663,343
663,8
663,3028
2290,2291
2290,4015
3411,3409
3411,3412
3411,2826
3415,2774
3415,3416
3800,3799
3800,3693
3800,3965
3800,1258
375,153
375,3521
