219,830
219,2076
219,2075
1432,338
1432,700
2562,939
2562,775
2638,2637
2638,700
2638,199
2638,1425
2638,108
2638,697
3061,2283
3061,563
3061,60
3061,3060
181,244
181,180
1903,1904
1903,371
1903,1902
1903,1890
2615,2614
2615,103
211,44
211,1748
265,453
265,1478
265,2651
265,457
265,2787
265,2788
265,198
668,73
668,109
1447,77
1447,2652
1831,280
1831,368
1838,1840
1838,118
1838,509
2322,390
2322,888
2866,2871
2866,2868
2866,2863
652,1175
652,187
652,445
252,2636
252,2696
252,369
252,73
252,431
252,666
288,219
288,830
288,2086
288,2072
288,2070
288,520
544,2
544,226
544,864
106,330
106,107
106,782
106,1235
106,188
106,137
106,674
2284,561
2284,2285
2857,3036
2857,2783
578,50
578,305
578,72
578,2518
578,26
774,2370
774,180
975,109
975,313
1060,2771
1060,2772
1060,2773
1060,1068
1060,2777
1060,2778
1060,2779
1060,1058
1391,1392
1391,262
1391,2587
2024,2818
2024,2028
2024,2023
2024,2734
317,3030
317,1082
317,2669
317,1
1304,1306
1304,256
1304,1303
2104,378
2104,64
2104,47
740,21
740,2641
740,2642
142,441
142,257
142,1320
142,439
142,681
401,2437
401,40
952,951
952,597
1279,3037
1279,445
2969,2970
2969,2954
2969,2968
3166,3165
3166,3163
959,86
959,243
959,20
3155,3154
3155,2947
73,252
73,369
73,790
73,789
73,668
73,109
73,251
73,1248
782,107
782,106
2811,1780
2811,2812
2811,361
3076,297
3076,3078
3076,3074
2645,3062
2645,2646
16,95
16,171
16,918
16,928
16,71
16,169
16,2749
16,2750
28,309
28,1159
28,321
28,2647
28,2648
231,907
231,95
231,169
231,2402
231,1780
231,503
294,3065
294,162
294,122
561,299
561,2284
561,2285
561,392
1358,42
1358,260
1400,51
1400,147
2752,2751
2752,570
2752,94
1664,207
1750,44
1750,772
2817,2035
2817,2027
2817,2818
2817,2731
2817,2732
1936,1928
1936,1926
2789,150
2789,2790
2789,151
2789,2652
200,269
200,111
200,363
200,117
992,990
992,603
2696,2695
2696,2636
2696,252
2696,666
516,5
516,1978
516,45
516,1877
2766,2634
2766,98
2766,2765
3039,3038
3039,191
3056,3054
3056,3052
3056,3057
3056,300
498,896
498,2868
498,61
498,278
498,10
527,2132
527,2131
527,2129
527,13
796,2731
796,2732
796,2733
796,2813
796,2814
1199,326
1199,2786
2630,2629
2630,1011
2630,994
2749,169
2749,16
2749,2750
2749,3143
3068,2830
3068,3065
3068,3066
255,74
255,1333
255,683
255,680
2051,218
2051,2052
2051,828
2588,2697
2588,11
226,544
226,2
226,545
226,24
226,864
227,67
227,2745
227,2746
227,549
227,550
1172,445
1172,2782
1187,136
1187,1194
1187,1193
1187,1181
2463,72
2463,2456
600,414
600,139
1897,87
1897,513
2575,453
503,2884
503,231
503,1780
503,2809
503,2810
2041,120
2041,821
3093,3094
3093,3095
3093,3097
300,891
300,3054
300,3056
300,3057
300,93
326,249
326,190
326,1199
946,592
946,449
946,2581
946,1392
2042,377
2042,2036
2042,2043
2065,121
2065,2066
2564,940
2564,111
2564,585
2782,1172
2782,1173
2782,324
2782,19
2782,2781
71,16
71,2750
71,69
71,232
71,3149
71,3135
71,3140
792,214
792,119
928,3099
928,16
1347,57
1347,261
1382,3035
1382,445
2636,2635
2636,369
2636,252
2636,2695
2636,2696
2774,18
2774,1068
2774,2773
24,855
24,226
24,160
24,864
24,2961
24,2995
24,3001
24,3028
24,3029
24,854
24,48
366,1833
366,791
366,414
366,56
1090,2678
1090,318
409,147
409,591
409,693
1044,18
1044,1058
1044,2771
1044,2777
1044,104
1044,609
2040,120
2040,376
3159,3161
3159,3163
3159,3164
3159,2558
3159,3157
63,202
63,730
63,1619
63,1620
63,205
63,3
91,2317
91,296
91,559
91,886
91,67
91,2833
91,2834
91,38
91,2275
821,2041
821,120
821,377
1994,1992
1994,1987
2027,2036
2027,120
2027,377
2027,2028
2027,2817
2027,2818
2370,303
2370,774
2831,2832
2831,123
41,172
41,2534
41,933
180,181
180,774
552,880
552,2278
552,2748
552,297
552,3074
552,66
829,121
829,159
1440,457
1440,2701
2087,121
2525,305
2525,930
2525,403
3095,235
3095,3118
3095,3093
3095,3094
145,143
145,197
370,1885
370,802
370,35
370,158
143,3045
143,3043
143,145
585,2564
585,111
585,269
585,2567
973,313
973,56
2437,401
2437,40
2649,2650
2649,137
2649,190
2873,2878
2873,2877
2873,2876
2873,2872
1291,259
2961,2952
2961,24
315,609
315,104
315,1035
1605,272
1605,479
1978,814
1978,516
146,592
146,1397
146,693
146,263
146,450
146,76
146,449
1968,373
2871,2872
2871,2866
3129,2655
3129,2656
3129,3153
3129,3134
3129,3152
3129,3135
3129,3128
3129,44
1918,1939
1918,5
50,2837
50,2838
50,2839
50,2840
50,237
50,582
50,578
50,305
50,26
54,184
54,2647
54,4
54,2629
148,2651
148,2652
148,151
148,3167
148,1478
148,457
230,26
230,2456
230,936
230,2384
297,37
297,885
297,3078
297,3076
297,552
297,2278
686,258
686,1363
686,42
887,2315
887,2304
887,37
887,68
2054,814
2054,1973
2573,2572
2573,453
2599,2598
2599,130
2786,1199
2786,2785
2805,2806
2805,277
2805,2653
3066,2829
3066,3068
3066,3071
3066,122
3066,538
3066,2737
3066,2738
279,44
279,1748
653,1191
653,136
653,324
1878,158
2693,188
2693,327
2693,2694
3087,3085
3087,626
3087,424
3087,3089
2404,2422
2404,905
2404,903
3125,3099
3125,3104
3125,3115
1962,159
1962,1960
3028,24
3028,3029
3028,3001
302,2367
302,10
302,769
302,124
573,570
573,3054
1625,346
1625,205
1625,1620
3054,570
3054,94
3054,573
3054,3056
3054,891
3054,300
464,269
464,2567
464,1471
759,1668
759,207
1682,1681
1682,1684
1682,3063
3096,3115
3096,3094
3096,3097
349,208
349,1674
349,207
355,3060
355,3063
355,490
374,286
374,2003
374,3080
374,6
383,90
637,1122
637,1120
637,1111
1877,5
1877,516
1877,799
2687,2686
2687,2688
2687,55
190,137
190,2649
190,326
190,249
2283,60
2283,3061
3140,3135
3140,71
3140,2722
3140,3134
3140,3128
3174,3173
3174,3169
3174,3172
3174,2323
808,515
808,1922
1468,1467
1468,150
2456,2463
2456,230
2637,199
2637,2638
2637,108
2812,1780
2812,903
2812,2811
563,393
563,3061
939,2633
939,2562
2860,23
2860,2157
2860,2858
2840,50
2840,2839
90,225
90,383
90,292
90,217
2003,374
2003,3080
2003,518
2003,1992
2231,123
2231,2
2231,162
2286,299
2286,2318
2286,2287
2286,2285
2594,184
2594,17
2802,31
2802,358
2802,32
2802,2801
2832,295
2832,2831
3029,24
3029,3028
1826,56
1826,280
97,53
97,311
97,966
97,598
139,414
139,118
139,1257
139,367
139,600
400,232
400,2751
400,94
400,69
967,244
967,311
1901,1902
1901,371
2129,527
2129,13
2572,77
2572,2573
23,531
23,384
23,2825
23,48
23,2157
23,530
23,2858
23,2860
23,2631
23,2632
423,1087
423,186
423,3082
1371,259
1371,1372
3172,3169
3172,3174
130,2598
130,2596
130,2599
130,17
130,102
130,990
506,43
506,1812
506,199
765,84
765,2718
765,358
765,31
292,90
292,217
803,1893
803,513
803,12
812,1967
812,373
812,514
1120,19
1120,637
3158,3157
3158,3154
29,1151
29,426
29,1150
29,2781
29,2783
29,2784
29,1122
29,19
29,2675
29,2676
29,2677
29,2678
3094,3127
3094,3095
3094,3093
3094,3096
861,122
861,541
861,386
2066,2065
2066,2067
2558,3159
2558,3157
260,332
260,42
260,1358
260,57
303,897
303,1793
303,84
303,1721
303,2715
303,2370
385,48
385,854
385,535
1068,2774
1068,2779
1068,2780
1068,1060
1904,1903
2771,18
2771,2772
2771,1058
2771,1060
2771,1044
2820,47
2820,523
2820,2819
1926,35
1926,1936
2941,2940
2941,2942
2971,2954
2971,2951
2971,2952
2971,2968
56,1258
56,280
56,1826
56,1833
56,366
56,414
56,313
56,973
282,2725
282,1865
282,214
282,119
933,41
2520,403
2520,171
2713,2712
2713,2714
2713,86
2713,345
2783,2784
2783,29
3097,3096
3097,3093
64,22
64,220
64,47
64,378
64,2104
396,124
2650,674
2650,137
2650,2649
239,2533
239,237
2697,262
2697,2587
2697,2698
2697,11
2697,2588
2807,2808
2807,80
2883,2882
2883,2884
1987,1994
1987,6
2259,2258
2259,2954
2259,545
2764,2763
2764,3161
10,2365
10,896
10,498
10,61
10,1735
10,1736
10,496
10,1733
10,302
10,769
10,359
324,653
324,136
324,19
324,2782
345,86
345,2713
345,2714
345,272
345,20
531,850
531,2149
531,384
531,23
531,2631
1306,30
1306,256
1306,1304
2569,944
2569,1476
2569,77
2640,2639
2640,3
2640,8
3161,2764
3161,3163
3161,3159
1762,157
1762,361
2633,2634
2633,939
2732,2731
2732,2817
2732,2733
2732,796
104,1044
104,2777
104,52
104,418
104,1035
104,609
104,315
1691,3060
1691,1694
1691,1681
369,73
369,789
369,252
369,2636
1736,10
1736,61
1736,1735
674,330
674,106
674,137
674,2650
440,141
2944,2946
2944,2925
277,2805
277,1662
277,2653
277,81
277,80
867,162
867,2
898,2626
898,244
1823,507
2268,67
2268,550
2722,3140
2722,69
2722,2723
2722,3128
45,1980
45,516
45,811
45,6
560,2318
560,2319
560,299
626,133
626,424
626,3087
2641,31
2641,32
2641,2801
2641,2642
2641,740
2641,21
2950,2947
2950,2878
2953,2951
2970,545
2970,2954
2970,2969
3164,3163
3164,3159
11,321
11,2588
11,76
11,1389
11,2697
11,2698
11,2685
11,4
11,2648
128,2505
128,2503
128,235
128,924
556,392
556,393
918,2862
918,16
918,171
2319,560
2319,2318
2714,2713
2714,272
2714,345
3153,3152
3153,3135
3153,3129
550,2268
550,67
550,227
1951,5
1951,1945
2952,2968
2952,2971
2952,2951
2952,2961
3071,3065
3071,122
3071,3066
162,123
162,2
162,2231
162,867
162,294
162,3065
232,71
232,400
232,69
730,479
730,63
730,202
811,45
811,6
1929,1928
1929,1930
1929,514
2819,47
2819,2820
966,311
966,97
666,327
666,252
666,2695
666,2696
666,431
2317,91
2317,296
37,68
37,887
37,2308
37,297
37,885
37,2278
37,2745
37,2746
37,2747
37,2748
67,91
67,2275
67,68
67,2833
67,550
67,227
67,2745
67,761
67,2268
67,2269
122,538
122,3066
122,3071
122,294
122,861
122,386
122,857
441,141
441,142
598,97
888,390
888,3173
888,2322
269,2567
269,585
269,111
269,200
269,464
646,321
646,309
646,1159
1308,256
1308,1303
1471,464
1471,3044
2518,578
2518,305
2518,403
2518,72
120,377
120,821
120,2041
120,217
120,376
120,2040
120,2027
805,35
805,1907
805,284
1865,282
1865,2726
2688,2687
2688,2691
2688,55
3080,374
3080,518
3080,2003
262,2587
262,1391
262,1392
262,449
262,76
262,2697
262,2698
313,109
313,1258
313,56
313,973
313,975
541,861
541,2212
541,160
541,386
2258,2
2258,2990
2258,2259
2258,545
2724,2723
2724,69
2724,362
2838,2839
2838,50
2838,2837
3045,3044
3045,143
93,300
93,82
93,1711
235,128
235,3095
235,3118
235,3126
235,3127
948,411
948,1
948,2604
948,2605
1428,1812
1428,199
1428,781
2534,172
2534,41
1,595
1,948
1,411
1,617
1,1053
1,2605
1,317
1,2669
1,2670
1,2671
1,18
1,2664
1,2665
1,2666
4,2647
4,2648
4,11
4,2685
4,314
4,55
4,54
261,57
261,1347
261,1314
2109,213
2109,13
2109,65
545,2
545,2258
545,2259
545,2954
545,2970
545,226
1320,142
2598,2596
2598,130
2598,2599
2746,2745
2746,37
2746,2747
2746,549
2746,227
216,158
216,12
3163,3161
3163,3166
3163,3164
3163,3159
1176,445
1176,2781
2402,231
2402,903
2837,2838
2837,50
188,106
188,783
188,1260
188,327
188,2635
188,1235
188,2693
1201,1202
1201,325
1201,136
1425,2638
1425,1423
2466,72
2466,2453
2788,265
2788,457
2788,2787
2794,43
2794,8
2794,2793
208,2644
208,349
208,1674
513,803
513,1897
513,87
513,12
2791,2792
2791,268
2791,150
2791,1467
1248,251
1248,73
2245,295
2245,123
2563,406
2563,111
2563,940
700,2925
700,1432
700,1423
1099,314
1099,638
1099,1107
1885,802
1885,370
1885,158
1946,515
1946,1945
1946,1938
2076,219
2076,2075
2076,2067
2717,2718
2717,84
3050,3048
3050,3051
137,674
137,2649
137,2650
137,106
137,1235
137,190
150,1470
150,1468
150,1467
150,2791
150,268
150,20
150,2789
150,2790
150,77
591,409
591,693
591,1397
591,592
905,3143
905,2404
1908,1907
65,13
65,2109
65,525
65,839
65,22
65,522
418,104
418,52
418,1035
1377,1314
1377,30
1721,303
1721,84
1721,31
1721,2715
3001,24
3001,3028
3001,2995
1374,1372
1374,259
1824,118
2809,503
2809,2810
2809,278
3060,116
3060,3061
3060,1681
3060,1694
3060,1691
3060,355
3060,3063
171,2477
171,403
171,2520
171,918
171,16
171,575
171,95
2315,2304
2315,887
2825,2826
2825,23
2825,48
2825,384
22,522
22,65
22,839
22,2821
22,2822
22,64
22,220
22,378
22,2735
22,2736
123,2831
123,295
123,2245
123,2231
123,162
123,2739
123,2740
3167,151
3167,3168
3167,148
1895,87
1895,5
2596,17
2596,130
2596,2598
3047,3046
3047,2626
3149,71
3149,2656
17,2596
17,2594
17,184
17,130
207,349
207,759
207,1664
363,111
363,1615
363,1608
363,775
363,117
363,200
2655,2656
2655,3129
2655,157
44,1750
44,3128
44,3129
44,1748
44,279
44,772
44,211
299,2323
299,560
299,2286
299,561
515,1948
515,1938
515,1946
515,808
678,191
678,1381
678,3037
678,1276
697,108
697,2638
697,107
864,226
864,544
864,24
864,160
864,2212
77,1476
77,2569
77,1470
77,150
77,1447
77,1443
77,2572
485,749
1204,187
1204,430
2690,2692
2690,2680
76,262
76,449
76,2698
76,146
76,450
76,1389
76,11
1711,93
1711,82
2505,41
2505,128
68,559
68,2833
68,2834
68,887
68,37
68,67
68,2745
1694,3060
1694,60
1694,1691
151,2789
151,2790
151,20
151,3168
151,3167
151,148
151,2652
2285,561
2285,2286
2285,2284
2287,2286
2287,2288
72,26
72,578
72,2518
72,403
72,575
72,2477
72,2463
72,2466
160,541
160,386
160,2212
160,864
160,24
160,855
309,646
309,1159
309,28
1627,481
1627,346
3134,3135
3134,3140
3134,3128
3134,3129
3157,2558
3157,3159
3157,3158
3157,3156
907,95
907,231
1620,1619
1620,1625
1620,205
1620,63
1927,285
1927,1932
1927,1928
327,188
327,2635
327,666
327,2695
327,2693
327,2694
930,305
930,172
930,2525
2793,43
2793,2794
2793,338
109,73
109,368
109,280
109,790
109,975
109,313
109,1258
109,668
126,40
126,92
126,911
263,146
263,693
263,147
263,452
263,450
430,1203
430,1204
430,1202
430,1191
3152,2656
3152,3153
3152,3129
781,1428
781,199
990,130
990,992
990,102
1011,314
1011,2630
2734,2733
2734,2024
2734,2023
2734,2044
2785,1181
2785,2786
521,159
521,121
521,2062
521,1964
1705,1706
1705,209
1705,1709
1709,209
1709,38
1709,1705
55,4
55,2685
55,2686
55,2687
55,2688
55,638
55,2679
55,314
3156,3157
3156,2559
133,2675
133,2676
133,2677
133,626
133,424
1150,2784
1150,2781
1150,29
215,34
532,384
532,2149
532,850
1203,187
1203,430
2804,2653
2804,2654
2804,2806
217,90
217,292
217,120
1053,103
1053,595
1053,1
1053,2665
26,578
26,50
26,230
26,72
828,218
828,5
856,386
856,1668
3118,235
3118,3095
46,2044
46,2022
46,820
46,376
46,827
46,286
96,241
96,411
393,556
393,563
854,48
854,24
854,2995
854,385
2652,1447
2652,2789
2652,151
2652,148
2652,2651
184,2647
184,54
184,17
184,2594
257,3040
257,142
449,946
449,1392
449,146
449,76
449,262
575,72
575,2477
575,171
575,95
1276,191
1276,678
3048,3050
3048,2628
2738,2737
2738,3066
205,1620
205,1625
205,346
205,3
205,63
457,1478
457,265
457,148
457,1440
457,2788
520,2055
520,288
520,2072
520,5
520,218
520,1971
1058,2771
1058,1060
1058,2777
1058,1044
1372,1371
1372,259
1372,1374
1684,1682
1684,1689
1684,3072
1684,3063
2733,2732
2733,2818
2733,2734
2733,796
2308,37
272,345
272,2714
272,1605
272,20
272,479
804,284
804,1890
804,12
2275,38
2275,91
2275,67
2275,761
2605,2604
2605,2617
2605,948
2605,1
2605,595
47,2104
47,64
47,523
47,2819
47,2820
251,431
251,73
251,1248
251,250
362,3128
362,2723
362,2724
2939,2701
2939,2940
9,509
9,213
9,118
9,507
34,283
34,800
34,87
34,1881
34,215
2628,3048
2628,2627
2676,2675
2676,29
2676,2677
2676,133
791,366
2648,321
2648,28
2648,11
2648,4
2648,2647
258,443
258,197
258,686
258,1363
258,42
2614,2615
2614,2616
2614,595
2614,103
597,955
597,924
597,951
597,952
693,591
693,409
693,147
693,263
693,146
693,1397
761,38
761,2275
761,67
3057,3056
3057,300
86,1606
86,2711
86,2712
86,2713
86,20
86,345
86,778
86,268
218,520
218,2072
218,828
218,5
332,1290
332,688
332,42
332,260
790,368
790,73
790,109
2022,2023
2022,820
2022,46
2022,2044
2945,2942
2945,2946
392,561
392,556
778,86
778,268
778,2792
1191,430
1191,653
2686,2685
2686,2687
2686,55
609,104
609,18
609,1044
609,315
1945,1946
1945,1951
1945,5
1945,1939
1948,515
61,498
61,278
61,10
61,1736
570,2752
570,573
570,3054
570,94
1932,285
1932,1931
1932,1927
2477,72
2477,403
2477,171
2477,575
311,967
311,966
311,97
1881,87
1881,34
2133,529
2133,220
2133,2822
2821,839
2821,2822
2821,22
518,1992
518,2003
518,3080
518,1990
2269,67
2834,91
2834,559
2834,68
2834,2833
371,1923
371,1922
371,1903
371,1902
371,1901
2057,373
2737,2829
2737,3066
2737,2738
1688,60
1688,3072
1688,1689
1883,284
1883,12
1933,372
2647,28
2647,2648
2647,4
2647,54
2647,184
3041,682
3041,3040
3089,3087
3089,424
3089,1088
799,5
799,1877
19,29
19,2781
19,2782
19,324
19,136
19,1181
19,1120
189,108
189,330
189,671
367,139
367,118
367,1820
367,1257
367,1256
1159,309
1159,646
1159,321
1159,28
2669,317
2669,1082
2669,2670
2669,1
3074,552
3074,3076
3074,66
3074,2
3165,72
3165,3166
237,2533
237,239
237,172
237,50
237,582
1173,445
1173,2782
1202,430
1202,1201
1973,2054
1973,5
2043,2042
2043,2035
2043,2731
2968,2969
2968,2971
2968,2952
2995,24
2995,3001
2995,854
358,765
358,32
358,31
358,2802
994,2630
1175,3035
1175,187
1175,652
2036,2042
2036,377
2036,2027
2036,2035
2664,2666
2664,1
538,3066
538,122
538,857
814,2052
814,1980
814,1978
814,2054
830,219
830,2086
830,288
1967,373
1967,812
2644,2646
2644,208
159,287
159,829
159,121
159,1962
159,521
159,285
287,159
1181,136
1181,1187
1181,2785
1181,19
2839,2840
2839,50
2839,2838
2814,2813
2814,796
2814,2725
2814,2726
2822,2821
2822,2133
2822,220
2822,22
361,2810
361,1762
361,2811
361,157
924,128
924,955
924,597
2422,169
2422,2404
2781,1150
2781,1176
2781,2782
2781,19
2781,29
3135,3153
3135,71
3135,3134
3135,3140
3135,3129
43,506
43,8
43,338
43,2793
43,2794
43,199
1939,1938
1939,1945
1939,5
1939,1918
1971,520
1971,5
2052,2051
2052,814
2052,828
2304,2315
2304,887
3040,683
3040,3041
3040,257
3051,3050
3051,2559
18,1
18,2671
18,2672
18,1044
18,2771
18,2772
18,2773
18,2774
18,609
107,108
107,671
107,697
107,1418
107,782
107,106
107,330
198,453
198,1404
198,265
198,2787
198,51
198,1403
3078,885
3078,297
3078,3076
118,1838
118,509
118,9
118,1824
118,139
118,367
2059,2067
2059,373
2070,288
3031,186
3031,3030
20,86
20,268
20,272
20,345
20,479
20,202
20,151
20,150
20,2790
20,3168
368,790
368,1831
368,280
368,109
903,2402
903,2404
903,2812
1404,453
1404,198
1404,51
92,126
92,2320
92,3169
2055,520
2691,2688
2691,2692
2691,2679
443,258
443,1368
443,42
1467,2791
1467,150
1467,1468
2132,527
2132,13
961,53
961,412
1082,317
1082,2669
356,209
356,1706
356,60
312,3046
1902,1903
1902,371
1902,1901
1922,371
1922,808
2654,2804
2654,82
2654,58
2654,2653
2829,2830
2829,3066
2829,2737
3030,3031
3030,317
3104,3115
3104,3099
3104,3125
59,492
59,116
172,582
172,237
172,2533
172,41
172,2534
172,305
172,930
256,30
256,439
256,1308
256,1306
256,1304
886,559
886,91
1088,424
1088,3089
1193,136
1193,249
1193,1194
1193,1187
450,146
450,263
450,76
603,992
769,302
769,10
769,359
789,369
789,73
1363,258
1363,686
2748,2747
2748,37
2748,2278
2748,552
2748,880
259,1374
259,1372
259,1371
259,1370
259,688
259,42
259,1291
296,2288
296,2317
296,91
296,38
827,46
827,286
857,538
857,122
1258,109
1258,280
1258,56
1258,313
1381,191
1381,678
2616,595
2616,2614
186,3031
186,3082
186,1087
186,423
244,2626
244,898
244,181
244,967
514,1929
514,1930
514,812
514,1923
1840,1838
2075,2076
2075,219
2947,3155
2947,2949
2947,2950
268,778
268,2791
268,2792
268,86
268,20
268,150
1346,30
1346,1314
2742,2741
2742,66
2742,295
2763,2764
2833,91
2833,2834
2833,68
2833,67
1403,51
1403,198
2666,2665
2666,1
2666,2664
2726,2725
2726,2814
2726,1865
2801,31
2801,2802
2801,32
2801,2641
2877,2878
2877,2876
2877,2873
3038,444
3038,3039
314,4
314,638
314,55
314,1099
314,1011
592,1397
592,591
592,146
592,946
638,55
638,2679
638,2680
638,426
638,314
638,1099
638,1107
839,525
839,2821
839,22
839,65
2278,37
2278,297
2278,552
2278,2748
3046,98
3046,2627
3046,3047
3046,312
3143,2749
3143,905
412,961
412,53
426,1107
426,638
426,1151
426,29
479,20
479,272
479,1605
479,730
479,202
481,1627
2067,2066
2067,2076
2067,2059
2646,2645
2646,2644
283,12
283,34
284,35
284,805
284,12
284,804
284,1883
1389,76
1389,11
2503,41
2503,128
2604,948
2604,2605
2604,2617
2723,2722
2723,69
2723,2724
2723,362
2723,3128
2855,198
2855,74
31,84
31,1721
31,358
31,765
31,2641
31,2801
31,2802
31,21
31,2715
31,2716
98,2765
98,2766
98,3046
911,40
911,126
944,3043
944,2569
2453,2466
2453,936
2885,907
2885,231
243,959
243,53
243,20
1278,3036
1278,445
2780,1068
2780,52
2780,2779
3169,92
3169,3172
3169,3174
3169,3173
40,401
40,2437
40,911
40,126
40,3052
595,2614
595,2616
595,2617
595,2605
595,1
595,103
595,1053
681,142
681,439
681,30
1662,2653
1662,58
1662,81
1662,277
1928,1927
1928,1931
1928,1929
1928,1936
2384,230
2384,936
2727,6
2727,2728
855,160
855,24
3037,678
3037,3035
3037,1279
3037,3036
53,961
53,412
53,97
53,243
1333,74
1333,255
1992,2003
1992,518
