1156,1157
1447,22
1447,1448
1447,246
1447,1446
1816,1815
1816,29
1816,1799
1816,1800
2670,2387
2670,2720
2670,2421
2670,2457
2888,2604
2888,2876
175,63
175,2199
175,2200
175,1309
175,571
175,301
1299,1298
1299,1305
1299,392
1318,1317
1318,589
1318,91
1471,312
1471,2203
1471,250
1471,142
2200,2199
2200,45
2200,1323
2200,76
2200,1309
2200,175
2667,2686
2667,2713
2667,2714
2667,2683
2667,2684
2877,2760
2877,2754
90,128
90,65
90,1237
758,759
758,1798
758,1789
2301,2302
2301,33
2678,2689
2678,2681
2678,2663
2678,2664
1292,1273
1292,65
1348,1349
1348,1347
1350,614
1350,1394
1350,2315
1350,94
1441,2328
1441,1443
1441,410
1441,1438
234,1291
234,1290
234,1289
234,2471
234,389
234,2311
234,2312
234,2313
387,577
387,91
387,1263
387,127
387,1267
387,1268
1157,1156
1157,89
1157,228
2833,2832
2833,2844
2898,2809
2898,2831
2898,2896
228,89
228,1157
228,173
228,380
228,561
239,140
239,99
239,2371
405,45
405,67
420,18
420,2257
1620,2209
1620,35
2259,2258
2259,18
2259,2260
2259,59
2458,2457
2458,2421
2458,2380
2458,2412
2458,2656
1207,300
1207,571
1207,301
2473,53
2473,2470
2473,2583
2473,2893
2845,2847
2845,2846
2845,2863
2845,2868
2845,2869
2845,2870
2412,2656
2412,2458
2412,2380
2412,316
238,99
238,1398
238,139
1291,1290
1291,234
1291,2311
1298,128
1298,25
1298,1299
1298,1305
1298,1311
1309,175
1309,2200
1309,76
1343,1344
1343,1347
1442,410
1442,244
1448,22
1448,1449
1448,246
1448,1447
2839,2808
2839,2840
2839,2838
1316,1317
1316,1265
1338,2316
1338,1357
1338,1337
1338,94
1346,401
1346,1349
1346,1347
1346,1344
2348,2383
2348,2376
2348,2347
2471,1304
2471,1314
2471,2480
2471,1300
2471,2489
2471,2484
2471,1303
2471,1173
2471,590
2471,92
2471,1289
2471,234
2753,2752
2753,2719
2753,2723
2753,2404
2810,2823
2810,2825
2810,2824
2810,2829
2810,2830
2810,2804
1302,1303
2360,149
2360,29
2360,1811
2360,1820
2360,2359
2378,27
2378,320
2378,1563
2378,2752
2378,2404
2378,2657
2378,2687
2378,2711
2378,2717
2378,1535
2378,1534
2378,1533
2378,315
2660,276
2660,2664
2660,22
2855,2857
2855,2869
2855,2870
2855,2854
2855,2834
22,2660
22,2661
22,2666
22,1487
22,1491
22,1494
22,312
22,2203
22,2204
391,76
391,25
391,128
391,1297
2327,250
2327,2328
2327,1434
2327,1437
2327,2326
2387,2657
2387,2720
2387,2727
2387,2457
2387,2670
2387,2656
2387,2718
2760,2756
2760,179
2760,2754
2760,2877
2825,2809
2825,2824
2825,2810
2825,2823
2857,2869
2857,2855
2779,2775
2779,316
2779,2784
2779,2801
141,2367
141,2368
141,620
141,1464
141,26
301,1207
301,571
301,175
330,693
330,331
330,262
330,29
1193,1195
1193,1228
1193,1191
1535,27
1535,2378
1535,1534
2489,2499
2489,2498
2489,2484
2489,2471
2719,2212
2719,2376
2719,2451
2719,2383
2719,2385
2719,2742
2719,2720
2719,2723
2719,2728
2719,2752
2719,2753
2129,2130
2319,2127
2319,2320
2319,2317
208,2912
208,2913
208,124
276,2083
276,2330
276,2660
276,2664
276,418
304,92
304,2135
304,1328
304,595
304,91
1204,1205
1204,76
1204,1203
1204,572
1317,589
1317,1318
1317,1316
2834,2803
2834,2871
44,1263
44,1328
44,91
44,595
44,2155
44,2156
44,127
572,1205
572,1204
572,1203
1813,1804
1813,1814
1813,1803
589,1319
589,92
589,91
589,1317
589,1318
1253,127
1253,2155
1253,1258
1797,1796
1797,1802
1797,1798
1797,759
2601,2642
2601,2762
2601,2592
2601,2653
609,97
1404,1406
1404,1402
1860,1861
1860,1859
1860,1844
2713,2712
2713,2717
2713,2714
2713,2667
64,233
64,2305
64,2306
64,2307
64,2308
64,1241
64,383
2812,2802
2812,2804
2906,2900
2906,2903
2906,2895
2906,2902
2803,2808
2803,2838
2803,2837
2803,2828
2803,2822
2803,2826
2803,2802
27,35
27,741
27,320
27,1535
27,2378
27,1527
27,1528
27,159
1349,401
1349,1348
1349,1346
1361,2128
1361,1362
1362,2128
1362,95
1362,1361
1464,141
1464,2368
1464,620
1847,1846
1847,1856
1847,1848
2675,2662
2675,2661
2675,2666
159,27
159,741
159,462
159,1527
1175,174
1175,1176
1290,1289
1290,234
1290,1291
2267,2268
2267,772
2661,2666
2661,2658
2661,1507
2661,2775
2661,22
2808,2838
2808,2839
2808,2803
2838,2808
2838,2839
2838,2837
2838,2803
1237,90
1237,1234
1438,2328
1438,1441
1438,244
1438,1437
2676,2664
2676,2663
2676,2662
2676,2660
128,1297
128,391
128,25
128,1298
128,90
246,1445
246,1446
246,1447
246,1448
246,1449
246,1450
246,411
246,1452
246,410
438,153
438,1836
438,2235
438,329
1603,77
1603,97
1660,1663
1660,1661
1660,653
1663,428
1663,104
1663,1662
1663,1660
1251,1268
1251,127
1251,2305
1858,263
1858,1856
1858,1846
2763,2873
2763,2771
2763,2886
2763,2755
2763,95
2883,2772
2883,2757
2883,2755
1454,22
1454,1455
1454,411
1454,1453
77,2376
77,1603
180,616
180,406
180,1424
180,2120
180,140
180,615
568,1180
568,1182
568,174
590,2471
590,92
590,1319
590,1173
1154,1153
1154,89
1154,1156
1180,1177
1180,568
1180,174
1311,1298
1311,25
1311,1312
1311,1305
1530,1533
1530,315
1530,1529
2315,1350
2315,2317
2315,2318
2315,2316
2315,94
2325,2326
2325,1426
2325,1429
2325,1424
400,139
400,614
400,94
400,2372
1437,2327
1437,1438
1437,244
1437,1434
389,234
389,1285
389,579
389,2313
677,18
749,2263
749,2264
749,2265
1846,1859
1846,1858
1846,1847
2083,2332
2083,276
2238,2237
2238,331
2238,106
2507,2508
2318,2317
2318,2320
2318,1356
2318,2315
2318,2316
2602,2650
2602,2651
2602,2604
2602,2592
2602,2607
410,1441
410,1443
410,246
410,1442
410,244
1529,1530
1529,315
1529,2331
2078,2077
2078,2331
2385,2728
2385,2719
2385,2460
2385,2742
2385,1552
2385,2380
1266,567
2711,2378
2711,2717
2711,2712
2711,2687
248,1455
248,1485
248,1486
248,1492
248,1493
248,2780
248,417
248,1499
248,411
683,105
683,428
1357,1356
1357,1338
1507,2661
1507,2775
1507,417
1507,2781
1534,1535
1534,2378
1534,1533
2651,2650
2651,2773
2651,2592
2651,2602
2705,2656
2705,2658
1659,653
1659,1661
1659,1658
1659,1786
1856,1858
1856,263
1856,1855
1856,1847
2755,2763
2755,2771
2755,2885
2755,2757
2755,2883
2755,236
2755,53
2755,95
26,620
26,141
26,67
26,125
26,176
263,333
263,1857
263,2237
263,1858
263,1856
263,1855
644,2376
692,1862
692,1844
692,1843
692,153
1305,1298
1305,1311
1305,392
1305,1299
2680,2681
2680,2684
2680,2679
2680,2663
230,125
230,63
230,300
1228,1231
1228,1225
1241,64
1241,2308
1241,383
1800,1798
1800,1816
1800,1799
1857,263
1857,2237
1875,333
1875,1874
2499,2500
2499,2498
2499,2489
2831,2803
2831,2871
2831,2829
2831,2809
237,97
237,2891
237,2617
1319,590
1319,92
1319,589
1787,149
1787,1788
1787,5
2300,2299
2300,741
2300,1129
2656,2716
2656,2718
2656,2387
2656,2457
2656,2458
2656,316
2656,2412
2656,2775
2656,2705
2656,2658
2762,2601
2762,2611
2762,2592
320,1563
320,2378
320,27
2484,2489
2484,2498
2484,2806
2484,92
2484,2488
2484,2471
1814,1813
1814,29
1814,1815
1814,1802
2686,2687
2686,2712
2686,2667
2686,2682
2742,2719
2742,2460
2742,2385
2754,2760
2754,2877
2754,179
2754,53
2754,607
2754,2757
2754,2880
2775,2661
2775,2658
2775,2656
2775,316
2775,2779
2775,2800
2775,2801
2775,1507
2775,417
2818,2805
2818,2819
2818,2817
2829,2830
2829,2810
2712,2711
2712,2717
2712,2713
2712,2686
5,56
5,149
5,1787
5,1788
5,2233
5,2234
5,35
5,424
5,173
5,741
105,153
105,329
105,1832
105,687
105,104
105,428
105,683
1347,1346
1347,1348
1347,1343
1788,1787
1788,2233
1788,5
2120,142
2120,250
2120,2367
2120,2368
2208,2210
2208,2213
2208,1571
2208,1563
2677,2663
2677,2658
2677,2662
2752,1563
2752,2719
2752,2753
2752,2378
2774,2784
2774,2773
53,2754
53,2755
53,2757
53,1369
53,607
53,2473
53,2582
53,2583
53,1364
53,236
176,26
176,125
771,772
771,466
1819,1820
1819,29
1819,1804
2085,418
2085,2138
2359,149
2359,2360
2359,1805
2607,2602
2607,2604
2840,2839
2840,2837
2901,2900
2901,2902
759,1795
759,1797
759,758
2234,2233
2234,1790
2234,1789
2234,5
2299,2297
2299,741
2299,2300
2299,296
1445,22
1445,1446
1445,246
1445,1443
1399,124
1399,616
1399,406
1429,2325
1429,1430
1429,244
1429,1426
2332,2331
2332,315
2332,2330
2332,2083
2723,2404
2723,2753
2723,2719
2723,2720
2723,2727
2723,2657
2894,2893
2894,2846
2894,2847
2804,2802
2804,2809
2804,2823
2804,2810
2804,2812
1345,45
1345,401
1345,1344
1402,1404
1402,1401
1402,124
1485,22
1485,1486
1485,248
1485,1455
2077,1527
2077,1528
2077,2078
2077,462
2311,1273
2311,1291
2311,234
2311,2312
2311,65
2312,2311
2312,234
2312,2313
2312,65
2715,2714
2715,2718
2715,2716
35,5
35,424
35,1620
35,27
35,741
2583,53
2583,2473
2583,2893
2583,2582
2847,2863
2847,2894
2847,2846
2847,2845
2912,2913
2912,208
2912,2911
99,239
99,238
99,1398
99,405
129,94
129,2589
1195,232
1195,1231
1195,1193
2136,2135
2136,2116
2136,2156
2136,595
2313,2312
2313,389
2313,234
2313,2314
2313,65
2873,2875
2873,2890
2873,2763
2873,95
2199,63
2199,45
2199,2200
2199,175
2331,2078
2331,1529
2331,2332
2370,139
2370,401
2372,400
2372,1348
2903,2904
2903,2906
2483,2846
2483,2470
2582,53
2582,2583
2582,2893
231,1202
231,52
231,382
1186,1219
1186,1177
1267,387
1267,1268
2657,2378
2657,2404
2657,2723
2657,2387
2657,2727
2657,2717
2657,2718
67,26
67,45
67,125
67,63
1129,2300
1129,741
2510,2265
2510,2491
2510,25
1189,1191
1189,1182
1189,1219
1832,153
1832,105
2258,2257
2258,18
2258,2259
2258,59
2683,2682
2683,2667
2683,2684
2683,2681
2846,2847
2846,2893
2846,2894
2846,2470
2846,2483
2846,2845
1419,407
1419,1406
1836,438
1836,2235
1836,151
1836,329
2491,2510
2491,2509
2491,2490
2771,2886
2771,2885
2771,2755
2771,2763
2800,2775
2800,2801
2800,2784
2800,417
2870,2869
2870,2845
2870,2868
2870,2854
2870,2855
2904,2905
2904,2899
2904,2903
2904,2900
1487,22
1487,1491
1487,1486
2863,2847
2863,2845
1446,22
1446,1447
1446,246
1446,1445
1820,2360
1820,29
1820,1819
1820,1811
2127,2128
2127,2319
2127,2320
2128,95
2128,1361
2128,1362
2128,2127
2346,2383
2346,2347
2346,2376
2346,2451
2816,2806
2816,2500
1263,387
1263,91
1263,44
1263,127
1369,607
1369,53
2589,129
2589,52
2780,2781
2780,248
2780,1493
2809,2822
2809,2826
2809,2828
2809,2831
2809,2823
2809,2825
2809,2824
2809,2804
2890,2592
2890,2873
97,1603
97,237
97,2891
97,610
97,609
233,65
233,64
1286,1285
1286,579
1794,1787
1794,1790
1794,2233
1802,1803
1802,1814
1802,1798
1802,1797
382,231
382,232
2320,2319
2320,2127
2320,2318
2679,2680
2679,2685
2679,2705
2679,2663
1443,2328
1443,1445
1443,410
1443,1441
2764,2611
2764,2756
2764,2592
2876,2604
2876,2592
2876,2620
2876,2888
769,768
1449,22
1449,1450
1449,246
1449,1448
2203,312
2203,22
2203,2204
2203,250
2203,1471
2371,239
2371,405
2802,2822
2802,2803
2802,2812
2802,2804
2802,2805
2802,2820
1300,392
1300,1304
1300,2471
1363,236
1363,1364
2302,380
2302,33
2302,2301
2826,2803
2826,2828
2826,2809
2826,2822
2880,2754
2880,2757
2880,2772
2886,2771
2886,2763
2895,2902
2895,2906
2895,2844
2895,2831
2895,2872
2895,2897
2895,2896
595,304
595,2135
595,2136
595,2156
595,44
595,1328
1356,2318
1356,1357
1356,2316
2368,2367
2368,2120
2368,1464
2368,141
2611,2762
2611,2764
2611,2592
2652,2642
2652,2653
2652,2773
2728,2720
2728,2719
2728,2385
2728,2421
2781,1507
2781,417
2781,2780
407,1419
407,2137
407,1406
1433,2326
1433,1434
1433,244
1433,1430
1798,1797
1798,1802
1798,1815
1798,1800
1798,758
2606,2604
2689,315
2689,2330
2689,2688
2689,2664
18,420
18,677
18,56
18,2257
18,2258
18,2259
18,2260
1450,22
1450,1451
1450,246
1450,1449
2757,2772
2757,2880
2757,2883
2757,2754
2757,53
2757,2755
2823,2809
2823,2825
2823,2810
2823,2804
244,1429
244,1430
244,1433
244,1434
244,1437
244,1438
244,410
244,1442
244,409
1789,1790
1789,2234
2642,2601
2642,2652
2911,2912
418,2085
418,276
418,2138
1258,1253
1258,2155
1452,411
1452,246
1493,1494
1493,2780
1493,248
1493,1492
2201,45
2201,2202
2201,76
2201,1323
2891,97
2891,237
1409,2137
1409,1410
1409,22
1859,1860
1859,1846
1859,1845
2209,2210
2209,1620
2257,18
2257,420
2257,2258
2257,1150
2773,2774
2773,2652
2773,2653
2773,2592
2773,2650
2773,2651
2824,2809
2824,2810
2824,2825
2844,2872
2844,2833
2844,2829
2899,2809
2899,2831
2899,2905
2899,2904
236,95
236,2755
236,53
236,1363
236,1364
427,1661
427,1662
427,104
427,1658
1527,159
1527,27
1527,1528
1527,2077
1527,462
2828,2803
2828,2809
2828,2826
25,76
25,2202
25,2263
25,2264
25,2265
25,2510
25,2490
25,2480
25,1311
25,391
25,128
25,1298
1219,1189
1219,1186
1231,1234
1231,1228
2367,2120
2367,2368
2367,141
2687,2378
2687,2711
2687,2686
2687,2688
2837,2838
2837,2840
2837,2803
179,2593
179,2615
179,2756
179,2760
179,2754
1173,2471
1173,590
1173,1303
1563,1571
1563,2208
1563,2212
1563,2213
1563,2214
1563,2752
1563,320
1563,2378
2913,124
2913,208
2913,2912
262,106
262,693
262,330
262,29
262,152
615,180
615,140
1265,1316
1265,1264
1265,578
1426,2325
1426,1429
1426,409
1426,1425
2328,250
2328,1438
2328,1441
2328,1443
2328,2327
424,5
424,35
2380,2412
2380,2421
2380,2458
2380,2385
2380,1552
2380,316
401,45
401,1346
401,1349
401,1345
614,139
614,1350
614,400
614,94
1297,391
1297,128
2202,2201
2202,25
2202,76
2233,1788
2233,2234
2233,5
2682,2688
2682,2686
2682,2683
2688,315
2688,2687
2688,2682
2688,2689
2509,2508
2509,2491
45,67
45,1323
45,2201
45,63
45,2199
45,2200
95,2755
95,2763
95,2873
95,236
95,1362
95,2128
174,1180
174,568
174,1177
174,1175
174,1176
620,141
620,1464
620,26
1268,1267
1268,387
1268,127
1268,1251
1364,236
1364,53
1364,1363
1829,151
1829,2236
1829,152
1829,686
2592,2602
2592,2651
2592,2653
2592,2773
2592,2601
2592,2611
2592,2764
2592,2762
2592,2890
2592,2604
2592,2620
2592,2876
2592,2875
2620,2876
2620,2592
2620,2875
2854,2855
2854,2870
2854,2851
2854,2872
653,428
653,1660
653,1659
653,56
653,677
1289,2471
1289,234
1289,1290
1499,417
1499,248
1795,149
1795,1796
1795,759
1795,2233
1815,1814
1815,29
1815,1816
1815,1798
2506,2488
2717,2378
2717,2657
2717,2718
2717,2713
2717,2711
2717,2712
2896,2895
2896,2844
2896,2898
2896,2897
94,1347
94,400
94,2369
94,1338
94,1337
94,614
94,1350
94,2315
94,2316
94,565
94,129
142,1471
142,312
142,250
142,2120
1398,99
1398,238
1661,1660
1661,1662
1661,427
1661,1659
1803,1804
1803,1813
1803,1802
1803,1796
1848,1847
1848,1855
1848,1849
1861,1874
1861,1860
1861,1862
383,64
383,1241
2138,2085
2138,418
2138,2137
607,2754
607,1369
607,53
1845,1844
1845,1859
1845,1843
2615,2593
2615,179
2615,2635
2615,2756
392,1299
392,1305
392,1312
392,1313
392,1300
392,1304
577,91
577,387
2330,2332
2330,315
2330,2689
2330,276
1312,1311
1312,2480
1312,1313
1312,392
2404,2378
2404,2753
2404,2723
2404,2657
2663,2664
2663,2678
2663,2680
2663,2679
2663,2677
2663,2676
2663,2662
2830,2829
2830,2810
2868,2870
2868,2845
2868,2851
2900,2905
2900,2904
2900,2906
2900,2901
315,1530
315,1533
315,1529
315,2378
315,2688
315,2689
315,2330
315,2332
2214,2213
2214,2212
2214,1563
2805,2802
2805,2818
2805,2819
2805,2820
2805,2806
2820,2805
2820,2802
2820,2819
466,772
466,771
466,768
610,97
1344,1345
1344,1346
1344,1343
1394,2317
1394,1350
2317,1394
2317,2319
2317,2318
2317,2315
2470,2473
2470,2893
2470,2483
2470,2846
2772,2882
2772,2880
2772,2757
2772,2883
1285,389
1285,1286
1285,579
1313,1312
1313,2480
1313,1314
1313,392
2872,2871
2872,2844
76,1309
76,1323
76,2200
76,2201
76,2202
76,25
76,391
1491,22
1491,1494
1491,1492
1491,1487
2871,2803
2871,2834
2871,2872
2871,2831
687,105
687,329
687,151
687,104
741,173
741,5
741,35
741,27
741,159
741,1129
741,2297
741,2299
741,2300
1176,1175
1176,174
1424,2325
1424,1425
1424,180
2213,2208
2213,2214
2213,1563
2326,250
2326,2327
2326,1430
2326,1433
2326,2325
2806,2816
2806,2805
2806,2817
2806,2498
2806,2484
232,382
232,1195
296,173
296,561
296,2297
296,2299
296,380
296,33
1323,45
1323,2201
1323,76
1323,2200
1451,22
1451,1453
1451,411
1451,1450
2260,2259
2260,18
2260,56
2260,89
2260,59
52,231
52,2589
152,1829
152,2236
152,106
152,262
152,29
152,686
152,149
1234,1237
1234,1231
1304,392
1304,1314
1304,2471
1304,1300
2875,2620
2875,2592
2875,2873
1855,1856
1855,263
1855,1854
1855,1848
2263,749
2263,2264
2263,25
2604,2607
2604,2602
2604,2592
2604,2876
2604,2888
2604,2606
2666,2661
2666,22
2457,2387
2457,2670
2457,2458
2457,2656
56,18
56,1786
56,680
56,5
56,89
56,173
56,2260
1225,1228
1225,1182
1844,1862
1844,1860
1844,1845
1844,692
2155,44
2155,127
2155,2156
2155,1258
2155,1253
2369,1348
2369,94
2684,2683
2684,2667
2684,2685
2684,2680
2718,2717
2718,2387
2718,2657
2718,2656
2718,2715
2718,2716
2718,2714
406,124
406,1399
406,616
406,180
567,1266
567,1174
616,1399
616,142
616,180
616,406
2635,2615
2635,2756
149,1793
149,686
149,104
149,152
149,29
149,1787
149,2359
149,2360
149,5
151,687
151,329
151,1836
151,2235
151,2236
151,686
151,1829
151,104
2832,2833
127,1251
127,387
127,1268
127,1263
127,44
127,1253
127,2155
127,2305
127,2306
127,2307
127,2308
1843,692
1843,1845
1843,153
1862,1861
1862,1844
1862,692
2383,2347
2383,2348
2383,2346
2383,2451
2383,2719
331,2238
331,330
331,106
331,693
462,159
462,2077
462,1527
1552,2385
1552,2380
2593,2617
2593,179
2593,2615
92,2471
92,2484
92,2488
92,91
92,304
92,590
92,1319
92,589
29,152
29,262
29,330
29,1820
29,1819
29,149
29,2360
1337,1338
1337,94
2265,2264
2265,749
2265,2510
2265,25
411,1451
411,1453
411,1454
411,248
411,1452
411,246
1486,1487
1486,1492
1486,248
1486,1485
2204,2203
2204,22
2204,250
2897,2895
2897,2896
250,142
250,1471
250,2203
250,2204
250,2120
59,1150
59,2130
59,2258
59,2259
59,2260
59,1153
59,89
59,210
104,428
104,105
104,687
104,151
104,686
104,149
104,1662
104,427
104,1793
104,1663
1571,2208
1571,1563
1804,1805
1804,1811
1804,1819
1804,1803
1804,1813
2490,25
2490,2491
2490,2480
124,1401
124,1402
124,406
124,1399
124,208
124,2913
579,389
579,1286
579,1285
579,2314
1303,2471
1303,1173
1303,1302
2116,2136
2116,2156
2308,2307
2308,127
2308,1241
2308,64
140,615
140,180
140,1425
140,409
140,239
680,1786
680,1658
680,56
1174,567
2885,2755
2885,2771
2480,25
2480,2490
2480,2471
2480,1312
2480,1313
2480,1314
33,380
33,2301
33,2302
33,296
1177,1186
1177,1180
1177,174
1786,1659
1786,680
1786,56
2237,263
2237,1857
2237,2238
2237,1854
2237,106
2297,173
2297,741
2297,2299
2297,296
2305,1251
2305,127
2305,2306
2305,64
2306,2305
2306,127
2306,2307
2306,64
2498,2499
2498,2500
2498,2806
2498,2484
2498,2489
2658,2705
2658,2656
2658,2775
2658,2661
417,1507
417,2781
417,2775
417,2800
417,1499
417,248
1793,104
1793,149
2756,2635
2756,2615
2756,179
2756,2760
2756,2764
1528,1527
1528,27
1528,2077
2421,2670
2421,2720
2421,2728
2421,2380
2421,2458
2902,2901
2902,2906
2902,2895
571,63
571,175
571,301
571,1207
571,300
1191,1193
1191,1225
1191,1189
1662,1663
1662,104
1662,427
1662,1661
2801,2775
2801,2779
2801,2784
2801,2800
91,1318
91,589
91,92
91,304
91,1328
91,44
91,577
91,387
91,1263
1406,407
1406,1419
1406,1404
1430,2326
1430,1433
1430,244
1430,1429
428,683
428,105
428,1663
428,104
1202,301
1202,76
1202,1205
1410,2137
1410,22
1410,1409
1799,1800
1799,1816
1799,29
2235,438
2235,106
2235,2236
2235,151
2235,1836
2236,2235
2236,106
2236,152
2236,151
2236,1829
2905,2899
2905,2904
2905,2900
1790,1789
1790,2234
2869,2845
2869,2870
2869,2857
2869,2855
2869,2871
2650,2773
2650,2651
2650,2602
2662,2660
2662,2676
2662,2663
2662,2677
2662,2675
2662,2666
329,153
329,438
329,1836
329,151
329,105
329,687
2316,2315
2316,1356
2316,2318
2316,1338
2316,94
2460,2742
2460,2385
2488,2484
2488,2506
2488,92
2819,2805
2819,2820
2819,2818
