2757,53
2757,2755
2760,2756
2760,179
2760,2754
2760,2877
262,106
262,693
262,330
262,29
301,1207
301,571
301,175
1189,1191
1189,1182
1189,1219
1318,1317
1318,589
1318,91
2888,2604
2888,2876
5,56
5,149
5,1787
5,1788
5,2233
5,2234
5,35
5,424
5,173
5,741
1528,1527
1528,27
1528,2077
2404,2378
2404,2753
2404,2723
2404,2657
2720,2723
2720,2719
2720,2421
2720,2728
2720,2387
2720,2670
2762,2601
2762,2611
2762,2592
420,18
420,2257
1193,1195
1193,1228
1193,1191
2834,2803
2834,2871
2837,2838
2837,2803
127,1251
127,387
127,1268
127,1263
127,44
127,1253
127,2155
127,2305
127,2306
127,2307
127,2308
1173,2471
1173,590
1173,1303
1820,2360
1820,29
1820,1819
1820,1811
2137,2138
2137,407
2810,2823
2810,2825
2810,2804
462,159
462,2077
462,1527
2705,2656
2705,2658
304,92
304,2135
304,595
304,91
1195,232
1195,1231
1195,1193
2615,2593
2615,179
2615,2635
2615,2756
380,228
380,296
380,561
380,33
380,2302
692,1862
692,1844
692,153
2367,2120
2367,2368
2367,141
2753,2752
2753,2719
2753,2723
2753,2404
91,1318
91,589
91,92
91,304
91,44
91,577
91,387
91,1263
236,95
236,2755
236,53
236,1363
236,1364
1268,1267
1268,387
1268,127
1268,1251
2602,2650
2602,2651
2602,2604
2602,2592
2602,2607
2845,2847
2845,2846
2845,2868
2845,2869
2845,2870
2488,2484
2488,2506
2488,92
53,2754
53,2755
53,2757
53,1369
53,607
53,2473
53,2582
53,2583
53,1364
53,236
67,26
67,45
67,125
67,63
2331,2078
2331,1529
2387,2657
2387,2720
2387,2457
2387,2670
2387,2656
2387,2718
2607,2602
2607,2604
2663,2664
2663,2678
2663,2677
2663,2662
2300,2299
2300,741
2300,1129
2499,2500
2499,2498
2499,2489
129,94
129,2589
141,2367
141,2368
141,620
141,1464
141,26
2302,380
2302,33
2302,2301
231,52
231,382
391,76
391,25
391,128
391,1297
1534,1535
1534,2378
1534,1533
2816,2806
2816,2500
2875,2620
2875,2592
2875,2873
25,76
25,2202
25,2263
25,2264
25,2265
25,2510
25,2490
25,2480
25,1311
25,391
25,128
25,1298
571,63
571,175
571,301
571,1207
571,300
609,97
2819,2805
2819,2820
2819,2818
2831,2803
2831,2871
2831,2809
2868,2870
2868,2845
2868,2851
2376,2346
2376,2347
2376,2348
2376,2451
2376,77
2376,2719
2687,2378
2687,2711
2687,2686
2687,2688
174,568
174,1177
174,1175
174,1176
1289,2471
1289,234
1289,1290
1530,1533
1530,315
1530,1529
2116,2136
2116,2156
2752,1563
2752,2719
2752,2753
2752,2378
333,263
333,1875
1304,392
1304,1314
1304,2471
1304,1300
2803,2808
2803,2838
2803,2837
2803,2822
2803,2826
2803,2802
2913,124
2913,208
2913,2912
411,248
411,1452
411,246
1237,90
1237,1234
1312,1311
1312,2480
1312,1313
1312,392
2620,2876
2620,2592
2620,2875
565,94
1603,77
1603,97
409,244
409,140
590,2471
590,92
590,1319
590,1173
2268,210
2268,2267
2775,2661
2775,2658
2775,2656
2775,316
2775,417
2839,2808
2839,2838
2846,2847
2846,2893
2846,2894
2846,2470
2846,2845
234,1291
234,1290
234,1289
234,2471
234,389
234,2311
234,2312
234,2313
561,228
561,173
561,296
561,380
2893,2582
2893,2583
2893,2473
2893,2846
2893,2470
2893,2894
2896,2895
2896,2898
2896,2897
2083,276
2510,2265
2510,2491
2510,25
466,772
466,771
466,768
2201,45
2201,2202
2201,76
2201,1323
2471,1304
2471,1314
2471,2480
2471,1300
2471,2489
2471,2484
2471,1303
2471,1173
2471,590
2471,92
2471,1289
2471,234
2652,2642
2652,2653
2652,2773
99,239
99,238
1300,392
1300,1304
1300,2471
1337,1338
1337,94
1177,1186
1177,174
2642,2601
2642,2652
2716,2718
2716,2656
140,180
140,409
140,239
620,141
620,1464
620,26
2498,2499
2498,2500
2498,2806
2498,2484
2498,2489
769,768
1317,589
1317,1318
1317,1316
2480,25
2480,2490
2480,2471
2480,1312
2480,1313
2480,1314
33,380
33,2301
33,2302
33,296
173,89
173,5
173,56
173,741
173,296
173,2297
173,561
173,228
1186,1219
1186,1177
1297,391
1297,128
2155,44
2155,127
2155,2156
2155,1258
2155,1253
2202,2201
2202,25
2202,76
2484,2489
2484,2498
2484,2806
2484,92
2484,2488
2484,2471
2773,2652
2773,2653
2773,2592
2773,2650
2773,2651
610,97
1253,127
1253,2155
1253,1258
2421,2670
2421,2720
2421,2728
2421,2380
2421,2458
2882,2772
2258,2257
2258,18
2258,2259
2258,59
276,2083
276,2330
276,2660
276,2664
276,418
758,759
758,1798
758,1789
1323,45
1323,2201
1323,76
1323,2200
1796,1803
1796,1797
1796,1795
124,1401
124,1402
124,406
124,1399
124,208
124,2913
607,2754
607,1369
607,53
1529,1530
1529,315
1529,2331
2719,2212
2719,2376
2719,2451
2719,2383
2719,2385
2719,2720
2719,2723
2719,2728
2719,2752
2719,2753
2299,2297
2299,741
2299,2300
2299,296
2854,2855
2854,2870
2854,2851
76,1309
76,1323
76,2200
76,2201
76,2202
76,25
76,391
300,230
300,63
300,571
300,1207
1251,1268
1251,127
1251,2305
2234,2233
2234,1790
2234,1789
2234,5
45,67
45,1323
45,2201
45,63
45,2199
45,2200
2315,1350
2315,2317
2315,2318
2315,2316
2315,94
2385,2728
2385,2719
2385,2460
2385,1552
2385,2380
312,22
312,1471
312,2203
312,142
1241,64
1241,2308
1241,383
1849,1848
1849,106
759,1795
759,1797
759,758
1847,1848
2233,1788
2233,2234
2233,5
2260,2259
2260,18
2260,56
2260,89
2260,59
2265,2264
2265,749
2265,2510
2265,25
2490,25
2490,2491
2490,2480
1795,149
1795,1796
1795,759
1795,2233
2380,2412
2380,2421
2380,2458
2380,2385
2380,1552
2380,316
2473,53
2473,2470
2473,2583
2473,2893
2489,2499
2489,2498
2489,2484
2489,2471
248,417
248,1499
248,411
1861,1874
1861,1862
238,99
238,139
1303,2471
1303,1173
1303,1302
2213,2208
2213,2214
2213,1563
2316,2315
2316,1356
2316,2318
2316,1338
2316,94
2589,129
2589,52
64,233
64,2305
64,2306
64,2307
64,2308
64,1241
64,383
2601,2642
2601,2762
2601,2592
2601,2653
2675,2662
2675,2661
2675,2666
92,2471
92,2484
92,2488
92,91
92,304
92,590
92,1319
92,589
1207,300
1207,571
1207,301
1286,579
1404,1406
1404,1402
2851,2854
2851,2868
52,231
52,2589
125,176
125,26
125,67
125,63
125,230
1862,1861
1862,1844
1862,692
1789,1790
1789,2234
106,1849
106,331
106,2237
106,2238
106,262
106,693
1452,411
1452,246
2412,2656
2412,2458
2412,2380
2412,316
2754,2760
2754,2877
2754,179
2754,53
2754,607
2754,2757
2754,2880
2808,2838
2808,2839
2808,2803
2826,2803
2826,2809
2826,2822
176,26
176,125
683,105
389,234
389,579
389,2313
1875,333
1875,1874
2378,27
2378,320
2378,1563
2378,2752
2378,2404
2378,2657
2378,2687
2378,2711
2378,2717
2378,1535
2378,1534
2378,1533
2378,315
1350,614
1350,1394
1350,2315
1350,94
1228,1231
1228,1225
1788,1787
1788,2233
1788,5
330,693
330,331
330,262
330,29
2606,2604
2818,2805
2818,2819
2871,2803
2871,2834
2871,2831
2895,2831
2895,2897
2895,2896
149,29
149,1787
149,2359
149,2360
149,5
320,1563
320,2378
320,27
2136,2135
2136,2116
2136,2156
2136,595
2772,2882
2772,2880
2772,2757
2772,2883
2348,2383
2348,2376
2348,2347
2877,2760
2877,2754
1265,1316
1265,1264
1265,578
1848,1847
1848,1849
2897,2895
2897,2896
1175,174
1175,1176
2212,2214
2212,2719
2212,1563
2317,1394
2317,2318
2317,2315
2611,2762
2611,2764
2611,2592
44,1263
44,91
44,595
44,2155
44,2156
44,127
616,1399
616,142
616,180
616,406
2311,1273
2311,1291
2311,234
2311,2312
2311,65
2593,2617
2593,179
2593,2615
1191,1193
1191,1225
1191,1189
1357,1356
1357,1338
1401,1402
1401,124
1527,159
1527,27
1527,1528
1527,2077
1527,462
2078,2077
2078,2331
2368,2367
2368,2120
2368,1464
2368,141
26,620
26,141
26,67
26,125
26,176
331,2238
331,330
331,106
331,693
1356,2318
1356,1357
1356,2316
2267,2268
2267,772
2306,2305
2306,127
2306,2307
2306,64
595,304
595,2135
595,2136
595,2156
595,44
1150,2257
1150,59
1150,2130
1419,407
1419,1406
2711,2378
2711,2717
2711,2712
2711,2687
1156,1154
1156,89
1156,1157
2129,2130
95,2755
95,2763
95,2873
95,236
95,1362
95,2128
2199,63
2199,45
2199,2200
2199,175
2330,315
2330,2689
2330,276
2660,276
2660,2664
2660,22
77,2376
77,1603
1234,1237
1234,1231
2237,263
2237,2238
2237,106
2635,2615
2635,2756
2314,2313
2314,579
2314,65
2657,2378
2657,2404
2657,2723
2657,2387
2657,2717
2657,2718
233,65
233,64
