2821,2819
2821,592
3170,336
3170,107
3170,3172
3170,3180
3170,3181
159,87
159,2779
159,66
159,103
159,781
183,305
183,226
183,514
183,747
183,100
183,2254
183,310
183,2243
960,25
960,590
960,943
960,941
1012,598
1012,1020
1012,1013
1012,1011
2317,100
2317,3046
2317,308
2317,309
2726,478
2726,1825
2726,2727
2726,282
2893,2892
2893,312
2893,2786
2893,184
2848,2847
2848,2728
2848,2849
2848,2738
2925,2926
2925,16
2925,2924
281,62
281,75
281,685
3078,2736
3078,3250
3078,3079
3078,86
3078,769
41,60
41,251
41,641
41,40
41,71
41,110
2228,2741
2228,392
3038,2128
3038,2760
3038,3039
3038,2123
3075,2736
3075,769
3075,83
3075,3074
3361,3360
3361,722
3361,1998
437,133
437,50
807,193
807,558
3043,2267
3043,307
3043,734
3043,306
3043,3042
92,3356
92,3357
92,3359
92,612
92,615
92,50
92,599
455,72
455,33
1019,1020
1019,1467
1019,1014
1019,1013
1906,172
3291,3309
3291,3368
3291,3292
3291,3286
115,479
115,30
322,822
322,321
322,585
322,829
322,809
322,192
1135,51
1135,2766
1135,2841
683,209
683,168
3359,3358
3359,3172
3359,92
3359,3357
3377,3375
3377,1301
3377,3378
3377,3379
50,92
50,133
50,437
50,600
50,599
184,757
184,2785
184,2895
184,2892
184,2893
184,126
184,399
2335,100
2335,2891
2335,126
2335,2884
2777,2776
2777,6
2914,2913
2914,7
2914,2916
2914,2767
3248,774
3248,3250
3248,2736
403,3055
403,3057
403,523
403,78
2506,527
2506,130
2506,2725
2506,2
3234,9
3234,3230
3234,3133
3234,2783
47,67
47,2637
47,59
47,157
47,233
123,507
123,2328
123,395
123,3045
123,226
123,400
123,2242
123,305
123,122
123,392
123,2229
3317,3319
3317,3320
3317,53
3317,3313
3317,3314
3317,166
3317,3087
72,455
72,29
72,2947
72,2948
72,2949
72,33
2943,2942
2943,203
2943,1230
2943,2729
3034,3201
3034,3149
3034,3031
944,943
944,945
944,422
944,815
3308,2878
3308,3309
3308,3286
3375,3374
3375,3377
3375,1283
270,715
270,116
270,709
270,174
270,2968
270,2969
270,2970
270,2971
270,2974
270,2975
270,2976
2884,100
2884,126
2884,2335
2884,2885
2884,3046
2884,3047
2877,2876
2877,99
2982,2983
2982,3191
2982,2977
1375,2744
1375,71
2906,2907
2906,69
3071,2513
3071,2725
3071,3069
3071,404
3071,6
3071,3070
3145,3201
3145,3147
3145,3143
806,194
806,555
1193,7
1193,1194
1193,2856
2712,32
2712,3083
672,213
672,373
672,73
672,21
672,141
2827,2826
2827,592
6,317
6,3069
6,3071
6,2776
6,2777
6,404
33,72
33,455
33,49
3320,3317
3320,166
1792,74
1792,1793
1792,53
3342,3366
3342,2001
3342,2878
3217,3221
3217,3219
3343,164
3343,453
3343,2874
3343,2875
3343,3344
3220,3211
3220,3221
3285,3286
3285,3298
1285,3379
1285,345
1779,1793
1779,1799
1779,2992
1779,2993
1779,1776
3090,49
3090,3088
3090,2809
3090,2810
3090,2811
3090,3092
3379,3378
3379,3377
3379,1285
3379,1280
3379,345
588,949
588,955
588,953
588,91
588,160
3028,3201
3028,3029
3028,3147
955,956
955,990
955,953
955,588
190,412
190,83
190,530
190,2555
259,21
259,141
259,211
259,365
259,19
259,461
3069,2513
3069,317
3069,6
3069,3071
3242,211
3242,3240
3242,3238
2926,2927
2926,16
2926,2722
2926,2925
3340,3339
3340,3262
109,1055
109,61
109,335
3322,3327
3366,3367
3366,3368
3366,3342
1312,1310
1312,5
1312,447
1312,1307
1834,3002
1834,1829
3323,3330
3323,3334
3323,131
646,363
646,362
646,52
646,1437
226,752
226,747
226,183
226,305
226,123
312,2786
312,2724
312,2435
312,2893
1816,2727
1816,171
2784,516
2784,2785
2784,2386
57,2768
57,2769
57,635
57,349
757,2892
757,184
757,2894
757,2895
3252,203
3252,2180
3252,3254
3252,1251
3252,443
576,3264
576,38
1467,1020
1467,457
1467,1017
1467,1019
141,213
141,2781
141,21
141,672
141,259
141,20
141,461
377,171
377,75
377,214
815,942
815,944
815,422
815,194
2933,2221
2933,2723
2933,2932
3272,3283
3272,3273
3272,3300
53,1792
53,74
53,1774
53,684
53,2992
53,2993
53,3317
53,3319
66,781
66,159
66,101
66,59
2983,2984
2983,3191
2983,2982
3070,2725
3070,3071
3070,526
3070,404
3070,3065
5,2742
5,2743
5,223
5,2100
5,27
5,1312
5,447
5,1313
5,347
5,1310
2776,83
2776,3072
2776,3073
2776,2777
2776,6
2776,317
2840,2839
2840,51
2840,2841
2840,69
2855,2854
2855,2729
2855,1200
2855,2739
3002,23
3002,3003
3002,1829
3002,1834
3002,35
1301,3377
1332,55
1332,3384
1332,2769
2868,140
2868,208
2868,2869
2868,3087
3211,3209
3211,3220
3013,3012
3013,54
3013,1839
3013,23
829,2815
829,192
829,322
2418,516
2418,2889
3080,3250
3080,3081
3080,86
3080,3079
317,130
317,83
317,2776
317,6
317,2513
317,3069
3057,2724
3057,3055
3057,78
3057,403
3057,3371
990,595
990,2829
990,991
990,955
2834,2833
2834,3183
2834,2835
330,3339
330,2900
330,2901
461,20
461,259
461,141
461,19
461,1489
461,236
461,457
125,2303
125,2368
125,511
2591,2606
2591,2788
2591,532
2591,3072
2789,83
2789,156
2789,2788
2949,72
2949,2947
2949,2948
3088,49
3088,3087
3088,3090
3369,3219
3369,3368
305,123
305,226
305,2243
305,183
305,2242
2706,227
2706,2708
2857,2856
2857,60
3374,1300
3374,3375
526,3065
526,3070
526,404
526,2493
526,2763
595,434
595,2828
595,2829
595,990
595,956
595,2903
3356,3357
3356,92
3360,3219
3360,3216
3360,3361
3360,288
186,2653
186,2691
186,411
186,87
186,537
2761,389
2761,2157
2761,3040
2761,3041
2761,2760
453,164
453,3343
3006,1853
3006,1861
3006,3007
3006,3001
347,5
434,25
434,333
434,595
434,2828
434,2902
3287,3298
813,421
813,91
852,566
852,325
2898,2899
2898,86
2984,2985
2984,3191
2984,2983
196,91
196,994
196,19
196,993
196,433
196,431
196,952
306,734
306,3042
306,3043
306,65
306,2882
306,2883
1471,457
1471,1489
1471,236
1471,1468
2815,2817
2815,2825
2815,2826
2815,585
3048,3049
3048,747
3302,3305
3302,3307
3302,3293
3302,3303
58,349
58,27
58,137
641,111
641,1185
641,41
641,251
943,960
943,590
943,944
943,942
2796,845
389,2157
389,97
389,3
389,2761
389,3041
443,1247
443,1251
443,3252
443,3254
443,3256
2913,2912
2913,7
2913,2914
2913,2766
2913,2767
3041,2761
3041,389
3041,3
3041,3040
107,439
107,238
107,336
107,3170
592,39
592,2819
592,2820
592,2821
592,934
592,2826
592,2827
684,53
684,1774
684,3313
3183,438
3183,197
3183,3189
3183,3185
3183,2832
3183,2833
3183,2834
3267,2744
3267,2745
3267,652
3267,2863
3267,2864
3267,2865
3267,52
3267,1444
3267,3268
3267,3270
3372,3352
3372,3373
3372,3354
193,819
193,818
193,2795
193,935
193,559
193,807
193,558
193,556
3030,3201
3030,3031
3030,3029
991,990
991,996
991,992
991,953
1645,475
1645,277
1645,2770
1645,9
3079,3250
3079,3080
3079,86
3079,3078
87,186
87,411
87,159
87,2779
324,845
324,2803
324,3355
324,3335
2858,2744
2858,3268
2858,2859
2858,71
3128,39
3128,2816
3128,2824
3128,3130
3303,3274
3303,3277
3303,3302
3303,3293
62,35
62,1822
62,2995
62,2996
62,2997
62,685
62,281
62,74
953,955
953,992
953,991
953,91
953,588
51,16
51,2924
51,627
51,1135
51,1166
51,2838
51,2839
51,2840
51,2841
2919,40
2919,2918
3230,2770
3230,3234
3230,9
1771,257
1771,681
2740,2722
2740,2723
2740,2741
2740,203
2740,2936
2740,2728
3270,3267
3270,1072
3270,3131
2969,270
2969,2970
2969,2720
2969,2968
3233,3228
3233,22
3233,3135
295,2123
295,290
295,223
295,2743
2493,526
2493,2763
162,631
162,244
162,1296
162,445
589,25
589,2902
589,2903
589,947
589,958
589,590
589,945
617,2767
617,2917
617,60
617,110
947,589
947,958
947,814
947,946
2865,2864
2865,3267
600,599
600,50
2778,2779
2778,103
2778,156
2912,2910
2912,7
2912,2913
2912,2766
3141,22
3141,3201
3141,3143
3141,3139
198,69
198,2766
198,2841
198,1089
198,622
198,239
2824,3128
2824,39
2824,2825
2824,2816
2824,2817
2128,2760
2128,3
2128,3040
2128,388
2128,3038
2128,3039
2171,451
2171,176
2871,2870
2871,168
2871,255
2871,39
2975,270
2975,2976
2975,2720
2975,2974
3040,2760
3040,2761
3040,3041
3040,3
3040,2128
59,103
59,66
59,781
59,157
59,47
59,2637
816,938
816,940
816,194
816,559
3191,2977
3191,2982
3191,2983
3191,2984
3191,2985
3191,3193
3191,3201
3191,2720
3381,3387
3381,3382
627,51
627,16
627,1166
845,2802
845,2803
845,324
845,2796
1500,209
1500,664
1500,25
1500,255
3005,54
3005,30
3005,3007
3007,54
3007,3005
3007,3006
670,365
670,3238
670,364
670,1565
670,1552
682,1772
682,210
682,209
421,160
421,91
421,813
421,805
2168,2742
2168,638
179,500
179,1300
179,391
179,1299
2795,2794
2795,819
2795,193
2795,192
2795,556
1313,447
1313,5
2960,277
2960,2961
2960,22
2960,3228
3290,3293
3290,3289
405,227
405,530
405,2555
405,83
405,32
1014,1013
1014,1019
1014,1017
1014,236
1014,91
2788,83
2788,2789
2788,2606
2788,2591
2846,2722
2846,2728
2846,2847
2846,16
2958,165
2958,2959
2958,1413
2902,25
2902,434
2902,2903
2902,589
2977,2982
2977,2720
2977,3191
2977,2976
3133,3234
3133,3135
3133,2783
779,86
779,774
779,3081
1010,1007
1010,598
1010,1011
1010,996
1770,258
1770,257
101,66
101,3245
101,2791
182,753
182,400
182,2328
182,395
3300,3272
3300,3226
2820,39
2820,2764
2820,2821
2820,592
3045,3044
3045,395
3045,123
3045,507
3331,3336
3331,3330
514,747
514,3049
514,2888
514,2889
514,100
514,183
2738,16
2738,2848
2738,2849
2738,2852
2738,2739
2738,7
2738,1176
2100,223
2100,5
2874,23
2874,2875
3003,23
3003,1839
3003,3001
3003,3002
197,2904
197,2905
197,3265
197,3188
197,3189
197,3183
1772,210
1772,682
19,236
19,461
19,259
19,365
19,1565
19,1552
19,364
19,1536
19,196
19,433
19,1016
19,994
2876,99
2876,2877
1030,3185
1030,1031
1030,1034
1030,2835
1764,2968
1764,2720
1764,22
2826,2825
2826,592
2826,2827
2826,2815
633,500
633,176
1190,442
1190,1185
1296,391
1296,445
1296,162
3386,3384
3386,3363
3386,3385
388,2128
388,3039
388,3
388,290
937,936
937,2765
937,938
937,559
2890,2889
2890,516
2890,2891
2890,100
3147,3201
3147,3028
3147,3145
30,115
30,3151
30,481
30,54
1034,1030
1034,133
3015,36
3015,3014
3368,2001
3368,2879
3368,3369
3368,3219
3368,3292
3368,3291
2653,86
2653,2691
2653,537
2653,186
2653,769
2800,48
2800,3354
2800,2801
2800,565
2835,2834
2835,1030
2835,3185
2835,1038
3152,3151
3189,197
3189,3188
3189,3183
938,937
938,939
938,816
938,559
1153,199
3092,2809
3092,3090
3092,38
3385,3388
3385,3386
86,779
86,3078
86,3079
86,3080
86,3081
86,2898
86,2653
86,2691
86,769
1023,39
1023,255
1023,25
1023,2764
431,91
431,196
431,952
431,951
1552,670
1552,364
1552,19
157,59
157,47
157,2157
157,2790
373,73
373,672
373,213
654,2955
654,357
654,1458
1339,452
1339,244
7,1159
7,1176
7,2738
7,2739
7,60
7,1193
7,1194
7,1199
7,2856
7,2910
7,2912
7,2913
7,2914
7,2916
3074,2736
3074,3075
3074,83
3074,412
1574,211
1574,3238
1574,365
2123,3038
2123,3039
2123,290
2123,295
734,308
734,2279
734,225
734,65
734,306
734,2276
734,2266
734,2267
734,2265
734,3043
20,167
20,2780
20,2781
20,141
20,1020
20,457
20,461
20,658
20,333
20,598
1776,2992
1776,1779
1776,1774
2435,312
2435,2724
3274,3280
3274,3277
3274,3303
3336,3335
3336,3355
3336,3330
3336,3331
715,485
715,709
479,99
479,115
485,3294
485,174
485,715
485,709
555,194
555,160
555,806
166,3317
166,3320
166,3087
166,49
3246,2790
3246,3245
3246,97
638,246
638,2168
638,2742
478,1825
478,2726
478,282
774,779
774,3248
782,6
782,104
782,2792
2805,2804
2805,2901
2805,131
214,75
214,377
214,36
214,477
2386,516
2386,2784
2386,126
2386,2891
566,48
566,325
566,852
704,75
2308,399
2308,2774
2308,65
2308,225
208,140
208,460
208,2868
208,2869
364,1552
364,670
364,3238
364,19
364,1536
2727,2726
2727,171
2727,375
2727,1816
2741,122
2741,2723
2741,392
2741,2228
2741,2740
2785,2784
2785,2894
2785,2895
2785,184
2785,126
65,225
65,2308
65,2774
65,2775
65,306
65,734
2904,108
2904,2905
2904,197
452,26
452,2177
452,1339
452,1272
3014,3015
3014,36
104,6
104,233
104,46
104,782
104,2792
104,2793
1774,53
1774,1776
1774,2992
1774,684
2849,2848
2849,2728
2849,2852
2849,2738
203,2740
203,2180
203,1251
203,3252
203,1247
203,1230
203,2936
203,2938
203,2939
203,2940
203,2942
203,2943
1437,52
1437,646
1437,362
1437,1452
2328,182
2328,400
2328,123
2328,395
2766,1135
2766,2841
2766,2910
2766,2912
2766,2913
2766,2767
2766,622
2766,198
2775,2774
2775,2344
2775,78
2775,65
2856,7
2856,1193
2856,2857
2856,60
1247,1230
1247,203
1247,1251
1247,443
3049,3048
3049,2888
3049,514
3049,747
3358,3181
3358,3172
3358,3359
156,83
156,537
156,2778
156,67
156,103
156,417
156,2789
958,589
958,2903
958,949
958,947
824,321
824,825
824,320
1299,391
1299,179
2770,1645
2770,277
2770,3228
2770,3230
2770,9
2710,32
3357,3352
3357,3359
3357,92
3357,3356
328,877
328,876
328,199
328,48
1829,3002
1829,1834
1829,1827
1829,35
2243,305
2243,183
2779,87
2779,103
2779,159
2779,2778
2873,2875
2873,23
2918,40
2918,2919
2957,2956
2957,359
2957,206
2957,1403
2957,357
3367,3364
3367,3366
556,192
556,193
556,2795
556,808
956,2903
956,595
956,955
956,949
599,92
599,50
599,600
1300,179
1300,3374
2910,7
2910,1159
2910,2912
2910,2766
3087,49
3087,166
3087,140
3087,2868
3087,2869
3087,2870
3087,3314
3087,3317
3087,39
3087,3088
22,1764
22,2960
22,2961
22,2720
22,3201
22,3137
22,3139
22,3141
22,3228
22,3233
511,125
511,99
2768,55
2768,2769
2768,57
3012,3011
3012,54
3012,3013
3012,23
121,26
121,3259
174,3294
174,485
2939,2938
2939,203
2939,2940
2939,2729
3143,3201
3143,3145
3143,3141
1272,26
1272,452
1827,1829
1827,282
1827,35
2745,2862
2745,3267
2745,2744
3296,3292
3296,3297
3296,3295
3296,3307
2976,270
2976,2977
2976,2720
2976,2975
1853,54
1853,1861
1853,3006
1853,1852
2903,2902
2903,595
2903,956
2903,958
2903,589
40,41
40,71
40,2918
40,2919
40,199
126,2335
126,2386
126,2891
126,184
126,2785
126,225
126,399
126,2884
126,2885
2997,2996
2997,2995
2997,62
3061,2724
3061,3059
3061,2762
3061,3060
3185,3183
3185,1030
3185,2835
2853,2852
2853,2729
2853,2854
2853,2739
21,672
21,73
21,9
21,259
21,211
21,1601
21,141
192,829
192,322
192,2794
192,2795
192,808
192,556
192,809
940,939
940,941
940,194
940,816
2267,2266
2267,734
2267,3043
2267,307
2368,78
2368,125
238,439
238,3132
238,108
238,107
236,1017
236,1014
236,1468
236,1471
236,1489
236,461
236,19
236,994
236,91
3282,3281
3335,324
3335,3336
422,815
422,944
422,946
422,814
422,160
422,194
722,3361
722,1998
2787,2
2787,2724
2787,2786
781,103
781,159
781,66
781,59
1822,2995
1822,62
308,309
308,2317
308,3046
308,3047
308,734
308,2279
1799,1798
1799,1779
412,2736
412,3074
412,83
412,190
558,193
558,194
558,807
945,590
945,589
945,946
945,944
9,73
9,475
9,1645
9,2770
9,3230
9,2782
9,2783
9,3234
9,21
9,1601
2892,2786
2892,2893
2892,184
2892,757
994,236
994,19
994,196
994,91
1033,1055
1033,335
1033,133
1230,2729
1230,2943
1230,203
1230,1247
2232,2235
2232,507
2232,122
2232,2221
120,1306
120,246
120,2170
120,1303
120,451
3082,3083
3082,32
3082,2
3245,101
3245,2790
3245,2791
3245,3246
164,3343
164,453
168,460
168,683
168,209
168,255
168,2870
168,2871
631,1294
631,244
631,162
3042,307
3042,3043
3042,306
3042,2882
116,3222
116,3225
116,3289
116,709
116,3294
3044,2289
3044,395
3044,3045
3044,507
3193,3362
3193,3191
3193,2985
309,310
309,2317
309,100
309,308
2722,2926
2722,2927
2722,2930
2722,2723
2722,2728
2722,2740
2722,2846
2722,16
2801,2800
2801,3354
2801,2802
2801,565
3240,211
3240,3242
97,2157
97,2790
97,3246
97,3
97,389
137,27
137,58
137,634
137,1314
2781,257
2781,258
2781,213
2781,20
2781,141
2781,2780
2891,2890
2891,2386
2891,126
2891,100
2891,2335
3,389
3,3040
3,3041
3,97
3,388
3,2128
36,214
36,477
36,3014
36,3015
36,172
2961,22
2961,2960
3362,722
3362,3193
3362,2985
530,227
530,190
530,405
2899,2898
2899,411
2899,2691
1201,2739
1201,1200
1601,21
1601,9
1601,211
160,422
160,814
160,91
160,588
160,805
160,421
160,555
808,192
808,556
2742,638
2742,2168
2742,2743
2742,1310
2742,5
2742,1307
362,1437
362,646
362,1439
362,206
362,2954
1020,20
1020,457
1020,1019
1020,1467
1020,1012
288,3219
288,3360
288,487
325,852
325,566
325,48
325,565
411,2691
411,2899
411,87
411,186
1314,27
1314,137
52,3267
52,1444
52,363
52,646
52,1452
52,1437
52,108
52,1379
52,1072
3131,3270
3131,3132
3131,439
3132,3131
3132,1072
3132,108
3132,238
3132,439
3279,3278
3279,3280
3307,3296
3307,3297
3307,3305
3307,3302
2828,434
2828,333
2828,1007
2828,2829
2828,595
3130,3380
3130,2816
3130,3128
3130,430
1495,210
1495,257
1495,2780
1495,167
1495,1525
3219,3368
3219,3369
3219,3217
3219,487
3219,288
3219,3360
3219,3295
3219,3292
559,935
559,938
559,816
559,937
559,194
559,193
809,322
809,192
2229,392
2229,123
2743,295
2743,5
2743,223
2743,2742
3209,3207
3209,3211
3305,3307
3305,3302
3305,3278
3305,3277
1439,206
1439,362
2728,2722
2728,2740
2728,2936
2728,2938
2728,2729
2728,2846
2728,2847
2728,2848
2728,2849
2728,2852
442,1190
442,3256
442,111
442,1185
69,2906
69,2907
69,2838
69,2839
69,2840
69,239
69,198
532,2591
532,2606
532,3073
590,25
590,589
590,945
590,960
590,943
1908,172
2724,2
2724,2786
2724,2787
2724,2725
2724,3055
2724,3057
2724,3059
2724,3060
2724,3061
2724,3371
2724,2435
2724,312
3338,48
3264,3262
3264,38
3264,576
2242,123
2242,305
2974,270
2974,2975
2974,2720
2974,2971
91,588
91,953
91,1011
91,992
91,1013
91,1014
91,236
91,994
91,951
91,431
91,196
91,160
91,421
91,813
392,122
392,123
392,2229
392,2228
392,2741
598,333
598,20
598,1012
598,1010
598,1007
3254,3252
3254,3256
3254,443
2791,101
2791,3245
2791,2790
3031,3201
3031,3034
3031,3149
3031,3030
2956,2955
2956,206
2956,2957
2956,357
176,2171
176,451
176,500
176,633
2803,2802
2803,3354
2803,3355
2803,324
2803,845
2950,29
2950,2951
2950,2947
2996,282
2996,2997
2996,35
2996,62
2170,120
2170,451
2885,2884
2885,126
2885,225
2885,2279
2885,3047
25,255
25,1023
25,1500
25,167
25,658
25,664
25,960
25,590
25,434
25,333
25,589
25,2902
25,961
25,2764
25,2765
1839,3013
1839,1842
1839,3003
1839,23
277,2770
277,2960
277,3228
277,475
277,1645
753,400
753,182
819,818
819,193
819,2795
1013,1012
1013,1019
1013,1014
1013,91
3137,22
3137,3139
3137,3135
2882,307
2882,306
2882,3042
2882,2883
2927,2930
2927,2722
2927,2926
2303,78
2303,125
3278,3279
3278,3305
3278,3277
3278,3280
167,1525
167,664
167,1495
167,2780
167,658
167,20
167,25
233,47
233,104
233,46
2829,2828
2829,1007
2829,996
2829,595
2829,990
3294,709
3294,174
3294,485
3294,116
825,320
825,824
825,321
825,557
2709,32
2763,3059
2763,3065
2763,3066
2763,3067
2763,526
2763,2493
2763,2762
2810,49
2810,3090
2810,2811
2810,38
26,452
26,1272
26,2177
26,121
516,2418
516,2386
516,2784
516,2889
516,2890
877,876
877,328
877,48
949,958
949,956
949,588
949,814
1280,3379
1280,345
2221,2235
2221,2232
2221,122
2221,2723
2221,2933
2936,2740
2936,203
2936,2938
2936,2728
2971,270
2971,2974
2971,2720
2971,2970
3334,3330
3334,3323
2802,2801
2802,3354
2802,2803
2802,845
60,7
60,1364
60,251
60,2856
60,2857
60,110
60,41
60,617
60,2916
60,2917
810,320
939,2765
939,961
939,940
939,938
3330,3336
3330,3327
3330,3323
3330,3331
3330,3334
3382,3381
3382,3387
685,62
685,281
685,74
2157,157
2157,2790
2157,97
2157,389
2157,2761
46,104
46,2793
46,233
1565,365
1565,670
1565,19
614,336
614,3352
614,3180
1793,1792
1793,1779
1793,2993
1825,2726
1825,478
282,1827
282,478
282,2726
282,2996
282,35
537,769
537,2653
537,186
537,156
1038,2835
1038,133
3289,3290
3289,3293
3289,116
2862,2863
2862,2745
3314,3317
3314,140
3314,3087
507,2289
507,3044
507,3045
507,123
507,122
507,2232
1251,203
1251,3252
1251,443
1251,1247
993,196
993,433
1998,3361
1998,722
1998,3362
2786,2787
2786,312
2786,2724
2786,2892
2786,2893
2951,29
2951,2950
500,176
500,633
500,179
622,198
622,2766
622,1089
35,23
35,1829
35,282
35,1827
35,2996
35,3002
35,62
3313,3317
3313,684
290,295
290,2123
290,388
290,3039
290,223
27,5
27,58
27,137
27,1314
255,168
255,2871
255,1500
255,209
255,25
255,39
255,1023
335,1033
335,1055
335,109
335,133
527,32
527,83
527,2506
527,130
527,2
612,92
2762,3059
2762,3060
2762,3061
2762,2763
2762,523
2879,2878
2879,2001
2879,3368
2879,3309
2993,53
2993,1793
2993,1779
2993,2992
74,62
74,685
74,1792
74,1798
74,53
99,511
99,479
99,2876
99,2877
3081,779
3081,86
3081,3080
747,3048
747,3049
747,514
747,183
747,752
747,226
2948,72
2948,2949
3135,3233
3135,3137
3135,3133
3363,3384
3363,3364
3363,3386
3139,22
3139,3141
3139,3137
1011,1010
1011,1012
1011,91
1011,992
2513,130
2513,317
2513,3069
2513,3071
2513,2725
2917,2916
2917,60
2917,617
2917,2767
3238,1574
3238,211
3238,3242
3238,365
3238,364
3238,670
3273,3283
3273,3281
3273,3271
3273,3272
3277,3278
3277,3305
3277,3303
3277,3274
1379,108
1379,52
1379,2905
