4718,4720
3320,3319
3320,3318
3320,3405
3852,191
3852,3851
4818,4813
4818,4822
4818,4819
4818,4816
3739,3747
3739,3741
3739,3744
3739,3734
3739,3735
4652,4654
4652,4702
4652,4703
4652,4648
4354,4346
4354,4361
4354,4008
4451,2383
4451,4472
4451,4153
4451,331
4451,2947
4451,4470
4451,4453
4451,3393
4451,4145
4451,2803
4451,4473
4451,4474
4372,4363
4372,4417
4372,4755
4835,4834
4835,4837
4835,4810
4835,4023
3538,3537
3538,3536
3538,3502
3538,4172
3538,4791
2957,2955
2957,2961
2957,3393
3125,152
3125,151
3480,4037
4634,4633
4634,4698
4634,4627
2593,2591
2593,2594
2593,3441
2593,2367
2898,2894
2898,3384
4717,2389
4717,1859
3291,3289
3291,3292
3291,3287
3773,3766
3773,3771
4145,2803
4145,4451
4145,4473
4278,4271
5006,5004
5006,5007
5006,4228
4083,4090
4811,4810
4811,4813
4811,4816
4811,3063
4811,3064
4963,4954
4963,2543
4963,3572
4963,2408
4963,3562
4963,42
4562,3501
4562,4563
4562,4971
1927,1928
1927,106
4528,3212
4528,4529
4038,4771
4038,4774
703,3846
703,4125
703,2429
4549,3347
4549,4548
2773,442
2773,154
2773,2774
3625,3607
3733,3735
3733,3734
3733,3732
5002,3384
5002,5003
5002,5004
1289,3133
1289,187
1289,153
2360,2359
2360,2494
2360,3312
2360,3315
2360,3316
2360,3212
2360,4554
3072,154
3072,183
3500,3485
4762,619
4762,4766
4762,4034
4762,4763
4888,4887
4888,4890
4888,3246
4888,3253
3224,4555
3514,3522
3514,3524
3514,3526
3514,3528
3514,3530
3514,3531
3514,3532
3514,2935
3514,3535
3514,3537
3514,4169
3673,3379
3673,3382
3673,3674
3752,2409
3752,3735
3485,626
3485,3482
3485,3487
3485,3500
3485,3492
3485,3496
3485,3497
3485,628
2429,703
2429,2430
2690,2693
2690,4186
2690,2687
3797,3800
3797,3801
3797,3802
3797,3803
3797,3940
3797,3796
3630,76
2258,4436
2258,4433
2258,2990
2258,4795
2947,2942
2947,4153
2947,2383
2947,4451
3478,3441
4093,4090
4093,4701
4133,2837
4133,3386
4933,4995
4933,4992
4933,239
4933,5035
4933,4931
233,4490
233,2519
3177,3253
3769,3768
4139,2693
4139,4142
4139,2680
4139,4186
4142,4136
4142,2681
4142,4139
4783,4177
4783,59
2536,2535
2536,3536
2594,2593
2594,650
2594,3445
2594,3441
3641,3388
4132,4250
4132,238
4650,4654
4650,4648
4650,2700
554,4285
3385,3644
3385,3401
3385,3386
3385,2837
4943,1964
4943,2875
4943,4168
4943,4165
110,17
110,282
110,3117
377,4755
2968,2391
2968,2969
2968,2967
3638,76
4711,4709
4711,4705
4711,4712
4711,4702
4774,4046
4774,3479
4774,4038
4774,4771
3171,3253
4078,4090
4730,100
4730,3918
4730,4292
4730,5033
1323,4892
1323,3074
4901,4221
4901,4236
4901,4899
3051,993
3051,3018
3051,3049
4510,4509
4510,4516
4510,4523
4510,4511
4510,3322
4810,4835
4810,4812
4810,4811
4810,3063
4931,4930
4931,4933
4931,5035
4931,4622
4931,4625
3393,331
3393,4451
3393,2391
3393,2961
3393,2957
3393,2955
3393,76
3393,3400
3393,2931
3393,2929
3393,4453
3726,3719
3726,3720
4318,4622
626,3111
626,3485
4172,4791
4172,3538
4172,3501
3547,4788
3547,3549
3547,4159
4105,4090
4545,4544
4545,4537
4545,4538
4720,4718
4720,4721
4890,4889
4890,3246
4890,4888
4942,4941
4942,2388
4942,3889
4942,3891
4942,3892
4942,3893
4753,4374
4753,4752
4753,4363
27,4136
27,2910
27,2912
27,197
27,3380
27,2681
27,2834
442,183
442,154
442,2773
2764,2763
2764,151
2764,1272
2764,4856
2764,4858
2764,3124
2764,1250
3974,4934
3974,1678
28,325
28,2853
28,2854
4431,4430
4431,3265
4431,3259
4431,4432
4431,4420
3003,2549
3003,3574
3003,3004
3003,59
4759,1637
4759,3977
4759,4755
2394,2393
2394,166
2394,1952
2394,536
3659,3655
3659,2910
3659,4136
4525,4524
4525,3212
4525,4522
4525,4508
4525,4509
4594,4940
4594,4587
4853,3269
4853,4851
2885,2881
2885,4444
2885,2887
2885,5013
3269,4857
3269,4860
3269,4869
3269,4871
3269,4851
3269,4853
4361,4354
4361,4346
4361,4362
4361,4006
4363,4400
4363,4744
4363,4746
4363,4374
4363,4417
4363,4752
4363,4753
4363,4372
4603,3661
4603,4613
4823,4822
4823,4825
4823,4332
4823,4333
4823,4819
2955,2391
2955,2967
2955,2957
2955,3393
3018,3041
3018,3043
3018,3044
3018,3016
3018,4801
3018,4840
3018,3051
3263,3253
4657,1052
4657,4530
4058,369
4058,4054
4058,4055
4058,4056
4058,4050
4058,4060
4577,4442
4577,4441
4577,4579
4992,4988
4992,4995
4992,4933
4992,4930
448,232
448,158
2367,2366
2367,2586
2367,2591
2367,2593
2367,3441
2367,3413
2367,3415
2367,3477
2961,2957
2961,2963
2961,3393
2961,76
3456,3441
3526,3514
3319,3317
3319,3320
3734,3735
3734,3739
3734,1916
3734,37
3734,3733
4584,4579
4584,4578
4584,4583
4228,5006
4228,5007
4228,4230
4228,4229
4228,4226
4836,4843
4836,4828
4836,4837
4836,4834
4858,2764
4858,4860
4858,4856
1250,2764
1250,3124
1250,4866
2910,3659
2910,2912
2910,27
3040,3038
3409,2366
3409,4104
3409,3407
3409,4359
3626,3607
4173,3505
4976,4587
4976,4978
4976,4975
3169,3304
4884,4883
4884,4889
4884,4882
5033,4733
5033,4730
5033,5031
3445,650
3445,261
3445,2594
3445,2595
3445,4226
3445,3450
3445,3451
3445,3452
3445,3845
3445,3846
3445,3441
3528,3514
4429,4851
4429,3265
4429,4430
1637,3977
1637,4759
2251,4661
2251,4174
2875,1964
2875,244
2875,2876
2875,4168
2875,4943
4537,1048
4537,4548
4537,4544
4537,4545
4559,4563
4559,4560
4559,3292
4559,3299
3257,3259
3257,4881
3257,4882
3257,3147
3744,3739
4060,4058
4060,370
4887,4882
4887,4889
4887,4888
4887,3253
5029,4530
5029,5020
4828,4847
4828,4830
4828,4829
4828,4836
4706,4109
4706,4714
59,42
59,2549
59,3001
59,3003
59,3004
59,4789
59,4177
59,4782
59,4783
2219,3534
2219,4967
2219,3536
3640,76
4432,4431
4432,3259
154,183
154,3072
154,1512
154,4892
154,4893
154,442
154,2773
2579,4106
2579,2585
2579,2366
2362,3536
2362,4787
2362,4788
2362,2383
2362,3539
2362,3542
2362,3540
2853,28
2853,2854
2853,309
4769,4034
4769,4771
4920,193
4920,3945
4920,4921
4920,4918
4934,4625
4934,3973
4934,3974
4946,4163
4946,4944
4946,3552
4563,4562
4563,4971
4563,4559
298,3289
3322,3405
3322,4508
3322,4509
3322,4510
3322,4511
3322,3324
3322,3325
3322,3326
4082,4627
4082,4090
152,1280
152,153
152,2500
152,151
152,1285
152,3125
3317,3305
3317,3318
3317,3319
3492,3485
3717,103
17,110
17,282
2977,2981
2977,2391
2977,331
2977,4152
3064,3063
3064,4811
3064,4816
3297,3296
3297,4342
3297,3298
3821,4978
3049,3045
3049,3046
3049,3051
3049,3055
4273,4271
4343,4342
4343,3300
4343,4341
4343,3298
4382,4365
4382,4383
3178,3253
3179,3253
3671,3661
3671,3667
4788,4787
4788,4790
4788,3547
4788,3549
4788,4159
4788,4160
4788,2362
42,3561
42,3564
42,3562
42,2543
42,2544
42,4963
42,59
42,3579
42,4569
42,4779
3647,3386
3004,3003
3004,3574
3004,4163
3004,59
3004,4789
3551,4790
3551,3552
3551,3549
4052,4050
4614,4604
4614,4271
4705,4097
4705,4711
4705,4712
4875,4870
4875,4877
4875,4876
4875,3259
3287,1346
3287,3289
3287,3291
3287,3292
3287,4342
3287,3293
3287,3295
3287,3296
4136,3386
4136,3659
4136,3655
4136,3651
4136,27
4136,4142
4446,4230
4446,4445
4446,4448
4446,4229
4446,2881
3542,3540
3542,2362
3542,3509
4787,4789
4787,4788
4787,2362
4831,4830
4831,4806
4831,4829
4046,4043
4046,4774
4980,4456
4980,4474
4980,4981
3840,4978
3840,4589
3840,2388
3840,4588
4242,4241
4242,4221
4437,4359
4437,4345
4824,4807
4824,4825
4824,4822
4840,3018
4840,3016
4840,4842
4840,4841
4840,4799
4840,4801
497,1928
497,1943
3655,3651
3655,3659
3655,4136
4174,4568
4174,4777
4174,2251
4174,4661
3892,4942
4110,4090
4144,3401
2803,4156
2803,2383
2803,4451
2803,4145
2803,284
2891,2894
2891,3382
4346,4356
4346,4354
4346,4361
4346,4362
4971,4563
4971,4562
4971,4560
4995,4933
4995,4992
420,2665
420,1052
1272,151
1272,2764
3020,3034
3020,3035
3020,3036
3020,3021
3020,3038
3020,4846
3020,4848
3020,3016
4848,3020
4848,3038
4848,4849
4848,4846
4337,4335
4337,3021
4337,3016
4417,4752
4417,4755
4417,4363
4417,4372
4716,4715
4716,4714
4716,4648
536,2394
536,166
536,3607
645,370
645,4062
3305,3303
3305,3306
3305,2359
3305,3317
3405,3320
3405,3322
3613,3607
3613,166
3613,4178
4023,4025
4023,4834
4023,4835
4023,3063
3293,1346
3293,3287
3293,3295
3386,3385
3386,3388
3386,3647
3386,3649
3386,4136
3386,2837
3386,4133
4080,4090
4088,4628
4088,4090
4125,3846
4125,703
4578,4584
4578,4572
3215,3212
3400,3393
3400,3388
3400,76
3400,3399
4008,5021
4008,4354
4008,4006
4333,4823
4333,4825
4333,183
4632,4631
4632,4699
4632,4633
4632,4628
4470,4451
4470,4453
4470,4474
4292,4730
4292,100
4292,4723
4292,3918
4341,4343
4341,3300
4341,3007
4341,3298
4159,4788
4159,3547
1962,244
1962,1964
3646,3644
1964,1962
1964,2875
1964,4943
2400,2399
2400,623
2700,4650
2700,4554
2700,4648
2700,3316
3469,3441
3771,3769
3771,3773
4766,4762
4766,4763
4766,4767
4849,4848
4849,4830
4849,4847
4877,4872
4877,4878
4877,4875
4744,4363
4744,4374
4744,4746
4744,4750
3644,3645
3644,3646
3644,2837
3644,3385
331,2977
331,4152
331,4472
331,2391
331,3393
331,4451
2963,2961
2963,3628
2963,76
3518,2935
4070,4072
4070,363
4715,4716
4807,4806
4807,4824
4807,4805
2775,3080
2775,4892
3296,3295
3296,3287
3296,3297
3537,3514
3537,3535
3537,3536
3537,3538
3537,4169
3537,4791
3465,3441
4186,2693
4186,2687
4186,2690
4186,4139
4186,2674
4186,2676
4186,2680
4186,4699
4356,4345
4356,4346
4544,4548
4544,4537
4544,4545
4725,3913
4725,4724
4918,193
4918,4920
4918,4919
4918,4926
2887,2885
2887,191
2887,4444
2887,3851
3318,3317
3318,2359
3318,3320
4335,4337
4335,3016
4878,4877
4878,4883
4878,4876
284,2803
4895,228
4895,1401
2395,4226
2395,4265
2395,2404
3013,3007
3114,3116
3114,3117
4551,4548
4551,4542
4587,4594
4587,3829
4587,4978
4587,4976
4714,4716
4714,4706
4714,4709
4714,4648
3147,3257
3147,148
3379,2834
3379,3380
3379,3673
3399,3400
3399,3388
3399,3401
4568,4567
4568,4777
4568,4174
4568,4661
4568,4967
4882,4881
4882,4884
4882,4887
4882,3257
261,2595
261,3445
261,650
3758,3757
3758,3759
4359,3409
4359,4437
4542,4551
2774,2773
2774,4893
3069,183
4988,4992
4988,4930
2920,3388
2920,2918
3252,3246
3253,3171
3253,3176
3253,3177
3253,3178
3253,3179
3253,3263
3253,4887
3253,4888
3253,3256
3253,3246
3253,3306
3253,3304
4332,4819
4332,4823
4924,4926
4924,4925
4924,4230
4954,4956
4954,535
4954,4955
4954,4963
1389,3009
3401,4143
3401,4144
3401,3399
3401,3388
3401,3385
4622,4325
4622,307
4622,4930
4622,4931
4622,4625
4622,4318
4622,4320
4622,4322
4842,3016
4842,4846
4842,4843
4842,4840
4930,4988
4930,4992
4930,4931
4930,4622
3459,3441
4727,5035
4727,4728
4750,4744
4750,4746
3732,3733
3732,37
3732,3730
2929,4453
2929,3393
2929,2931
4053,4050
4445,4230
4445,4251
4445,4444
4445,4448
4445,4446
4944,4165
4944,4168
4944,2393
4944,4946
4068,4066
4068,4072
3761,3760
3761,103
3846,3445
3846,703
3846,4125
4621,4620
4621,4618
1022,1021
4316,307
4523,4522
4523,4528
4523,4516
4523,4510
4967,3534
4967,4567
4967,4568
4967,2219
2596,4123
2596,4226
2596,2595
3080,2775
3080,3074
3080,4892
4027,4799
4027,4841
4027,4025
2549,3001
2549,3003
2549,59
3327,3326
3327,3324
3327,3329
3407,3409
3407,2366
3407,3411
1952,2394
1952,1953
1952,166
3482,3485
2967,2391
2967,2968
2967,2955
3803,3797
4010,4006
4320,4622
4627,4633
4627,4634
4627,4082
197,27
197,2912
197,3380
1859,4717
1859,4733
1859,3913
1859,4718
3056,3055
3056,4023
3056,3116
3973,4934
619,249
619,4762
2585,2579
2585,2586
2585,2366
3038,3039
3038,3040
3038,4848
3038,3020
3378,2479
3378,3377
153,187
153,1289
153,3132
153,152
153,2500
153,1280
2591,2586
2591,2593
2591,2367
2665,4555
2665,4702
2665,2667
2665,420
2665,1052
3720,3719
3720,173
3720,3726
3720,128
3720,3722
3720,103
3063,4023
3063,4810
3063,4811
3063,3064
4018,4006
4812,4837
4812,4804
4812,4813
4812,4810
4723,3918
4723,4292
4723,100
2393,4168
2393,4944
2393,2394
3533,2935
3533,4792
3533,2990
3533,3534
3533,3535
3891,4942
4006,4008
4006,4010
4006,4012
4006,4014
4006,4016
4006,4017
4006,4018
4006,4361
4006,4362
4006,3324
4152,2977
4152,331
4152,4472
4698,2687
4698,4699
4698,2479
2487,2485
2487,2491
2487,2359
2837,3644
2837,3385
2837,3386
2837,4133
3163,3304
3727,3730
3727,2351
3727,3728
3727,173
3727,3719
4538,4545
4538,4540
4816,4811
4816,4818
4816,4817
4816,3064
4097,4090
4097,4705
4375,4367
4375,259
4090,3423
4090,4078
4090,4080
4090,4082
4090,4083
4090,4084
4090,4105
4090,4106
4090,4087
4090,4088
4090,2366
4090,4091
4090,4093
4090,4095
4090,4097
4090,4099
4090,4104
4090,4109
4090,4110
4529,4528
2687,2690
2687,4186
2687,4698
2687,4699
3509,3542
3509,3540
4277,4271
4822,4805
4822,4824
4822,4823
4822,4818
3170,3304
3757,3727
3757,3758
4511,4510
4511,4516
4511,4517
4511,3322
4517,4516
4517,4530
4517,4518
4517,4511
4618,4620
4618,4621
4618,4250
4518,4517
4518,1022
4518,5014
4620,4621
4620,4618
307,3893
307,4325
307,4622
307,4316
2408,4963
2408,3564
2408,3562
2408,2407
3292,3291
3292,4559
3292,3299
3292,3287
4362,4361
4362,4346
4362,4006
2854,28
2854,309
2854,2853
3801,3797
4721,4720
325,3384
325,28
3074,3080
3074,4892
3074,1401
3074,2506
3074,1346
3074,1323
4420,4430
4420,4431
4540,4538
4530,4657
4921,4920
4921,3796
4921,3794
4921,4919
4956,4954
4956,535
232,448
232,1512
239,4933
239,5035
628,3485
628,2402
4345,4437
4345,4356
4474,4473
4474,4451
4474,4470
4474,4456
4474,4980
4978,4587
4978,4976
4978,3829
4978,3827
4978,3825
4978,3823
4978,3821
4978,4588
4978,4589
4978,3840
4978,4977
4072,4068
4072,4070
1678,3974
1678,4572
3204,3203
3204,3201
3520,2935
4441,4440
4441,4577
4441,4442
4709,4714
4709,4711
4709,4648
4709,4702
4763,4766
4763,4762
4169,3514
4169,3537
4169,4791
3009,3007
3009,1389
3133,187
3133,1289
3823,4978
3940,3797
3940,2390
4062,4066
4062,4903
4062,645
4285,4271
4285,554
4560,4559
4560,4971
4560,4244
4560,3299
4631,4632
3303,3161
3303,3304
3303,3305
3036,3020
3467,3441
3501,4172
3501,3502
3501,3505
3501,4562
3719,3727
3719,3728
3719,3720
3719,3726
3719,173
4034,4769
4034,4771
4034,4762
3207,3206
3207,3208
3210,3222
103,173
103,128
103,3720
103,3766
103,3717
2359,3305
2359,3306
2359,2494
2359,2491
2359,2487
2359,2485
2359,2360
2359,3318
2931,2929
2931,3393
3116,3056
3116,3114
4368,4383
4368,4367
4368,4373
4436,4433
4436,2258
4436,4795
4555,4554
4555,4702
4555,1052
4555,2665
4555,3222
4555,3223
4555,3224
4846,3016
4846,3020
4846,4848
4846,4847
4846,4842
309,2854
309,2853
309,3661
4755,4372
4755,4417
4755,4759
4755,377
3441,2367
3441,2593
3441,2594
3441,3445
3441,3454
3441,3456
3441,3458
3441,3459
3441,3460
3441,3462
3441,3463
3441,3465
3441,3467
3441,3468
3441,3469
3441,3471
3441,3473
3441,3475
3441,3478
3475,3441
3579,42
3579,4779
4955,4954
3667,3661
3667,3671
3766,103
3766,128
3766,193
3766,3773
4430,4429
4430,3265
4430,4431
4430,4420
5031,5033
5031,3918
1052,4555
1052,2665
1052,420
1052,3349
1052,3346
1052,4657
3046,3049
3624,3607
4767,4766
2834,2681
2834,27
2834,3379
3663,3661
4106,2579
4106,4090
4583,4579
4583,4584
3574,3003
3574,3004
4330,4817
4330,4819
4330,187
4872,4871
4872,4877
4872,4870
4221,4242
4221,4236
4221,4901
3451,3445
3479,4774
3532,3514
4381,4367
4925,4924
4925,4927
4925,4741
4925,4230
4925,4251
2401,2402
2401,365
3300,3299
3300,3007
3300,4341
3300,4342
3300,4343
4448,4446
4448,4445
4448,4444
4941,2388
4941,4942
4941,3893
3794,4919
3794,4921
4661,4568
4661,4174
4661,2251
3161,3303
3487,3485
3956,3952
3956,2390
4374,4744
4374,4753
4374,4363
4654,4652
4654,4650
4857,4856
4857,4860
4857,3269
2366,4090
2366,4104
2366,2586
2366,2579
2366,2585
2366,2367
2366,3409
2366,3407
2366,3411
2366,3413
3383,3674
3383,3384
3383,3977
3920,100
4284,4271
3800,3797
76,3393
76,3400
76,2963
76,2961
76,3630
76,3632
76,3633
76,3634
76,3636
76,3638
76,3640
76,3642
76,3388
2389,2390
2389,4717
3222,3212
3222,4554
3222,4555
3222,1043
3222,3210
3413,3411
3413,2367
3413,2366
3413,3415
3564,2407
3564,2408
3564,3562
3564,42
3564,3561
4160,4788
4927,4926
4927,4919
4927,4925
4801,3018
4801,4840
4801,4799
1512,4892
1512,154
3044,3018
3572,4963
3572,2543
2390,3940
2390,3956
2390,3952
2390,2389
3825,4978
4168,4943
4168,2875
4168,2876
4168,2393
4168,4165
4168,4944
4940,4594
4889,4884
4889,4890
4889,4887
2990,2258
2990,4433
2990,4792
2990,4795
2990,3561
2990,4567
2990,4569
2990,3533
2519,233
2519,4866
4739,4740
4739,4736
4790,4789
4790,4163
4790,3549
4790,3551
4790,3552
4790,4788
4226,2596
4226,4123
4226,4228
4226,2395
4226,2404
4226,3445
4226,3845
4575,4440
4575,4443
4806,4831
4806,4807
4806,4804
5011,5013
5011,309
4265,2395
4265,4271
4771,4769
4771,4774
4771,4037
4771,4038
4771,4034
3214,3212
1401,4895
1401,1346
1401,3074
3014,3007
2535,2536
2535,3536
4699,2687
4699,4186
4699,2674
4699,4698
4883,4878
4883,4884
4883,4881
3576,3001
4055,4058
4367,4373
4367,4368
4367,4381
4367,4375
1280,153
1280,152
3463,3441
4037,4771
4037,3480
369,4043
369,4058
3206,269
3206,3207
3298,3297
3298,4341
3298,4342
3298,4343
3674,3673
3674,3382
3674,3383
259,691
259,4375
259,692
259,2586
3324,3322
3324,4006
3324,5014
3324,3327
3324,3329
3324,3330
3632,76
535,4956
535,4954
691,259
691,2586
1043,3222
2388,3840
2388,4588
2388,4589
2388,4941
2388,4942
2506,3074
2506,1346
3041,3018
1048,4537
1048,4548
1916,37
1916,3734
4792,4795
4792,3533
4792,2990
4792,2935
3759,3758
3759,173
3759,3760
4456,4473
4456,4474
4456,4980
4456,4459
623,2400
623,249
2981,2391
2981,2977
4087,4090
4851,4853
4851,3269
4851,4869
4851,3265
4851,4429
4851,4421
2399,365
2399,2400
4109,4090
4109,4706
269,3206
3124,1250
3124,2764
3124,4856
4400,4365
4400,4363
4974,4977
4974,4921
5013,2885
5013,5011
4752,4753
4752,4417
4752,4363
1953,1952
1953,166
3468,3441
4856,2764
4856,3124
4856,4858
4856,4857
3312,3315
3312,2360
3415,3413
3415,2367
3415,3477
4376,4373
4516,4523
4516,4529
4516,4517
4516,4510
4516,4511
4524,3212
4524,4525
4524,4508
4829,4828
4829,4831
4829,4804
4829,4837
4777,4569
4777,4779
4777,4174
4777,4568
244,1962
244,2875
244,2876
4342,3287
4342,3299
4342,3300
4342,4343
4342,3297
4342,3298
4473,4145
4473,4451
4473,4474
4473,4456
4095,4090
4236,4221
4236,4899
4236,4901
4275,4271
3039,3038
3530,3514
4455,4459
4455,4458
4746,4750
4746,4744
4746,4363
2391,2977
2391,2981
2391,3607
2391,2955
2391,2967
2391,2968
2391,2969
2391,4287
2391,331
2391,3393
3289,298
3289,3291
3289,3287
4365,4382
4365,4400
2595,2596
2595,3445
2595,261
3741,3750
3741,3739
100,4723
100,3920
100,4292
100,4730
3423,363
3423,4090
4712,4711
4712,4705
4712,4702
3380,27
3380,197
3380,3382
3380,3379
3562,2408
3562,4963
3562,42
3562,3564
3851,2887
3851,191
3851,3852
4153,2947
4153,4472
4153,4451
4975,4976
4975,4977
4975,4920
4975,4973
2942,2947
2942,2383
3208,3207
3208,3203
3329,3327
3329,3324
3329,3330
3618,3607
4508,4524
4508,4525
4508,4509
4508,3322
4881,4876
4881,4883
4881,4882
4881,3257
4926,4918
4926,4919
4926,4927
4926,4924
158,228
158,448
158,3080
249,623
249,619
3117,282
3117,3114
3117,110
4123,4226
4123,2596
4841,4840
4841,4843
4841,4834
4841,4027
4841,4799
4383,4382
4383,4368
4567,2990
4567,4569
4567,4568
4567,3534
4567,4967
3531,3514
1928,1943
1928,497
1928,1927
3201,3204
3201,3202
4177,59
4177,4783
4648,2700
4648,4650
4648,4652
4648,4702
4648,4554
2409,106
2409,3752
4249,4252
4249,4250
4249,191
4509,4508
4509,4522
4509,4525
4509,4510
4509,3322
183,4333
183,3072
183,154
183,442
183,3069
1021,1022
1021,2659
2969,2391
2969,4287
2969,2968
3306,3304
3306,3253
3306,3256
3306,2485
3306,2359
3306,3305
365,2401
365,2399
2876,2875
2876,244
2876,4168
4025,4027
4025,4834
4025,4023
4442,4440
4442,4441
4442,4577
363,4070
363,3423
3747,3739
4444,4448
4444,4445
4444,4251
4444,4252
4444,191
4444,2881
4444,2885
4444,2887
4702,4648
4702,4652
4702,4703
4702,2667
4702,2665
4702,4555
2586,2585
2586,259
2586,691
2586,692
2586,2591
2586,2366
2586,2367
3496,3485
3945,3796
3945,4920
4589,4978
4589,2388
4589,3840
228,158
228,4895
3382,3380
3382,2894
3382,2891
3382,3384
3382,3673
3382,3674
3388,3400
3388,3401
3388,3399
3388,76
3388,2918
3388,2920
3388,3641
3388,3386
4252,4251
4252,4574
4252,191
4252,4249
4252,4444
3829,4587
3829,4978
2479,4698
2479,3377
2479,3378
2479,4701
2912,2910
2912,197
2912,27
3246,3253
3246,4888
3246,4890
3246,3252
3246,3256
3377,2479
3377,3378
2544,2543
2544,3001
2544,42
3202,3201
3202,3325
4251,4230
4251,4741
4251,4925
4251,4252
4251,4444
4251,4445
4472,4153
4472,4152
4472,331
4472,4451
4973,4975
4973,4920
5007,5005
5007,4228
5007,5006
3735,3752
3735,3739
3735,3733
3735,3734
4458,4455
4458,4454
4588,4978
4588,3840
4588,2388
4847,4846
4847,4849
4847,4828
4847,4843
5014,4518
5014,3324
151,3125
151,152
151,1285
151,1272
151,2764
151,2763
2681,4142
2681,27
2681,2834
2681,2680
3315,3312
3315,3316
3315,2360
3827,4978
4244,4560
4244,4241
4871,3269
4871,4872
4871,4869
2402,628
2402,2401
4728,4727
4728,4724
2935,3519
2935,3520
2935,3517
2935,3518
2935,4792
2935,3533
2935,3535
2935,3514
4014,4006
4250,4249
4250,4618
4250,4132
3007,3300
3007,4341
3007,3009
3007,3011
3007,3013
3007,3014
3977,3383
3977,1637
3977,4759
4012,5020
4012,4006
4628,4632
4628,4088
4733,5033
4733,1859
4733,3913
3628,2963
4782,59
3035,3020
4017,4006
4902,4899
4902,3111
4740,4178
4740,4738
4740,4736
4740,4739
4830,4849
4830,4831
4830,4828
3539,3502
3539,2362
3539,3540
3539,3505
3634,76
3645,3644
4178,3607
4178,3613
4178,4740
4325,4622
4325,307
4736,4738
4736,4739
4736,4740
4736,106
4860,4858
4860,3269
4860,4857
4834,4841
4834,4836
4834,4835
4834,4023
4834,4025
5027,3346
5027,5021
2406,3845
2406,2404
3918,4730
3918,4292
3918,4723
3918,5031
4287,2391
4287,2969
4554,2360
4554,3316
4554,2700
4554,4648
4554,4555
4554,3222
4554,3212
