2549,3537
2549,2550
2549,35
3903,3920
3903,3853
3948,3842
3948,3954
3948,3949
3948,3928
4104,4103
4104,4165
4104,3831
4104,4164
819,3794
819,156
819,3301
1919,3504
1919,1920
1919,1918
1919,1916
2715,2714
2715,2734
2715,2716
2836,16
2836,2839
2836,2837
2836,2827
1355,1354
1355,131
1355,1356
1355,577
1780,456
1780,304
1780,1779
1780,2540
2349,3518
2349,2352
2349,2343
552,553
552,290
2445,2463
2445,2461
2445,2446
2445,257
2445,2443
4010,4013
4010,4020
4010,4017
4010,4009
4010,3828
4736,4849
4736,4705
4736,4696
742,150
2058,2059
2058,183
2058,2057
2058,646
3471,3479
3471,3472
3471,3609
3533,89
3533,3534
3533,126
3533,3414
3533,3718
3718,89
3718,3533
3718,3717
3722,2174
3722,3720
3722,3721
3916,3917
3916,3842
3916,3915
3916,3905
4944,4958
4944,4959
4944,4970
4944,4976
4944,4972
4944,4065
4944,4064
4944,3863
4944,4945
4944,4952
1340,592
1340,134
1340,573
1340,593
1541,395
1541,129
1762,1763
1762,108
1762,84
4085,3840
4085,3865
4085,4084
4085,4082
4962,4963
4962,4961
4962,4957
4962,4955
3170,3169
3170,3182
3170,3171
67,267
67,2845
67,767
67,2870
67,2861
67,3583
67,3584
67,477
67,96
1239,221
1239,557
1399,3659
1399,48
1399,132
1399,387
2555,2554
2555,3540
2555,2556
2555,35
2819,2818
2819,766
2819,2820
2819,2816
2968,3003
2968,3780
2968,2967
2968,2969
3167,71
3167,3168
3167,3166
3167,3164
3581,2729
3581,2745
3581,2746
3581,3582
3581,2717
3581,2718
3849,3862
3849,3835
3849,4039
3849,4040
3849,3883
3849,4031
3164,3163
3164,3167
3164,3165
3164,804
63,2028
63,2039
63,2045
63,2020
63,2053
63,2052
63,2037
63,415
63,6
63,2010
63,2009
63,3563
63,3564
627,84
1336,1536
1336,593
1336,572
1336,571
2093,2111
2093,2109
2093,88
2093,10
2611,2612
2611,2631
2611,2610
2611,2598
2679,2680
2679,41
2679,746
2679,2676
3113,153
3113,786
3113,3109
3113,3111
488,354
488,3038
488,3041
488,3040
874,3687
874,171
874,3492
1345,134
1345,1346
1345,575
1345,573
3028,3027
3028,3522
3028,119
3028,3750
3561,331
3561,3562
3561,3701
4924,4705
4924,4778
4924,4824
4924,4925
4924,4696
105,1528
105,387
105,3513
105,578
105,1370
105,589
105,231
2065,137
2065,2066
2065,415
2065,2051
4921,4920
4921,4751
365,159
365,889
365,884
365,885
469,2720
469,3582
469,759
469,2721
469,2728
469,467
469,2705
2136,2135
2136,619
2136,2137
2136,3831
3514,1523
3514,3515
3514,3659
3514,3660
3514,3661
3514,3513
3913,3842
3913,3949
3913,3854
3913,3910
111,51
111,3565
111,3566
111,59
111,616
331,60
331,258
331,3561
331,3562
2325,3517
2325,3518
2325,2345
2325,2344
2325,2343
2325,141
2325,2324
2325,438
3502,3501
3502,871
3502,22
3502,2431
3502,707
3502,711
1208,554
1208,9
1208,1203
1577,1583
1577,1585
1577,398
1577,299
1806,1809
1806,1807
1806,1805
2034,2035
2034,87
2034,2033
2034,6
2824,766
2824,2829
2824,96
2824,2820
805,4708
805,71
805,3160
805,3159
805,3158
870,277
870,89
870,3455
870,2106
870,88
1246,222
1246,1245
2108,3457
2108,2106
2108,88
2108,2109
1308,1309
1308,1307
1308,1292
9,1203
9,1208
9,554
9,555
9,167
9,1201
9,1204
9,3649
9,3650
9,553
9,290
9,3835
9,4051
2002,2001
2002,1998
2002,413
2002,641
2156,14
2156,184
3899,3853
3899,3841
4145,3867
4145,4144
4145,4141
4864,4867
4864,4879
4864,4741
4864,4863
4864,4713
4947,4946
4947,4945
1275,3550
1275,3552
1275,1274
1275,1271
1614,31
1614,37
1614,3695
3358,3351
3358,4697
3762,3761
3762,3003
3762,3765
3762,2923
4926,4839
4926,4858
4926,4859
4926,4927
4926,4733
4936,4786
4936,4937
4936,4708
4936,4782
3193,3192
3193,3197
3193,3194
4884,4710
4884,4699
447,3483
447,3482
447,2461
447,2467
447,2466
447,2463
646,20
646,2060
646,2059
646,2058
646,2057
646,2043
646,244
646,2042
2263,675
2263,52
2663,2664
2663,2667
2663,333
2663,2653
2840,16
2840,2849
2840,2841
2840,2839
3941,3856
3941,3969
3941,3939
3941,3938
1318,595
1318,1317
1318,1280
3501,191
3501,3574
3501,3609
3501,3610
3501,3502
3501,707
3967,3968
3967,3973
3967,3966
3967,3958
3551,1293
3551,1306
3551,3653
3551,3552
3551,3550
3555,1620
3555,32
3555,3556
3555,923
3841,3899
3841,3853
3841,3904
3841,3905
3841,3906
3841,3900
3841,3898
53,3727
53,3728
53,40
53,320
53,2307
53,2271
53,1
316,65
316,52
1205,1204
1205,1206
1205,4162
3036,3035
3036,3040
3036,3037
3036,2957
3867,4139
3867,148
3867,4144
3867,4143
3867,4145
3867,4141
3867,4155
3867,4156
4877,4876
4877,4702
4877,4878
4877,4738
1626,401
1626,1
1626,1625
1807,1808
1807,6
1807,1806
4098,4163
4098,3865
554,555
554,9
554,1208
1945,1946
1945,6
1945,1944
1945,175
2057,2058
2057,183
2057,2056
2057,646
3513,1526
3513,3514
3513,387
3513,105
1743,1732
1743,1744
3345,275
3345,359
3345,125
3345,73
3812,3381
3812,3810
383,1304
383,1551
383,82
383,1562
383,1301
383,3653
383,3654
635,1792
635,2145
635,2146
635,1791
635,1789
635,633
1647,3505
1647,7
1647,2624
1868,3529
1868,1871
1868,638
1868,1867
2572,3575
2572,3576
2572,2564
2572,194
3079,3078
3079,120
3079,3080
3079,3003
3579,2732
3579,2730
3579,2717
3579,3580
3579,118
4751,4921
4751,4922
410,1815
410,3740
410,1829
410,1828
410,148
586,80
586,1476
586,1477
586,297
1759,626
1759,1765
1759,1760
1759,625
2761,2762
2761,2765
2761,2760
2761,336
3578,3577
3578,892
3578,2618
3578,26
3725,3726
3725,4
3725,65
480,2898
480,197
480,342
480,2843
480,3746
2345,2344
2345,141
2345,2325
3960,3959
3960,3965
3960,3961
3960,3955
68,200
68,2875
68,2859
68,3747
68,3748
68,16
68,2849
172,1593
172,1597
172,1602
172,1
172,58
172,1585
172,398
172,1584
4919,4697
4919,3793
4919,4911
961,216
961,1232
961,1203
961,958
3316,4749
3316,4697
3316,4908
3316,4714
3571,3572
3571,2468
3571,2455
3571,448
3952,3954
3952,3961
3952,3951
3952,3949
603,1578
603,299
603,1558
603,1567
603,1560
1671,5
1671,1670
1671,1665
1671,1663
1875,3530
1875,1876
1875,61
1875,1874
3333,100
3333,3341
3333,3332
3333,3326
3885,3827
3885,3851
3885,4074
3885,4067
3885,4068
3949,3948
3949,3952
244,20
244,646
244,2024
244,2025
244,2042
244,414
244,2016
1584,300
1584,172
1584,1585
1584,1583
2138,2137
2138,620
2138,2139
2138,304
3650,9
3650,3651
3650,3652
3650,3649
3955,3956
3955,3960
3955,3954
3955,3842
4922,4751
4922,4716
4922,4923
2631,2630
2631,335
2631,2633
2631,2612
2631,2611
3507,94
3507,3508
3507,1830
3507,1829
3507,1828
3507,1827
3507,1826
3804,1876
3804,1877
3804,1878
3804,3805
3804,61
3933,3934
3933,4152
3933,3932
3933,3847
893,7
909,910
909,66
2016,414
2016,244
2016,2017
2016,2015
2804,2805
2804,2807
2804,96
2804,2798
4750,4715
4750,4697
4750,4911
4750,502
4750,818
766,16
766,2827
766,2828
766,2824
766,2818
766,2819
1732,1743
1732,1742
1732,239
1732,1731
1830,94
1830,3507
1830,1829
1830,1815
3576,3575
3576,735
3576,2572
485,347
485,2957
485,3510
2697,2698
2697,2703
2697,262
2697,2696
2717,2730
2717,3581
2717,2718
2717,3579
1223,556
1223,167
1599,58
1599,1
1599,1589
1599,1591
241,1791
241,2147
241,3560
241,13
241,108
241,1721
241,1790
241,634
1342,385
1342,78
1625,1626
1625,1
700,113
700,2387
700,2384
700,92
700,699
700,2355
3832,4132
3832,4133
3832,4127
3832,4165
3832,4166
3832,3866
3832,4093
3832,4103
868,3449
868,25
868,24
1825,1826
1825,3508
1825,1824
1825,148
3130,356
3130,3587
3381,3812
3381,3810
3381,3385
3381,276
3381,125
3476,3475
3476,3469
3920,3921
3920,3925
3920,3919
3920,3903
352,3522
352,3047
352,353
352,3050
352,3049
352,3032
2384,113
2384,442
2384,2388
2384,2387
2384,700
1531,590
1531,12
3530,3531
3530,1875
3530,1874
3530,1872
3530,1873
3530,3529
3665,3515
3665,3666
3665,48
3665,3662
3760,3759
3760,3003
3760,3761
3760,2923
298,129
298,568
298,1325
298,1324
298,77
1534,1532
1534,134
1787,304
1787,1793
1787,1788
1787,1777
4179,4187
4179,4174
4179,4181
4179,4167
87,2072
87,307
87,2047
87,3396
87,138
87,2048
87,648
87,2034
87,2033
87,2032
87,2029
87,2030
395,1540
395,3553
395,129
395,1541
613,238
613,1699
613,1705
613,1688
613,614
613,1686
613,1703
613,1684
613,1676
613,5
759,3
759,2748
759,2768
759,3741
759,2759
759,2751
759,469
1940,1939
1940,180
1940,109
221,1240
221,560
221,558
221,3548
221,1239
221,557
240,1739
240,303
240,13
2433,2435
2433,2441
2433,444
2433,93
2694,118
2694,2700
2694,748
2694,2693
3267,3268
3516,3498
3516,3684
3516,3666
3516,3667
3516,3668
3516,3515
4780,4712
4780,4822
82,1562
82,399
82,602
82,400
82,1580
82,1581
82,1300
82,396
82,1566
82,1578
82,1301
82,383
193,457
193,626
193,1756
193,1752
193,1750
193,625
193,28
2798,2797
2798,2804
2798,2799
2798,2795
3685,1494
3685,1481
3685,3686
3685,1478
2479,2484
2479,328
2479,2478
2479,2480
4155,4138
4155,3867
4155,4139
4155,4156
4155,4127
263,2741
263,472
263,3
263,2731
263,2742
263,2735
263,2734
263,2733
2468,448
2468,3571
2468,2455
2468,2457
3117,3118
3117,490
3117,3116
3117,3585
4741,4878
4741,4702
4741,4883
4741,4879
4741,4864
275,101
275,3370
275,3596
275,3369
275,359
275,73
275,3345
924,77
1699,1703
1699,59
1699,614
1699,613
1779,1780
1779,304
1779,1778
1779,725
3776,3775
3776,780
3776,3779
3776,3003
3583,2873
3583,2879
3583,769
3583,3584
3583,67
3583,767
4730,4831
4730,4833
4730,4834
4730,4720
4730,4817
4730,4815
729,194
729,45
912,913
912,66
912,911
2431,707
2431,3502
2431,711
2431,113
3694,3693
3694,38
3694,1613
582,79
582,29
582,296
4182,4150
4182,4181
4753,4703
4753,205
4753,3150
4843,4832
4843,4706
4843,4834
4843,4833
1324,298
1324,1543
1324,77
2928,2923
2928,200
293,1322
293,1544
293,1280
293,55
2085,10
2085,2086
2085,2084
2085,2113
3573,3572
3573,3574
3573,191
307,2075
307,3604
307,848
307,87
307,2070
307,2071
307,2072
307,2067
307,2068
307,2069
1602,1603
1602,172
1602,1597
3116,3117
3116,3119
3116,3586
3172,3171
3172,3173
3172,3156
4082,3840
4082,4085
4082,3864
4082,4076
606,1639
606,135
606,315
1499,80
1499,1507
1499,1498
1499,1500
2630,332
2630,335
2630,2631
2630,2613
2870,3584
2870,2869
2870,2861
2870,67
4797,4708
4797,71
2626,2625
2626,405
2626,2627
2626,3526
3915,3916
3915,3842
3915,3906
4857,4856
4857,4869
4857,4858
4857,4839
3518,2354
3518,3733
3518,3734
3518,92
3518,2343
3518,2349
3518,2352
3518,2353
3518,2325
3518,3517
100,3797
100,508
100,832
100,507
100,3333
100,3341
100,3326
100,3325
100,3324
100,3323
100,3322
100,3321
343,481
343,3520
343,3509
343,3510
343,2898
343,342
343,268
343,197
1652,1653
1652,751
1652,1642
1705,238
1705,59
1705,1703
1705,613
2483,449
2483,2489
2483,2484
2483,2482
2748,2747
2748,3
2748,759
2748,3582
3050,3522
3050,352
3050,3049
3050,119
596,597
596,1313
596,1315
596,1314
2548,2547
2548,3537
2548,2549
2548,35
3805,1879
3805,1880
3805,1882
3805,1883
3805,1886
3805,50
3805,3804
625,193
625,626
625,1759
625,1752
2271,53
2271,1
2271,401
2465,446
2465,2466
2465,2443
2465,2441
1545,1280
1545,1544
1932,144
1932,180
1932,1933
1932,1930
3538,3537
3538,3539
3538,2550
3538,2551
1,1603
1,1604
1,1625
1,401
1,2271
1,1626
1,53
1,320
1,1600
1,1605
1,1606
1,3697
1,3698
1,58
1,1599
1,172
588,142
588,190
588,1509
588,1507
2710,2739
2710,2711
2710,751
442,2388
442,711
442,22
442,92
442,2387
442,2384
4869,4870
4869,4699
4869,4738
4869,4857
3752,3751
3752,3754
3752,3750
3752,2923
4200,4192
4200,34
4200,4201
4710,4891
4710,4743
4710,4899
4710,817
4710,4699
4710,4884
117,449
117,2491
117,2492
117,22
117,871
2682,2683
2682,262
2682,2681
2682,2673
3607,3446
3607,3608
3607,42
4026,4150
4026,4030
4026,3830
4026,4025
2228,2227
2228,678
2228,2225
2681,2682
2681,41
2681,2680
2681,2674
3698,1
3698,320
3698,38
3698,3697
678,2228
678,676
1570,1569
1570,398
1570,397
1570,1557
1590,1591
1590,1589
1590,1588
1710,83
235,5
235,1675
235,236
235,1667
235,1672
235,1674
235,1670
235,1669
235,1668
1776,1777
1776,1788
1776,1775
1776,726
4168,284
4168,4186
4168,4167
4168,4172
97,477
97,96
97,197
97,3745
97,151
968,967
968,1235
968,966
968,969
1057,1058
1057,35
1057,1056
1057,543
1241,1251
1241,1249
1241,1242
1241,558
1476,80
1476,1482
1476,1477
1476,586
2745,2744
2745,3
2745,2746
2745,3581
3707,3706
3707,638
3707,3708
3707,60
171,874
171,3492
171,1486
171,3688
171,30
171,3668
171,3684
1912,3504
1912,1913
1912,86
1912,1905
2348,141
2348,2337
3552,3551
3552,3653
3552,1272
3552,1275
3552,1274
3959,3958
3959,3966
3959,3960
3959,3956
4059,3829
4059,3860
4137,4156
4137,4141
4137,3894
4137,4132
4726,4822
4726,4698
4976,4975
4976,4972
4976,4944
4976,4970
952,951
952,552
952,161
952,944
1354,386
1354,131
1354,1355
1354,1352
2015,414
2015,2016
2015,2014
2015,1997
4712,4827
4712,4846
4712,4722
4712,4828
4712,4829
4712,4780
4712,4822
4712,4823
4712,4731
223,55
223,1280
223,1266
223,563
1946,1965
1946,6
1946,1945
1946,175
2828,2827
2828,2833
2828,2829
2828,766
3820,3821
3820,3819
3906,3905
3906,3915
3906,3907
3906,3841
94,3701
94,3702
94,1830
94,3507
94,192
94,1815
735,459
735,7
735,3575
735,3576
1310,599
1310,1309
1310,1292
1310,1290
1339,593
1339,573
1339,1338
1339,572
1639,403
1639,606
1916,3504
1916,1919
1916,86
1916,1915
3632,3629
3632,3630
3632,1065
3632,3631
4162,1201
4162,3835
4162,1205
4162,4161
142,2406
142,2367
142,2404
142,2377
142,441
142,588
142,1507
142,80
642,306
642,20
642,2000
1722,13
1722,1724
188,91
188,187
1766,628
1766,108
1766,1765
1766,626
1793,304
1793,2143
1793,1792
1793,1787
2111,2110
2111,3458
2111,2093
2111,10
3163,3162
3163,71
3163,3164
3163,804
297,80
297,586
297,29
297,1455
359,3369
359,3807
359,839
359,3814
359,125
359,275
359,3345
3454,857
3454,277
4144,3867
4144,4143
4144,4145
70,3175
70,3154
70,3177
70,3587
70,3588
342,343
342,2915
342,3510
342,2898
342,480
1358,131
1358,294
1358,78
1358,1357
1358,1356
756,2751
756,2757
756,95
756,471
756,41
756,468
2491,117
2491,2492
2491,2490
2491,449
2832,2833
2832,267
2832,96
2832,2829
3781,3780
3781,3522
3781,3524
3781,3782
3781,2967
3781,2966
3781,3753
3818,3817
3818,3810
3818,125
3818,839
4964,4948
4964,4963
4964,4955
4964,4946
2051,137
2051,2065
2051,415
2051,2052
2142,2141
2142,2143
2142,304
2146,2145
2146,3560
2146,2147
2146,635
2673,2672
2673,2682
2673,2674
2673,2660
3739,192
3739,3740
4778,4824
4778,4731
4778,4779
4778,4924
1607,1606
1607,38
1607,3693
4157,3970
4157,3994
4157,3995
4157,4158
4157,3828
4170,4167
4170,4169
161,952
161,944
161,290
161,4174
161,4175
2660,2661
2660,2673
2660,2659
2660,744
3863,4064
3863,4069
3863,4073
3863,4070
3863,4944
4849,4705
4849,4736
160,3613
160,3614
160,54
160,901
160,894
238,616
238,59
238,1705
238,613
238,5
849,3408
849,3409
849,3407
849,137
972,526
972,217
3649,9
3649,3650
3649,1206
3649,1210
3649,3651
3649,1204
45,56
45,729
45,194
45,1072
45,373
45,3545
45,3546
141,2324
141,2345
141,2325
141,439
141,2333
141,2337
141,2348
141,40
195,2788
195,2794
195,2799
195,96
195,151
195,95
195,264
566,129
566,77
566,1278
566,1268
1983,1982
1983,1984
1983,180
3085,3084
3085,203
3085,3065
3574,3573
3574,3480
3574,3609
3574,3501
3574,191
277,3454
277,857
277,89
277,870
467,118
467,3580
467,2720
467,469
467,2703
467,2705
467,2699
467,2698
572,1336
572,1339
572,1338
572,130
572,571
1638,52
1638,1634
1638,403
1638,1633
944,942
944,946
944,952
944,161
944,941
2022,2013
2022,2027
2022,2020
2022,2019
2670,2669
2670,2671
2670,2661
2670,260
3111,153
3111,3113
3111,3110
3111,3105
4066,3827
4066,4067
4066,4065
4066,4972
49,173
49,52
49,1628
1314,1315
1314,596
1314,1285
1314,1283
1935,1934
1935,180
1935,1936
1935,62
4836,4834
4836,4841
4836,4837
4836,4818
247,64
247,84
1256,1262
1256,381
1256,222
1256,1255
3332,3333
3332,3331
1236,557
1236,1235
1236,967
2364,2365
2364,2396
2364,325
3341,100
3341,507
3341,3331
3341,3333
4052,290
4052,4051
4052,3835
4052,3862
883,514
883,886
883,882
4070,4073
4070,4071
4070,3863
3835,3862
3835,4052
3835,4051
3835,9
3835,1201
3835,4159
3835,4161
3835,4162
3835,3849
3835,4040
3835,3881
622,303
622,1737
622,13
622,1736
2719,2718
2719,3582
2719,2720
2719,3580
2966,2967
2966,3781
2966,3753
2966,2947
3438,126
3438,3800
3438,3431
3458,2110
3458,2111
4860,4859
4860,4738
4860,4861
4860,4927
3582,3581
3582,2747
3582,2748
3582,469
3582,2719
3582,2720
3810,3812
3810,3381
3810,3817
3810,3818
4904,4906
4904,4931
4904,4903
239,1732
239,1742
239,1741
239,39
239,1733
239,621
239,1730
239,1729
239,1727
3320,3321
3320,3326
3320,4930
3681,93
3681,3682
3681,80
3681,3680
3860,4058
3860,4059
3860,3829
3860,3836
1994,1995
1994,2012
1994,1993
1994,643
2700,118
2700,2699
2700,2695
2700,2694
3839,4075
3839,3886
3839,4077
3839,4076
3839,3864
3839,3827
3839,3829
1453,1452
1453,1454
1453,1444
1568,299
1568,1569
1568,1557
1568,1558
3065,3066
3065,3085
3065,3773
3065,3003
3110,3111
3110,3109
3110,204
3110,3107
40,2316
40,2321
40,437
40,141
40,439
40,53
40,3728
1564,602
1564,1562
1564,1551
2218,2234
2218,2225
2218,676
2218,112
2684,748
2684,262
2684,2683
2684,2671
3615,366
3615,3616
3615,54
3615,3614
4841,4842
4841,4855
4841,4840
4841,4836
4954,3876
4954,4948
4954,4946
4954,4953
276,3385
276,3381
276,834
276,4752
276,4920
276,125
1960,109
1960,1967
1960,1961
1960,305
2841,2840
2841,2848
2841,267
2841,2838
3981,3829
3981,3876
1260,381
1260,1261
3295,3296
3295,3294
3295,3789
4064,4065
4064,4069
4064,3863
4064,4944
4973,3844
4973,4951
4973,4974
4973,4967
386,134
386,131
386,1352
386,1354
386,1346
386,1347
1561,396
1561,1560
1993,1994
1993,2011
1993,1992
1993,643
2344,2343
2344,2345
2344,2325
2461,447
2461,2467
2461,2446
2461,2445
3864,4076
3864,4082
3864,4084
3864,4083
3864,3827
3864,3839
3905,3904
3905,3916
3905,3906
3905,3841
761,2785
761,3
761,265
1500,80
1500,1499
1500,3686
1500,1495
3356,3357
3356,3355
3370,3806
3370,3815
3370,275
3370,3596
633,1789
633,635
633,1791
633,1790
633,1774
633,630
4931,4930
4931,4929
4931,4904
1068,1067
1068,3803
2658,2659
2658,2675
2658,2657
2658,744
957,955
957,554
957,552
957,954
3460,10
3460,421
3743,3744
3743,16
3743,3
3856,4149
3856,3941
3856,3969
3856,3942
3856,3938
3856,3837
3919,3920
3919,3926
3919,3918
3919,3853
643,2003
643,1994
643,1993
643,1992
643,2005
643,1971
643,1970
643,1969
889,365
889,159
889,888
889,886
2045,2040
2045,2054
2045,63
2045,2039
2110,3458
2110,3457
2110,2109
2110,2111
2596,2595
2596,2597
2596,259
2596,2650
2875,68
2875,3747
2875,2874
2875,2859
3710,1900
3710,1903
3710,1907
3710,1909
3710,3712
4159,3881
4159,3835
4159,4161
4159,4035
448,3482
448,3571
448,2457
448,2468
448,2467
448,2459
2946,2969
2946,2967
2946,2947
2946,2923
3042,3044
3042,354
3042,3035
3042,347
3068,3081
3068,3082
3068,3067
3068,3003
3443,3452
3443,3442
3443,861
3405,3406
3405,848
192,94
192,1815
192,3739
425,424
425,2160
