2147,3560
2147,241
2147,1791
699,700
699,2355
699,252
922,923
922,3556
922,921
3860,4058
3860,4059
3860,3829
3860,3836
4830,4845
4830,4721
4830,4698
4830,4829
299,1581
299,1582
299,300
299,1583
299,1577
299,1568
299,1569
299,1578
299,603
819,3794
819,156
819,3301
2114,329
2114,1979
2114,1978
2114,653
3540,3539
3540,906
3540,2554
3540,2555
4862,4713
4862,4863
4862,4700
4862,155
1229,1244
1229,222
1229,556
1229,1230
1254,19
1254,1262
1254,1255
1254,1253
2728,469
2728,2751
2728,468
2728,2721
2738,2739
2738,470
2738,336
2738,2711
2485,2489
2485,2487
2485,328
2485,2484
3397,3398
3397,214
3397,183
3545,56
3545,45
3545,3546
4059,3829
4059,3860
3680,30
3680,3681
3680,80
3680,3679
1730,1731
1730,239
1730,1729
1730,620
2747,2746
2747,3
2747,2748
2747,3582
3448,866
3448,3449
3448,24
3563,2009
3563,63
3563,3564
3563,1990
4141,3867
4141,4145
4141,3831
4141,4137
4141,3894
4141,4156
857,3454
857,3605
857,89
857,277
1906,86
1906,1907
1906,1910
1906,50
1971,1972
1971,643
1971,1970
1971,109
3403,3404
3403,214
3403,3402
3403,182
172,1593
172,1597
172,1602
172,1
172,58
172,1585
172,398
172,1584
1791,635
1791,2147
1791,241
1791,633
2763,2776
2763,2764
2763,470
3927,3926
3927,3855
3927,3842
3927,3918
1721,241
1721,108
1789,1788
1789,635
1789,633
1789,1775
3831,4104
3831,3894
3831,4141
3831,4165
3831,4166
3831,2134
3831,2135
3831,2136
3831,2137
3831,456
3831,304
3831,3827
1059,3627
1059,3631
1059,1058
1685,1686
1685,107
1685,3557
1685,1684
2063,182
2063,2064
2063,2062
2063,20
1759,626
1759,1765
1759,1760
1759,625
2874,2875
2874,3747
2874,482
2874,2873
2874,2878
2874,767
3047,352
3047,353
3047,347
3047,3032
1735,13
1735,1736
1735,1724
4808,4786
4808,4816
4808,4708
4808,4935
315,52
315,65
315,135
315,1635
315,1637
315,1636
3595,3596
3595,101
3994,4149
3994,3995
3994,4157
3994,3970
192,94
192,1815
192,3739
3632,3629
3632,3630
3632,1065
3632,3631
247,64
247,84
1362,294
1362,1369
1362,78
1763,1764
1763,108
1763,1762
4719,4696
4719,4769
4719,4925
4719,4768
4719,4767
4719,4703
1355,1354
1355,131
1355,1356
1355,577
3835,3862
3835,4052
3835,4051
3835,9
3835,1201
3835,4159
3835,4161
3835,4162
3835,3849
3835,4040
3835,3881
4070,4073
4070,4071
4070,3863
4144,3867
4144,4143
4144,4145
3733,252
3733,3734
3733,3518
3733,3732
3972,3828
3972,3992
3972,3973
3972,3968
1307,1308
1307,1306
1307,1293
1559,1560
1559,1558
1602,1603
1602,172
1602,1597
1664,1663
1664,1665
3876,3981
3876,3982
3876,3976
3876,3977
897,366
897,896
2843,3745
2843,3746
2843,480
3401,3402
3401,214
3401,3400
3401,182
3529,3530
3529,1871
3529,1868
3529,1860
3529,1867
3529,2516
3529,2126
2875,68
2875,3747
2875,2874
2875,2859
3381,3385
3381,276
3381,125
3574,3480
3574,3609
3574,3501
3574,191
3717,89
3717,3718
3717,419
95,2759
95,2769
95,2773
95,2779
95,2782
95,195
95,2757
95,264
95,756
957,955
957,554
957,552
957,954
1499,80
1499,1507
1499,1498
1499,1500
2660,2661
2660,2673
2660,2659
2660,744
4820,4698
4820,4831
4820,4815
4820,4821
1967,1968
1967,2006
1967,640
1967,1960
2626,2625
2626,405
2626,2627
2626,3526
3847,3837
3847,3934
3847,3933
3847,3932
3847,3937
3847,3936
3847,3935
3847,3922
3847,3923
22,871
22,3502
22,117
22,449
22,2482
22,2481
22,711
22,442
22,92
329,2495
329,2113
329,652
329,2114
329,1979
329,2496
329,2497
655,2126
655,1859
655,2516
655,638
655,3705
655,3706
1264,168
1264,3550
1264,1271
1264,381
80,3675
80,3676
80,3679
80,3680
80,3681
80,2367
80,142
80,297
80,586
80,1476
80,1482
80,1481
80,1494
80,1495
80,1500
80,1499
80,29
231,1530
231,589
231,105
231,1370
231,12
231,590
1878,3531
1878,1879
1878,3804
1878,1877
1936,1935
1936,180
1936,1937
1936,62
3871,3828
3871,3957
3871,3958
3871,3956
3871,3855
3871,3842
98,205
98,801
98,3151
98,790
98,154
98,69
98,3121
666,427
666,185
666,312
666,2160
666,425
2946,2969
2946,2967
2946,2947
2946,2923
3041,354
3041,488
3041,3040
3041,3035
97,477
97,96
97,197
97,3745
97,151
1072,45
1072,373
1767,1768
1767,629
1767,628
1767,1756
887,886
887,888
887,882
1982,143
1982,1983
1982,180
3492,874
3492,171
3492,3683
3941,3856
3941,3969
3941,3939
3941,3938
2449,2457
2449,2455
2449,2453
2449,191
2449,443
2449,2448
3112,489
3112,153
3736,3735
3736,707
3736,2391
3736,325
3832,4132
3832,4133
3832,4127
3832,4165
3832,4166
3832,3866
3832,4093
3832,4103
3854,3913
3854,3928
3854,3951
3854,3950
3854,3912
3854,3911
1934,1933
1934,180
1934,1935
1934,62
2307,53
2307,320
2345,2344
2345,141
2345,2325
2612,2613
2612,2631
2612,2611
2612,54
1235,1236
1235,1234
1235,965
1235,968
3571,3572
3571,2468
3571,2455
3571,448
634,1790
634,241
634,108
634,1773
634,1772
1498,1499
1498,3686
1581,1580
1581,1582
1581,299
1581,82
3898,3841
1639,403
1639,606
1750,193
1750,1752
1750,1746
1750,28
3606,3605
3606,862
3606,3441
3606,89
3899,3853
3899,3841
1053,1054
1053,35
1053,1052
3700,3506
3700,5
3700,405
3700,3699
3721,2174
3721,3722
3721,3719
3721,2163
3842,3927
3842,3855
3842,3871
3842,3956
3842,3955
3842,3928
3842,3948
3842,3917
3842,3916
3842,3915
58,398
58,172
58,1
58,1575
58,1587
58,1591
58,1599
58,397
58,1571
58,1572
58,1573
58,601
4770,4769
4770,4771
4770,4765
4770,4767
2661,2670
2661,2672
2661,2660
2661,260
3295,3296
3295,3294
3295,3789
3976,3876
3976,3977
4083,4084
4083,4088
4083,3827
4083,3864
1575,58
1575,1587
1870,638
1870,61
2683,2684
2683,262
2683,2682
2683,2672
3079,3078
3079,120
3079,3080
3079,3003
1337,130
1337,385
3957,3828
3957,3968
3957,3958
3957,3871
4031,3883
4031,3849
4031,4032
4031,4150
791,154
791,356
791,3123
955,216
955,958
955,957
955,524
1917,136
3121,69
3121,98
3121,490
3903,3920
3903,3853
1668,1669
1668,235
1668,1666
3475,3477
3475,3476
3475,3474
3819,3822
3819,3820
3819,3179
395,1540
395,3553
395,129
395,1541
1057,1058
1057,35
1057,1056
1057,543
2056,2057
2056,137
2056,2040
2056,2043
2480,2481
2480,2479
6,640
6,63
6,2007
6,3564
6,2036
6,2035
6,2034
6,2033
6,2032
6,2029
6,2030
6,2031
6,1964
6,1965
6,1946
6,1945
6,1944
6,1943
6,1941
6,1942
6,1808
6,1807
108,1771
108,1772
108,634
108,241
108,1721
108,84
108,1766
108,1765
108,1764
108,1763
108,1762
241,1791
241,2147
241,3560
241,13
241,108
241,1721
241,1790
241,634
365,159
365,889
365,884
365,885
3605,861
3605,3453
3605,3606
3605,89
3605,857
3690,279
3690,2437
3690,440
3690,3692
4933,4727
4933,4786
4933,4932
2168,615
2496,329
2496,2497
4071,4072
4071,3887
4071,4070
4712,4827
4712,4846
4712,4722
4712,4828
4712,4829
4712,4780
4712,4822
4712,4823
4712,4731
967,1236
967,968
2108,3457
2108,2106
2108,88
2108,2109
1604,1
1604,1603
1633,52
1633,1638
3555,1620
3555,32
3555,3556
3555,923
4182,4150
4182,4181
203,3085
203,780
203,3773
203,3774
203,3775
399,1579
399,82
399,602
424,14
424,2158
1278,566
1278,1268
4163,4098
4163,3865
4163,4164
4163,3827
4163,4088
2260,52
2260,675
3484,446
3484,3485
3825,83
3825,3743
3825,3
3825,3744
4155,4138
4155,3867
4155,4139
4155,4156
4155,4127
2611,2612
2611,2631
2611,2610
2611,2598
3050,3522
3050,352
3050,3049
3050,119
3828,4157
3828,4158
3828,3830
3828,4013
3828,4009
3828,4010
3828,3871
3828,3957
3828,3968
3828,3972
3828,3992
3828,3880
3828,3946
3828,3947
3828,3855
3828,4151
3828,4152
3906,3905
3906,3915
3906,3907
3906,3841
2065,137
2065,2066
2065,415
2065,2051
2228,2227
2228,678
2228,2225
2598,54
2598,2611
2598,2597
2598,2609
2598,2595
3068,3081
3068,3082
3068,3067
3068,3003
2928,2923
2928,200
262,2696
262,2697
262,2703
262,2704
262,468
262,41
262,2684
262,2683
262,2682
2111,2110
2111,3458
2111,2093
2111,10
2596,2595
2596,2597
2596,259
2596,2650
111,51
111,3565
111,3566
111,59
111,616
406,39
1336,1536
1336,593
1336,572
1336,571
2488,421
2488,2487
2488,2489
598,599
598,1311
598,597
598,1312
1246,222
1246,1245
1716,21
1716,51
3883,3849
3883,4031
3883,4150
1998,1999
1998,414
1998,1997
1998,2002
3922,3847
3922,3923
3922,3921
1984,1983
1984,306
1984,1985
1984,180
3513,1526
3513,3514
3513,387
3513,105
497,803
497,3157
497,3161
497,3162
497,804
627,84
862,3534
862,3441
862,3606
1705,238
1705,59
1705,1703
1705,613
509,850
509,25
509,3435
509,3406
3486,445
3486,3487
3841,3899
3841,3853
3841,3904
3841,3905
3841,3906
3841,3900
3841,3898
56,1078
56,1067
56,3634
56,3633
56,2557
56,45
56,3545
56,3803
1288,1312
1288,1311
1288,168
1288,1287
1727,620
1727,1729
1727,239
1727,2139
2446,2461
2446,2459
2446,2448
2446,443
2446,257
2446,2445
2034,2035
2034,87
2034,2033
2034,6
2490,2491
2490,2489
2490,449
4767,4719
4767,4770
4767,4766
4767,4768
444,2433
444,2441
444,2443
444,257
444,93
1990,1991
1990,3563
1990,2006
3823,3822
3823,272
3823,155
3823,71
4771,4773
4771,4726
4771,4765
4771,4770
187,188
187,21
625,193
625,626
625,1759
625,1752
1897,50
1897,1900
1897,3712
1897,1894
2816,3
2816,2819
2816,2815
2816,2806
642,306
642,20
642,2000
742,150
1372,12
1372,224
1973,2000
1973,641
1973,109
246,3713
246,3714
246,143
3801,3414
3801,3802
3801,42
3027,3782
3027,3522
3027,3028
3027,3754
3894,4137
3894,4141
3894,3831
3894,4133
3894,4166
4058,3860
4058,3836
4779,4778
4779,4731
4779,4774
4779,4925
184,2156
184,14
184,2155
184,311
1892,3503
1892,1893
1892,50
1892,1887
1893,3503
1893,1898
1893,50
1893,1892
2043,646
2043,2056
2043,2040
2043,2041
643,2003
643,1994
643,1993
643,1992
643,2005
643,1971
643,1970
643,1969
1284,1283
1284,1285
1284,382
1284,19
2354,2355
2354,92
2354,3518
2354,3734
3738,3737
3738,245
3738,3713
2859,68
2859,2875
2859,767
2859,2848
3510,3509
3510,485
3510,347
3510,2915
3510,342
3510,343
387,3513
387,1399
387,3659
387,132
387,578
387,105
801,98
801,205
1625,1626
1625,1
1626,401
1626,1
1626,1625
886,885
886,889
886,887
886,883
1688,614
1688,107
1688,1686
1688,613
3357,3356
3357,3354
3949,3948
3949,3952
188,91
188,187
439,141
439,2333
439,2334
439,40
3578,3577
3578,892
3578,2618
3578,26
4068,4067
4068,3885
4068,4069
4068,4065
1621,3556
1621,32
1621,1622
1621,919
3038,488
3038,3039
3111,153
3111,3113
3111,3110
3111,3105
3708,3707
3708,638
3708,60
312,666
312,185
312,3723
312,3724
312,665
312,425
3557,1685
3557,83
3557,3558
3557,236
1847,60
3172,3171
3172,3173
3172,3156
3762,3761
3762,3003
3762,3765
3762,2923
4904,4906
4904,4931
4904,4903
1733,239
1733,621
2557,127
2557,56
3616,366
3616,54
3616,3615
51,21
51,111
51,1716
267,2837
267,2838
267,2841
267,2847
267,2846
267,2845
267,67
267,2832
267,96
1210,3649
1210,3651
1210,1206
1311,598
1311,599
1311,1290
1311,1288
1255,1254
1255,1256
1255,222
1255,1248
3078,3077
3078,120
3078,3079
3078,3003
4169,4170
4169,4181
4169,4150
2548,2547
2548,3537
2548,2549
2548,35
2705,467
2705,469
2705,2704
2705,2703
3597,836
3597,3598
3597,4697
4139,3867
4139,4138
4139,4155
4201,4200
4201,34
4201,3627
2540,456
2540,1780
2540,725
3174,3173
3174,3179
3174,3175
3174,3156
3479,3478
3479,3471
3479,3480
2624,1647
2624,7
2624,465
3768,3767
3768,3003
3768,2969
3768,2923
4762,4703
4762,4764
4762,4761
4782,4783
4782,4936
29,1441
29,3674
29,3675
29,80
29,297
29,296
29,390
29,1445
29,1452
29,1455
29,582
29,79
1583,300
1583,1584
1583,1577
1583,299
1961,1960
1961,640
1961,1962
1961,305
2686,2693
2686,748
2686,2685
2686,745
4727,4698
4727,4786
4727,4933
141,2345
141,2325
141,439
141,2333
141,2337
141,2348
141,40
589,105
589,231
589,1530
3291,3292
3291,3594
3291,3290
3291,3790
3707,3706
3707,638
3707,3708
3707,60
2807,2806
2807,2815
2807,96
2807,2804
3194,3193
3194,3787
3559,13
3559,3560
3559,2144
3559,2145
3559,2143
4703,4696
4703,4719
4703,4768
4703,4763
4703,4762
4703,4753
1788,1787
1788,1792
1788,1789
1788,1776
2142,2141
2142,2143
2142,304
2445,2463
2445,2461
2445,2446
2445,257
2445,2443
2584,54
2584,2595
316,65
316,52
2074,138
2074,648
4026,4150
4026,4030
4026,3830
4026,4025
1915,3504
1915,1916
1915,86
1915,1913
2555,2554
2555,3540
2555,2556
2555,35
31,1613
31,38
31,2299
31,1614
31,37
1243,1249
1243,222
1243,1244
1243,1242
1369,294
1369,1362
1370,105
1370,578
1370,12
1370,231
711,2431
711,22
711,3502
711,442
711,113
711,2388
4166,4133
4166,3832
4166,3894
4166,3831
4166,4165
4786,4727
4786,4698
4786,4932
4786,4933
4786,4821
4786,4815
4786,4808
4786,4935
4786,4936
4786,4937
4786,4784
4786,4783
1351,577
1351,1357
1351,78
1550,1304
1550,1306
3104,3105
3104,3107
3104,120
3104,159
3116,3117
3116,3119
3116,3586
4761,4762
4761,4781
1930,144
1930,1932
1930,62
1930,1929
4937,4786
4937,4935
4937,4708
4937,4936
2815,2816
2815,2820
2815,96
2815,2807
3910,3914
3910,3913
3910,3911
3910,3908
4857,4856
4857,4869
4857,4858
4857,4839
383,1304
383,1551
383,82
383,1562
383,1301
383,3653
383,3654
849,3408
849,3409
849,3407
849,137
1647,3505
1647,7
1647,2624
2057,2058
2057,183
2057,2056
2057,646
441,2377
441,2402
441,2400
441,2399
441,190
441,142
2406,257
2406,2405
2406,142
2406,2367
2798,2797
2798,2804
2798,2799
2798,2795
32,37
32,2298
32,2297
32,2296
32,15
32,173
32,2272
32,1621
32,1622
32,3555
32,3556
390,29
390,1445
390,1444
390,296
1594,400
1594,300
1594,1582
1594,1580
10,3460
10,421
10,2093
10,88
10,2092
10,2111
10,2113
10,2086
10,2085
10,3715
10,3716
10,328
10,2486
10,2495
4016,4150
4016,4024
4016,3830
4016,4015
1528,105
2391,3736
2391,707
2391,326
2391,2382
3441,3606
3441,862
3441,3534
3441,89
2110,3458
2110,3457
2110,2109
2110,2111
2272,32
2272,173
2824,766
2824,2829
2824,96
2824,2820
2836,16
2836,2839
2836,2837
2836,2827
173,32
173,2272
173,49
593,1535
593,1340
593,573
593,1339
593,1536
593,1336
1825,1826
1825,3508
1825,1824
1825,148
1918,1919
1918,1920
1918,1924
1918,136
1918,86
3438,126
3438,3800
3438,3431
3901,3900
3901,3908
3989,3836
3989,3859
1924,3504
1924,1918
1924,1920
2437,279
2437,445
2437,2413
2437,3690
4846,4847
4846,4722
4846,4712
4846,4827
615,59
615,2168
615,2167
615,107
861,3453
861,3443
861,3442
861,3605
885,884
885,365
885,886
885,514
250,4696
250,189
2768,3741
2768,2774
2768,2769
2768,759
3759,3003
3759,3760
3759,2923
4706,4723
4706,4699
4706,4842
4706,4854
4706,4739
4706,4698
4706,4843
4706,4832
3501,191
3501,3574
3501,3609
3501,3610
3501,3502
3501,707
3714,245
3714,246
3714,3713
3722,2174
3722,3720
3722,3721
558,3548
558,1251
558,1241
558,221
2169,59
2227,2226
2227,2232
2227,2228
2227,2225
2227,2234
2733,2734
2733,263
2733,2732
2733,2716
1558,603
1558,1568
1558,1559
2059,2060
2059,183
2059,2058
2059,646
4172,4168
4172,4167
1860,3529
1860,1867
1860,638
1860,1859
2675,2674
2675,2680
2675,2676
2675,2658
4823,4826
4823,4712
4823,4731
4823,4824
150,2650
150,2651
150,259
150,2649
150,2636
150,742
279,3488
279,1516
279,445
279,3487
279,2437
279,3690
279,3691
279,3692
279,3688
523,217
523,948
523,947
523,942
523,284
638,1868
638,1867
638,655
638,1859
638,1860
638,61
638,1870
638,3706
638,3707
638,3708
100,3797
100,508
100,832
100,507
100,3333
100,3341
100,3326
100,3325
100,3324
100,3323
100,3322
100,3321
3726,3725
3726,2258
3726,140
3726,4
1553,1554
1553,601
1553,1552
112,4
112,2234
112,2218
112,676
112,2208
112,91
112,672
180,143
180,1988
180,1989
180,1984
180,1985
180,1986
180,1987
180,1983
180,1982
180,109
180,1937
180,1938
180,1939
180,1940
180,1933
180,1934
180,1935
180,1936
180,1932
180,144
194,729
194,2572
194,2564
194,45
194,373
1274,1275
1274,3552
400,1595
400,1580
400,1594
400,82
3748,68
3748,200
3748,482
3748,3747
3925,3924
3925,3929
3925,3926
3925,3920
4939,4882
4939,4700
4939,4941
544,1052
544,1051
544,1050
1595,300
1595,400
2036,2037
2036,416
2036,2035
2036,6
2721,469
2721,2728
2721,468
2721,2704
3965,3966
3965,4153
3965,3961
3965,3960
751,2710
751,2711
751,2712
751,2708
751,332
1597,1602
1597,172
1597,1593
1942,1941
1942,6
1942,1808
1942,175
1943,1944
1943,6
1943,1941
1943,175
1286,1313
1286,1312
1286,1287
1286,382
1551,1564
1551,383
1551,1304
2664,259
2664,261
2664,2663
2664,2652
30,171
30,1486
30,3691
30,3692
30,440
30,93
30,3674
30,3675
30,3676
30,3679
30,3680
30,48
30,1447
238,616
238,59
238,1705
238,613
238,5
1201,9
1201,1204
1201,4162
1201,3835
2024,244
2024,2025
2024,2013
2024,2017
3476,3475
3476,3469
4029,3830
4029,4027
1600,1
1600,1589
1994,1995
1994,2012
1994,1993
1994,643
2595,54
2595,2598
2595,2596
2595,2584
2698,2699
2698,467
2698,2697
2698,2695
1544,1545
1544,1280
1544,293
1667,235
1667,1672
1667,265
2788,2787
2788,2794
2788,195
2788,2782
3954,3955
3954,3961
3954,3952
3954,3948
3584,3583
3584,769
3584,67
3919,3920
3919,3926
3919,3918
3919,3853
4847,4850
4847,4851
4847,4846
4847,4737
488,354
488,3038
488,3041
488,3040
1325,568
1325,298
2652,259
2652,2664
2652,2653
2652,2648
3537,3538
3537,2548
3537,2549
3537,2547
4878,4877
4878,4702
4878,4741
4878,4867
335,2708
335,2712
335,336
335,2737
335,2736
335,2707
335,2714
335,2630
335,2631
1283,1316
1283,1314
1283,1284
1283,19
1983,1982
1983,1984
1983,180
2067,2066
2067,307
2067,2068
2067,415
304,3831
304,2138
304,2139
304,2140
304,2141
304,2142
304,1787
304,1793
304,456
304,1780
304,1779
304,1778
3487,3486
3487,445
3487,279
3066,3067
3066,3084
3066,3065
3066,3003
3958,3957
3958,3967
3958,3959
3958,3871
325,2364
325,3735
325,3736
325,2382
325,3567
1809,175
1809,1808
1809,1806
1809,1804
2009,2010
2009,63
2009,3563
2009,1991
3080,3079
3080,120
3080,3081
3080,3003
3741,3
3741,3742
3741,2768
3741,2774
3741,759
4093,3866
4093,3832
4864,4867
4864,4879
4864,4741
4864,4863
4864,4713
240,1739
240,303
240,13
1327,1328
1327,1335
1327,1326
1327,568
1556,397
1556,1571
1556,1555
2484,2483
2484,2485
2484,2479
2484,2481
54,3614
54,3615
54,3616
54,2613
54,2612
54,332
54,2584
54,2595
54,150
54,2598
54,160
54,902
54,901
1875,3530
1875,1876
1875,61
1875,1874
3171,3170
3171,3181
3171,3172
2820,2819
2820,2824
2820,96
2820,2815
3735,2396
3735,707
3735,3736
3735,325
4941,4882
4941,4939
4941,4700
4941,4940
759,3
759,2748
759,2768
759,3741
759,2759
759,2751
759,469
1573,1572
1573,58
1573,601
1573,1554
2022,2013
2022,2027
2022,2019
2706,2716
2706,118
2706,2702
1234,557
1234,1235
1247,1258
1247,222
3916,3917
3916,3842
3916,3915
3916,3905
4818,4834
4818,4836
4818,4728
4818,4720
5,238
5,613
5,1663
5,1671
5,1670
5,235
5,1675
5,1660
5,405
5,3505
5,3506
5,3700
1877,3531
1877,1878
1877,3804
1877,1876
3693,1607
3693,38
3693,3694
3341,100
3341,507
3341,3331
3341,3333
277,3454
277,857
277,89
277,870
303,240
303,622
303,1737
303,13
320,53
320,2307
320,38
320,1
320,3698
1545,1280
1545,1544
3177,3176
3177,70
4883,4702
4883,4882
4883,4741
3692,279
3692,3690
3692,30
3692,440
3692,3691
3939,3938
3939,3941
3939,3828
3939,3943
4132,4127
4132,4137
4132,4133
4132,3832
4731,4823
4731,4712
4731,4778
4731,4779
21,3719
21,3720
21,187
21,1716
21,51
481,2888
481,341
481,3520
481,343
481,268
481,2868
481,2881
1260,381
1260,1261
3102,204
3102,783
3102,3101
3102,781
3032,3049
3032,3047
3032,352
3032,347
3032,119
3907,3906
3907,3908
3907,3900
101,3595
101,3596
101,275
101,3393
101,138
1960,109
1960,1967
1960,1961
1960,305
2479,2484
2479,328
2479,2478
2479,2480
2868,2869
2868,2881
2868,481
2868,268
2868,2861
175,305
175,1944
175,1943
175,1941
175,1942
175,1965
175,1946
175,1945
175,1803
175,1804
175,1809
1907,1906
1907,1910
1907,3710
1907,1903
4020,4017
4020,4010
61,1871
61,1872
61,1873
61,1874
61,1875
61,3804
61,1870
61,638
1532,591
1532,134
1532,1534
2174,3723
2174,3724
2174,3721
2174,3722
2174,2162
3458,2110
3458,2111
20,2063
20,2062
20,2061
20,182
20,1999
20,414
20,244
20,646
20,642
20,2000
20,306
3175,3174
3175,3176
3175,70
3175,3154
3405,3406
3405,848
2144,2143
2144,3559
2144,2145
2144,1792
2516,3529
2516,2126
2516,655
3267,3268
4065,4066
4065,4068
4065,4064
132,387
132,1399
132,48
132,224
132,79
132,578
626,1756
626,628
626,1766
626,1759
626,625
626,193
786,489
786,69
786,3114
786,153
786,3113
1566,82
1566,1578
1566,1567
1566,396
3749,200
3749,2923
3749,3750
3749,119
3749,3519
4186,284
4186,941
4186,942
4186,4187
4186,4167
4186,4168
342,343
342,2915
342,3510
342,2898
342,480
1628,49
1628,52
2058,2059
2058,183
2058,2057
2058,646
3550,3549
3550,3551
3550,1275
3550,168
3550,1264
2703,467
2703,2705
2703,262
2703,2697
2746,2745
2746,3
2746,2747
2746,3581
3488,279
4827,4737
4827,4846
4827,4712
4827,4826
440,3690
440,3692
440,2413
440,93
440,30
623,39
1245,222
1245,1246
1245,1225
1245,1227
1324,298
1324,1543
1324,77
4831,4698
4831,4832
4831,4730
4831,4820
4856,4855
4856,4870
4856,4857
4856,4840
576,1347
576,1352
576,577
576,1348
576,575
576,1344
964,965
964,963
964,216
1585,1584
1585,172
1585,398
1585,1577
3130,356
3130,3587
2597,2598
2597,2609
2597,2666
2597,2596
3040,3041
3040,488
3040,3039
3040,3036
3508,3507
3508,1825
3508,1824
3508,1823
3508,1822
3508,1821
2674,2673
2674,2681
2674,2675
2674,2659
2729,2742
2729,2744
2729,3581
2729,2730
4040,3849
4040,3835
4040,3881
4040,4039
2658,2659
2658,2675
2658,744
2667,261
2667,2688
2667,2668
2667,2663
167,1231
167,380
167,1232
167,556
167,1223
167,9
167,555
1557,1568
1557,1570
1557,397
1777,1778
1777,1787
1777,1776
1777,2541
1867,3529
1867,1868
1867,638
1867,1860
1666,1665
1666,1668
1666,2763
2682,2683
2682,262
2682,2681
2682,2673
3553,571
3553,3554
3553,395
3553,1540
3990,3992
3990,3880
3990,3836
3990,3973
3990,4153
83,107
83,1712
83,1711
83,1708
83,1709
83,1710
83,3825
83,3557
83,3558
442,2388
442,711
442,22
442,92
442,2387
442,2384
560,3547
560,3548
560,221
560,1240
3676,30
3676,3679
3676,80
3676,3675
3533,89
3533,3534
3533,126
3533,3414
3533,3718
3694,3693
3694,38
3694,1613
70,3175
70,3154
70,3177
70,3587
70,3588
1304,1550
1304,1551
1304,383
1304,3653
1562,1564
1562,602
1562,82
1562,383
2689,2690
2689,261
2689,2666
485,347
485,2957
485,3510
1739,39
1739,240
1739,13
2037,415
2037,416
2037,2036
2037,63
2631,2630
2631,335
2631,2633
2631,2612
2631,2611
2633,2631
2633,2707
2633,2701
2633,2610
4730,4831
4730,4833
4730,4834
4730,4720
4730,4817
4730,4815
3596,3595
3596,3370
3596,275
3596,101
260,745
260,333
260,2669
260,2670
260,2661
260,2635
260,744
260,2634
260,2645
260,2644
1335,130
1335,1327
1909,1910
1909,3710
3385,276
3385,3381
1316,595
1316,1315
1316,1283
1316,1282
2113,10
2113,2085
2113,652
2113,329
4932,4933
4932,4786
2066,137
2066,2075
2066,2067
2066,2065
419,88
419,89
419,3717
419,2092
419,3716
1317,1318
1317,595
1317,1282
1317,1280
1338,1339
1338,1341
1338,130
1338,572
1770,1769
1770,630
1770,629
1770,1768
216,966
216,970
216,964
216,963
216,962
216,524
216,955
216,961
216,958
216,526
1737,303
1737,622
4860,4859
4860,4738
4860,4861
4860,4927
413,641
413,2002
413,1997
413,1996
413,1972
413,2003
413,109
1968,1969
1968,2005
1968,1967
1968,109
3779,3776
3779,3523
3779,3780
3779,3003
4138,4139
4138,4155
4138,4127
2337,141
2337,2348
2337,2336
2337,2333
2715,2714
2715,2734
2715,2716
3682,93
3682,2408
3682,2367
3682,3681
3969,3856
3969,4149
3969,3828
3969,3941
2651,259
2651,150
2690,2701
2690,261
2690,2689
4032,4031
4032,4039
4032,3881
4032,4030
4181,4182
4181,4150
4181,4169
597,598
597,1312
597,596
