1720,1723
2227,50
2227,2229
2227,2230
2227,1196
2227,1849
2227,1850
499,113
499,159
499,70
175,1791
175,1792
175,16
175,1369
115,87
115,1235
115,2246
115,529
115,15
1872,2042
1872,9
1872,1871
967,40
967,327
2239,2240
2239,87
2291,2290
2291,2001
2508,2185
2508,2186
64,1303
64,1302
64,1298
64,255
64,1297
64,2458
64,156
64,353
1859,1861
1859,624
1369,175
1369,2555
2132,2131
2132,2130
177,52
177,2224
177,1375
591,2460
591,2485
591,2493
591,587
2230,2227
2230,50
2230,1151
2241,2242
2241,2244
1486,2163
1486,384
1486,2167
2107,2010
2107,2109
2107,2108
2107,2105
2401,2379
1197,1196
1197,1769
1197,1198
1235,2246
1235,115
2043,1743
2043,208
2043,761
173,558
173,2556
173,2558
173,557
1475,124
1475,352
1475,2172
2136,1784
2136,2133
2136,2135
1606,1939
1606,1875
1974,2201
1974,2205
2054,2056
2054,2050
2054,2052
2054,2053
1983,1987
1983,377
1983,22
1983,1985
1020,231
1020,1021
1689,1688
1689,1690
1701,1696
1701,1702
12,9
12,46
12,1871
12,127
12,93
12,125
12,2375
12,2613
231,159
231,2605
231,1022
231,1020
2181,1623
2181,2180
1790,1789
1790,1788
2316,1616
2316,2314
442,106
1168,60
1168,337
1168,239
1637,1636
1637,1638
1710,1709
1710,1799
2068,2002
2068,1798
2068,1867
2068,1868
2068,2067
8,186
8,78
8,99
8,27
8,94
8,2452
8,2453
2198,2194
2198,2032
2567,2571
2567,2548
343,2252
343,114
29,313
29,139
29,1741
29,1742
29,1968
29,2282
29,106
1804,1805
1804,1803
1996,1677
1996,1997
1996,372
2244,2241
2244,2243
1999,1998
1999,2290
1011,158
1011,1896
1011,1895
2579,1998
2579,2581
581,74
581,382
581,124
1856,2083
1856,1855
168,44
168,117
1724,1723
1724,1725
2266,2267
2266,2269
2266,2270
2310,2180
2310,2309
1128,1127
1663,1664
1663,1662
1772,1771
1772,2318
1772,1852
1780,1779
1780,1781
44,168
44,118
44,534
490,994
490,68
490,40
490,229
490,983
852,2257
852,2080
1845,24
1845,1846
1845,13
1895,1011
1895,1009
46,9
46,100
46,397
46,12
975,229
975,983
975,976
1226,243
1226,1776
2097,1968
2097,2098
2285,2283
2285,1822
2318,1247
2318,2320
2318,1772
1154,850
1154,1608
1649,1782
1649,1650
2186,2508
2186,2187
2186,2087
2389,2403
1302,64
1688,1687
1688,1689
1652,1651
1652,1918
1652,1231
1652,1854
1911,1905
1911,1912
1911,1910
2057,2058
2057,2178
241,525
241,1205
241,1206
241,15
241,47
497,112
497,69
595,285
2177,2175
2177,2178
2177,1818
1247,1250
1247,2318
1621,2180
1621,208
1702,1701
1702,1703
2075,2076
2075,2071
525,1205
525,241
525,47
525,2237
572,1461
572,22
860,36
2133,2136
2133,34
2312,2311
2312,2313
2382,94
2382,2452
2382,2453
2382,2438
2382,2614
2382,2380
2059,2113
2059,2060
2059,1806
2061,1803
2061,2062
2061,1800
1126,337
1126,62
1126,163
1843,1844
1843,2593
2287,2281
2287,2283
2317,2314
2317,398
121,1241
121,20
121,1240
121,10
1012,113
1012,70
2584,2156
2584,2493
1240,121
1240,10
1696,1695
1696,1701
1944,1971
1944,1945
1806,2059
1806,1805
192,628
192,622
1372,88
1372,561
2007,2002
2267,123
2267,2266
2501,2460
2501,2503
2501,2505
2501,2499
2501,2485
15,241
15,87
15,529
15,242
15,115
15,41
15,526
15,47
15,334
15,1759
327,967
327,40
327,995
2222,2221
2222,2225
2222,2018
2370,2369
2370,243
2370,1776
2370,1901
2370,2599
2370,2601
2370,2368
118,44
118,245
118,534
118,2233
1185,2321
1185,71
1185,340
2010,1396
2010,2011
2010,2069
186,78
186,8
186,94
1762,1761
1762,110
2150,2146
2150,574
2150,379
2150,1457
2008,2002
2008,2067
2040,35
2040,1591
2276,2277
2276,2272
2276,2273
2551,2555
2551,16
2551,2565
2387,2380
2387,2438
2387,2617
1726,1725
1726,1731
2605,48
2605,2368
2605,2607
2605,2606
2605,159
2605,231
2605,1022
1655,189
1655,1656
1849,1196
1849,2227
1849,1850
1849,1769
1878,1877
1878,2034
655,654
655,656
2251,2250
2251,2249
2233,118
2233,245
2233,2367
2233,2369
2233,1645
2233,1646
1530,2617
1530,2455
1530,125
1530,465
1993,2466
1993,2461
2455,2454
2455,2613
2455,125
2455,1530
2455,2617
496,2606
496,112
496,1006
900,1785
1865,1866
1865,74
1865,2169
2167,1486
2167,2168
2167,1866
2613,12
2613,125
2613,2454
2613,2455
1693,1690
1693,1694
2101,2108
2101,757
2101,2102
2101,750
2391,2621
2391,2379
1791,1370
1791,1792
1791,175
2067,2002
2067,2068
2067,380
2067,2008
652,2173
1198,1197
1198,1847
1198,2126
2112,2111
2112,750
2112,2099
500,48
500,230
937,39
937,478
1003,1004
2589,2490
2589,282
2589,281
2589,1509
2589,2591
2221,1675
2221,2222
2221,2018
2274,2277
2274,275
2087,2186
2087,2304
2087,2085
1687,656
1687,1688
1871,1872
1871,9
1871,12
1151,2230
1151,1153
1862,1429
1862,1861
1289,2172
1289,352
2216,2214
2216,2025
2216,2339
1737,1734
1737,1738
26,561
26,1373
26,88
26,1376
26,52
26,1375
26,16
905,475
905,50
393,126
1170,83
1170,518
976,975
976,488
2031,2036
2031,2032
2292,2290
2292,2288
378,21
378,2006
2421,2392
2421,2617
1848,1847
1848,1770
1848,1144
1848,2124
1971,1944
1971,1970
2273,2276
2273,2277
2273,2212
1629,1630
1629,1628
2315,2314
2315,27
2498,1510
2498,593
2498,388
2498,281
2614,2382
2614,2453
2614,2438
62,337
62,1126
62,239
62,83
62,1127
62,163
62,1120
1811,1812
1811,1809
2220,2219
2220,2218
1627,1628
1627,1624
1817,2052
1817,1818
1817,1816
2130,2132
2130,1607
53,1857
53,2025
53,2224
488,976
488,40
2461,1993
2461,2466
2461,2473
2461,2464
2461,2482
2461,2460
2461,1795
2461,1797
2461,1798
2074,2032
2074,2076
16,175
16,176
16,1792
16,561
16,26
16,2551
498,70
498,158
508,163
508,2596
508,237
2369,2233
2369,1775
2369,1776
2369,2370
2369,2367
2209,2210
2209,2208
2209,274
2321,2320
2321,253
2321,71
2321,1185
1695,1694
1695,1696
2187,2092
2187,2186
34,2133
34,226
34,156
34,1841
34,1842
34,252
34,475
485,486
2047,105
2047,2048
2172,2171
2172,1475
2172,1289
2172,352
2172,1254
2172,2509
55,2162
55,2591
55,281
55,584
315,804
315,2313
315,1745
2556,173
2556,2555
2556,2558
2617,2421
2617,2392
2617,2380
2617,2387
2617,2454
2617,2455
2617,829
2617,465
2617,1530
2617,2618
2617,2621
2618,2617
2618,2457
1733,1732
1733,1734
1751,1855
1751,1752
2403,2456
2403,2379
2403,2389
1638,1637
1638,105
117,168
117,246
1938,2011
1938,1939
2127,85
2127,2128
2127,39
160,2236
160,24
1529,598
1672,1789
1672,2078
2111,2106
2111,2108
2111,2112
2111,105
334,47
334,15
334,948
2053,2054
2053,2052
2208,2209
2208,2210
2208,275
2208,274
1912,1923
1912,1910
1912,1911
2248,2249
2248,242
2596,508
2596,163
2596,49
2596,1109
2596,237
1861,1862
1861,1859
2555,174
2555,1368
2555,268
2555,1369
2555,2551
2555,2556
1145,1770
1145,1144
1707,1704
1707,1708
1734,1733
1734,1737
83,239
83,1177
83,340
83,1179
83,1170
83,518
83,62
2599,2370
2599,2601
2599,2600
1798,1797
1798,2460
1798,2461
1798,1868
1798,2068
1719,1718
1719,1720
1928,2611
1928,1930
1949,1948
1949,1821
2608,2607
2608,1901
2608,1903
2608,24
2608,2606
338,50
338,1941
558,174
558,173
1464,2158
1464,574
1022,231
1022,2605
1153,1151
1153,2131
1771,1941
1771,1772
1771,1172
353,156
353,64
1423,123
1423,2270
2454,2613
2454,2455
2454,2617
1177,1851
1177,340
1177,83
1977,1979
2214,2218
2214,2374
2214,2518
2214,2025
2214,2215
2214,2216
2121,2124
2121,2125
2121,2544
2473,2461
2473,2466
654,2174
654,655
2174,2173
2174,644
2174,654
2113,2115
2113,2059
50,252
50,905
50,338
2400,2386
988,2231
995,329
995,327
2546,2545
2546,2218
111,69
111,13
111,329
235,2544
235,163
243,1226
243,1776
243,531
243,2601
243,2370
2092,2091
2092,2090
2092,2187
113,230
113,501
113,159
113,70
113,499
113,1012
113,964
2140,63
2140,2169
2175,2177
2175,2178
2175,2050
2392,2380
2392,2617
2392,2421
1400,1741
2050,2175
2050,1818
2050,2052
2050,2054
2600,2599
2600,2602
2600,18
275,2274
275,1435
275,2208
1297,255
1297,64
1615,1616
1615,27
1986,21
1986,1987
1986,2278
1006,496
1006,112
1676,2219
1676,1675
1770,1769
1770,1850
1770,1145
1770,1848
1997,1996
1997,1636
542,10
542,120
542,915
542,1237
663,1799
663,660
663,419
1374,88
1630,1591
1630,1629
2289,2288
2289,139
1879,1940
1879,1880
1879,60
2131,1153
2131,2132
377,21
377,22
377,1983
1613,127
1613,1614
1613,2376
624,623
624,1859
1616,1615
1616,2316
1616,27
1661,1662
1661,647
1740,1739
1740,1809
2102,2101
2102,2100
2162,2161
2162,55
172,557
172,267
172,2560
252,34
252,475
252,50
1998,372
1998,1999
1370,176
1370,1791
529,115
529,242
529,15
574,2158
574,1464
574,379
574,2146
574,2150
1375,52
1375,177
1375,26
2379,2403
2379,2456
2379,2457
2379,2391
2379,2386
2379,2401
70,113
70,1012
70,499
70,1021
70,158
70,498
70,999
623,622
623,624
2607,2368
2607,1901
2607,2608
2607,2605
2180,2181
2180,2310
2180,1621
486,47
486,948
486,485
1901,2368
1901,2370
1901,2235
1901,1903
1901,1905
1901,1906
1901,2607
1901,2608
644,2174
1930,2611
1930,1928
1930,418
2006,2002
2006,378
1916,18
1916,530
1916,1919
1916,1921
1916,1915
628,1978
628,192
1206,87
1206,241
1644,2305
40,68
40,490
40,1004
40,69
40,329
40,327
40,967
208,1621
208,1743
208,2043
531,243
2157,380
2157,2158
2157,2146
2157,2148
2545,2609
2545,2546
24,2606
24,2608
24,160
24,1845
24,1846
24,13
337,1168
337,239
337,62
337,1126
1924,1923
1924,296
1924,1910
49,163
49,1120
49,1109
49,2596
2339,2196
2339,2216
2128,2127
2128,237
2128,1083
2128,39
2148,2157
2148,2146
2148,1461
2260,2255
2260,2256
268,2555
268,359
1004,1003
1004,69
1004,40
2211,2272
2211,2212
2211,1429
2621,2617
2621,2391
1120,62
1120,49
1742,1741
1742,139
1742,29
1866,2167
1866,74
1866,1865
2240,1922
2240,2239
2314,2316
2314,2317
2314,2315
1368,359
1368,2555
1368,174
2096,2095
2096,1602
1922,1919
1922,1918
1922,2240
1922,1921
1021,1020
1021,70
190,27
190,398
190,35
190,99
1784,2136
1784,20
1812,1815
1812,1811
10,1241
10,1240
10,121
10,2254
10,120
10,542
112,1006
112,496
112,2606
112,13
112,497
1988,1989
1988,1679
2196,2215
2196,2339
2196,2194
2367,2233
2367,2369
2367,2368
2367,1046
2367,1646
584,55
584,2166
1241,121
1241,10
1510,2516
1510,388
1510,2498
1754,1753
1754,2093
2482,2479
2482,2464
2482,2461
2516,2513
2516,2609
2516,1510
2516,388
47,2237
47,525
47,241
47,15
47,334
47,948
47,486
47,2242
580,74
580,2171
1373,88
1373,26
1373,561
1846,24
1846,1845
1945,1944
1945,1946
78,27
78,8
78,186
239,1168
239,1851
239,83
239,337
239,62
360,2018
360,2225
360,1380
2307,2308
2098,2097
2098,1825
2098,2284
2299,2293
2299,36
526,15
526,242
526,114
526,41
229,994
229,490
229,975
229,983
1850,1849
1850,2227
1850,2229
1850,1770
2235,18
2235,1901
1502,281
1502,593
1664,1667
1664,1663
1809,1811
1809,1740
2574,2576
2574,2201
620,295
620,94
1906,1901
93,125
93,12
93,2375
93,598
165,71
165,2510
165,339
165,1178
964,113
964,963
622,192
622,623
1877,2013
1877,1878
388,1510
388,2498
388,2516
388,593
1109,2596
1109,49
1109,237
157,325
157,41
2099,2100
2099,1835
2173,418
2173,646
2173,2174
2173,652
2464,2479
2464,2482
2464,2460
2464,2461
1738,1737
1738,1739
1738,2116
2036,2034
2036,2031
1675,1676
1675,2221
2002,1795
2002,1797
2002,2006
2002,2007
2002,2008
2002,2067
2002,2068
2002,21
68,330
68,1000
68,40
68,994
68,490
561,1373
561,1372
561,26
561,176
561,16
1852,1772
1852,340
1852,1851
2168,2167
2168,74
418,1930
418,2173
2106,2105
2106,2108
2106,2111
2611,1928
2611,1930
170,1786
170,2509
170,1249
170,1254
170,253
170,547
456,2010
456,1938
456,1939
456,2109
456,2110
1461,2148
1461,2146
1461,572
2560,172
2560,2558
2560,267
2581,2579
2581,2582
88,1374
88,1377
88,1376
88,26
88,1372
88,1373
1237,542
1237,120
1237,2246
127,12
127,1613
127,2375
127,2376
534,118
534,44
534,245
1429,2211
1429,1862
2110,2109
2110,456
2110,761
2110,1743
2110,2108
158,70
158,999
158,498
158,1011
158,110
174,359
174,1368
174,2555
174,558
1761,110
1761,1762
1761,2231
1050,2368
1050,48
1628,1629
1628,1627
1708,1707
1708,1709
1704,1703
1704,1707
1781,1780
1781,1782
1905,1901
1979,1977
1979,313
1979,1978
660,663
660,419
1656,1655
1656,1614
2582,2576
2582,2581
2582,1825
2582,2097
2582,2206
35,190
35,398
35,9
35,129
35,99
35,2042
35,2040
1725,1724
1725,1726
379,574
379,2150
859,36
1679,1988
1679,1677
2165,2163
2165,2166
2071,2075
2071,1788
2257,2256
2257,852
69,497
69,13
69,111
69,1004
69,40
1896,1011
1896,1009
2376,2375
2376,127
2376,1613
2376,2374
2505,2503
2505,2469
2505,2501
394,126
394,94
2109,2010
2109,456
2109,2110
2109,2107
2135,20
2135,2136
2135,1243
1303,64
1303,156
417,647
417,646
1788,1790
1788,2071
1816,2052
1816,1817
1816,1815
2261,36
2261,2255
2609,2516
2609,2545
1709,1708
1709,1710
2108,2107
2108,761
2108,2110
2108,750
2108,757
2108,2101
2108,2106
2108,2111
2572,2080
2572,2573
1731,1726
1731,1732
1970,1971
1970,1669
2279,2280
380,2067
380,1867
380,2157
475,252
475,34
475,1841
475,905
2573,2572
2573,2570
2602,2601
2602,18
2602,2600
281,2589
281,1509
281,593
281,2498
281,1502
281,55
1377,89
1377,88
2278,1986
2278,2275
1855,1856
1855,1751
1863,22
1863,1864
2513,2499
2513,2516
2513,282
114,526
114,242
114,343
114,41
1636,1997
1636,1637
1785,2171
1785,1786
1785,900
2268,123
2268,2269
2479,2464
2479,2482
89,1379
89,1380
89,52
89,1377
2210,2212
2210,2208
2210,2209
1795,2461
1795,1797
1795,2002
20,1784
20,1242
20,1243
20,2135
20,121
36,1602
36,2299
36,321
36,2308
36,859
36,860
36,2261
2184,1863
2184,1864
2184,2507
2184,2188
2238,1915
2238,2237
1921,1919
1921,1922
1921,1916
1646,1645
1646,2233
1646,2367
1646,1046
2308,2307
2308,36
13,112
13,2606
13,24
13,1845
13,69
13,111
126,394
126,393
159,501
159,48
159,2605
159,231
159,113
159,499
2018,2221
2018,2222
2018,360
2080,852
2080,2078
2080,2572
2080,2322
2507,2184
2507,2185
2591,2589
2591,55
2591,585
2042,35
2042,9
2042,1872
1939,1938
1939,1606
2246,2245
2246,1237
2246,120
2246,1235
2246,115
1803,1804
1803,2061
851,2093
851,850
1298,578
1298,255
1298,64
2163,583
2163,2165
2163,384
2163,1486
2576,2574
2576,2582
2576,2205
2084,2083
2084,2082
2058,2046
2058,2057
2256,2258
2256,2260
2256,2257
2593,1843
2593,1844
2593,478
2593,2595
1825,1826
1825,2098
1799,1800
1799,419
1799,663
1799,1710
557,173
557,172
2078,1672
2078,2080
2565,2551
2565,2548
2069,2010
2069,2091
2082,2084
2082,2056
2082,320
2105,2010
2105,2107
2105,2106
585,2591
585,2161
750,2108
750,2101
750,2099
750,2112
948,47
948,334
948,486
501,48
501,159
501,113
2570,2573
2570,2571
1669,1970
1669,1668
1847,1198
1847,1769
1847,1848
1847,2124
2375,93
2375,12
2375,127
2375,2376
2375,2518
274,2208
274,2209
274,123
656,655
656,1687
1144,1848
1144,1145
1144,2124
1837,1838
1837,2100
9,35
9,1871
9,1872
9,2042
9,129
9,46
9,397
9,12
94,394
94,8
94,186
94,2382
94,2380
94,2452
94,295
94,620
120,542
120,1237
120,10
120,2246
2281,2282
2281,2287
2093,1754
2093,320
2093,2258
2093,851
2095,2085
2095,2096
2095,2297
71,1185
71,340
71,2321
71,253
71,2510
71,165
71,1179
1797,1795
1797,2461
1797,1798
1797,2002
1854,1231
1854,1652
1854,1918
1854,1919
1854,1853
2313,2312
2313,315
2460,2461
2460,2464
2460,2469
2460,591
2460,2485
2460,2501
2460,2503
2460,587
2460,1798
1624,1627
1624,1623
2158,2157
2158,2151
2158,574
2158,1464
2158,2146
2242,47
2242,2241
87,2239
87,1233
87,15
87,115
87,1206
647,1661
647,417
1759,15
2290,1999
2290,2291
2290,2292
999,70
999,110
999,158
1662,1663
1662,1661
2225,360
2225,2222
2225,2224
2458,64
2458,2137
1815,1816
1815,1812
1842,34
1842,1841
1868,2068
1868,1798
1868,1867
41,15
41,526
41,114
41,324
41,325
41,157
1009,1895
1009,1896
1009,330
1380,360
1380,89
1835,2099
1835,2090
1910,1911
1910,1912
1910,1924
2272,2276
2272,2211
21,2002
21,377
21,378
21,1986
21,1987
99,27
99,190
99,35
99,8
2298,2295
2298,2293
85,2127
85,61
139,1742
139,2289
139,29
1650,1649
1650,1651
1875,1606
1875,2012
2085,2087
2085,2095
2178,2175
2178,2057
2178,2177
105,1638
105,2111
105,2047
1591,2040
1591,1630
2125,2126
2125,2124
2125,2121
2302,2306
2302,2301
2509,1786
2509,2172
2509,1254
2509,170
253,1250
253,170
253,547
253,2510
253,71
253,2321
757,761
757,2108
757,1837
757,2101
1525,2374
1525,2025
2032,2031
2032,2198
2032,2074
2293,2298
2293,2299
125,1530
125,2455
125,2613
125,12
125,93
125,465
267,172
267,2560
267,555
267,2363
2171,2169
2171,580
2171,2172
2171,1785
2171,1786
228,61
228,324
850,851
850,1154
1805,1806
1805,1804
1841,34
1841,1842
1841,475
1903,1901
1903,2608
372,1996
372,1998
1233,2245
1233,87
2453,2452
2453,8
2453,2382
2453,2614
2011,1938
2011,2010
124,74
124,581
124,1475
124,352
242,529
242,2248
242,114
242,15
242,526
1677,1679
1677,1996
1723,1720
1723,1724
2229,2227
2229,1850
1718,1717
1718,1719
2306,2305
2306,2302
255,1298
255,578
255,22
255,1297
255,64
1435,1987
1435,275
1608,1154
1608,1607
555,267
555,358
555,2363
555,2364
1800,2061
1800,1799
176,561
176,16
176,1370
2206,2205
2206,2582
2206,1821
2206,1822
2206,1946
2206,1948
1196,2227
1196,1849
1196,1197
1786,1785
1786,2171
1786,2509
1786,170
1880,1879
1880,1940
1880,60
1985,1983
1985,22
2456,2457
2456,2379
2456,2403
2218,285
2218,2546
2218,2518
2218,2214
2218,2219
2218,2220
1231,1652
1231,1854
2201,2574
2201,2205
2201,1974
324,41
324,61
324,228
587,591
587,2460
587,2155
478,937
478,39
478,1844
478,2593
2282,29
2282,2281
282,2513
282,2589
2495,2485
2495,2490
2495,2493
1179,71
1179,83
2116,1738
2116,2115
2146,2148
2146,1461
2146,574
2146,2157
2146,2158
2146,2150
2146,1457
2270,1423
2270,2266
2490,2485
2490,2499
2490,2589
2490,2495
245,118
245,534
245,2233
358,555
358,2364
358,2548
593,2498
593,388
593,1502
593,281
1829,1830
1829,2046
1919,1853
1919,1854
1919,1918
1919,1921
1919,1922
1919,530
1919,1916
2322,2080
27,1615
27,1616
27,2315
27,99
27,190
27,8
27,78
325,41
325,157
578,256
578,22
578,255
578,1298
1831,1832
1831,1830
1948,1946
1948,1949
2013,2012
2013,1877
2141,63
2141,2169
1172,1941
1172,1771
1254,170
1254,2509
1254,2172
2544,2121
2544,235
2558,173
2558,2556
2558,2560
1832,1746
1832,1831
2048,2047
2048,2046
129,35
129,9
1792,1791
1792,16
1792,175
2297,2095
2297,2295
156,226
156,1303
156,64
156,353
156,34
518,83
518,339
518,1170
2001,2291
2001,1826
2083,2084
2083,1856
2237,2238
2237,525
2237,47
60,1879
60,1880
60,1168
1457,2146
1457,2150
1457,573
2304,2087
2304,2305
285,595
285,2518
285,2218
382,2166
382,74
382,581
1913,18
1913,1915
1913,2236
2155,587
2155,2156
2155,2151
2243,2244
2243,47
2243,485
2249,2251
2249,2252
2249,2248
1946,1945
1946,1948
2025,2214
2025,2216
2025,1525
2025,2374
2025,1857
2025,1858
2025,53
2090,2092
2090,1835
2277,2276
2277,2275
2277,2274
2277,2273
2368,2367
2368,2370
2368,1901
2368,2605
2368,2607
2368,1050
2368,48
583,2161
583,2163
1776,1775
1776,1226
1776,243
1776,2369
1776,2370
2548,2567
2548,2565
2548,358
1745,315
1745,1746
1830,1831
1830,1829
829,2617
829,465
1732,1731
1732,1733
1857,2025
1857,1858
1857,53
1968,29
1968,2097
2100,1837
2100,2099
163,62
163,1126
163,49
163,508
163,2596
2156,2155
2156,2584
2485,2460
2485,2501
2485,2490
2485,2495
2485,591
2485,2493
2269,2268
2269,2266
2161,2587
2161,585
2161,2162
2161,583
2294,2295
2294,2056
1690,1689
1690,1693
1739,1738
1739,1740
2219,2218
2219,2220
2219,1676
2499,2501
2499,2513
2499,2490
994,68
994,490
994,229
1645,2233
1645,1646
1995,2466
419,1799
419,663
419,660
419,2593
915,542
915,2245
2571,2570
2571,2567
1844,478
1844,2593
1844,1843
1376,52
1376,26
1376,88
1789,1790
1789,1672
963,964
1000,330
1000,68
1250,1247
1250,253
2311,2309
2311,2312
296,1924
384,1486
384,2163
2493,591
2493,2485
2493,2495
2493,2584
2503,2460
2503,2469
2503,2505
2503,2501
2060,2059
2284,2098
2284,2283
1851,1852
1851,1177
1851,340
1851,239
1994,2466
2185,2507
2185,2508
1867,2068
1867,1868
1867,380
2137,2458
2137,63
1623,1624
1623,2181
2301,2302
2301,321
1509,2589
1509,281
1818,2050
1818,2177
1818,1817
100,397
100,189
100,46
1614,1656
1614,1613
2320,2318
2320,2321
2510,253
2510,547
2510,165
2510,71
465,2617
465,125
465,1530
465,829
1249,170
1249,547
646,417
646,2173
2169,2141
2169,2140
2169,1865
2169,2171
2309,2310
2309,2311
1602,2096
1602,36
1769,1197
1769,1849
1769,1770
1769,1847
2124,2125
2124,2126
2124,1144
2124,1847
2124,1848
2124,2121
320,2056
320,2082
320,2093
1242,20
2012,1875
2012,2013
2012,1838
2386,2379
2386,2400
573,1457
573,22
573,1864
1717,1668
1717,1718
2115,2116
2115,2113
2374,2518
2374,2376
2374,1525
2374,2025
2374,2214
313,1979
313,29
313,1741
2457,2618
2457,2379
2457,2456
133,804
804,133
804,315
1940,1941
1940,1879
1940,1880
2245,915
2245,2246
2245,1233
2380,94
2380,2382
2380,2438
2380,2387
2380,2617
2380,2392
63,2137
63,2141
63,2140
397,9
397,100
397,46
39,61
39,2127
39,2128
39,1083
39,937
39,478
256,22
256,578
598,93
598,1529
1607,1608
1607,2130
2364,2363
2364,555
2364,358
1703,1702
1703,1704
2034,1878
2034,2036
2076,2074
2076,2075
1775,1776
1775,2369
1821,1822
1821,1949
547,253
547,170
547,1249
547,2510
