94,186
94,2382
94,2380
94,2452
94,295
94,620
245,118
245,534
245,2233
1837,1838
1837,2100
2058,2046
2058,2057
2312,2311
2312,2313
2130,2132
2130,1607
2546,2545
2546,2218
1400,1741
2053,2054
2053,2052
2209,2210
2209,2208
2209,274
591,2460
591,2485
591,2493
591,587
1751,1855
1751,1752
2036,2034
2036,2031
2211,2272
2211,2212
2211,1429
2460,2461
2460,2464
2460,591
2460,2485
2460,2501
2460,2503
2460,587
2460,1798
1866,2167
1866,74
1866,1865
1644,2305
49,163
49,1120
49,1109
1009,1895
1009,1896
1009,330
2374,2518
2374,2376
2374,1525
2374,2025
2374,2214
228,61
228,324
2163,583
2163,2165
2163,384
2163,1486
2298,2295
2298,2293
2403,2456
2403,2379
2403,2389
380,2067
380,1867
380,2157
598,93
598,1529
1856,2083
1856,1855
327,967
327,40
327,995
2458,64
2458,2137
2124,2125
2124,2126
2124,1144
2124,1847
2124,1848
2124,2121
1971,1944
1971,1970
2454,2613
2454,2455
2454,2617
851,2093
851,850
1177,1851
1177,340
1177,83
1776,1775
1776,1226
1776,243
1776,2369
1776,2370
2151,2155
2151,2158
1235,2246
1235,115
2295,2297
2295,2298
2295,2294
804,133
804,315
1788,1790
1788,2071
2112,2111
2112,750
2112,2099
2321,2320
2321,253
2321,71
2321,1185
1250,1247
1250,253
2574,2576
2574,2201
60,1879
60,1880
60,1168
111,69
111,13
111,329
114,526
114,242
114,343
114,41
372,1996
372,1998
2011,1938
2011,2010
2367,2233
2367,2369
2367,2368
2367,1046
2367,1646
360,2018
360,2225
360,1380
558,174
558,173
1694,1693
1694,1695
1879,1940
1879,1880
1879,60
2238,1915
2238,2237
239,1168
239,1851
239,83
239,337
239,62
2387,2380
2387,2438
2387,2617
2291,2290
2291,2001
1254,170
1254,2509
1254,2172
1742,1741
1742,139
1742,29
2108,2107
2108,761
2108,2110
2108,750
2108,757
2108,2101
2108,2106
2108,2111
1817,2052
1817,1818
1817,1816
2455,2454
2455,2613
2455,125
2455,1530
2455,2617
1624,1627
1624,1623
2032,2031
2032,2198
2032,2074
2294,2295
2294,2056
1668,1669
1668,1717
1668,1667
2060,2059
584,55
584,2166
124,74
124,581
124,1475
124,352
1126,337
1126,62
1126,163
1621,2180
1621,208
1695,1694
1695,1696
53,1857
53,2025
53,2224
394,126
394,94
850,851
850,1154
915,542
915,2245
2453,2452
2453,8
2453,2382
2453,2614
2085,2087
2085,2095
2315,2314
2315,27
529,115
529,242
529,15
1676,2219
1676,1675
2235,18
2235,1901
2313,2312
2313,315
2507,2184
2507,2185
330,110
330,1009
330,68
330,1000
2007,2002
2599,2370
2599,2601
2599,2600
2611,1928
2611,1930
2180,2181
2180,2310
2180,1621
486,47
486,948
486,485
1645,2233
1645,1646
2001,2291
2001,1826
353,156
353,64
83,239
83,1177
83,340
83,1179
83,1170
83,518
83,62
127,12
127,1613
127,2375
127,2376
1237,542
1237,120
1237,2246
1854,1231
1854,1652
1854,1918
1854,1919
1854,1853
1979,1977
1979,313
1979,1978
21,2002
21,377
21,378
21,1986
21,1987
89,1379
89,1380
89,52
89,1377
2043,1743
2043,208
2043,761
2221,1675
2221,2222
2221,2018
1602,2096
1602,36
1846,24
1846,1845
2272,2276
2272,2211
2513,2499
2513,2516
2513,282
1786,1785
1786,2171
1786,2509
1786,170
1906,1901
61,324
61,85
61,39
61,228
1613,127
1613,1614
1613,2376
1911,1905
1911,1912
1911,1910
2510,253
2510,547
2510,165
2510,71
74,1865
74,1866
74,382
74,2168
74,124
74,581
74,580
231,159
231,2605
231,1022
231,1020
860,36
189,1655
189,100
1247,1250
1247,2318
1798,1797
1798,2460
1798,2461
1798,1868
1798,2068
2509,1786
2509,2172
2509,1254
2509,170
496,2606
496,112
496,1006
555,267
555,358
1677,1679
1677,1996
2288,2292
2288,2289
340,1851
340,1852
340,1185
340,71
340,1177
340,83
1196,2227
1196,1849
1196,1197
1675,1676
1675,2221
2421,2392
2421,2617
334,47
334,15
334,948
1754,1753
1754,2093
2078,1672
2078,2080
2126,1198
2126,2124
2126,2125
2236,1913
2236,160
2600,2599
2600,2602
2600,18
325,41
325,157
1197,1196
1197,1769
1197,1198
1289,2172
1289,352
2161,2587
2161,585
2161,2162
2161,583
2187,2092
2187,2186
106,29
106,2280
106,442
384,1486
384,2163
1719,1718
1719,1720
246,117
246,1779
1726,1725
1726,1731
170,1786
170,2509
170,1249
170,1254
170,253
170,547
1717,1668
1717,1718
2297,2095
2297,2295
2555,174
2555,1368
2555,268
2555,1369
2555,2556
1822,2285
1822,1821
118,44
118,245
118,534
118,2233
644,2174
2121,2124
2121,2125
2121,2544
1779,246
1779,1780
1861,1862
1861,1859
1945,1944
1945,1946
1739,1738
1739,1740
1486,2163
1486,384
1486,2167
1804,1805
1804,1803
1847,1198
1847,1769
1847,1848
1847,2124
2252,2249
2252,343
2391,2621
2391,2379
1708,1707
1708,1709
1842,34
1842,1841
1905,1901
2582,2576
2582,2581
2582,1825
2582,2097
2582,2206
377,21
377,22
377,1983
2389,2403
2581,2579
2581,2582
235,2544
235,163
1168,60
1168,337
1168,239
1608,1154
1608,1607
1752,1751
1752,1753
1857,2025
1857,1858
1857,53
1297,255
1297,64
2102,2101
2102,2100
2571,2570
208,1621
208,1743
208,2043
1915,18
1915,1916
1915,2238
1915,1913
2256,2258
2256,2260
2256,2257
2375,93
2375,12
2375,127
2375,2376
2375,2518
1664,1667
1664,1663
2171,2169
2171,580
2171,2172
2171,1785
2171,1786
2382,94
2382,2452
2382,2453
2382,2438
2382,2614
2382,2380
115,87
115,1235
115,2246
115,529
115,15
531,243
1179,71
1179,83
1370,176
1370,1791
1703,1702
1703,1704
1825,1826
1825,2098
2012,1875
2012,2013
2012,1838
2285,2283
2285,1822
1738,1737
1738,1739
1738,2116
1380,360
1380,89
1832,1746
1832,1831
2266,2267
2266,2269
2266,2270
2556,173
2556,2555
2556,2558
1741,313
1741,1400
1741,1742
1741,29
1781,1780
1781,1782
2105,2010
2105,2107
2105,2106
2125,2126
2125,2124
2125,2121
2150,2146
2150,574
2150,379
2150,1457
2157,380
2157,2158
2157,2146
2157,2148
2505,2503
2505,2501
2141,63
2141,2169
2172,2171
2172,1475
2172,1289
2172,352
2172,1254
2172,2509
1770,1769
1770,1850
1770,1145
1770,1848
255,1298
255,578
255,22
255,1297
255,64
561,1373
561,1372
561,26
561,176
561,16
654,2174
2076,2074
2076,2075
159,501
159,48
159,2605
159,231
159,113
159,499
313,1979
313,29
313,1741
859,36
1989,1988
63,2137
63,2141
63,2140
2318,1247
2318,2320
2318,1772
2456,2457
2456,2379
2456,2403
237,508
237,1109
237,2128
1769,1197
1769,1849
1769,1770
1769,1847
2501,2460
2501,2503
2501,2505
2501,2499
2501,2485
2601,243
2601,2370
2601,2602
2601,2599
1849,1196
1849,2227
1849,1850
1849,1769
1941,338
1941,1172
1941,1771
1941,1940
1249,170
1249,547
1815,1816
1815,1812
2276,2277
2276,2272
2276,2273
2289,2288
2289,139
2322,2080
497,112
497,69
321,2301
321,36
2175,2177
2175,2178
2175,2050
174,359
174,1368
174,2555
174,558
1022,231
1022,2605
1789,1790
1789,1672
2246,2245
2246,1237
2246,120
2246,1235
2246,115
112,1006
112,496
112,2606
112,13
112,497
2299,2293
2299,36
48,1050
48,2368
48,159
48,2605
48,500
48,501
1871,1872
1871,9
1871,12
2067,2002
2067,2068
2067,380
2067,2008
55,2162
55,2591
55,281
55,584
2518,2375
2518,2374
2518,285
2518,2214
2518,2218
1435,1987
1435,275
1780,1779
1780,1781
2558,173
2558,2556
2558,2560
2008,2002
2008,2067
1429,2211
1429,1862
1812,1815
1812,1811
1855,1856
1855,1751
518,83
518,339
518,1170
186,78
186,8
186,94
379,574
379,2150
2025,2214
2025,2216
2025,1525
2025,2374
2025,1857
2025,1858
2025,53
2162,2161
2162,55
2293,2298
2293,2299
1709,1708
1709,1710
2069,2010
2069,2091
1771,1941
1771,1772
1771,1172
2047,105
2047,2048
64,1303
64,1302
64,1298
64,255
64,1297
64,2458
64,156
64,353
1998,372
1998,1999
2215,2214
2215,2196
2306,2305
2306,2302
526,15
526,242
526,114
526,41
1696,1695
1696,1701
2613,12
2613,125
2613,2454
2613,2455
999,70
999,110
999,158
1704,1703
1704,1707
2201,2574
2201,2205
2201,1974
1226,243
1226,1776
2614,2382
2614,2453
2614,2438
68,330
68,1000
68,40
68,994
68,490
163,62
163,1126
163,49
163,508
757,761
757,2108
757,1837
757,2101
1046,1646
1046,2367
1083,39
1083,2128
1688,1687
1688,1689
1784,2136
1784,20
123,274
123,1423
123,2267
123,2268
2127,85
2127,2128
2127,39
498,70
498,158
87,2239
87,1233
87,15
87,115
87,1206
256,22
256,578
1000,330
1000,68
1806,2059
1806,1805
2278,1986
2278,2275
2083,2084
2083,1856
2208,2209
2208,2210
2208,275
2208,274
2508,2185
2508,2186
1818,2050
1818,2177
1818,1817
1475,124
1475,352
1475,2172
2248,2249
2248,242
937,39
937,478
1710,1709
1710,1799
2485,2460
2485,2501
2485,2490
2485,2495
2485,591
2485,2493
1895,1011
1895,1009
397,9
397,100
397,46
2274,2277
2274,275
2156,2155
2156,2584
2279,2280
1021,1020
1021,70
1725,1724
1725,1726
1848,1847
1848,1770
1848,1144
1848,2124
622,192
622,623
1687,1688
1939,1938
1939,1606
2245,915
2245,2246
2245,1233
1154,850
1154,1608
2093,1754
2093,320
2093,2258
2093,851
2095,2085
2095,2096
2095,2297
2233,118
2233,245
2233,2367
2233,2369
2233,1645
2233,1646
1242,20
1838,2012
1838,1837
2018,2221
2018,2222
2018,360
2218,285
2218,2546
2218,2518
2218,2214
2218,2219
2218,2220
1205,241
1205,525
1616,1615
1616,2316
1616,27
177,52
177,2224
177,1375
2290,1999
2290,2291
2290,2292
393,126
501,48
501,159
501,113
99,27
99,190
99,35
99,8
2155,587
2155,2156
2155,2151
1811,1812
1811,1809
2075,2076
2075,2071
1740,1739
1740,1809
268,2555
268,359
1912,1923
1912,1910
1912,1911
105,1638
105,2111
105,2047
485,486
2057,2058
2057,2178
2227,50
2227,2229
2227,2230
2227,1196
2227,1849
2227,1850
2316,1616
2316,2314
2573,2572
2573,2570
29,313
29,139
29,1741
29,1742
29,1968
29,2282
29,106
1983,1987
1983,377
1983,22
1983,1985
2100,1837
2100,2099
2284,2098
2284,2283
2579,1998
2579,2581
2589,2490
2589,282
2589,281
2589,1509
2589,2591
324,41
324,61
324,228
2097,1968
2097,2098
1993,2461
1731,1726
1731,1732
359,268
359,1368
359,174
1831,1832
1831,1830
1970,1971
1970,1669
2074,2032
2074,2076
358,555
1790,1789
1790,1788
1850,1849
1850,2227
1850,2229
1850,1770
2062,2061
2188,63
2241,2242
2241,2244
2250,2251
2250,343
572,1461
572,22
1457,2146
1457,2150
1457,573
1940,1941
1940,1879
1940,1880
2314,2316
2314,2317
2314,2315
252,34
252,475
252,50
1733,1732
1733,1734
1868,2068
1868,1798
1868,1867
41,15
41,526
41,114
41,324
41,325
41,157
442,106
1372,88
1372,561
1707,1704
1707,1708
69,497
69,13
69,111
69,40
2099,2100
2099,1835
2184,1863
2184,1864
2184,2507
2184,2188
1795,2461
1795,1797
1795,2002
2461,1993
2461,2464
2461,2460
2461,1795
2461,1797
2461,1798
93,125
93,12
93,2375
93,598
2570,2573
2570,2571
1702,1701
1702,1703
2071,2075
2071,1788
2618,2617
2618,2457
165,71
165,2510
165,339
165,1178
1901,2368
1901,2370
1901,2235
1901,1903
1901,1905
1901,1906
1901,2607
1901,2608
1987,1986
1987,21
1987,1983
1987,1435
329,40
329,111
329,995
2258,2093
2258,2256
2392,2380
2392,2617
2392,2421
1606,1939
1606,1875
1853,1854
1853,1919
1853,530
1875,1606
1875,2012
1878,1877
1878,2034
2186,2508
2186,2187
2186,2087
2225,360
2225,2222
2225,2224
2219,2218
2219,2220
2219,1676
70,113
70,1012
70,499
70,1021
70,158
70,498
70,999
274,2208
274,2209
274,123
34,2133
34,226
34,156
34,1841
34,1842
34,252
34,475
2273,2276
2273,2277
2273,2212
581,74
581,382
581,124
2216,2214
2216,2025
2609,2516
2609,2545
2131,1153
2131,2132
2244,2241
2244,2243
2251,2250
2251,2249
963,964
1020,231
1020,1021
1799,1800
1799,1710
2401,2379
388,1510
388,2498
388,2516
388,593
1376,52
1376,26
1376,88
1423,123
1423,2270
1803,1804
1803,2061
20,1784
20,1242
20,1243
20,2135
20,121
2135,20
2135,2136
2135,1243
1867,2068
1867,1868
1867,380
1923,1924
1923,1912
2084,2083
2084,2082
2560,172
2560,2558
2560,267
1737,1734
1737,1738
2113,2115
2113,2059
2317,2314
2317,398
964,113
964,963
398,2317
398,35
398,190
995,329
995,327
1233,2245
1233,87
1627,1628
1627,1624
1630,1591
1630,1629
320,2056
320,2082
320,2093
1949,1948
1949,1821
2098,2097
2098,1825
2098,2284
465,2617
465,125
465,1530
465,829
2177,2175
2177,2178
2177,1818
100,397
100,189
100,46
1050,2368
1050,48
2080,852
2080,2078
2080,2572
2080,2322
2178,2175
2178,2057
2178,2177
18,2600
18,2602
18,530
18,1913
18,1915
18,1916
18,2235
1607,1608
1607,2130
10,1241
10,1240
10,121
10,2254
10,120
10,542
1172,1941
1172,1771
1375,52
1375,177
1375,26
1745,315
1745,1746
1816,2052
1816,1817
1816,1815
2128,2127
2128,237
2128,1083
2128,39
2169,2141
2169,2140
2169,1865
2169,2171
40,68
40,490
40,69
40,329
40,327
40,967
2608,2607
2608,1901
2608,1903
2608,24
2608,2606
1120,62
1120,49
1864,22
1864,573
1864,1863
2116,1738
2116,2115
2498,1510
2498,593
2498,388
2498,281
2587,2161
488,976
488,40
229,994
229,490
229,975
229,983
2087,2186
2087,2304
2087,2085
129,35
129,9
382,2166
382,74
382,581
994,68
994,490
994,229
1655,189
1655,1656
1805,1806
1805,1804
2224,2225
2224,53
2224,52
2224,177
1762,1761
1762,110
1830,1831
1830,1829
1841,34
1841,1842
1841,475
2106,2105
2106,2108
2106,2111
2602,2601
2602,18
2602,2600
52,89
52,2224
52,177
52,1375
52,1376
52,26
2249,2251
2249,2252
2249,2248
315,804
315,2313
315,1745
2082,2084
2082,2056
2082,320
2220,2219
2220,2218
2282,29
2282,2281
1845,24
1845,1846
1845,13
1919,1853
1919,1854
1919,1918
1919,1921
1919,1922
1919,530
1919,1916
2277,2276
2277,2275
2277,2274
2277,2273
2281,2282
2281,2287
50,252
50,905
50,338
338,50
338,1941
2133,2136
2133,34
2260,2255
2260,2256
1151,2230
1151,1153
1718,1717
1718,1719
190,27
190,398
190,35
190,99
1863,22
1863,1864
2268,123
2268,2269
2516,2513
2516,2609
2516,1510
2516,388
1109,49
1109,237
530,1853
530,1919
530,1916
530,18
976,975
976,488
1693,1690
1693,1694
2283,2287
2283,2284
2283,2285
296,1924
1985,1983
1985,22
2257,2256
2257,852
2146,2148
2146,1461
2146,574
2146,2157
2146,2158
2146,2150
2146,1457
1510,2516
1510,388
1510,2498
2048,2047
2048,2046
2194,2196
2194,2198
2214,2218
2214,2374
2214,2518
2214,2025
2214,2215
2214,2216
275,2274
275,1435
275,2208
2269,2268
2269,2266
1720,1719
1720,1723
1723,1720
1723,1724
2242,47
2242,2241
593,2498
593,388
593,1502
593,281
583,2161
583,2163
1638,1637
1638,105
1852,1772
1852,340
1852,1851
1858,2025
1858,1857
71,1185
71,340
71,2321
71,253
71,2510
71,165
71,1179
2110,2109
2110,456
2110,761
2110,1743
2110,2108
1746,1745
1746,1832
1792,1791
1792,16
1792,175
2002,1795
2002,1797
2002,2006
2002,2007
2002,2008
2002,2067
2002,2068
2002,21
2132,2131
2132,2130
2495,2485
2495,2490
2495,2493
1997,1996
1997,1636
39,61
39,2127
39,2128
39,1083
39,937
39,478
120,542
120,1237
120,10
120,2246
1185,2321
1185,71
1185,340
44,168
44,118
44,534
1646,1645
1646,2233
1646,2367
1646,1046
2212,2211
2212,2273
2212,2210
117,168
117,246
1396,2007
1396,2010
1918,1652
1918,1854
1918,1919
1918,1922
2111,2106
2111,2108
2111,2112
2111,105
22,377
22,1983
22,1985
22,572
22,573
22,1863
22,1864
22,256
22,578
22,255
2052,2053
2052,2054
2052,2050
2052,1816
2052,1817
646,2173
1880,1879
1880,1940
1880,60
158,70
158,999
158,498
158,1011
158,110
295,94
295,620
1178,339
1178,165
2368,2367
2368,2370
2368,1901
2368,2605
2368,2607
2368,1050
2368,48
761,2110
761,1743
761,2043
761,757
761,2108
1241,121
1241,10
573,1457
573,22
573,1864
1826,2001
1826,1825
2545,2609
2545,2546
1862,1429
1862,1861
1910,1911
1910,1912
1910,1924
88,1374
88,1377
88,1376
88,26
88,1372
88,1373
1844,478
1844,2593
1844,1843
1946,1945
1946,1948
2091,2069
2091,2092
2267,123
2267,2266
243,1226
243,1776
243,531
243,2601
243,2370
2369,2233
2369,1775
2369,1776
2369,2370
2369,2367
1782,1781
1782,1649
1797,1795
1797,2461
1797,1798
1797,2002
267,172
267,2560
267,555
623,622
623,624
975,229
975,983
975,976
2379,2403
2379,2456
2379,2457
2379,2391
2379,2386
2379,2401
2438,2382
2438,2614
2438,2380
2438,2387
2595,2593
2607,2368
2607,1901
2607,2608
2607,2605
2621,2617
2621,2391
241,525
241,1205
241,1206
241,15
241,47
750,2108
750,2101
750,2099
750,2112
2287,2281
2287,2283
1636,1997
1636,1637
1938,2011
1938,1939
2107,2010
2107,2109
2107,2108
2107,2105
173,558
173,2556
173,2558
173,557
547,253
547,170
547,1249
547,2510
1198,1197
1198,1847
1198,2126
2254,10
2280,106
2280,2279
175,1791
175,1792
175,16
175,1369
1903,1901
1903,2608
2137,2458
2137,63
1374,88
595,285
1948,1946
1948,1949
16,175
16,176
16,1792
16,561
16,26
1921,1919
1921,1922
1921,1916
2301,2302
2301,321
508,163
508,237
2068,2002
2068,1798
2068,1867
2068,1868
2068,2067
2302,2306
2302,2301
9,35
9,1871
9,1872
9,2042
9,129
9,46
9,397
9,12
2464,2460
2464,2461
126,394
126,393
1924,1923
1924,296
1924,1910
2386,2379
2386,2400
13,112
13,2606
13,24
13,1845
13,69
13,111
852,2257
852,2080
1679,1988
1679,1677
2206,2205
2206,2582
2206,1821
2206,1822
2206,1946
2206,1948
35,190
35,398
35,9
35,129
35,99
35,2042
35,2040
2136,1784
2136,2133
2136,2135
2210,2212
2210,2208
2210,2209
2593,1843
2593,1844
2593,478
2593,2595
26,561
26,1373
26,88
26,1376
26,52
26,1375
26,16
285,595
285,2518
285,2218
352,1475
352,2172
352,124
352,1289
121,1241
121,20
121,1240
121,10
1753,1752
1753,1754
2042,35
2042,9
2042,1872
2046,2048
2046,1829
2046,2058
133,804
2148,2157
2148,2146
2148,1461
2261,36
2261,2255
1928,2611
1928,1930
478,937
478,39
478,1844
478,2593
2222,2221
2222,2225
2222,2018
2056,2082
2056,2294
2056,320
2096,2095
2096,1602
1652,1651
1652,1918
1652,1231
1652,1854
2196,2215
2196,2194
282,2513
282,2589
967,40
967,327
2270,1423
2270,2266
525,1205
525,241
525,47
525,2237
1623,1624
1623,2181
337,1168
337,239
337,62
337,1126
2503,2460
2503,2505
2503,2501
2168,2167
2168,74
2320,2318
2320,2321
242,529
242,2248
242,114
242,15
242,526
1628,1629
1628,1627
1734,1733
1734,1737
1530,2617
1530,2455
1530,125
1530,465
2092,2091
2092,2090
2092,2187
2255,2261
2255,2260
2309,2310
2309,2311
2572,2080
2572,2573
1012,113
1012,70
1591,2040
1591,1630
2304,2087
2304,2305
157,325
157,41
1974,2201
1974,2205
2034,1878
2034,2036
829,2617
829,465
2205,1974
2205,2201
2205,2576
2205,2206
2205,1944
2205,1945
2205,1946
253,1250
253,170
253,547
253,2510
253,71
253,2321
1821,1822
1821,1949
2061,1803
2061,2062
2061,1800
