371,3852
371,2491
371,2485
371,246
2987,2993
2987,184
2987,640
2987,2986
4090,4089
4090,201
4090,456
4090,3898
432,103
432,1184
432,3374
432,3376
432,27
2905,1065
2905,2910
2905,2904
4206,3883
4206,3884
4206,710
4206,4208
527,44
527,163
694,3428
694,4176
694,693
1316,40
1316,454
1316,1286
1316,508
3811,621
3811,1050
3811,396
3811,3812
3811,4001
3811,4002
4100,91
4100,4099
183,656
183,3649
183,629
183,1073
183,1065
183,4019
183,182
290,680
290,1169
290,1166
290,3304
290,3821
290,3822
2844,2845
2844,2851
2844,2843
3875,3552
3875,3515
3875,4074
3875,3876
3875,4187
3875,4188
3875,3513
3133,3136
3133,4163
3133,4164
3133,4035
3133,4037
3133,4160
3133,4161
3133,4162
3133,3126
3133,3125
3133,3124
3971,3970
3971,3849
3971,3850
3971,3972
3971,3787
4048,4047
4048,145
4048,426
4048,3794
1492,1493
1492,369
1492,1491
1492,21
4149,4150
4149,585
4149,632
9,3136
9,4031
9,4032
9,4033
9,4034
9,3124
9,3863
9,3864
9,4157
9,3449
9,661
9,46
3890,3889
3890,733
3890,3891
3890,3801
205,28
205,4063
205,4064
205,4065
205,1511
205,764
205,759
205,204
565,3979
565,131
565,929
777,79
777,1652
777,4111
777,1635
3342,3341
3342,3378
3342,3340
3342,3343
1610,227
2548,4135
2548,173
2548,370
2548,2543
2626,2625
2626,3058
2626,2616
2626,2608
2626,2607
2626,2628
1667,212
1667,479
1667,1668
1667,1660
2991,275
2991,184
2991,2993
4096,1458
4096,1474
4096,3901
4096,68
4096,4098
1228,3830
1228,4153
2843,2844
2843,2842
2843,2833
2851,2850
2851,269
2851,2842
2851,2844
828,505
828,31
1418,3839
1418,3841
1418,2
1418,1419
1418,1396
2058,2057
2058,2059
2058,330
3512,89
3512,704
172,5
172,81
172,2376
172,561
172,3844
661,46
661,9
661,3863
661,362
2997,2995
2997,2985
2997,640
2997,2998
43,1931
43,2064
43,1922
43,1921
43,2065
43,852
43,332
82,2654
82,259
82,1007
82,37
82,59
82,1005
82,991
1791,1792
1791,1820
3948,3947
3948,2143
3948,344
3948,870
196,29
196,1244
196,3696
196,1245
1982,514
1982,3938
1982,513
1982,1979
2430,2429
2430,244
2430,2431
2430,2427
3167,413
3167,1140
3167,4165
3167,4166
3702,1244
3702,29
3702,3701
3702,3699
4155,408
4155,4156
4155,3861
4155,3862
672,3230
672,3268
672,3790
672,4042
672,279
1780,1788
1780,796
1780,1779
1780,1782
3002,19
3002,3857
2371,2374
2371,5
2090,861
2090,2093
2090,2077
2090,2078
478,1592
478,1598
478,1603
478,150
478,1593
478,1597
478,1596
478,311
120,348
120,2217
120,3949
120,3950
120,2152
120,541
120,45
2566,2568
2566,35
2566,2565
2566,1076
4237,2579
4237,2573
2061,2060
2061,2062
2061,330
3991,143
3991,3747
3991,3992
3991,3066
112,72
112,805
112,3804
112,3778
112,1830
112,111
1308,1309
1308,200
1308,1307
1308,1299
4014,4013
4014,2881
4014,142
4014,61
4014,18
4014,2866
4089,307
4089,201
4089,1383
4089,4090
4089,3896
4089,3897
420,1158
420,86
420,3824
420,417
420,3789
420,3799
420,144
420,3277
1845,1840
1845,3929
1845,3930
2163,3952
2163,542
2163,3950
4027,4026
4027,251
4027,4028
1590,1589
1590,768
1590,1591
1590,81
2168,2165
2168,2169
2795,3812
2795,619
2795,4004
3340,3342
3340,3372
3340,27
3340,3336
307,20
307,733
307,462
307,4091
307,1383
307,4089
307,3891
307,3892
307,3895
307,3896
1923,525
1923,330
1923,1924
1923,1737
2372,5
366,244
366,2446
366,947
366,569
366,843
1533,472
1533,1226
3924,3923
3924,789
3924,3925
179,180
179,3998
179,390
179,2762
179,612
179,2761
179,47
179,1019
480,234
480,4131
480,1680
4150,585
4150,4149
2850,1047
2850,397
2850,2851
2850,2845
462,20
462,465
462,463
462,4091
462,307
2569,968
2569,35
2569,966
3904,3903
3904,1498
3904,1496
1635,230
1635,79
1635,777
1635,1694
1635,1632
1648,1649
1648,1658
1648,1647
798,157
798,1834
798,71
798,1811
1302,1301
1302,1297
1302,1283
1793,1794
1793,1792
3975,364
3975,5
3975,3976
3975,2357
3975,2358
1248,107
1248,3719
1248,106
1248,3711
3441,699
3441,3794
77,345
77,536
77,100
77,3947
77,2126
77,2125
77,2129
77,870
77,2110
77,165
776,212
776,1645
776,1640
776,70
1749,1750
1227,1226
1227,1532
1227,4077
1598,768
1598,1603
1598,478
1598,1592
1699,1700
1699,1702
1699,7
1699,1698
2575,2576
2575,2572
2575,248
37,1007
37,138
37,178
37,47
37,4143
37,4141
37,4142
37,82
37,1005
1132,187
1132,1131
4187,3875
4187,4188
2120,2119
2120,2123
2120,2121
2120,2110
2889,2890
2889,4015
2889,1064
2889,2884
2941,4213
2941,10
525,2056
525,330
525,1923
525,1737
525,227
1732,4114
1732,1735
1732,1728
1732,1729
3384,3386
3384,3378
3392,4052
3392,295
1495,3696
1495,3698
1495,757
1867,4116
1867,509
1867,1868
3718,3717
3718,3713
4162,3133
4162,4160
4162,187
4162,4161
3945,3944
3945,2073
3945,2074
3945,2072
3945,3946
4008,4007
4008,61
4008,621
4008,2801
4040,4039
4040,1145
1748,313
1748,1746
3864,9
3864,4157
3864,48
3864,3863
2021,118
2021,843
2021,73
4121,161
4121,75
4121,4122
4121,3937
4121,3938
1789,217
1789,1797
1789,796
1789,1788
1927,1926
1927,330
1927,1928
2211,546
2211,2213
3296,3822
3296,207
1647,1646
1647,1648
1647,1640
4049,698
4049,292
4049,4050
4049,4045
439,701
439,4177
439,3470
439,3471
439,4066
1676,1675
1676,479
1676,1669
4234,403
4234,3858
698,697
698,292
698,4049
2809,101
2809,613
2887,627
2887,1063
3949,3951
3949,3950
3949,120
367,569
367,57
367,3993
367,3994
367,568
367,133
367,132
1670,1671
1670,1675
1670,1669
1670,212
2220,56
2220,353
2220,2219
2220,2222
2314,912
2314,3072
2314,2313
2314,2308
140,614
140,4145
140,4146
140,2818
140,25
140,613
140,3809
140,262
910,556
910,2320
910,361
910,3077
910,238
910,123
910,2302
1007,259
1007,138
1007,37
1007,82
2489,2485
2489,2491
2489,3852
2489,2484
1145,281
1145,144
1145,4169
1145,4170
1145,4171
1145,4172
1145,670
1145,49
1145,3819
1145,3820
1145,4039
1145,4040
1720,1719
1720,1723
1720,1721
1720,1717
1939,831
1939,1940
1939,482
1447,68
1447,470
1447,3840
1447,67
2048,2047
2048,2018
2440,132
2440,568
2440,567
2440,243
3045,656
3045,182
768,1599
768,1601
768,1602
768,1598
768,1590
768,1591
2228,891
2228,2235
2228,2227
2228,12
3808,3807
3808,2957
3808,2559
4113,23
4113,4114
4113,1723
4113,1726
4113,1719
2425,843
2425,569
2425,132
1065,183
1065,4019
1065,4020
1065,2905
1065,2910
1065,2899
1543,1177
1543,1554
1543,684
3077,361
3077,910
3737,980
3737,4137
492,219
492,495
492,158
492,157
1226,472
1226,1533
1226,1227
1226,89
1226,4077
4143,47
4143,4144
4143,37
1556,1544
1556,3385
1556,103
3277,144
3277,420
3277,3789
3277,3865
1014,3797
1014,610
1014,178
1014,2740
1014,601
309,3906
309,28
309,204
309,1507
4145,615
4145,4146
4145,140
4145,614
243,132
243,2440
243,567
243,2419
243,938
243,3980
243,3981
1203,3436
1203,147
1203,3869
1203,1204
1818,1826
1818,1825
1818,1819
1818,1817
2781,60
2781,616
2781,390
2781,3998
1515,1516
1515,1531
3699,3698
3699,3702
3699,3700
3699,757
1507,309
1507,204
1915,4
1915,1916
1915,1913
3386,3385
3386,295
3386,3378
3386,3384
3649,1073
3649,183
3649,656
3795,238
3795,278
3795,3992
3795,3796
3795,659
3795,912
3795,34
146,193
146,3422
146,4060
146,3424
146,1196
146,3414
146,3413
146,692
146,3412
663,80
663,48
663,3112
663,408
663,3861
663,3847
940,2427
940,2431
940,2432
1903,1904
1903,1908
1903,115
1903,1899
1707,483
1707,1710
1707,1705
1707,1706
20,480
20,307
20,462
20,465
20,733
615,266
615,1037
615,1041
615,83
615,4145
615,4146
615,614
3963,46
3963,362
3963,3964
4148,83
4148,181
4148,4147
4196,3878
4196,4201
4196,4195
3711,107
3711,1248
3711,717
3778,112
3778,94
3778,4217
3778,4218
3778,4229
3778,4230
2397,2394
2397,128
1627,1626
1627,7
1627,1628
1627,3908
1929,1928
1929,330
1929,1930
3800,27
3800,3338
3800,680
3800,3326
3800,3799
3877,3878
3877,4193
3877,4194
3877,3876
4224,4223
4224,4222
4224,3816
1589,210
1589,1599
1589,1590
1589,81
1702,1701
1702,1703
1702,7
1702,1699
16,3852
16,3853
16,3854
16,8
16,962
16,134
16,722
16,303
16,984
90,463
90,465
90,21
90,1424
90,1433
90,1404
90,1392
90,201
212,4106
212,4110
212,4111
212,4112
212,1671
212,1670
212,1672
212,1669
212,776
212,1645
212,1646
212,1649
212,1657
212,1660
212,1667
212,70
246,3783
246,3784
246,371
246,2477
246,2485
246,369
4068,4067
4068,195
4068,194
4222,4224
4222,4227
4222,3816
4222,3817
1834,157
1834,158
1834,798
1882,3786
1882,1883
1882,317
109,65
109,452
109,1285
109,1265
499,820
499,216
499,151
556,2322
556,2321
556,2320
556,910
556,2302
556,237
556,909
3369,431
3369,1177
3369,684
3369,292
3693,448
3693,449
3693,3684
3806,3805
3806,79
3806,3956
3806,230
3806,539
3806,100
4102,1605
4102,210
4102,81
4102,4101
656,3045
656,3649
656,183
656,182
3989,177
3989,36
3989,383
3989,3990
3989,2609
1496,3904
3006,646
3006,3007
3006,3858
491,1847
491,3932
491,219
491,1833
187,4160
187,4162
187,413
187,4038
187,4165
187,4166
187,1132
187,186
187,1131
2213,2211
2213,2170
2607,2626
2607,2608
2607,2606
2607,2600
3840,1447
3840,470
3840,3841
3840,3842
3840,3839
4118,4117
4118,1956
4118,1957
4118,219
4118,1775
4118,1776
4118,1777
2,1418
2,1396
2,3835
2,3836
2,3837
2,3838
2,1419
2,6
2,499
2,1895
2,504
2,846
2,115
2,118
2,3768
2,820
2,152
1076,2953
1076,2566
1076,2565
1076,2954
1076,3807
1076,3808
2574,2573
2528,24
2528,2543
2528,4135
2528,370
2528,371
568,367
568,133
568,567
568,132
568,2440
659,3795
659,58
659,983
659,3072
659,912
4213,2938
4213,3770
4213,4214
4213,2941
463,462
463,465
463,1392
463,90
463,4091
463,4092
2959,38
2959,2962
2959,584
2959,2561
1595,1596
1595,150
4215,4214
4215,3770
4215,4216
4022,4021
4022,400
4107,4108
4107,70
2705,257
29,3703
29,106
29,716
29,196
29,1244
29,3702
29,3701
2018,2048
2018,2019
612,179
612,2761
612,1020
612,47
1735,76
1735,484
1735,1734
1735,1732
2419,243
2419,938
2419,3982
1586,1585
1586,1581
394,2833
394,2841
394,269
394,4005
394,267
394,2826
2915,142
2915,627
4057,4058
4057,39
85,646
85,3005
85,405
537,78
537,119
1328,198
1328,3802
1328,199
1328,65
1567,1568
1567,1571
3863,9
3863,661
3863,3864
3863,48
3863,80
3863,362
684,3369
684,292
684,1177
684,3345
684,145
2615,2616
2615,978
2615,592
2615,2608
3381,103
3381,3388
3381,1184
129,242
129,5
129,2375
542,2163
542,3950
542,882
542,78
147,3433
147,690
147,191
147,3868
147,3869
147,3870
147,3436
147,1203
834,1956
834,1957
834,1958
3862,3861
3862,4155
3862,4156
3862,3094
3862,3849
3862,3850
4035,11
4035,3197
4035,4037
4035,3133
4035,4164
585,4149
585,4150
585,2942
585,10
585,632
585,2583
1616,775
1616,1622
1616,3909
4097,1453
4097,1452
4097,4098
4097,4094
4097,1435
1424,90
1424,1433
1424,1423
1424,1404
3126,3125
3126,3133
3126,4161
3126,4158
2725,3855
2725,3797
2725,1011
2786,60
2786,616
2059,2058
2059,2060
2059,330
4170,4169
4170,3865
4170,3866
4170,4171
4170,1145
3990,3989
3990,383
3990,593
390,2781
390,3998
390,616
390,2782
390,2762
390,179
633,2954
633,2564
633,35
633,248
633,2957
633,2956
2109,2110
2109,2121
2109,533
2890,4015
2890,2889
2890,2891
2432,2431
2432,244
2432,940
345,119
345,100
345,77
345,536
345,2127
1511,205
1511,764
1511,1512
1511,759
1795,1796
1795,1816
1795,1794
1795,796
2793,619
2793,392
3659,84
3659,251
3768,3767
3768,846
3768,73
3768,504
489,156
489,51
489,1815
489,1827
489,1798
489,1797
1658,1657
1658,1659
1658,1648
3805,78
3805,168
3805,3953
3805,3955
3805,3806
3805,100
3865,144
3865,3277
3865,3789
3865,3866
3865,4169
3865,4170
636,2964
636,2965
636,3857
636,241
2963,2962
2963,38
2963,3807
3471,439
3471,3473
3471,3470
3471,3451
1626,1625
1626,7
1626,1627
1626,3910
2166,2165
3909,1616
3909,1624
3909,1623
3909,3910
3956,3955
3956,352
3956,79
3956,3806
125,923
125,2355
125,2252
125,2248
125,2101
125,530
396,61
396,1055
396,2867
396,1050
396,621
396,3811
2231,170
2231,3957
2231,2232
2351,2350
2351,2257
2351,169
259,257
259,138
259,2684
259,82
259,1007
259,255
259,2654
259,2653
1796,1797
1796,1815
1796,1795
1796,796
2989,184
2989,275
3470,439
3470,3471
3470,3451
3470,3453
3499,105
3499,3508
3499,4179
3499,4180
3499,3492
3499,3496
766,207
19,2999
19,38
19,2984
19,2983
19,62
19,241
19,2964
19,2965
19,2968
19,3002
19,2974
19,1077
19,564
19,273
56,895
56,1
56,2247
56,2245
56,548
56,2236
56,353
56,3958
277,3029
277,3026
277,3860
277,4152
2446,570
2446,366
2446,244
1063,627
1063,2887
1063,61
1244,196
1244,29
1244,3702
1244,3698
1244,3696
2070,2069
2070,4123
2070,2071
2070,3944
4214,4213
4214,3770
4214,4215
3429,693
3429,39
1551,1550
1551,4051
1551,3385
1551,1552
193,39
193,4059
193,4060
193,3413
193,146
193,691
193,1195
285,3794
285,289
285,426
285,86
285,281
2172,2171
2172,2169
2172,3952
2577,632
2577,2583
2577,377
81,4101
81,4102
81,210
81,1589
81,1590
81,1583
81,311
81,5
81,172
695,191
695,1200
2277,124
2277,3787
2277,33
2277,232
3911,227
3911,3912
3911,76
4116,95
4116,509
4116,1867
4116,4115
921,124
921,232
921,2346
1558,1557
1558,1559
1558,4038
3152,3518
3511,89
3511,705
3794,3441
3794,699
3794,297
3794,4047
3794,4048
3794,281
3794,285
3794,3793
705,89
705,4077
705,1215
705,3511
1825,51
1825,113
1825,1824
1825,1818
3119,186
3119,1131
3119,410
3119,1130
3993,57
3993,257
3993,3994
3993,367
1566,474
1566,253
1743,1745
1843,320
1843,4236
403,62
403,4234
3017,3859
3017,276
3055,978
3055,2624
3055,3056
3361,3868
3361,689
3361,3360
3361,3364
3361,3358
4002,4001
4002,3811
4002,3812
4002,4003
4002,26
2654,255
2654,259
2654,82
2654,991
707,1219
707,1224
707,3551
707,195
707,3519
1932,831
1932,1934
1932,54
1932,1941
95,116
95,96
95,1968
95,1972
95,509
95,4115
95,4116
95,51
95,113
95,322
614,266
614,615
614,4145
614,140
614,1023
2948,632
2948,377
2985,2995
2985,2986
2985,640
2985,2997
821,52
821,3785
2600,2628
2600,2607
2600,591
2600,980
2616,2624
2616,978
2616,2615
2616,2626
404,184
404,2988
404,1078
404,62
404,640
1283,1285
1283,452
1283,1302
1283,1301
1283,30
1283,1265
1563,17
1563,1011
1563,473
1563,1561
61,2881
61,2866
61,4014
61,627
61,1063
61,1055
61,396
61,621
61,181
61,4007
61,4008
253,1566
253,474
253,386
253,384
253,595
253,3791
2999,2998
2999,19
2999,38
3837,41
3837,3838
3837,2
3837,3836
3230,670
3230,4042
3230,672
3230,279
347,229
347,45
347,2147
347,2151
1245,196
1245,449
1847,219
1847,491
1847,3932
3730,3668
3730,36
3730,3732
3785,4118
3785,821
3785,52
3785,3786
3785,1762
3785,1761
3785,1760
3785,157
1671,1672
1671,1674
1671,1670
1671,212
2077,2078
2077,2090
2077,2093
2077,2365
2077,3845
2077,3846
2077,2076
3847,80
3847,663
3847,3861
3847,3849
3847,3966
3847,3969
3847,3970
4120,4119
4120,224
4120,55
4120,94
1904,4
1904,1907
1904,1903
1904,1898
115,1899
115,1903
115,1908
115,1912
115,504
115,73
115,1895
115,216
214,501
214,314
214,31
1219,1224
1219,707
1219,4078
1219,4079
1219,4080
1310,65
1310,1309
1310,1299
1310,1312
244,2446
244,570
244,366
244,2431
244,2432
244,2430
244,2429
244,2428
1709,1710
1709,1715
1709,1705
3473,3471
3881,3882
3881,4201
3881,4202
3881,4203
3881,3878
79,352
79,3956
79,234
79,899
79,2180
79,4129
79,4130
79,230
79,3806
118,2035
118,2021
118,2026
118,4232
118,846
118,73
181,18
181,2866
181,61
181,2837
181,4007
181,83
181,4148
2583,632
2583,585
2583,2577
2485,246
2485,371
2485,2484
2485,2489
2485,2491
2485,2477
1265,109
1265,1285
1265,1283
1265,30
2110,77
2110,2120
2110,2119
2110,2126
2110,2109
2110,533
3063,3739
3063,176
3063,3743
4039,49
4039,1145
4039,4040
4039,1142
2044,2045
2044,518
3370,3341
1624,1623
1624,7
1624,1625
1624,3909
63,107
63,1162
703,148
703,89
703,3510
1494,756
1494,3783
1494,1493
1494,3974
80,362
80,3863
80,48
80,663
80,3847
80,3964
80,3965
80,3966
116,74
116,42
116,514
116,1979
116,95
116,1972
116,51
2056,525
2056,2057
2056,330
3932,3931
3932,1847
3932,491
262,139
262,140
262,2723
262,25
262,260
2818,4146
2818,140
3668,4081
3668,4082
3668,36
3668,448
3668,3730
46,231
46,3449
46,9
46,661
46,549
46,362
46,3963
46,1
200,199
200,456
200,3898
200,457
200,1327
200,1309
200,1308
759,204
759,1511
759,1512
759,205
759,1500
759,1499
759,1498
1345,3889
1345,3801
1345,730
3947,100
3947,539
3947,3948
3947,870
3947,77
2912,2911
2912,4018
2912,4015
3830,3832
3830,3775
3830,1228
3830,4153
3878,3881
3878,4195
3878,4196
3878,3877
3891,3890
3891,733
3891,307
3891,3892
3891,3801
3925,3924
3925,789
3925,3926
1487,1488
1487,3853
1487,21
2625,3056
2625,2624
2625,2626
2625,3058
4135,24
4135,4136
4135,2543
4135,2548
4135,173
4135,2528
1524,3905
2477,246
2477,2485
2477,2484
2477,3854
2477,369
1729,4114
1729,1732
1729,1728
1729,1726
2925,271
2925,4021
2925,400
2925,1069
3716,106
3716,3717
3716,3715
2968,19
2968,3857
13,382
13,176
13,591
13,593
13,3986
13,3987
13,3988
13,58
13,3796
1602,1601
1602,150
1602,1603
1602,768
1792,1817
1792,1819
1792,1791
1792,1793
2252,2248
2252,125
1996,2006
1996,1997
1996,841
2346,921
2346,232
2346,558
3965,3964
3965,80
3965,3966
105,3508
105,148
105,3499
105,4180
968,377
968,35
968,2569
2398,128
2398,242
234,14
234,899
234,123
234,34
234,4128
234,4130
234,79
509,1968
509,95
509,335
509,1868
509,1867
509,4116
692,3413
692,1195
692,146
692,3412
692,4053
692,87
2394,2393
2394,128
2394,2397
22,208
22,69
22,475
22,1568
22,1570
22,1573
22,1574
22,1577
22,767
402,2950
402,966
402,35
402,2568
402,2953
402,3807
1574,22
1574,1577
1574,1572
1574,1573
454,40
454,305
454,1325
454,304
454,1316
454,1286
1005,82
1005,37
1005,4141
1005,59
2891,2890
2891,2884
4235,344
4235,508
3058,3057
3058,2625
3058,2626
3058,3059
3984,3983
3984,1047
3984,84
3984,3782
829,54
829,1935
829,93
2075,2074
2075,2078
2075,2076
2075,3946
2151,347
2151,45
2151,2147
1184,103
1184,3381
1184,432
1286,1316
1286,508
1286,454
1286,304
1286,52
3789,420
3789,3277
3789,417
3789,190
3789,3790
3789,3865
3789,3866
2232,2231
2232,3957
2232,3958
2232,2235
2232,891
3334,145
3334,1174
3334,426
113,51
113,95
113,322
113,1853
113,1825
113,1824
113,1823
113,1822
504,3768
504,73
504,115
1674,1673
1674,1675
1674,1671
4201,3881
4201,4202
4201,4196
1169,680
1169,290
227,1737
227,525
227,76
227,3911
227,1610
632,585
632,4149
632,2577
632,2583
632,2948
632,377
2374,2375
2374,5
2374,2371
3059,3058
3059,2628
3059,980
3345,684
3345,3344
3345,145
410,1130
410,3119
410,1131
410,409
495,158
495,805
495,219
495,492
1697,1700
1697,1698
1697,481
2565,2566
2565,35
2565,2564
2565,1076
2072,2071
2072,4123
2072,2073
2072,3945
3996,3995
3996,17
3996,256
3996,254
3996,2648
68,4096
68,4098
68,3900
68,3902
68,470
68,1447
68,67
68,4094
497,223
497,42
497,3772
1944,507
1944,3936
2170,2213
2170,2171
2170,3951
2248,2252
2248,2250
2248,125
947,57
947,569
947,366
1571,1570
1571,1572
1571,1567
4016,4015
4016,400
4016,142
4016,1064
4053,692
4053,3412
4053,4054
4053,87
717,107
717,3711
717,108
1868,1867
1868,509
1868,335
1868,1965
4093,1403
4093,1416
4093,1422
4093,4094
4093,67
4093,457
1830,112
1830,111
1830,488
1307,1308
1307,41
1307,1297
1580,15
1580,477
4134,4133
4134,924
4134,2365
4134,2094
4134,2093
4202,3881
4202,4203
4202,4201
275,2989
275,2991
275,184
3939,32
3939,3940
4059,4058
4059,3422
4059,4060
4059,193
3923,3920
3923,789
3923,3924
4147,83
4147,4148
107,63
107,4083
107,4084
107,1248
107,3719
107,3711
107,301
107,717
1621,312
1621,7
1621,1622
1621,775
3057,3736
3057,3056
3057,3058
3057,980
3341,3370
3341,3371
3341,3342
3341,1174
2935,629
2935,271
3823,289
3823,27
3823,3824
3823,86
1531,1530
1531,3452
1531,1
1531,1515
2064,2063
2064,43
2064,1922
62,2983
62,640
62,404
62,1078
62,403
62,19
771,230
771,1632
771,344
2878,2884
2878,4011
2878,18
2878,269
4165,413
4165,3167
4165,4166
4165,187
4218,3778
4218,3772
4218,4217
36,3733
36,3732
36,3668
36,3730
36,715
36,3684
36,448
36,4209
36,4210
36,383
36,714
36,4025
36,4139
36,177
36,978
36,3989
65,304
65,198
65,1328
65,199
65,1327
65,452
65,109
2564,2565
2564,35
2564,633
2564,2954
2942,10
2942,585
2892,2903
3770,4028
3770,2844
3770,2843
3770,2833
3770,394
3770,3782
3770,1037
3770,4213
3770,4214
3770,4215
3770,4216
3931,3930
3931,3932
3940,3939
3940,32
3940,2051
344,2131
344,2143
344,870
344,3948
344,230
344,4125
344,4126
344,2122
378,2578
378,2582
378,10
378,2579
378,35
4091,462
4091,463
4091,4092
4091,307
891,2232
891,2228
891,12
1704,482
1704,1703
1704,1701
3410,691
3410,1195
3410,87
3410,296
3736,3735
3736,3057
1782,1783
1782,1780
1782,1779
1782,789
2095,2096
2095,4133
2095,2094
2095,861
3029,3026
3029,277
2005,337
2005,97
2005,75
10,2942
10,585
10,2941
10,2581
10,2584
10,586
10,2582
10,2579
10,378
1297,1299
1297,1307
1297,41
1297,1302
1672,4110
1672,1673
1672,1671
1672,212
3815,4154
3815,3775
3815,3776
3815,4223
3815,3816
31,214
31,828
31,505
31,221
31,783
31,1905
31,314
31,313
765,3353
765,1552
765,1545
765,1544
765,1553
765,1554
820,152
820,499
820,151
1979,514
1979,513
1979,1982
1979,96
1979,1972
1979,116
3358,3868
3358,3361
3358,3360
3358,294
204,309
204,1507
204,28
204,205
204,759
204,1498
204,3903
646,185
646,3005
646,3006
646,3007
646,3008
646,85
4042,4041
4042,3790
4042,672
4042,670
4042,3230
2581,10
2581,586
2581,2580
8,962
8,370
8,173
8,134
8,16
472,1533
472,3793
472,1532
472,1226
3983,251
3983,84
3983,3984
3983,2586
3983,3782
669,1140
669,3820
669,279
1772,4117
1772,1773
1772,3929
3926,3925
3926,789
4203,3881
4203,3882
4203,4204
4203,4202
98,2066
98,23
98,1712
98,483
98,44
730,1345
730,3801
730,40
