725,724
725,726
725,122
735,734
735,733
735,75
374,856
828,830
873,877
873,842
873,878
873,843
873,879
873,880
873,840
873,874
729,187
729,730
729,627
729,780
6,424
6,206
6,70
6,270
6,112
6,423
6,862
431,430
431,209
612,641
612,240
614,76
614,800
652,651
652,653
144,118
144,87
144,155
575,227
575,576
286,146
286,275
319,318
319,313
319,189
164,380
164,754
164,755
164,265
164,110
164,132
164,752
164,753
213,1
213,703
811,825
811,814
811,810
162,36
162,377
162,695
162,649
685,684
685,4
685,686
754,387
754,386
754,755
754,164
754,380
605,721
43,149
43,606
43,722
43,189
43,94
43,607
43,21
43,183
218,2
218,881
383,163
383,384
383,382
383,36
868,866
868,870
277,30
277,881
277,439
277,882
662,661
662,73
662,175
662,115
662,23
662,15
749,7
749,35
749,748
399,110
399,265
284,142
284,62
284,63
364,13
364,198
841,837
841,880
112,6
112,423
345,58
345,39
345,673
345,126
63,142
63,284
63,139
63,453
63,180
63,211
311,78
311,123
311,152
311,248
315,250
315,66
315,153
315,316
717,464
717,718
717,223
330,329
330,331
481,480
481,492
481,482
481,477
704,703
704,1
704,12
683,682
683,105
683,346
683,17
267,857
267,56
497,496
497,507
497,498
497,492
517,516
517,523
517,518
517,505
39,105
39,268
39,419
39,673
39,674
39,58
39,345
489,490
489,499
489,488
489,483
632,45
632,781
12,1
12,704
12,637
12,83
12,187
12,628
559,560
559,572
559,558
829,830
829,266
209,41
209,113
209,431
209,430
245,33
677,678
677,15
677,676
418,417
418,53
418,326
488,489
488,501
488,500
488,487
488,485
488,484
732,731
732,734
732,625
732,776
887,97
887,804
887,808
887,886
91,117
91,668
91,179
91,707
91,5
254,102
254,325
288,3
423,6
423,112
663,49
663,116
663,444
663,664
663,48
849,98
849,850
231,591
231,2
231,143
326,418
326,53
326,158
375,130
719,471
719,474
719,720
719,289
731,730
731,732
731,622
106,4
106,357
106,684
262,373
262,129
528,529
528,527
528,511
276,171
276,433
655,654
655,25
655,257
715,220
715,20
715,463
715,716
715,170
715,462
74,5
74,214
74,89
74,67
127,746
127,26
127,198
127,161
127,13
149,600
149,602
149,722
149,43
149,21
647,701
647,702
647,878
647,840
647,646
669,92
669,670
669,457
781,631
781,632
781,45
781,782
781,640
781,641
52,58
52,126
52,256
52,14
52,84
169,273
169,71
169,3
169,432
464,467
464,466
464,225
464,717
114,19
114,659
114,435
114,145
628,12
628,187
628,779
628,780
820,805
820,821
820,818
820,819
836,835
836,832
836,833
188,785
188,80
624,623
624,625
624,243
651,650
651,652
765,150
765,766
765,1
889,898
889,890
889,899
230,120
230,601
230,299
230,590
230,589
230,2
297,600
297,21
297,148
434,171
434,9
499,498
499,506
499,505
499,500
499,490
499,489
354,88
354,85
385,384
385,388
385,386
385,382
471,470
471,475
471,719
471,225
862,863
862,6
862,69
862,259
608,305
608,44
608,94
629,79
629,244
629,619
629,186
796,789
796,785
796,795
838,646
838,839
838,830
838,831
883,583
883,582
883,881
110,265
110,399
110,56
110,393
110,164
110,132
426,137
426,40
426,70
447,445
447,90
447,176
804,808
804,819
804,806
804,821
804,887
571,573
571,572
571,570
617,31
617,727
617,618
56,267
56,110
210,118
210,30
210,438
210,87
429,656
429,138
755,394
755,265
755,164
755,754
711,665
711,712
711,62
381,382
381,386
381,380
381,752
459,181
666,665
666,667
666,712
666,713
294,580
294,884
60,278
60,279
60,174
60,88
60,440
60,38
139,63
139,211
139,453
139,73
139,280
139,661
282,140
282,141
170,462
170,715
170,716
170,71
170,274
555,554
555,561
555,556
555,540
687,686
687,68
687,196
687,361
153,316
153,315
153,249
153,66
153,190
226,869
226,574
422,136
422,205
405,336
405,409
405,404
405,337
737,736
737,1
761,416
761,456
761,844
761,760
83,637
83,187
83,12
360,362
360,359
389,163
389,391
389,388
389,384
317,316
317,190
317,318
764,150
764,645
764,1
764,766
783,34
783,108
616,308
616,97
616,886
616,76
721,605
721,722
742,363
742,743
13,160
13,196
13,68
13,127
13,366
13,362
13,364
13,198
13,258
13,25
30,460
30,881
30,439
30,277
30,210
30,118
548,182
548,549
548,547
160,361
160,196
160,258
160,13
160,54
183,21
183,43
183,94
183,296
512,511
512,527
512,513
512,510
690,692
690,859
690,369
690,128
785,795
785,796
785,80
785,188
785,786
113,3
113,41
113,168
113,209
206,137
206,70
206,6
206,424
441,115
441,281
843,90
843,837
843,879
843,873
843,877
150,620
150,123
150,764
150,765
150,766
635,80
635,151
716,715
716,20
716,71
716,170
109,36
109,378
109,696
109,697
109,698
844,760
844,761
844,456
844,845
142,62
142,63
142,284
771,242
771,31
771,772
656,167
656,9
656,657
656,429
2,143
2,231
2,298
2,591
2,44
2,120
2,230
2,590
2,229
2,218
2,251
216,180
216,442
216,47
244,79
244,78
244,629
244,619
89,214
89,283
89,61
89,67
89,443
89,74
770,638
770,803
770,769
637,1
637,83
637,12
833,254
833,832
833,324
833,836
724,723
724,725
724,64
810,823
810,811
810,805
242,122
242,31
242,726
242,771
594,885
594,596
594,16
594,593
698,697
698,109
203,910
203,29
203,202
203,699
203,906
329,125
329,330
54,160
54,258
54,107
54,654
115,175
115,662
115,5
115,281
115,441
115,23
171,146
171,219
171,276
171,434
358,359
793,784
793,794
793,789
22,84
22,256
22,344
22,859
211,442
211,180
211,63
211,280
211,139
211,861
342,193
342,34
542,543
542,553
542,541
542,533
46,124
46,847
46,65
185,816
185,815
185,894
185,813
185,826
185,827
249,66
249,640
249,153
346,17
346,683
346,105
346,268
362,13
362,360
467,469
467,466
467,464
697,696
697,109
697,698
799,803
29,410
29,904
29,910
29,38
29,203
29,699
29,700
822,809
822,824
822,823
822,805
128,261
128,690
128,692
128,369
128,260
128,35
151,635
151,636
215,451
215,117
215,5
215,449
215,450
824,812
824,826
824,827
824,825
824,822
138,429
138,40
138,427
138,207
545,546
545,549
545,544
545,530
702,701
702,176
702,878
702,647
904,410
904,845
904,29
904,910
166,14
166,104
166,269
173,19
622,621
622,626
622,731
622,623
622,775
622,776
172,42
376,130
618,617
618,727
618,728
618,186
898,889
898,897
372,693
372,694
372,371
372,129
398,28
398,327
398,264
485,484
485,488
485,486
485,473
692,691
692,859
692,690
692,128
692,261
821,820
821,805
821,804
821,819
135,415
135,458
135,416
135,412
443,67
443,89
443,61
443,671
686,685
686,68
686,4
686,687
424,206
424,6
505,506
505,517
505,504
505,499
348,194
348,347
386,385
386,387
386,754
386,381
390,264
390,397
390,391
390,163
877,90
877,843
877,873
877,842
181,119
181,592
181,143
181,459
290,182
290,866
290,867
290,568
290,566
290,565
819,818
819,820
819,821
819,804
819,808
513,512
513,527
513,514
513,509
518,517
518,522
518,521
518,519
518,504
518,503
773,75
773,774
894,895
894,896
894,185
894,815
293,884
293,578
322,49
322,252
482,481
482,491
482,490
482,483
482,476
482,475
526,527
526,532
526,525
526,514
788,786
187,83
187,729
187,780
187,12
187,628
219,145
219,171
232,16
232,21
232,595
232,119
668,667
668,91
668,117
694,693
694,856
694,372
696,695
696,109
696,697
103,192
200,201
200,27
200,4
470,469
470,477
470,476
470,471
470,466
470,225
592,119
592,181
876,874
876,875
281,115
281,5
281,441
463,220
463,147
463,20
463,715
591,2
591,231
174,279
174,675
174,60
174,278
644,643
644,645
644,630
646,647
646,116
792,791
792,847
24,356
24,355
24,85
24,351
24,57
24,350
108,161
108,197
154,66
154,314
745,863
745,744
748,7
748,749
748,689
842,176
842,877
842,873
842,878
340,26
340,34
425,70
425,270
502,501
502,503
502,487
879,843
879,837
879,880
879,873
50,653
50,738
50,739
120,44
120,603
120,235
120,301
120,230
120,601
120,2
762,763
762,8
762,201
240,612
240,639
240,641
240,96
240,611
837,90
837,841
837,843
837,879
837,880
884,294
884,885
884,579
884,293
514,513
514,526
514,525
514,515
514,508
514,507
558,561
558,559
558,557
565,566
565,290
565,564
565,552
565,551
3,432
3,169
3,71
3,222
3,288
3,767
3,768
3,10
3,287
3,113
296,21
296,183
296,598
419,268
419,39
552,551
552,565
552,553
552,543
643,642
643,644
727,77
727,79
727,728
727,617
727,618
767,222
767,768
767,3
805,807
805,809
805,810
805,822
805,823
805,820
805,821
175,73
175,5
175,115
175,662
199,69
199,4
450,449
450,215
450,5
450,212
5,73
5,450
5,215
5,117
5,212
5,91
5,707
5,708
5,709
5,710
5,74
5,214
5,281
5,115
5,175
167,428
167,271
167,9
167,656
339,255
339,133
339,159
257,655
257,25
309,241
309,122
580,885
580,294
701,176
701,702
701,647
263,130
343,860
343,852
536,535
536,540
536,537
536,522
827,826
827,185
827,814
827,824
827,825
157,17
157,102
328,337
328,125
625,775
625,776
625,732
625,243
625,624
743,363
743,108
743,197
743,742
152,248
152,311
152,123
152,620
540,541
540,555
540,554
540,539
540,536
540,535
581,885
581,593
581,16
581,579
588,587
588,583
734,732
734,735
734,243
15,676
15,677
15,678
15,661
15,662
15,861
15,88
193,342
193,851
193,34
370,860
353,23
392,391
392,395
392,394
392,388
255,133
255,28
255,339
534,533
534,541
534,535
534,523
104,269
104,166
104,14
104,859
156,323
156,191
214,5
214,177
214,710
214,283
214,89
214,74
225,466
225,464
225,471
225,470
225,224
225,289
225,718
523,524
523,535
523,534
523,522
523,517
523,516
860,859
860,370
860,26
675,676
675,88
675,279
675,174
439,30
439,277
439,882
476,477
476,482
476,475
476,470
576,227
576,291
576,575
421,11
421,204
695,162
695,36
695,696
695,377
189,320
189,319
189,313
189,43
259,862
259,69
411,658
621,626
621,622
396,397
396,395
396,391
433,276
433,657
433,9
522,523
522,536
522,521
522,518
902,899
752,379
752,380
752,164
752,753
856,855
856,374
856,693
856,694
861,211
861,280
861,661
861,15
861,678
511,528
511,512
312,850
312,33
402,86
402,858
491,492
491,498
491,490
491,482
706,705
706,49
790,787
790,791
790,847
61,89
61,443
61,49
61,705
61,671
61,672
132,164
132,753
132,110
132,393
243,624
243,625
243,734
243,75
506,507
506,516
506,515
506,505
506,499
506,498
365,198
365,161
598,21
598,296
899,889
899,902
72,881
72,92
72,756
72,757
72,111
247,33
247,641
247,781
327,28
327,265
327,398
501,500
501,503
501,502
501,488
566,182
566,290
566,565
566,550
584,93
584,585
192,103
325,254
325,102
325,324
21,297
21,148
21,149
21,43
21,296
21,183
21,598
21,16
21,232
866,867
866,868
866,870
866,865
866,573
866,568
866,569
866,290
212,449
212,450
212,5
212,73
448,116
448,444
871,574
871,869
871,867
363,108
363,742
363,743
786,795
786,785
786,788
786,787
58,39
58,345
58,126
58,52
332,331
332,333
670,669
670,458
532,531
532,544
532,533
532,526
101,82
101,81
563,564
563,569
563,562
563,553
759,414
759,415
759,758
300,299
300,121
300,229
530,529
530,545
530,531
530,527
78,244
78,619
78,311
78,123
78,310
34,340
34,341
34,342
34,193
34,783
76,614
76,616
76,308
76,307
76,886
76,800
76,801
797,802
797,803
797,800
797,801
797,95
797,239
797,872
797,303
797,236
797,121
797,234
872,797
872,609
872,95
234,121
234,797
234,95
691,859
691,692
691,261
798,33
798,770
798,799
380,381
380,754
380,164
380,752
458,670
458,135
640,66
640,615
640,781
640,641
640,249
689,688
689,7
689,748
689,366
760,416
760,761
760,844
19,436
19,173
19,145
19,114
227,228
227,865
227,577
227,291
227,575
227,576
814,827
814,811
808,819
808,804
808,887
818,820
818,819
111,72
111,846
197,108
627,779
627,780
627,729
627,777
627,778
507,508
507,514
507,506
507,497
832,102
427,138
427,40
88,675
88,676
88,15
88,279
88,60
107,54
107,25
107,654
775,622
775,776
775,625
775,623
777,627
777,778
777,626
852,343
852,853
852,851
896,894
896,64
896,723
896,895
126,58
126,345
126,673
126,52
462,715
462,170
599,148
599,233
178,62
178,713
178,714
178,117
178,452
432,169
432,3
854,129
854,853
261,691
261,692
261,128
438,210
438,87
516,515
516,523
516,517
516,506
550,549
550,566
550,551
550,544
18,130
18,131
18,855
84,14
84,52
84,256
84,22
613,801
613,307
613,184
613,239
648,649
648,131
393,110
393,132
657,9
657,433
657,656
546,547
546,549
546,545
546,529
801,800
801,76
801,307
801,239
801,613
801,797
7,367
7,260
7,35
7,748
7,749
7,688
7,689
864,292
864,228
864,865
784,793
784,794
784,124
855,18
855,856
180,63
180,211
180,216
180,442
313,319
313,190
313,189
638,639
638,782
638,769
638,770
638,96
143,181
143,231
143,2
583,588
583,295
583,883
851,852
851,193
16,578
16,579
16,581
16,593
16,594
16,596
16,597
16,148
16,21
16,119
16,232
16,292
16,228
16,577
16,291
146,286
146,461
146,171
146,275
146,9
679,906
303,302
303,797
303,236
303,235
420,11
420,55
529,546
529,530
529,528
403,404
403,125
440,60
440,38
484,483
484,488
484,485
484,474
544,545
544,551
544,550
544,543
544,532
544,531
578,293
578,579
578,16
578,292
48,49
48,663
48,664
48,323
48,191
310,186
310,78
310,619
388,389
388,392
388,387
388,385
891,893
891,888
891,723
33,312
33,850
33,245
33,798
33,247
33,246
33,638
33,639
33,640
33,641
69,259
69,862
69,199
741,740
741,159
741,338
747,35
747,26
747,746
116,448
116,444
116,646
116,663
116,664
145,19
145,114
145,219
593,885
593,594
593,16
593,581
331,330
331,332
556,555
556,561
556,557
556,539
630,644
630,123
124,784
124,46
131,648
131,18
304,305
304,238
304,237
304,44
885,580
885,233
885,581
885,593
885,594
885,596
885,884
890,889
890,77
176,447
176,90
176,842
176,878
176,701
176,702
239,797
239,801
239,613
239,184
585,584
585,586
229,590
229,589
229,300
229,2
298,94
298,44
298,2
710,709
710,454
710,177
710,5
710,214
619,186
619,629
619,244
619,78
619,310
722,721
722,606
722,43
722,149
609,872
609,95
676,677
676,15
676,88
676,675
90,141
90,140
90,445
90,75
90,837
90,843
90,877
90,176
90,447
280,211
280,139
280,661
280,861
324,325
324,102
349,53
349,195
349,194
349,347
224,225
224,718
224,289
224,20
224,147
645,644
645,1
645,764
757,72
757,92
757,414
757,756
794,784
794,789
794,793
391,390
391,396
391,392
391,389
404,409
404,405
404,165
404,403
404,125
543,544
543,552
543,542
543,533
510,512
510,509
510,495
665,666
665,711
665,712
709,708
709,710
709,5
910,904
910,29
910,203
910,912
100,65
100,848
265,399
265,110
265,164
265,755
412,135
412,846
723,896
723,724
723,64
756,72
756,757
756,414
867,574
867,870
867,871
867,866
867,567
867,182
867,290
27,200
27,201
27,8
27,750
27,368
27,367
27,4
140,446
140,75
140,90
140,141
140,282
285,177
753,752
753,164
753,132
753,378
301,235
301,236
301,121
301,120
301,601
350,57
350,24
350,195
570,569
570,571
570,560
570,561
201,8
201,762
201,27
201,200
251,2
744,745
744,863
36,28
36,163
36,383
36,109
36,379
36,162
36,695
44,94
44,608
44,305
44,304
44,237
44,302
44,120
44,603
44,604
44,298
44,2
147,223
147,224
147,718
147,20
147,220
147,463
344,22
678,861
678,15
678,677
826,813
826,185
826,827
826,812
826,824
882,439
882,277
163,28
163,264
163,390
163,383
163,384
163,389
163,36
207,138
207,40
207,137
253,67
253,671
667,666
667,668
667,713
667,714
733,735
733,75
846,111
846,412
846,413
846,658
870,868
870,866
870,867
96,611
96,240
96,638
96,639
96,769
96,802
96,803
96,238
96,306
359,360
359,358
602,149
602,600
198,13
198,127
198,161
198,365
198,364
525,526
525,533
525,524
525,514
712,711
712,665
712,666
712,713
712,62
338,740
338,741
338,738
338,739
397,264
397,396
397,390
437,87
437,436
387,388
387,394
387,754
387,386
595,232
595,119
766,150
766,764
766,1
766,765
299,601
299,121
299,300
299,230
299,589
314,154
373,262
442,216
442,180
442,211
475,476
475,482
475,474
475,471
26,746
26,747
26,859
26,860
26,127
26,161
77,890
77,79
77,727
77,31
287,3
287,221
287,10
537,536
537,539
537,538
537,521
537,520
672,671
672,61
672,49
740,159
740,741
740,338
839,646
839,875
839,838
186,618
186,728
186,79
186,629
186,619
186,310
367,4
367,27
367,368
367,7
468,478
468,469
815,894
815,185
815,816
413,414
413,846
590,230
590,589
590,229
590,2
809,807
809,812
809,822
809,805
10,3
10,221
10,287
10,59
452,178
653,652
653,50
378,753
378,109
495,510
495,496
495,494
611,240
611,96
812,807
812,826
812,824
812,809
155,144
155,87
634,45
700,699
700,29
700,165
623,622
623,775
623,624
623,446
823,822
823,825
823,810
823,805
859,55
859,269
859,104
859,22
859,860
859,26
859,690
859,691
859,692
8,762
8,763
8,205
8,11
8,55
8,750
8,751
8,27
8,201
9,275
9,59
9,434
9,433
9,656
9,657
9,208
9,271
9,167
357,106
357,684
256,52
256,22
256,84
472,473
472,486
472,720
1,645
1,764
1,765
1,766
1,736
1,737
1,12
1,637
1,213
1,703
1,704
270,70
270,425
270,6
886,76
886,616
886,887
886,307
886,184
79,77
79,629
79,244
79,186
79,727
79,728
237,304
237,238
237,306
237,302
237,802
237,44
906,907
906,912
906,203
906,406
906,407
906,202
906,679
130,375
130,376
130,18
130,263
355,60
355,24
541,542
541,553
541,540
541,534
551,550
551,565
551,552
551,544
45,632
45,633
45,634
45,781
45,782
136,204
136,11
136,422
136,205
220,223
220,147
220,463
220,715
664,663
664,116
664,48
736,737
736,1
895,894
895,896
895,64
86,37
86,400
86,402
86,858
141,282
141,140
141,90
141,445
291,577
291,16
291,227
291,576
252,322
453,63
453,139
486,485
486,487
486,472
631,781
118,30
118,87
118,210
118,144
351,24
351,85
480,479
480,492
480,481
480,478
684,106
684,4
684,685
684,357
758,414
758,759
758,415
787,786
787,790
787,791
469,468
469,478
469,470
469,467
589,230
589,299
589,229
589,590
768,767
768,3
626,777
626,778
626,730
626,622
626,621
553,552
553,564
553,563
553,554
553,542
553,541
31,726
31,77
31,617
31,242
31,771
31,772
195,57
195,350
195,349
195,53
493,494
493,496
493,492
493,479
337,336
337,405
337,125
337,328
615,640
615,66
699,203
699,29
699,700
699,165
699,202
40,138
40,207
40,427
40,137
40,426
62,711
62,712
62,178
62,142
62,284
99,32
99,848
718,717
718,225
718,224
718,147
718,223
857,858
857,267
875,839
875,876
875,830
272,41
272,430
428,271
428,167
436,87
436,437
436,19
436,321
912,910
912,906
912,907
119,16
119,232
119,595
119,181
119,592
283,214
283,177
283,89
318,317
318,190
318,319
371,129
371,372
161,127
161,26
161,108
161,198
161,365
451,117
451,215
738,338
738,739
738,50
568,290
568,866
568,569
568,564
772,771
772,31
853,854
853,852
85,354
85,352
85,23
85,24
85,351
474,475
474,484
474,483
474,473
474,719
577,228
577,16
577,291
577,227
782,781
782,45
782,638
782,639
782,641
295,583
295,582
519,518
519,520
519,503
654,54
654,107
654,655
407,906
407,202
407,336
407,406
455,179
455,708
384,163
384,389
384,385
384,383
807,817
807,813
807,809
807,812
807,805
750,8
750,751
750,27
316,315
316,153
316,317
524,525
524,533
524,523
524,515
649,162
649,377
649,648
233,599
233,597
233,148
233,885
292,578
292,16
292,228
292,864
492,493
492,497
492,496
492,491
492,481
492,480
705,61
705,706
705,49
795,789
795,796
795,786
795,785
266,829
266,37
445,141
445,90
445,447
456,761
456,844
75,243
75,733
75,735
75,773
75,774
75,90
75,140
478,480
478,479
478,477
478,469
478,468
539,540
539,556
539,538
539,537
179,91
179,455
179,707
179,708
408,165
466,467
466,470
466,225
466,464
850,849
850,33
850,631
850,312
55,8
55,11
55,420
55,859
55,751
87,144
87,155
87,118
87,210
87,438
87,436
87,437
87,321
235,603
235,604
235,303
235,301
235,236
235,120
708,707
708,179
708,455
708,709
708,5
892,893
892,894
521,522
521,537
521,520
521,518
596,885
596,597
596,16
596,594
681,680
681,682
681,17
306,238
306,96
306,802
306,237
409,202
409,165
409,404
409,405
535,534
535,540
535,536
535,523
531,530
531,544
531,532
531,527
65,46
65,100
65,32
133,28
133,255
133,339
217,278
217,38
217,845
446,623
446,140
449,215
449,450
449,212
830,831
830,838
830,875
830,829
830,828
35,7
35,260
35,128
35,746
35,747
35,749
80,785
80,188
80,635
105,346
105,683
105,39
105,268
275,9
275,59
289,225
289,465
289,719
289,720
289,20
289,224
368,27
368,367
791,790
791,787
791,792
791,847
11,205
11,136
11,204
11,421
11,55
11,420
11,8
47,216
47,174
57,24
57,195
57,350
57,53
400,86
806,811
806,804
907,912
907,906
125,337
125,328
125,404
125,403
125,329
177,454
177,710
177,285
177,283
177,214
394,395
394,392
394,755
394,387
803,96
803,769
803,770
803,799
803,797
803,802
813,817
813,185
813,826
813,807
840,647
840,873
840,874
707,91
707,179
707,708
707,5
713,712
713,666
713,667
713,714
713,178
720,719
720,473
720,472
720,289
703,213
703,1
703,704
739,738
739,338
739,50
567,867
567,182
661,280
661,861
661,73
661,139
661,662
661,15
834,835
633,45
417,53
417,418
496,495
496,509
496,508
496,497
496,493
496,492
508,509
508,514
508,507
508,496
774,75
774,773
17,53
17,158
17,347
17,680
17,681
17,682
17,683
17,268
17,346
17,157
23,115
23,662
23,352
23,353
23,85
333,332
333,334
352,23
352,85
509,510
509,513
509,508
509,496
538,539
538,557
538,537
639,641
639,782
639,638
639,240
639,96
59,10
59,275
59,9
250,66
250,315
515,514
515,524
515,516
515,506
406,906
406,407
406,336
825,824
825,827
825,811
825,823
70,137
70,206
70,426
70,425
70,270
70,6
268,17
268,105
268,346
268,39
268,419
341,26
341,34
208,9
208,271
454,177
454,710
158,326
158,53
158,17
601,120
601,301
601,299
601,230
776,622
776,732
776,625
776,775
779,628
779,780
779,627
878,176
878,702
878,842
878,873
878,647
248,311
248,152
278,174
278,60
278,38
278,217
572,571
572,560
572,559
94,43
94,607
94,608
94,298
94,44
94,183
264,28
264,398
264,390
264,397
264,163
336,406
336,407
336,202
336,337
336,405
395,396
395,394
395,392
600,602
600,149
600,297
658,846
658,411
674,39
674,673
93,2
93,229
93,234
93,95
93,584
93,218
269,166
269,104
269,859
305,610
305,304
305,44
305,608
554,553
554,562
554,555
554,540
604,44
604,302
604,235
604,603
880,879
880,837
880,841
880,873
67,74
67,89
67,253
67,443
67,671
95,234
95,797
95,609
95,872
121,301
121,236
121,797
121,234
121,299
121,300
730,729
730,731
730,626
730,778
845,844
845,217
845,38
845,410
845,904
202,203
202,906
202,699
202,409
202,165
202,407
202,336
520,521
520,537
520,519
636,151
636,81
41,168
41,113
41,209
41,430
41,272
241,64
241,122
241,309
271,208
271,9
271,167
271,428
32,65
32,99
32,98
246,641
246,33
246,640
246,782
473,474
473,485
473,472
473,720
682,681
682,683
682,17
688,7
688,689
688,366
347,53
347,194
347,349
347,348
347,680
347,17
504,505
504,518
504,503
504,500
564,565
564,568
564,563
564,553
53,57
53,195
53,349
53,17
53,347
53,417
53,418
53,158
53,326
582,883
582,295
582,881
487,488
487,502
487,486
893,892
893,891
893,896
165,202
165,699
165,700
165,408
165,404
165,409
205,422
205,136
205,11
205,8
465,289
236,235
236,303
236,797
236,121
236,301
586,585
586,587
14,52
14,84
14,166
14,104
25,107
25,13
25,257
25,655
81,636
81,101
223,717
223,718
223,220
223,147
279,675
279,88
279,60
279,174
848,99
848,100
848,847
498,497
498,506
498,499
498,491
238,610
238,96
238,237
238,306
238,304
680,347
680,681
680,17
20,463
20,147
20,224
20,289
20,222
20,71
20,715
20,716
102,324
102,325
102,254
102,157
102,832
117,178
117,714
117,668
117,5
117,91
117,451
117,215
97,887
97,616
97,308
746,35
746,747
746,26
746,127
802,237
802,306
802,96
802,803
802,797
802,302
415,758
415,759
415,135
579,884
579,581
579,16
579,578
817,816
817,813
817,807
435,114
751,8
751,55
751,750
66,615
66,249
66,640
66,154
66,250
66,315
66,153
71,274
71,170
71,716
71,20
71,222
71,3
71,273
71,169
321,87
321,436
650,335
650,651
68,4
68,13
68,196
68,686
68,687
73,139
73,212
73,5
73,175
73,661
73,662
642,82
642,643
800,76
800,614
800,801
800,797
273,71
273,169
461,146
533,532
533,543
533,542
533,534
533,525
533,524
659,660
659,114
82,642
82,101
194,349
194,348
194,347
641,640
641,781
641,782
641,639
641,612
641,240
869,226
869,871
148,233
148,599
148,297
148,21
148,597
148,16
574,226
574,867
574,871
847,46
847,790
847,791
847,792
847,848
228,292
228,864
228,16
228,227
228,577
228,865
308,97
308,616
308,76
769,638
769,770
769,803
769,96
460,881
460,30
881,218
881,883
881,582
881,72
881,460
881,30
881,277
