140,75
140,90
140,141
140,282
300,299
300,121
300,229
349,53
349,195
349,194
349,347
488,489
488,501
488,500
488,487
488,485
488,484
500,499
500,504
500,501
500,488
830,831
830,838
830,829
830,828
387,388
387,394
387,754
346,17
346,683
346,105
346,268
394,395
394,392
394,755
394,387
571,573
571,572
571,570
729,187
729,730
729,627
729,780
770,638
770,803
770,769
79,77
79,629
79,244
79,186
79,727
79,728
332,331
332,333
702,701
702,176
702,647
828,830
25,107
25,13
25,257
25,655
170,462
170,715
170,716
170,71
170,274
336,406
336,407
336,202
336,337
336,405
447,445
447,90
447,176
583,588
583,295
583,883
395,396
395,394
395,392
788,786
870,868
870,866
870,867
35,7
35,260
35,128
35,746
35,749
155,144
155,87
374,856
898,889
898,897
38,217
38,845
38,60
38,278
38,440
38,410
38,29
241,64
241,122
241,309
617,31
617,727
617,618
822,809
822,824
822,823
822,805
45,632
45,633
45,634
45,781
45,782
158,326
158,53
158,17
209,41
209,113
209,431
209,430
231,591
231,2
231,143
267,857
267,56
868,866
868,870
5,73
5,450
5,215
5,117
5,212
5,91
5,707
5,708
5,709
5,710
5,74
5,214
5,281
5,115
5,175
36,28
36,163
36,383
36,109
36,379
36,162
36,695
109,36
109,378
109,696
109,697
109,698
167,428
167,271
167,9
167,656
181,119
181,592
181,143
321,87
321,436
390,264
390,397
390,391
390,163
700,699
700,29
700,165
711,665
711,712
711,62
218,2
264,28
264,398
264,390
264,397
264,163
341,26
341,34
417,53
417,418
69,259
69,862
69,199
115,175
115,662
115,5
115,281
115,441
115,23
185,816
185,815
185,894
185,813
185,826
185,827
503,504
503,519
503,518
503,502
503,501
819,818
819,820
819,821
819,804
819,808
847,46
847,790
847,791
847,792
847,848
858,402
858,86
858,857
164,380
164,754
164,755
164,265
164,110
164,132
164,752
164,753
405,336
405,409
405,404
405,337
421,11
421,204
824,812
824,826
824,827
824,825
824,822
125,337
125,328
125,404
125,403
125,329
577,228
577,16
577,291
577,227
626,777
626,778
626,730
626,622
626,621
197,108
841,837
189,320
189,319
189,313
189,43
294,580
294,884
411,658
383,163
383,384
383,382
383,36
243,624
243,625
243,734
243,75
265,399
265,110
265,164
265,755
242,122
242,31
242,726
242,771
775,622
775,776
775,625
775,623
834,835
854,129
854,853
91,117
91,668
91,179
91,707
91,5
342,193
342,34
755,394
755,265
755,164
755,754
378,753
378,109
675,676
675,88
675,279
675,174
674,39
674,673
850,849
850,33
850,312
907,912
907,906
425,70
425,270
465,289
671,67
671,61
671,443
671,672
671,253
804,808
804,819
804,806
804,821
804,887
177,454
177,710
177,285
177,283
177,214
490,491
490,499
490,489
490,482
517,516
517,523
517,518
517,505
633,45
661,280
661,861
661,73
661,139
661,662
661,15
324,325
324,102
833,254
833,832
833,324
833,836
128,261
128,690
128,692
128,369
128,260
128,35
594,885
594,596
594,16
594,593
622,621
622,626
622,731
622,623
622,775
622,776
625,775
625,776
625,732
625,243
625,624
331,330
331,332
643,642
643,644
838,646
838,839
838,830
838,831
302,237
302,802
302,303
302,44
302,604
505,506
505,517
505,504
505,499
186,618
186,728
186,79
186,629
186,619
186,310
810,823
810,811
810,805
14,52
14,84
14,166
14,104
46,124
46,847
46,65
277,30
277,439
247,33
247,641
247,781
47,216
47,174
471,470
471,475
471,719
471,225
62,711
62,712
62,178
62,142
62,284
487,488
487,502
487,486
589,230
589,299
589,229
589,590
795,789
795,796
795,786
795,785
314,154
475,482
475,474
475,471
454,177
454,710
7,367
7,260
7,35
7,748
7,749
7,688
7,689
63,142
63,284
63,139
63,180
63,211
397,264
397,396
397,390
705,61
705,706
705,49
161,127
161,26
161,108
161,198
161,365
596,885
596,597
596,16
596,594
518,517
518,522
518,521
518,519
518,504
518,503
73,139
73,212
73,5
73,175
73,661
73,662
223,717
223,718
223,220
223,147
365,198
365,161
257,655
257,25
745,863
745,744
799,803
883,583
883,582
116,448
116,444
116,646
116,663
116,664
180,63
180,211
180,216
180,442
228,292
228,864
228,16
228,227
228,577
228,865
53,57
53,195
53,349
53,17
53,347
53,417
53,418
53,158
53,326
352,23
352,85
174,279
174,675
174,60
174,278
227,228
227,865
227,577
227,291
227,575
227,576
274,170
274,71
32,65
32,99
32,98
48,49
48,663
48,664
48,323
48,191
131,648
131,18
240,612
240,639
240,641
240,96
240,611
480,479
480,492
480,481
480,478
823,822
823,825
823,810
823,805
654,54
654,107
654,655
784,793
784,794
784,124
123,78
123,150
123,152
123,620
123,311
620,152
620,123
620,150
832,102
217,278
217,38
217,845
637,1
637,83
637,12
719,471
719,474
719,720
719,289
381,382
381,380
381,752
619,186
619,629
619,244
619,78
619,310
722,606
722,43
722,149
60,278
60,279
60,174
60,88
60,440
60,38
81,636
81,101
234,121
234,797
234,95
679,906
208,9
208,271
354,88
354,85
420,11
420,55
890,889
890,77
166,14
166,104
166,269
746,35
746,26
746,127
851,852
851,193
380,381
380,754
380,164
380,752
467,469
467,466
467,464
865,228
865,864
865,227
865,866
24,85
24,351
24,57
24,350
801,800
801,76
801,307
801,239
801,613
801,797
26,746
26,859
26,860
26,127
26,161
118,30
118,87
118,210
118,144
144,118
144,87
144,155
410,845
410,38
410,29
410,904
638,639
638,782
638,769
638,770
638,96
906,907
906,912
906,203
906,406
906,407
906,202
906,679
716,715
716,20
716,71
716,170
886,76
886,616
886,887
886,307
886,184
857,858
857,267
233,599
233,597
233,148
233,885
287,3
287,221
287,10
726,725
726,31
726,122
726,242
244,79
244,78
244,629
244,619
632,45
632,781
740,159
740,741
740,338
55,8
55,11
55,420
55,859
55,751
440,60
440,38
727,77
727,79
727,728
727,617
727,618
27,200
27,201
27,8
27,750
27,368
27,367
27,4
399,110
399,265
809,807
809,812
809,822
809,805
812,807
812,826
812,824
812,809
17,53
17,158
17,347
17,680
17,681
17,682
17,683
17,268
17,346
17,157
80,785
80,188
80,635
567,867
567,182
196,361
196,687
196,68
196,13
196,160
652,651
652,653
776,622
776,732
776,625
776,775
597,233
597,148
597,16
597,596
205,422
205,136
205,11
205,8
308,97
308,616
308,76
446,623
446,140
58,39
58,345
58,126
58,52
485,484
485,488
485,486
485,473
695,162
695,36
695,696
695,377
419,268
419,39
16,578
16,579
16,581
16,593
16,594
16,596
16,597
16,148
16,21
16,119
16,232
16,292
16,228
16,577
16,291
266,829
266,37
316,315
316,153
316,317
844,760
844,761
844,456
844,845
168,113
168,41
256,52
256,22
256,84
10,3
10,221
10,287
10,59
760,416
760,761
760,844
772,771
772,31
856,855
856,374
856,693
856,694
70,137
70,206
70,426
70,425
70,270
70,6
348,194
348,347
591,2
591,231
280,211
280,139
280,661
280,861
867,574
867,870
867,871
867,866
867,567
867,182
867,290
635,80
635,151
803,96
803,769
803,770
803,799
803,797
803,802
165,202
165,699
165,700
165,408
165,404
165,409
20,147
20,224
20,289
20,222
20,71
20,715
20,716
124,784
124,46
153,316
153,315
153,249
153,66
153,190
375,130
436,87
436,437
436,19
436,321
699,203
699,29
699,700
699,165
699,202
794,784
794,789
794,793
151,635
151,636
187,83
187,729
187,780
187,12
187,628
212,449
212,450
212,5
212,73
416,135
416,760
416,761
820,805
820,821
820,818
820,819
869,226
869,871
315,250
315,66
315,153
315,316
318,317
318,190
318,319
359,360
359,358
136,204
136,11
136,422
136,205
296,21
296,183
296,598
407,906
407,202
407,336
407,406
603,44
603,604
603,235
603,120
275,9
275,59
276,171
276,433
491,492
491,498
491,490
491,482
704,703
704,1
704,12
54,160
54,258
54,107
54,654
245,33
427,138
427,40
263,130
498,497
498,506
498,499
498,491
846,111
846,412
846,413
846,658
50,653
50,738
50,739
213,1
213,703
248,311
248,152
126,58
126,345
126,673
126,52
484,483
484,488
484,485
484,474
648,649
648,131
4,199
4,27
4,200
4,68
4,367
4,106
4,684
4,685
4,686
34,340
34,341
34,342
34,193
34,783
360,362
360,359
404,409
404,405
404,165
404,403
404,125
442,216
442,180
442,211
650,335
650,651
752,379
752,380
752,164
752,753
754,387
754,755
754,164
754,380
656,167
656,9
656,657
656,429
691,859
691,692
691,261
307,76
307,886
307,184
307,613
307,801
408,165
489,490
489,499
489,488
489,483
559,560
559,572
682,681
682,683
682,17
22,84
22,256
22,344
22,859
68,4
68,13
68,196
68,686
68,687
142,62
142,63
142,284
791,790
791,787
791,792
791,847
628,12
628,187
628,779
628,780
639,641
639,782
639,638
639,240
639,96
477,478
477,481
477,470
522,523
522,521
522,518
624,623
624,625
624,243
684,106
684,4
684,685
684,357
152,248
152,311
152,123
152,620
272,41
272,430
303,302
303,797
303,236
303,235
765,150
765,766
765,1
789,793
789,794
789,795
789,796
281,115
281,5
281,441
569,568
569,573
569,866
569,570
896,894
896,64
896,723
896,895
78,244
78,619
78,311
78,123
78,310
576,227
576,291
576,575
683,682
683,105
683,346
683,17
520,521
520,519
114,19
114,659
114,435
114,145
461,146
486,485
486,487
486,472
615,640
615,66
744,745
744,863
866,867
866,868
866,870
866,865
866,573
866,568
866,569
866,290
219,145
219,171
325,254
325,102
325,324
449,215
449,450
449,212
362,13
362,360
825,824
825,827
825,811
825,823
343,860
343,852
599,148
599,233
815,894
815,185
815,816
289,225
289,465
289,719
289,720
289,20
289,224
320,189
320,606
339,255
339,133
339,159
483,482
483,489
483,484
483,474
861,211
861,280
861,661
861,15
861,678
451,117
451,215
887,97
887,804
887,808
887,886
1,645
1,764
1,765
1,766
1,736
1,737
1,12
1,637
1,213
1,703
1,704
328,337
328,125
357,106
357,684
460,30
598,21
598,296
657,9
657,433
657,656
769,638
769,770
769,803
769,96
39,105
39,268
39,419
39,673
39,674
39,58
39,345
98,32
98,849
198,13
198,127
198,161
198,365
198,364
818,820
818,819
893,892
893,891
893,896
614,76
614,800
595,232
595,119
278,174
278,60
278,38
278,217
291,577
291,16
291,227
291,576
470,469
470,477
470,471
470,466
470,225
717,464
717,718
717,223
758,414
758,759
758,415
786,795
786,785
786,788
786,787
842,176
84,14
84,52
84,256
84,22
146,286
146,461
146,171
146,275
146,9
493,494
493,496
493,492
493,479
894,895
894,896
894,185
894,815
895,894
895,896
895,64
157,17
157,102
334,333
334,335
821,820
821,805
821,804
821,819
499,498
499,506
499,505
499,500
499,490
499,489
629,79
629,244
629,619
629,186
677,678
677,15
677,676
805,807
805,809
805,810
805,822
805,823
805,820
805,821
57,24
57,195
57,350
57,53
456,761
456,844
578,293
578,579
578,16
578,292
472,473
472,486
472,720
611,240
611,96
438,210
438,87
474,475
474,484
474,483
474,473
474,719
43,149
43,606
43,722
43,189
43,94
43,21
43,183
72,92
72,756
72,757
72,111
327,28
327,265
327,398
510,509
510,495
255,133
255,28
255,339
398,28
398,327
398,264
600,602
600,149
600,297
641,640
641,781
641,782
641,639
641,612
641,240
761,416
761,456
761,844
761,760
433,276
433,657
433,9
579,884
579,581
579,16
579,578
388,392
388,387
75,243
75,733
75,735
75,90
75,140
271,208
271,9
271,167
271,428
301,235
301,236
301,121
301,120
665,666
665,711
665,712
694,693
694,856
694,372
701,176
701,702
701,647
6,424
6,206
6,70
6,270
6,112
6,423
6,862
260,128
260,35
260,7
401,37
478,480
478,479
478,477
478,469
478,468
572,571
572,560
572,559
149,600
149,602
149,722
149,43
149,21
273,71
273,169
428,271
428,167
506,507
506,516
506,515
506,505
506,499
506,498
21,297
21,148
21,149
21,43
21,296
21,183
21,598
21,16
21,232
52,58
52,126
52,256
52,14
52,84
733,735
733,75
785,795
785,796
785,80
785,188
785,786
40,138
40,207
40,427
40,137
40,426
66,615
66,249
66,640
66,154
66,250
66,315
66,153
730,729
730,731
730,626
730,778
105,346
105,683
105,39
105,268
443,67
443,89
443,61
443,671
853,854
853,852
718,717
718,225
718,224
718,147
718,223
11,205
11,136
11,204
11,421
11,55
11,420
11,8
457,669
457,414
593,885
593,594
593,16
593,581
836,835
836,832
836,833
221,287
221,10
580,885
580,294
649,162
649,377
649,648
183,21
183,43
183,94
183,296
426,137
426,40
426,70
751,8
751,55
751,750
30,460
30,439
30,277
30,210
30,118
337,336
337,405
337,125
337,328
376,130
12,1
12,704
12,637
12,83
12,187
12,628
609,872
609,95
904,410
904,845
904,29
904,910
706,705
706,49
141,282
141,140
141,90
141,445
250,66
250,315
612,641
612,240
87,144
87,155
87,118
87,210
87,438
87,436
87,437
87,321
860,859
860,370
860,26
350,57
350,24
350,195
843,90
843,837
885,580
885,233
885,581
885,593
885,594
885,596
885,884
710,709
710,454
710,177
710,5
710,214
764,150
764,645
764,1
764,766
889,898
889,890
889,899
368,27
368,367
402,86
402,858
504,505
504,518
504,503
504,500
664,663
664,116
664,48
768,767
768,3
835,834
835,836
872,797
872,609
872,95
44,94
44,608
44,305
44,304
44,237
44,302
44,120
44,603
44,604
44,298
44,2
94,43
94,608
94,298
94,44
94,183
708,707
708,179
708,455
708,709
708,5
143,181
143,231
143,2
246,641
246,33
246,640
246,782
581,885
581,593
581,16
581,579
864,292
864,228
864,865
899,889
899,902
340,26
340,34
364,13
364,198
424,206
424,6
429,656
429,138
19,436
19,173
19,145
19,114
473,474
473,485
473,472
473,720
573,866
573,571
573,569
610,238
610,305
179,91
179,455
179,707
179,708
826,813
826,185
826,827
826,812
826,824
64,895
64,896
64,723
64,724
64,241
64,122
90,141
90,140
90,445
90,75
90,837
90,843
90,176
90,447
163,28
163,264
163,390
163,383
163,384
163,36
669,92
669,670
669,457
686,685
686,68
686,4
686,687
392,391
392,395
392,394
392,388
604,44
604,302
604,235
604,603
330,329
330,331
627,779
627,780
627,729
627,777
627,778
767,222
767,768
767,3
363,108
363,742
363,743
509,510
509,513
509,508
509,496
592,119
592,181
135,415
135,458
135,416
135,412
202,203
202,906
202,699
202,409
202,165
202,407
202,336
347,53
347,194
347,349
347,348
347,680
347,17
31,726
31,77
31,617
31,242
31,771
31,772
85,354
85,352
85,23
85,24
85,351
147,223
147,224
147,718
147,20
147,220
268,17
268,105
268,346
268,39
268,419
344,22
413,414
413,846
831,646
831,838
831,830
65,46
65,100
65,32
190,318
190,317
190,153
190,313
338,740
338,741
338,738
338,739
663,49
663,116
663,444
663,664
663,48
713,712
713,666
713,667
713,714
713,178
734,732
734,735
734,243
771,242
771,31
771,772
434,171
434,9
501,500
501,503
501,502
501,488
211,442
211,180
211,63
211,280
211,139
211,861
621,626
621,622
680,347
680,681
680,17
28,133
28,398
28,327
28,163
28,264
28,255
28,36
83,637
83,187
83,12
720,719
720,473
720,472
720,289
731,730
731,732
731,622
783,34
783,108
897,898
897,888
382,383
382,381
382,379
507,508
507,514
507,506
507,497
371,129
371,372
13,160
13,196
13,68
13,127
13,366
13,362
13,364
13,198
13,258
13,25
329,125
329,330
353,23
712,711
712,665
712,666
712,713
712,62
756,72
756,757
756,414
15,676
15,677
15,678
15,661
15,662
15,861
15,88
18,130
18,131
18,855
199,69
199,4
203,910
203,29
203,202
203,699
203,906
855,18
855,856
766,150
766,764
766,1
766,765
210,118
210,30
210,438
210,87
430,41
430,209
430,431
430,272
585,584
585,586
816,815
816,185
816,817
849,98
849,850
448,116
448,444
515,514
515,524
515,516
515,506
568,290
568,866
568,569
586,585
586,587
714,713
714,667
714,117
714,178
150,620
150,123
150,764
150,765
150,766
393,110
393,132
396,397
396,395
396,391
837,90
837,841
837,843
725,724
725,726
725,122
259,862
259,69
317,316
317,190
317,318
215,451
215,117
215,5
215,449
215,450
814,827
814,811
384,163
384,383
496,495
496,509
496,508
496,497
496,493
496,492
757,72
757,92
757,414
757,756
95,234
95,797
95,609
95,872
817,816
817,813
817,807
254,102
254,325
800,76
800,614
800,801
800,797
813,817
813,185
813,826
813,807
735,734
735,733
735,75
642,82
642,643
258,160
258,13
258,54
827,826
827,185
827,814
827,824
827,825
732,731
732,734
732,625
732,776
807,817
807,813
807,809
807,812
807,805
194,349
194,348
194,347
659,660
659,114
742,363
742,743
798,33
798,770
798,799
658,846
658,411
464,467
464,466
464,225
464,717
279,675
279,88
279,60
279,174
322,49
322,252
379,36
379,382
379,752
692,691
692,859
692,690
692,128
692,261
709,708
709,710
709,5
108,161
108,197
132,164
132,753
132,110
132,393
230,120
230,299
230,590
230,589
230,2
651,650
651,652
101,82
101,81
326,418
326,53
326,158
406,906
406,407
406,336
779,628
779,780
779,627
293,884
293,578
523,524
523,522
523,517
523,516
582,883
582,295
640,66
640,615
640,781
640,641
640,249
86,37
86,400
86,402
86,858
235,603
235,604
235,303
235,301
235,236
235,120
409,202
409,165
409,404
409,405
173,19
492,493
492,497
492,496
492,491
492,481
492,480
252,322
693,856
693,694
693,372
88,675
88,676
88,15
88,279
88,60
351,24
351,85
495,510
495,496
495,494
391,390
391,396
391,392
587,586
587,588
748,7
748,749
748,689
130,375
130,376
130,18
130,263
204,421
204,11
204,136
377,162
377,695
377,649
172,42
261,691
261,692
261,128
441,115
441,281
613,801
613,307
613,184
613,239
647,701
647,702
647,840
647,646
829,830
829,266
839,646
839,838
284,142
284,62
284,63
319,318
319,313
319,189
840,647
97,887
97,616
97,308
236,235
236,303
236,797
236,121
236,301
