945,516
945,947
945,946
107,106
107,109
107,108
107,67
130,570
130,129
303,302
303,289
17,444
17,52
17,443
17,12
907,101
907,4
907,135
907,910
907,916
907,908
907,902
907,905
124,123
124,131
124,238
208,209
208,210
567,367
567,372
567,569
567,192
567,375
567,374
567,58
567,191
567,37
343,346
343,344
343,431
569,568
569,372
569,567
310,309
310,905
413,269
413,414
413,415
413,416
413,364
783,536
783,781
783,533
783,603
783,959
783,965
133,185
133,300
133,132
149,166
149,10
149,8
189,503
189,21
476,475
476,472
476,477
476,92
476,170
941,942
941,943
35,241
35,94
199,198
199,549
199,200
371,11
371,816
371,370
946,945
946,513
946,321
827,533
827,829
827,823
827,819
81,409
81,6
81,744
81,745
389,390
389,171
4,103
4,102
4,67
4,56
4,136
4,721
4,907
4,908
4,45
4,101
4,121
4,912
347,212
347,210
347,208
347,207
412,411
412,408
412,49
521,283
521,522
521,524
757,758
757,120
757,119
757,551
16,602
16,960
16,23
372,568
372,569
372,772
372,367
372,567
377,376
377,568
782,312
782,787
782,781
385,244
385,386
385,387
385,388
385,238
873,871
873,54
947,519
947,945
34,93
34,244
175,203
175,866
249,250
249,142
458,454
504,503
516,270
516,945
532,531
890,7
890,431
890,427
890,432
78,5
78,421
78,14
367,372
367,567
397,399
397,398
397,454
397,456
701,698
769,764
769,768
275,402
275,403
519,511
519,947
209,210
209,208
209,173
380,381
380,354
380,981
380,789
483,482
483,1012
483,484
921,97
921,929
921,930
921,919
131,132
131,238
131,124
142,128
142,249
142,250
142,146
142,548
491,340
491,338
491,492
808,807
839,819
839,840
839,843
57,33
57,750
57,69
184,169
184,43
184,314
354,979
354,981
354,1050
354,1045
354,355
354,259
795,800
795,799
338,340
338,339
338,305
338,491
998,554
998,992
928,926
928,916
928,927
145,1039
145,146
145,548
145,546
558,114
558,741
558,742
558,400
558,401
558,559
558,3
861,868
861,857
41,12
41,241
231,233
231,113
231,410
231,232
302,12
302,304
302,133
302,303
493,494
493,495
493,498
493,26
493,501
493,724
506,505
981,257
981,982
981,979
981,354
26,493
26,501
26,1007
298,297
298,294
298,1011
298,299
401,400
401,698
401,697
401,700
401,699
401,268
401,558
401,559
3,70
3,125
3,126
3,201
3,114
3,558
3,110
3,111
250,128
250,251
250,249
250,142
501,493
501,1007
501,1008
501,26
819,533
819,827
819,823
819,824
819,839
439,437
439,440
439,441
454,456
454,457
454,458
454,397
454,698
454,400
831,829
831,838
831,824
68,50
68,274
68,277
68,747
102,103
102,104
102,67
102,4
391,390
391,91
418,14
938,934
938,218
39,195
39,24
551,9
551,120
551,549
551,1000
707,706
707,705
50,288
50,287
50,40
222,228
222,223
222,318
949,948
949,225
949,508
120,119
120,9
120,551
511,512
511,513
511,519
74,422
74,75
74,14
278,279
278,411
278,276
420,14
741,742
741,558
741,114
1019,1024
1019,1025
1019,1023
30,469
30,466
732,743
732,731
732,739
732,740
983,982
983,985
983,984
983,979
308,488
308,311
308,307
940,252
940,939
940,253
52,17
52,441
52,438
52,443
52,442
729,731
729,157
751,752
751,9
751,119
751,755
879,871
879,886
879,429
240,239
240,475
386,244
386,385
1052,1050
1052,1039
270,507
270,271
270,516
244,34
244,385
244,386
411,276
411,278
411,408
411,412
411,6
728,727
761,762
761,10
761,166
2,323
2,129
2,570
2,11
2,51
2,800
197,198
197,200
400,737
400,734
400,454
400,401
400,698
400,558
539,165
204,510
204,321
382,555
382,399
43,184
43,314
43,711
266,738
266,267
183,362
183,257
183,258
183,365
349,350
349,355
349,348
398,397
398,259
398,698
284,286
284,283
287,50
287,40
305,339
305,338
305,486
305,489
305,490
305,492
499,500
499,496
499,340
499,498
58,37
58,567
165,538
165,316
165,148
165,539
758,753
758,757
153,212
153,28
153,312
153,27
340,499
340,500
340,338
340,491
340,496
125,126
125,3
187,54
187,871
187,342
187,345
364,413
364,414
364,395
399,382
399,555
399,397
423,421
423,424
442,12
442,443
442,52
442,291
442,293
868,869
868,861
868,866
719,720
719,109
719,104
719,105
719,106
66,285
1007,501
1007,1008
1007,26
135,914
135,909
135,910
135,907
135,916
192,567
192,375
192,468
747,40
747,748
747,283
37,191
37,567
37,58
304,290
304,302
311,306
311,307
311,308
311,169
311,488
311,313
311,314
480,238
480,479
787,785
787,782
114,741
114,558
114,3
114,126
765,764
866,175
866,868
866,869
1050,354
1050,1039
1050,1052
1050,1045
943,941
943,944
982,257
982,983
982,981
296,438
296,246
296,297
296,185
10,149
10,166
10,762
10,761
10,8
201,419
201,3
201,14
201,70
547,546
547,548
1008,501
1008,1007
5,14
5,78
33,86
33,951
33,953
33,750
33,57
128,250
128,142
225,949
225,224
474,475
520,80
520,409
170,476
170,92
170,171
344,343
344,341
344,427
344,431
479,480
479,481
739,732
739,740
739,738
1045,354
1045,355
1045,1039
1045,1050
1045,1046
1045,357
195,705
195,706
195,356
195,39
247,232
247,408
247,411
247,50
247,88
247,279
247,280
258,196
258,257
271,507
271,508
271,270
366,365
366,360
554,1000
554,1001
554,987
554,989
554,992
554,993
554,998
1023,1019
1023,1013
301,300
301,299
301,1011
301,238
13,7
300,301
300,238
779,703
779,702
779,777
161,530
161,603
161,526
172,351
172,355
172,1045
172,357
172,706
172,794
702,779
702,259
702,709
702,778
712,711
712,713
789,380
789,178
70,14
70,201
70,3
70,110
280,273
280,279
280,277
7,21
7,890
7,13
8,10
8,149
8,251
18,359
18,194
18,24
94,35
94,93
824,823
824,829
824,831
824,840
824,819
447,446
447,448
447,449
731,157
731,729
731,743
731,736
731,732
731,733
731,740
894,900
894,714
894,904
246,438
246,296
297,296
297,298
297,300
173,209
173,410
419,201
419,14
777,779
777,778
777,704
20,452
20,446
437,445
437,439
486,262
486,919
486,487
486,305
531,25
531,532
984,983
984,426
984,979
863,857
863,207
863,205
15,468
15,464
15,470
38,469
725,471
725,1012
522,521
522,283
522,523
953,954
953,750
953,33
953,951
260,259
260,355
260,350
317,481
317,508
317,948
317,507
494,498
494,493
494,495
507,317
524,521
524,326
178,789
178,354
178,398
335,334
473,475
733,740
733,731
733,735
733,738
376,377
376,568
288,50
288,40
537,764
537,316
537,766
537,538
537,540
537,544
939,252
939,934
939,940
109,719
109,108
109,107
229,127
229,230
427,341
427,344
427,431
427,890
427,432
427,871
427,433
121,45
121,4
709,702
709,708
857,861
857,212
857,855
857,863
706,707
706,356
706,195
706,705
293,442
293,438
293,292
293,291
407,408
407,405
407,406
716,717
716,715
716,908
726,464
433,432
433,427
433,434
477,475
477,478
477,476
477,92
285,283
285,66
908,4
908,56
908,715
908,716
908,717
908,718
908,900
908,902
908,907
218,938
218,506
218,253
243,242
243,123
243,244
438,441
438,52
438,440
438,296
438,246
438,292
438,293
805,51
916,917
916,927
916,928
916,135
916,914
916,905
916,907
916,487
414,364
414,413
445,437
445,444
110,14
110,3
110,70
110,111
523,522
523,326
97,919
97,921
97,262
267,738
267,735
267,266
388,238
388,385
417,400
417,558
778,777
778,702
778,704
444,445
444,17
481,479
481,317
212,855
212,1036
212,152
212,28
212,153
212,27
212,857
748,747
748,6
748,283
545,541
545,763
545,540
251,8
251,250
525,531
525,526
158,22
345,342
345,187
345,871
345,341
404,406
404,403
451,450
451,449
505,506
505,253
253,254
253,252
253,505
253,940
253,452
334,335
334,333
792,790
792,794
792,791
721,720
721,136
721,4
912,4
912,101
912,909
510,513
510,514
510,320
510,321
510,322
510,204
799,795
799,370
699,401
699,700
168,487
168,488
168,310
168,167
168,169
168,184
443,17
443,52
443,442
443,12
207,863
207,210
307,308
307,311
307,306
764,151
764,765
764,767
764,768
764,769
764,537
800,2
800,795
169,184
169,311
169,314
710,708
710,260
710,793
710,705
299,298
299,1011
299,301
467,466
722,932
722,933
722,429
75,74
75,76
75,14
193,6
193,409
711,314
711,43
711,712
711,785
711,788
1036,212
126,114
126,3
126,125
390,389
390,392
390,391
139,140
239,238
239,482
239,240
274,273
274,277
274,68
341,346
341,345
341,427
341,871
341,344
387,385
403,404
403,275
429,879
429,722
429,203
503,504
503,54
503,189
503,21
295,942
295,944
295,1010
295,294
496,499
496,340
555,557
555,379
555,382
555,383
555,384
555,399
381,360
381,380
563,1013
563,564
384,555
384,379
793,710
793,791
992,554
992,993
992,998
342,187
342,345
342,346
157,729
157,731
157,743
396,363
396,395
421,78
421,423
421,424
878,888
878,871
104,720
104,719
104,105
104,102
119,751
119,9
119,120
526,25
526,161
526,525
718,717
718,908
9,752
9,551
9,119
9,120
9,751
319,318
319,322
409,520
409,193
409,255
409,282
409,81
489,305
489,492
489,490
489,488
829,831
829,823
829,824
829,827
905,916
905,907
905,901
905,902
905,309
905,310
905,487
392,390
392,29
434,435
434,436
434,433
434,252
88,50
88,273
395,396
395,364
542,537
542,543
740,732
740,731
740,733
740,739
374,567
374,468
374,375
744,81
744,6
744,22
744,743
744,745
744,746
959,603
959,783
415,413
448,447
448,449
902,905
902,907
902,908
902,900
902,904
902,901
333,334
108,107
108,109
108,56
108,67
546,145
546,548
546,547
944,943
944,942
944,295
314,311
314,184
314,43
314,169
314,711
314,313
148,165
148,166
283,286
283,284
283,40
283,747
283,748
283,6
283,285
425,426
697,268
697,401
697,700
697,705
191,567
191,37
306,307
306,311
309,487
309,905
309,310
790,348
790,792
888,878
888,886
888,871
127,1013
127,229
791,793
791,792
942,941
942,295
942,944
543,542
543,541
763,544
763,540
763,545
843,839
843,844
843,151
291,442
291,293
291,290
471,238
471,1011
471,725
713,712
167,168
167,905
167,43
167,184
179,979
179,425
179,181
951,953
951,33
951,86
931,339
931,500
931,340
282,255
282,6
282,409
844,840
844,842
844,843
814,811
814,369
814,328
86,951
86,33
93,94
93,34
570,29
570,129
570,130
570,2
960,602
960,16
151,843
151,764
232,233
232,231
232,410
200,197
200,199
200,549
698,400
698,454
698,398
698,701
698,401
842,838
842,844
734,735
734,737
734,400
51,2
51,805
51,11
242,122
242,12
242,243
242,34
242,244
268,559
268,401
268,697
482,238
482,1011
482,1012
482,483
482,239
512,508
512,514
512,511
557,379
557,555
746,744
794,792
794,172
781,782
781,783
29,91
29,392
29,570
277,274
277,280
277,279
277,68
281,195
281,194
281,18
281,24
281,39
469,38
469,115
469,116
469,30
469,468
909,912
909,910
909,135
909,914
12,41
12,17
12,443
12,442
12,122
12,242
255,6
255,282
255,409
363,362
363,396
750,69
750,57
750,33
750,953
750,752
750,754
750,756
840,824
840,838
840,844
840,839
69,57
69,750
185,296
185,133
919,97
919,262
919,921
919,929
919,917
919,486
238,385
238,388
238,300
238,301
238,1011
238,471
238,480
23,16
23,32
328,369
328,814
328,329
755,756
755,751
755,752
755,753
993,554
993,61
993,987
993,992
146,142
146,548
146,145
323,322
323,2
559,558
559,401
559,268
869,868
869,866
360,361
360,381
749,212
40,287
40,288
40,50
40,747
40,283
54,503
54,873
54,871
54,187
466,30
466,467
466,465
234,237
234,46
348,349
348,351
348,790
416,413
25,410
25,531
25,408
424,421
424,423
424,422
424,14
910,909
910,101
910,907
910,135
925,929
925,926
925,927
925,917
290,291
290,292
290,185
290,304
171,170
171,91
1046,1045
1046,194
1046,357
