408,410
408,25
408,411
408,412
451,450
451,449
656,657
838,831
838,842
838,840
287,50
287,40
305,339
305,338
305,486
305,489
305,490
305,492
808,807
808,614
850,425
850,181
909,912
909,910
909,135
909,914
186,1012
186,447
540,545
540,763
540,537
540,538
649,567
649,641
916,917
916,927
916,928
916,135
916,914
916,905
916,907
916,487
953,954
953,750
953,33
953,951
32,23
32,62
32,954
267,738
267,735
267,266
481,479
481,317
900,908
900,714
900,894
900,902
131,132
131,238
131,124
398,397
398,259
398,698
653,654
653,640
653,650
164,532
643,657
643,652
643,658
643,648
684,685
684,683
1024,1015
1024,1019
225,949
225,224
225,227
341,346
341,345
341,427
341,871
341,344
90,29
90,570
90,89
329,330
329,369
329,332
329,328
929,921
929,930
929,925
929,919
249,250
249,668
249,142
650,653
650,651
650,657
266,738
266,267
531,25
531,532
549,199
549,200
549,1001
549,1028
549,551
904,902
904,894
904,901
573,597
573,593
573,595
573,587
573,604
573,605
632,631
632,111
632,633
113,112
113,410
113,231
438,441
438,52
438,440
438,296
438,246
438,292
438,293
681,680
681,685
681,682
2,323
2,129
2,570
2,11
2,51
2,800
682,681
682,685
682,683
12,41
12,17
12,443
12,442
12,122
12,242
319,318
319,322
347,212
347,210
347,208
347,207
690,675
690,693
690,780
690,691
690,533
827,533
827,674
827,829
827,823
827,819
54,503
54,873
54,871
54,187
145,1039
145,146
145,548
145,546
302,12
302,304
302,133
302,303
638,966
638,759
638,567
706,707
706,356
706,195
706,705
89,171
89,90
89,570
89,130
707,706
707,705
843,839
843,844
843,151
279,277
279,280
279,278
279,272
327,326
327,325
548,145
548,146
548,546
548,142
548,665
548,666
548,547
709,702
709,708
729,730
729,731
729,157
207,863
207,210
473,475
762,10
762,761
792,790
792,794
792,791
642,655
642,640
49,6
49,412
49,22
423,421
423,424
680,686
680,681
254,252
254,253
258,196
258,257
14,5
14,201
14,78
14,418
14,419
14,420
14,70
14,110
14,623
14,624
14,625
14,626
14,627
14,628
138,20
138,139
166,148
166,761
166,10
166,149
1019,1024
1019,1025
1019,1023
107,106
107,109
107,108
107,67
293,442
293,438
293,292
293,291
651,650
651,652
506,505
905,916
905,907
905,901
905,902
905,309
905,310
905,487
983,982
983,985
983,984
983,979
9,752
9,551
9,119
9,120
9,751
55,1036
55,212
55,855
81,82
81,409
81,6
81,744
81,745
234,237
234,46
458,459
458,454
554,1000
554,1001
554,987
554,989
554,992
554,993
554,998
66,285
129,130
129,570
129,2
350,260
350,355
350,349
726,464
125,126
125,3
218,938
218,506
218,253
18,359
18,194
18,24
338,340
338,339
338,305
338,491
626,625
626,14
626,627
665,548
665,142
665,667
665,666
769,764
769,771
769,768
794,792
794,172
294,295
294,1010
294,298
456,397
456,454
687,711
687,686
39,195
39,24
691,690
691,693
691,786
691,674
691,533
721,720
721,136
721,4
1036,154
1036,212
1036,55
600,581
600,580
600,577
572,583
572,604
572,605
572,582
572,575
582,572
582,575
582,586
668,142
668,249
668,667
133,185
133,300
133,132
467,466
581,600
581,577
608,612
608,633
608,3
608,615
547,546
547,548
547,666
494,574
494,587
494,594
494,596
494,1031
494,498
494,493
494,495
494,575
494,592
495,592
495,494
495,493
495,591
112,113
112,233
120,119
120,9
120,551
391,390
391,91
45,4
45,121
355,259
355,354
355,1045
355,260
355,349
355,350
699,401
699,700
56,67
56,108
56,908
56,4
94,35
94,95
94,93
676,671
151,843
151,764
454,456
454,457
454,458
454,397
454,698
454,400
472,475
472,476
299,298
299,1011
299,301
389,390
389,171
492,491
492,305
492,489
793,710
793,791
1007,501
1007,1008
1007,26
501,493
501,1007
501,1008
501,26
711,314
711,43
711,712
711,785
711,788
229,127
229,230
288,50
288,40
142,128
142,249
142,250
142,667
142,668
142,146
142,548
142,665
228,224
228,222
275,402
275,403
275,159
736,731
736,265
736,737
736,735
476,475
476,472
476,477
476,92
476,170
527,163
527,530
527,529
819,533
819,827
819,823
819,824
819,839
912,4
912,101
912,909
901,905
901,902
901,904
459,455
459,457
459,458
759,659
759,641
759,647
759,567
759,638
371,11
371,816
371,370
571,578
571,696
571,498
571,499
571,589
571,584
571,574
259,398
259,354
259,260
259,355
951,953
951,33
951,86
1023,1019
1023,1013
172,351
172,355
172,1045
172,357
172,706
172,794
743,485
743,744
743,157
743,731
743,732
65,25
239,238
239,482
239,240
277,274
277,280
277,279
277,68
512,508
512,514
512,511
620,619
620,5
620,621
695,677
695,672
244,34
244,385
244,386
523,522
523,326
106,105
106,719
106,107
106,67
318,508
318,226
318,227
318,319
318,320
318,322
725,471
725,1012
730,158
730,729
25,410
25,65
25,531
25,408
132,133
132,238
132,300
132,131
309,487
309,905
309,310
750,69
750,57
750,33
750,953
750,752
750,754
750,756
873,871
873,54
28,212
28,153
251,8
251,250
948,317
948,949
948,508
342,187
342,345
342,346
270,507
270,271
270,516
917,919
917,925
917,927
917,916
917,487
479,480
479,481
701,698
705,697
705,707
705,706
705,195
816,370
816,371
816,369
816,811
204,510
204,321
564,1013
564,563
92,476
92,477
92,170
320,508
320,318
320,322
320,510
320,514
429,879
429,722
429,203
611,613
611,610
611,614
611,609
659,644
659,759
659,966
992,554
992,993
992,998
427,341
427,344
427,431
427,890
427,432
427,871
427,433
471,238
471,1011
471,725
52,17
52,441
52,438
52,443
52,442
95,35
95,122
95,96
95,94
313,311
313,314
313,788
313,152
332,329
332,5
332,190
561,325
561,1015
1045,354
1045,355
1045,1039
1045,1050
1045,1046
1045,357
569,568
569,372
569,567
610,634
610,635
610,728
610,614
610,613
610,611
108,107
108,109
108,56
108,67
255,6
255,282
255,409
310,309
310,905
530,527
530,161
1008,501
1008,1007
714,715
714,894
714,900
773,396
773,774
773,178
773,776
823,827
823,829
823,824
823,819
268,559
268,401
268,697
590,575
590,586
597,573
878,888
878,871
377,376
377,568
644,646
644,647
644,659
381,360
381,380
613,634
613,610
613,611
613,609
289,12
289,303
289,131
289,132
289,133
289,243
289,123
315,237
315,235
315,236
315,248
731,157
731,729
731,743
731,736
731,732
731,733
731,740
13,7
115,116
115,469
647,646
647,644
647,648
647,759
710,708
710,260
710,793
710,705
488,489
488,490
488,487
488,308
488,311
102,103
102,104
102,67
102,4
130,89
130,570
130,129
367,372
367,567
524,521
524,326
541,543
541,544
541,545
715,716
715,714
715,908
787,785
787,670
787,782
437,445
437,439
675,783
675,780
675,690
675,533
253,254
253,252
253,505
253,940
253,452
253,453
388,238
388,385
191,567
191,37
1013,325
1013,1015
1013,1023
1013,563
1013,564
1013,127
529,527
529,528
671,784
671,672
671,676
671,848
72,77
72,73
72,3
72,201
74,422
74,75
74,14
200,197
200,199
200,549
497,498
497,496
799,795
799,370
6,87
6,283
6,748
6,411
6,22
6,49
6,744
6,81
6,82
6,193
6,255
6,282
942,941
942,295
942,944
124,123
124,131
124,238
411,276
411,278
411,408
411,412
411,6
621,620
621,5
621,622
783,536
783,781
783,675
783,780
783,533
783,603
783,959
783,965
719,720
719,109
719,104
719,105
719,106
16,85
16,602
16,960
16,23
16,62
591,495
591,493
673,785
673,670
385,244
385,386
385,387
385,388
385,238
478,477
478,389
542,537
542,543
761,762
761,10
761,166
772,811
772,372
292,293
292,438
292,290
628,627
628,110
628,14
628,629
780,783
780,781
780,845
780,693
780,675
780,690
250,128
250,251
250,249
250,142
602,85
602,603
602,960
602,16
737,736
737,400
737,734
814,811
814,369
814,328
82,6
82,81
82,409
790,348
790,792
954,32
954,953
735,733
735,736
735,734
735,267
205,863
281,195
281,194
281,18
281,24
281,39
522,521
522,283
522,523
570,90
570,29
570,89
570,129
570,130
570,2
657,656
657,650
657,652
657,643
993,554
993,61
993,987
993,992
604,573
604,605
604,572
724,493
724,202
399,382
399,555
399,397
417,400
417,558
543,542
543,541
844,840
844,842
844,843
982,257
982,983
982,981
184,169
184,43
184,314
290,291
290,292
290,185
290,304
525,531
525,526
965,783
965,603
795,800
795,799
58,37
58,567
209,210
209,208
209,173
490,305
490,487
490,488
490,489
760,666
760,665
805,51
805,796
193,6
193,409
312,153
312,782
345,342
345,187
345,871
345,341
386,244
386,385
785,788
785,711
785,673
785,787
507,317
539,165
663,662
670,787
670,673
670,692
670,694
670,782
679,694
173,209
173,410
401,400
401,698
401,697
401,700
401,699
401,268
401,558
401,559
68,50
68,274
68,277
68,87
68,747
111,110
111,3
111,612
111,631
111,632
111,633
141,266
141,735
141,400
766,537
766,767
766,316
945,516
945,947
945,946
465,468
465,466
465,660
11,2
11,51
11,117
11,118
11,369
11,371
22,6
22,49
22,485
22,744
187,54
187,871
187,342
187,345
197,198
197,200
285,283
285,66
457,459
457,454
489,305
489,492
489,490
489,488
1012,1011
1012,1010
1012,186
1012,725
10,149
10,166
10,762
10,761
10,8
158,22
158,160
158,730
1052,1050
1052,1039
185,296
185,133
421,78
421,423
421,424
802,796
802,369
104,720
104,719
104,105
104,102
372,568
372,569
372,772
372,367
372,567
702,779
702,259
702,709
702,778
692,694
692,670
256,998
256,995
422,424
422,74
439,437
439,440
439,441
469,38
469,60
469,115
469,116
469,30
469,468
703,698
703,259
703,779
868,869
868,861
868,866
370,799
370,371
370,816
516,270
516,945
584,589
584,571
584,574
73,76
73,79
73,3
73,72
674,691
674,827
674,533
689,688
689,673
97,919
97,921
97,262
257,196
257,258
257,981
257,982
257,361
532,531
532,164
869,868
869,866
959,603
959,783
146,142
146,548
146,145
247,232
247,248
247,408
247,411
247,50
247,88
247,279
247,280
450,451
499,571
499,696
499,500
499,496
499,340
499,498
683,682
683,684
861,868
861,857
109,719
109,108
109,107
78,5
78,421
78,14
484,483
484,1012
754,750
754,756
754,753
704,699
704,777
704,778
704,705
704,697
758,753
758,757
300,301
300,238
340,499
340,500
340,338
340,491
340,496
361,257
361,360
800,2
800,795
1010,295
1010,294
1010,453
1010,1011
1010,1012
392,390
392,29
768,764
768,769
768,767
776,396
776,773
776,178
776,775
477,475
477,478
477,476
477,92
894,900
894,714
894,904
855,55
855,212
855,857
198,199
198,197
376,377
376,568
533,783
533,674
533,675
533,690
533,691
533,819
533,827
713,712
118,117
118,369
118,11
223,318
223,222
223,319
29,91
29,392
29,570
29,90
708,709
708,710
380,381
380,354
380,981
380,789
941,942
941,943
491,340
491,338
491,492
500,585
500,576
500,696
500,598
500,340
500,499
511,512
511,513
511,519
751,752
751,9
751,119
751,755
902,905
902,907
902,908
902,900
902,904
902,901
1046,1045
1046,194
1046,357
616,3
616,617
616,615
831,829
831,838
831,824
246,438
246,296
468,192
468,375
468,374
468,469
468,465
468,15
468,59
480,238
480,479
589,571
589,584
599,580
888,878
888,886
888,871
947,519
947,945
160,159
160,158
301,300
301,299
301,1011
301,238
383,555
1028,549
365,183
365,257
365,366
37,191
37,567
37,58
334,335
334,333
784,782
784,694
784,678
784,671
784,672
784,845
62,23
62,16
62,32
514,512
514,320
514,510
514,513
770,771
770,764
85,602
85,16
175,203
175,866
69,57
69,750
485,22
485,743
485,744
559,558
559,401
559,268
559,637
771,770
771,764
771,769
919,97
919,262
919,921
919,929
919,917
919,486
938,934
938,218
579,576
579,696
149,166
149,10
149,8
284,286
284,283
303,302
303,289
979,981
979,983
979,984
979,354
298,297
298,294
298,1011
298,299
330,230
330,329
330,369
425,426
685,686
685,711
685,684
685,682
685,681
824,823
824,829
824,831
824,840
824,819
519,511
519,947
153,212
153,28
153,312
153,27
272,279
272,276
272,87
634,558
634,635
634,610
634,613
634,609
601,577
601,606
119,751
119,9
119,120
226,227
226,224
226,318
306,307
306,311
348,349
348,351
348,790
636,558
636,637
636,635
763,544
763,540
763,545
493,494
493,495
493,591
493,498
493,26
493,501
493,724
779,703
779,702
779,777
890,7
890,431
890,427
890,432
123,243
123,124
123,244
746,744
38,60
38,469
80,326
80,520
75,74
75,76
75,14
93,94
93,96
93,34
384,555
384,379
432,890
432,433
432,427
432,436
605,604
605,573
605,593
605,583
605,572
788,313
788,711
788,785
135,914
135,909
135,910
135,907
135,916
694,670
694,692
694,782
694,679
694,678
694,784
606,577
606,601
606,607
606,576
235,233
235,315
536,783
505,506
505,253
700,401
700,699
700,697
734,735
734,737
734,400
23,16
23,32
23,62
194,356
194,357
194,1046
194,359
194,978
194,18
504,503
627,626
627,14
627,628
1050,354
1050,1039
1050,1052
1050,1045
140,20
140,139
297,296
297,298
297,300
152,313
152,212
278,279
278,411
278,276
842,838
842,844
15,468
15,59
15,464
15,470
273,88
273,280
273,274
314,311
314,184
314,43
314,169
314,711
314,313
30,469
30,466
360,361
360,381
407,408
407,405
407,406
414,364
414,413
208,209
208,210
230,229
230,330
230,369
932,933
932,722
978,194
791,793
791,792
646,658
646,647
646,644
796,805
796,802
863,857
863,207
863,205
76,75
76,73
76,79
76,77
265,736
317,481
317,508
317,948
317,507
325,324
325,327
325,561
325,1013
325,1015
435,436
435,434
742,558
742,741
24,39
24,18
117,51
117,118
117,11
362,363
362,183
395,396
395,364
538,540
538,537
538,165
748,747
748,87
748,6
748,283
528,529
587,573
587,596
587,595
587,494
587,583
587,594
587,593
749,212
933,932
933,202
933,722
436,432
436,434
436,435
934,939
934,938
886,888
886,879
375,567
375,374
375,468
375,192
379,557
379,196
379,384
379,555
463,455
463,400
557,379
557,555
637,558
637,559
637,636
733,740
733,731
733,735
733,738
3,72
3,73
3,79
3,70
3,125
3,126
3,201
3,114
3,558
3,609
3,615
3,616
3,617
3,110
3,111
3,608
3,612
910,909
910,101
910,907
910,135
27,212
27,153
27,213
280,273
280,279
280,277
583,593
583,605
583,587
583,575
583,594
583,572
618,5
618,619
328,369
328,814
328,329
328,190
328,331
848,845
848,671
848,849
848,786
67,102
67,107
67,108
67,105
67,106
67,56
67,4
242,122
242,12
242,243
242,34
242,244
546,145
546,548
546,547
738,739
738,733
738,266
738,267
366,365
366,360
366,394
998,554
998,992
998,256
181,179
181,850
181,1045
181,1046
615,3
615,616
615,608
939,252
939,934
939,940
283,286
283,284
283,40
283,747
283,748
283,6
283,285
667,142
667,668
667,665
59,15
59,468
127,1013
127,229
986,1000
986,985
400,737
400,734
400,31
400,454
400,463
400,401
400,698
400,558
105,104
105,719
105,106
105,67
171,170
171,91
171,89
269,413
339,305
339,338
344,343
344,341
344,427
344,431
394,366
394,380
394,393
416,413
732,743
732,731
732,739
732,740
170,476
170,92
170,171
498,571
498,574
498,499
498,493
498,494
857,861
857,212
857,855
857,863
989,1001
989,987
989,554
40,287
40,288
40,50
40,747
40,283
238,385
238,388
238,300
238,301
238,1011
238,471
238,480
304,290
304,302
446,20
446,137
446,447
545,541
545,763
545,540
159,275
159,160
406,412
406,407
406,404
482,238
482,1011
482,1012
482,483
482,239
445,437
445,444
1015,325
1015,561
1015,1024
1015,1013
122,241
122,12
122,242
122,96
122,95
168,487
168,488
168,310
168,167
168,169
168,184
664,660
664,661
286,283
286,284
199,198
199,549
199,200
487,486
487,905
487,916
487,917
487,309
487,488
487,490
629,628
629,110
629,630
871,187
871,54
871,341
871,345
871,873
871,888
871,878
871,879
871,427
50,288
50,287
50,40
764,151
764,765
764,770
764,771
764,767
764,768
764,769
764,537
753,754
753,755
753,758
70,14
70,201
70,3
70,110
183,362
183,257
183,258
183,365
397,399
397,398
397,454
397,456
21,189
21,503
21,7
943,941
943,944
7,21
7,890
7,13
387,385
415,413
578,696
578,571
716,717
716,715
716,908
201,419
201,77
201,72
201,3
201,14
201,70
410,232
410,113
410,231
410,173
410,25
410,408
474,475
698,400
698,454
698,398
698,701
698,401
322,320
322,510
322,318
322,319
322,323
322,321
363,362
363,396
510,513
510,514
510,320
510,321
510,322
510,204
717,718
717,716
717,908
418,14
630,629
630,110
630,631
688,785
688,711
688,689
789,380
789,178
440,439
440,438
563,1013
563,564
712,711
712,713
757,758
757,120
757,119
757,551
756,750
756,752
756,755
756,754
574,584
574,571
574,494
574,498
574,1031
755,756
755,751
755,752
755,753
949,948
949,225
949,227
949,508
404,406
404,403
614,610
614,808
614,611
666,547
666,548
666,665
921,97
921,929
921,930
921,919
351,348
351,172
448,447
448,449
624,623
624,14
624,625
752,750
752,9
752,751
752,756
752,755
984,983
984,426
984,979
232,233
232,236
232,231
232,410
291,442
291,293
291,290
631,630
631,111
631,632
987,989
987,61
987,554
987,993
17,444
17,52
17,443
17,12
537,764
537,316
537,766
537,538
537,540
537,544
782,312
782,670
782,787
782,784
782,694
782,845
782,781
927,925
927,928
927,916
927,917
121,45
121,4
374,567
374,468
374,375
420,14
157,729
157,731
157,743
296,438
296,246
296,297
296,185
316,537
316,766
316,165
635,558
635,636
635,610
635,634
1031,574
1031,494
1031,596
335,334
444,445
444,17
521,283
521,522
521,524
718,717
718,908
1011,298
1011,299
1011,301
1011,1010
1011,1012
1011,238
1011,471
558,114
558,741
558,742
558,400
558,401
558,559
558,609
558,634
558,635
558,636
558,637
558,3
585,577
585,607
585,580
585,598
585,500
585,576
594,583
594,587
594,494
594,575
617,3
617,609
617,616
46,234
46,140
390,389
390,392
390,391
443,17
443,52
443,442
443,12
466,30
466,467
466,465
662,663
662,661
295,942
295,944
295,1010
295,294
513,511
513,514
513,510
926,930
926,928
926,925
307,308
307,311
307,306
625,624
625,14
625,626
745,81
745,744
829,831
829,823
829,824
829,827
137,139
137,446
324,325
641,649
641,567
641,759
693,780
693,691
693,690
845,781
845,782
845,784
845,848
845,849
845,780
995,554
995,256
424,421
424,423
424,422
424,14
526,25
526,161
526,525
622,621
622,5
622,623
781,782
781,780
781,845
781,783
654,640
654,653
60,38
60,469
586,582
586,575
586,590
596,1031
596,494
596,587
623,622
623,14
623,5
623,624
741,742
741,558
741,114
35,241
35,95
35,94
403,404
403,275
5,190
5,331
5,332
5,14
5,78
5,618
5,619
5,620
5,621
5,622
5,623
442,12
442,443
442,52
442,291
442,293
849,845
849,848
849,786
