2770,2771
2770,4785
2770,2826
2785,2784
2785,4577
2785,2786
2785,4782
4114,1849
4114,405
4240,3313
4240,3298
4383,4387
4383,2003
4383,4384
4565,4485
4565,4807
1731,399
1731,2126
1731,116
1731,221
1878,641
1878,68
2203,3815
2203,3821
2203,3784
2203,2202
3732,3647
3732,3648
3732,3731
4227,588
4227,4238
4227,4226
4227,4237
4227,4228
4227,4236
4227,291
4227,1588
4227,4239
4631,4630
4631,2125
4631,1666
4631,4069
4469,4460
4469,4466
4469,2364
4469,4468
4599,4603
4599,4067
4599,4597
4618,1655
4618,4619
4618,4615
4618,4616
2058,2057
2058,26
2058,96
2058,2059
2207,3015
2207,403
2207,3813
2207,2206
2735,2835
2735,2736
2735,2832
2735,2833
3312,3313
4174,4175
4174,13
4174,2044
4174,2272
4174,2280
4749,4747
4749,3387
956,79
956,3063
2377,2379
2377,2387
2377,2375
4030,4316
4030,3997
4154,4153
4154,4157
4154,3909
4693,4073
4693,4078
4693,4700
4693,4702
4693,4703
3679,3670
3679,3648
4776,4304
4776,4295
3825,2750
3825,2751
3825,3824
3825,3855
3825,3857
3863,4716
3863,4717
3863,2821
3863,2820
3863,4686
4159,4150
4159,4156
83,1178
83,2296
83,2085
83,2086
83,2087
83,1175
83,2164
83,2165
1634,176
1634,1635
2267,3995
2267,2266
2267,4039
2325,2365
2325,2361
2577,2728
2577,2554
4498,232
4498,4500
4498,4499
4498,469
4524,4523
4524,4526
4524,3063
4524,3060
4595,4594
4595,4593
4595,115
4595,1746
4595,398
541,1341
541,1344
541,364
541,4481
1403,168
1403,4563
1403,4558
3216,3239
3216,3241
3216,3215
3216,3217
3687,3728
3687,3648
3687,3729
2779,2778
2779,4549
2779,2780
2779,4783
3658,4370
3658,4373
3658,4375
3658,294
3658,3647
3658,3700
3658,3668
917,336
917,4547
1336,1337
1336,1341
1336,4480
1336,4481
2191,389
2191,4455
2191,4597
2191,4549
2191,4551
2191,2190
2293,4355
2293,3738
2293,2084
2362,2324
2362,4440
2362,4442
4708,2414
4708,4401
4708,4709
4708,4711
96,194
96,464
96,8
96,2154
96,26
96,2056
96,2057
96,2058
289,4061
289,4600
289,1565
289,578
289,577
3179,3186
3179,3996
3179,4006
3179,3180
3179,1032
3300,3299
3300,3310
3300,3311
3300,3301
3300,3244
3300,3309
3802,4118
3802,3782
602,1663
602,2123
602,4384
602,1660
602,1662
2071,2070
2071,2072
2071,8
2793,2716
2793,559
2793,4576
2793,4577
2793,2718
2793,1466
2793,2386
2793,2387
2793,2388
3747,3744
3747,3743
3747,3749
3747,3757
4390,405
4390,4391
4390,4586
902,8
902,4544
902,4545
902,2145
902,2146
902,891
902,888
3201,3189
3201,3206
4067,4603
4067,3069
4067,4408
4067,4597
4067,4599
4748,3390
4748,4747
4702,4700
4702,4693
4702,4703
4817,4814
4817,4449
4817,4816
4053,4052
4053,214
4053,2194
4053,2195
4053,4455
4053,4456
4053,378
4053,2286
4160,4594
4160,607
4501,4500
4501,940
4501,2027
4501,4533
4501,4499
4578,290
4578,4549
4578,4554
4578,4408
4578,4409
4578,4579
4578,4576
4691,4689
4691,4101
4691,4690
3669,3660
3669,3068
3669,3652
4144,4127
4144,4146
2855,2857
2855,4686
2855,4724
2855,4718
3311,3310
3311,3300
3311,3301
3646,3645
3646,3469
3646,3369
3646,399
3646,3069
218,1615
218,3024
218,4255
218,592
1532,2796
1532,2273
1532,2719
1636,597
1636,176
2130,1836
2130,2131
2150,4544
2150,2151
2150,4517
2150,2147
3759,3762
3759,3754
3909,3913
3909,3938
3909,4154
3909,3907
4214,4224
4214,4233
4214,4217
4214,4216
4214,4232
4562,1391
4562,1393
4562,4561
4766,4769
4766,2980
137,13
137,4068
137,4624
137,1599
137,112
4366,4368
4366,3657
4366,3693
4366,4361
4366,4362
4533,940
4533,4501
4533,475
4533,4535
4533,4537
4533,4538
4533,8
4613,4612
4613,4611
4613,4619
4740,4739
395,4624
395,4627
395,4620
395,4622
2861,2862
3515,3374
3515,3642
3515,3401
3515,3400
3735,2258
3735,3733
4728,4736
4728,4738
4728,4731
1880,68
1880,183
2192,274
2192,110
2192,133
2192,1492
2192,2193
3190,3294
3190,3189
3190,3203
3242,3245
3242,3243
3242,3241
4597,4599
4597,4067
4597,1536
4597,290
4597,214
4597,389
4597,2191
4597,4551
1978,2323
1978,4672
1978,669
2065,2064
2065,95
2065,242
3386,3555
3386,3445
3386,3387
3386,3556
3386,3403
3555,3376
3555,3445
3555,3386
3555,3403
4755,4753
4755,4586
2350,349
2350,2335
2137,2136
2137,228
2144,888
2144,2145
2144,2020
2144,98
4807,4804
4807,4565
4807,3947
4807,4824
4807,4806
81,254
81,1043
81,156
81,2163
81,1054
81,2008
81,4673
1857,1860
1857,4421
1857,1849
2714,1466
2714,2718
2714,2715
2831,4573
2831,2829
2831,2830
3571,3407
3571,3578
3571,3406
3571,3368
603,4161
603,115
603,1688
603,4069
603,139
873,874
873,467
1391,2171
1391,4562
4334,4436
4334,4819
4624,4068
4624,4627
4624,4628
4624,4629
4624,395
4624,137
4624,1599
3743,3752
3743,3769
3743,3758
3743,3754
3743,3745
3743,3007
3743,3009
3743,3744
3743,3747
3743,3749
3752,4435
3752,3769
3752,3743
3752,3744
3758,3754
3758,3743
72,2239
72,2240
72,700
72,2947
72,2246
72,2982
72,2983
182,1875
182,70
182,1841
182,1840
182,2132
182,2133
2283,88
2283,378
2283,3740
2283,2288
2859,2858
2859,4686
2859,2857
3241,3240
3241,3242
3241,3216
3871,3847
3871,3824
3871,3862
3871,3866
3947,4807
3947,4824
3947,3943
4579,4578
4579,135
4579,4409
4579,1548
4579,4163
4579,4577
4664,2042
4664,2043
4664,4666
4664,4667
4664,97
4664,8
4664,244
209,550
209,2252
209,4640
209,2258
1882,415
1882,2901
3248,3250
3248,3247
3248,3291
3745,3753
3745,3009
3745,3743
3745,3754
4545,4547
4545,4544
4545,902
1520,1521
1520,1296
1520,1519
2159,3057
2159,2160
2159,2158
4443,4442
4443,4439
4443,517
4443,538
4443,4683
4459,4458
4459,4455
4459,2190
4584,2954
4584,2919
4584,2904
4584,4585
4584,2907
874,467
874,873
874,871
877,467
877,468
1664,1666
1664,1686
1664,1663
1664,1651
2258,4025
2258,4039
2258,550
2258,209
2258,2266
2258,4640
2258,3733
2258,3735
2258,4636
2258,4678
2258,4679
3960,4804
4642,4640
4642,4643
4642,4639
4824,4807
4824,3947
1269,1271
1269,3882
1692,139
1692,397
3882,1269
3882,3895
3882,3896
3882,3885
3882,3900
4488,4485
4488,4487
4622,395
4622,1652
4622,4623
4622,4620
4810,4331
4810,4819
4810,106
171,134
171,573
171,384
171,1550
171,43
2047,1843
2047,637
2047,2046
2813,2822
4582,4580
4582,4583
4582,3647
4773,4774
4773,4775
441,178
441,610
441,1693
441,791
441,135
3185,3187
3185,3186
3185,104
3739,3738
3739,4460
3739,4468
3739,2086
3739,2087
4133,4132
4133,4127
4008,3996
4008,4002
4803,3950
4803,3972
4803,4483
4803,4802
285,1530
285,1538
285,4647
285,43
285,1524
372,2012
372,2013
372,169
1881,183
1881,415
2761,2760
2761,2731
2761,2834
2761,2835
2761,2832
2761,4568
3243,3244
3243,3301
3243,3242
4504,4503
4504,4502
4615,4616
4615,4618
4615,4619
4615,3014
4615,3013
4615,60
637,2047
637,2239
2723,4394
2723,2395
2723,2722
3382,3369
3382,3394
3382,3396
3382,320
3382,714
3382,3474
3382,402
3804,4117
3804,3779
4101,4691
139,397
139,1692
139,603
139,4068
139,13
716,140
716,3463
716,2032
1337,1338
1337,1340
1337,1336
2197,4253
2197,3781
2197,3822
2197,3823
2197,2196
2317,4355
2317,2318
3009,3743
3009,3745
3009,91
3009,120
3009,3007
4349,4677
4362,4366
4362,4358
4540,4541
4540,4542
373,2013
373,4532
2296,4355
2296,2084
2296,83
3700,3658
3700,294
3700,4580
3700,3647
3866,3871
3866,3847
3866,3862
3866,3864
4165,4163
4165,2273
4165,4169
4165,1547
2304,437
2304,3363
2304,3366
2304,140
2304,401
2304,3650
2753,3824
2753,2408
2753,4716
2753,4717
2753,3862
467,876
467,877
467,874
467,873
4023,4312
4726,4487
4795,2165
4795,4789
1900,3742
1900,647
2037,2036
2037,2038
2037,3014
4208,4211
4208,4209
4225,4231
4225,4230
4225,4229
4225,4235
4225,4234
4455,214
4455,4053
4455,389
4455,2190
4455,2191
4455,4456
4455,4458
4455,4459
4146,4144
4146,4127
244,826
244,4664
244,460
244,97
371,169
371,2022
371,4555
1530,570
1530,285
2370,2368
2370,2382
3635,3365
3635,3636
3635,424
4603,4600
4603,3068
4603,4067
4603,4599
1751,4593
1751,4586
1751,4177
1751,1749
3637,3422
3637,3639
3637,3363
3998,4449
3998,4816
3998,2885
3998,2886
3998,3999
3998,3995
3998,2877
4295,4776
4295,4294
4593,2898
4593,4586
4593,1749
4593,1751
4593,4594
4593,4595
4412,4338
4412,4025
290,4597
290,4408
290,4578
290,1536
573,213
573,1562
573,171
573,134
1702,222
1702,610
2146,902
2146,4544
2146,2147
2146,2020
2146,4517
2146,2145
3478,3370
3478,3396
2195,4053
2195,4456
2195,2194
2217,1683
2217,2123
2246,2983
2246,72
2246,2947
2246,1806
3761,3753
3761,3762
4304,43
4304,4776
4304,4307
4304,4308
4698,4696
4698,4694
35,80
35,262
35,107
35,356
35,128
35,355
35,41
35,2004
35,4186
3180,3179
3180,3996
3180,349
3251,3250
3251,3264
3251,3299
3251,3308
3251,3309
3251,3247
3363,3643
3363,3644
3363,3637
3363,3639
3363,3640
3363,3366
3363,3485
3363,3414
3363,437
3363,2304
3821,3820
3821,3777
3821,3810
3821,2203
3821,3784
1683,2217
1683,4612
2281,2273
2281,2272
2748,2749
2748,3857
2748,2745
3187,106
3187,3188
3187,3185
4347,4677
116,221
116,1731
116,400
116,2126
116,2127
116,178
116,118
116,4410
116,4411
3235,3236
3235,3223
3556,3386
3556,3374
4236,4227
4236,4620
4236,4228
3055,4512
3055,3057
3055,339
3055,79
3055,3063
705,222
705,2898
1654,1653
1654,601
1654,1655
1678,3013
1678,2206
1678,2202
1678,114
2759,2758
2759,2728
2759,2730
2759,2760
2759,4568
2786,2785
2786,4577
2786,2797
2786,4782
257,1032
257,1030
403,3015
403,2039
403,3777
403,3820
403,2207
403,3813
2193,2192
2193,110
2193,284
2193,1502
2193,1501
4375,4373
4375,3658
4375,4370
2067,2066
2067,866
2067,8
2067,4667
2188,2189
2188,4462
4468,4460
4468,4469
4468,2321
4468,3739
4643,4640
4643,49
4643,1472
4643,4642
2213,643
2213,712
2862,2861
2862,4717
4006,3186
4006,3188
4006,4444
4006,3996
4006,3179
4124,3782
4124,3778
4238,112
4238,137
4238,4226
4238,4227
4238,588
165,17
165,4192
165,1271
165,3898
4789,4795
4789,4794
3910,3919
3910,3933
3910,3907
3910,3908
3995,3998
3995,2886
3995,2677
3995,2715
3995,2273
3995,2267
3995,2270
3995,4039
3995,3999
4309,592
4309,4255
4309,4253
4309,4310
587,291
587,1588
587,21
1264,3205
1264,3213
1264,3933
2033,2032
2033,1740
2033,3373
2033,3068
2033,3069
2036,2037
2036,2003
3026,39
3026,114
3026,3776
3026,4117
3026,4118
3026,4120
3026,3024
4823,4819
4823,4436
4823,4437
4823,4814
2004,35
2004,80
2004,4186
2827,2825
2827,4689
4118,3026
4118,4120
4118,3782
4118,3802
4118,3025
4379,3406
4379,3385
4379,4378
4794,4789
4794,4800
2919,2900
2919,2904
2919,2954
2919,4584
3250,3249
3250,3264
3250,3251
3250,3248
4120,3026
4120,4117
4120,4118
4234,4225
4234,4224
4475,4474
4475,4479
4475,4355
4475,4473
232,4566
232,469
232,4498
232,4500
232,334
2365,4467
2365,2325
4657,4656
4657,1298
4657,4655
4657,4652
1759,643
1759,2204
2324,2364
2324,2362
4361,4366
4361,3657
4361,4055
4361,4358
4684,4683
4684,4685
4684,353
4684,106
4684,517
2903,183
2903,68
2903,2899
2903,2974
2903,2901
3784,2202
3784,2203
3784,3821
3784,3780
4061,4604
4061,4607
4061,2024
4061,4600
4061,289
4061,4060
4758,4760
4758,4586
712,713
712,2213
712,2212
3504,3375
3504,3384
3504,3379
3504,3427
4168,4169
4168,13
4168,4175
4168,2273
4481,4480
4481,4357
4481,4479
4062,4064
4062,4065
4062,4063
4062,274
4062,133
4062,208
4062,275
4062,1345
4062,546
4307,4308
4307,4304
4307,17
4307,4150
4563,168
4563,208
4563,4564
4563,1403
1749,4593
1749,1751
1749,115
2098,2097
2098,4064
2098,2099
2833,2832
2833,2735
2833,2765
3791,2039
3791,3777
4003,4445
4003,4019
4003,4312
4003,3996
4717,2753
4717,2408
4717,2862
4717,3863
4717,4716
4753,4751
4753,4755
21,2044
21,2045
21,2272
21,112
21,291
21,587
21,213
21,1568
21,134
21,49
21,4645
292,598
292,60
292,39
292,597
1839,1840
2554,2577
2554,2758
2554,4568
4525,4519
4525,4520
4525,4515
4525,4526
4525,4523
364,541
364,1344
364,274
364,2192
364,363
364,1342
2020,2144
2020,2145
2020,2146
2020,4517
2020,4519
2020,3060
2020,4523
2020,98
3291,3248
3291,3292
3291,3236
4060,4063
4060,4061
4060,571
4060,133
4060,110
133,4062
133,4060
133,1492
133,274
133,2192
3780,2202
3780,3784
3780,3809
3780,3776
3885,3882
3885,3900
3885,3906
3885,3883
4401,2404
4401,4708
4401,4709
4561,4562
4561,108
2321,4468
2321,2319
2355,4437
2355,2332
2983,2982
2983,72
2983,2246
2983,4762
4083,4703
4480,365
4480,4481
4480,4478
424,3635
424,3649
1599,137
1599,4624
2335,2350
2335,2347
3056,100
3056,4508
3056,2011
3056,2802
3056,2803
3056,3057
3056,4512
3056,4514
3778,3025
3778,4124
3778,2199
3778,3781
4564,4563
4564,1399
4650,1296
4650,4652
4650,4655
4650,4651
4650,4649
537,353
537,4331
537,4685
1072,156
1072,1247
2206,3013
2206,3015
2206,2207
2206,1678
2835,2834
2835,2735
2835,2761
3366,3363
3366,3485
3366,3398
3366,3392
3366,3367
3366,2304
3366,140
3977,4802
3977,4730
4588,2901
4588,2972
4588,2905
1054,156
1054,81
1054,1069
1054,2008
2358,2329
2358,2030
2865,2866
2865,3187
3387,4749
3387,4746
3387,3445
3387,3386
3642,3641
3642,3401
3642,3374
3642,3515
972,966
972,4568
972,4572
972,2153
972,963
3222,3223
3222,3221
3222,3209
3222,3294
3290,3249
4549,2189
4549,2190
4549,2191
4549,4551
4549,4554
4549,4576
4549,4578
4549,2716
4714,2414
4714,4711
4714,4715
4714,2402
469,232
469,4498
1633,393
1633,3024
1743,3467
1743,320
1743,2126
3186,3185
3186,3188
3186,3179
3186,4006
3186,104
3313,3312
3313,4240
2016,1068
2016,1040
2016,2017
2760,2759
2760,2730
2760,2731
2760,2761
2760,4568
2825,2826
2825,2827
3188,3187
3188,106
3188,4006
3188,4444
3188,4445
3188,3186
4393,3187
4393,4394
4393,4780
2359,2328
2359,2030
3295,3294
3295,3209
3295,3306
3295,3207
3295,3189
3645,3369
3645,3646
3645,3069
70,185
70,2223
70,1920
70,228
70,2985
70,182
70,305
70,1875
70,2904
230,2210
230,4670
230,4672
230,4566
826,825
826,244
1550,171
1550,384
1662,1663
1662,602
1662,4627
3908,3910
3908,3920
3908,3917
3057,3056
3057,2011
3057,2158
3057,2159
3057,2160
3057,2161
3057,3055
4342,4677
4342,4679
4806,4804
4806,4807
4806,3946
4806,3943
393,1635
393,176
393,39
393,3024
393,1633
876,334
876,467
966,45
966,4568
966,972
966,819
1501,2193
1501,1502
2165,83
2165,2087
2165,4795
2165,2164
405,2912
405,4114
405,4771
405,4390
2084,4355
2084,2293
2084,2085
2084,2296
2114,378
2114,4462
2114,3740
2114,4460
2826,2770
2826,2825
3292,3291
3292,3247
3292,3307
3292,3237
4500,232
4500,2027
4500,4567
4500,4501
4500,4498
4645,49
4645,21
4645,134
4645,1538
4645,4646
4645,4647
108,167
108,2022
108,4561
2334,2352
2334,2351
2912,2907
2912,405
2912,2933
2912,2934
3693,4366
3693,3668
3693,3657
3935,3907
3935,3883
2124,115
2124,2125
2124,4630
2934,2933
2934,2912
2934,4586
2934,2914
3375,3384
3375,3427
3375,3504
3375,3422
4409,4408
4409,4411
4409,135
4409,4578
4409,4579
4537,4533
4537,4538
4537,939
4537,4535
339,3055
339,79
339,3063
1883,2901
1883,306
4232,4214
4232,4216
4232,1550
4294,4295
4294,4293
4043,2385
4043,4450
4384,4383
4384,602
4658,4638
4658,4661
4658,4662
4658,4663
4658,4652
4523,2020
4523,4519
4523,4525
4523,4524
4523,3060
4639,4636
4639,4642
4639,1514
4639,4638
891,8
891,902
891,98
1032,3179
1032,257
2171,1389
2171,4482
2171,1391
2171,2170
2907,4584
2907,4585
2907,2912
4516,4505
4516,4514
4516,4512
4516,4515
4421,1857
4421,1864
4421,1849
4460,3740
4460,2114
4460,4462
4460,4466
4460,4467
4460,4468
4460,4469
4460,3739
4608,4055
4608,3727
4608,3728
4608,4604
1389,4560
1389,2171
2332,2355
2332,2354
2352,2080
2352,2334
3782,3025
3782,4118
3782,3802
3782,4124
3855,3857
3855,3825
1301,567
1301,4663
1545,1548
1545,1546
1545,2796
2820,3863
2820,2722
2820,2821
2820,2822
4690,4688
4690,4691
4690,4072
3810,3777
3810,3821
3938,4153
3938,3909
3938,3913
4257,4259
4257,4253
4257,2196
4257,4251
1030,257
1030,255
1568,21
1568,213
1635,1634
1635,176
1635,393
3220,3221
3220,3237
3220,3306
3220,3209
3578,3407
3578,3634
3578,3571
4729,4730
4729,4741
4373,426
4373,1718
4373,294
4373,3658
4373,4375
4373,4376
4386,4593
4386,4387
4784,4783
4784,2781
4784,2784
4784,4782
641,3007
641,68
641,1878
2022,371
2022,4555
2022,4559
2022,108
2022,167
2170,2171
3809,3780
3809,3776
4368,4370
4368,4366
1502,1501
1502,2193
1502,284
1502,88
4725,4686
4725,2822
4725,4724
4217,4216
4217,4214
4217,4311
4751,2981
4751,4753
425,3649
425,1964
425,66
2062,2059
2062,26
2062,2063
2381,2383
2381,2388
2381,2379
2381,2329
2798,2797
2798,4786
3061,3060
3061,3063
3061,93
3061,246
3061,821
3815,3813
3815,3820
3815,2203
4216,4232
4216,4214
4216,4217
4585,4584
4585,2904
4585,1852
4585,1860
4585,2907
117,3649
117,3414
117,4378
117,3650
117,3663
117,3681
178,116
178,118
178,1700
178,4411
2147,4544
2147,2150
2147,4517
2147,2146
2784,2781
2784,4576
2784,2785
2784,4784
3396,3370
3396,3478
3396,3477
3396,4633
3396,3382
4762,2983
4762,4760
4656,4661
4656,4657
4656,4652
93,242
93,246
93,3061
93,241
337,938
337,45
337,918
337,930
2273,1546
2273,1547
2273,1532
2273,2719
2273,2796
2273,4165
2273,4168
2273,4169
2273,4175
2273,2275
2273,2280
2273,2281
2273,2715
2273,3995
4472,4474
4472,4473
4472,155
4646,49
4646,4645
4646,4647
4646,1605
1175,83
1175,2164
2099,2098
2099,4064
2099,208
3244,3308
3244,3309
3244,3300
3244,3243
3244,3245
3370,3364
3370,3360
3370,3383
3370,3481
3370,3478
3370,3396
3370,3394
4813,4816
4813,2877
4813,4446
825,2042
825,826
2866,2408
2866,2865
3895,3882
3895,3896
3895,3884
3913,3938
3913,3909
3913,3907
4224,4234
4224,4229
4224,1636
4224,4214
4224,4233
379,1524
379,1523
379,1521
4611,4178
4611,2003
4611,3014
4611,4619
4611,4612
4611,4613
3762,3761
3762,3759
3762,3772
4559,4555
4559,4560
4559,2022
26,96
26,2154
26,2155
26,98
26,95
26,3060
26,2058
26,2059
26,2062
26,2063
183,1880
183,68
183,2903
183,1881
183,415
464,97
464,8
464,96
464,194
464,827
2344,2338
2344,2341
2344,4676
2344,4678
2344,2343
2834,2731
2834,2835
2834,2761
4742,4743
4742,3742
3757,3744
3757,3747
3757,3756
3946,4806
3946,3943
4069,603
4069,115
4069,4630
4069,4631
4069,4068
4178,4177
4178,2003
4178,4611
4178,1747
4230,4228
4230,292
4230,4225
4532,373
4532,168
4630,115
4630,2124
4630,4631
4630,4069
107,35
107,356
107,262
107,1261
1536,4597
1536,290
3249,3290
3249,3264
3249,3250
4177,1751
4177,2003
4177,4586
4177,4178
4177,1747
4228,4239
4228,4227
4228,4236
4228,60
4228,4230
4228,4231
1875,305
1875,70
1875,182
1875,2132
3207,3295
3207,3211
3207,3206
3207,3189
4339,4338
4410,3069
4410,221
4410,116
4410,4411
4410,4408
1523,379
1523,4651
2153,963
2153,972
2153,4572
2153,961
2153,2152
2858,4716
2858,4686
2858,2859
3206,3207
3206,3212
3206,3205
3206,3201
3631,3367
3631,3364
3631,3373
415,1881
415,183
415,2901
415,1882
2017,2016
2017,259
2017,1065
2766,2765
2766,2737
2766,4704
2766,2767
2766,100
2922,2905
2922,4590
2922,2898
3898,1271
3898,165
4568,4671
4568,4673
4568,2008
4568,2009
4568,4572
4568,4573
4568,45
4568,966
4568,972
100,988
100,2829
100,2009
100,2802
100,3056
100,4508
2162,346
2162,1249
2162,2163
2162,1043
2803,2802
2803,2011
2803,3056
3463,3392
3463,3464
3463,716
3883,3935
3883,3885
3883,3906
475,2027
475,4670
475,4671
475,940
475,4533
475,4538
2011,2803
2011,999
2011,2161
2011,3056
2011,3057
4474,4478
4474,4475
4474,4472
4671,4670
4671,4673
4671,45
4671,4568
4671,475
4713,4715
4713,4711
