mapName,areaId,areaName,northWestX,northWestY,northWestZ,southEastX,southEastY,southEastZ
de_bank,4595,GasStation,1025.0,-275.0,-27.239639,1050.0,-200.0,-27.296082
de_bank,3715,SideYard,800.0,-1575.0,-28.630796,825.0,-1550.0,-28.208376
de_bank,571,Market,275.0,-1175.0,-31.96875,300.0,-1125.0,-31.96875
de_bank,588,Street,675.0,100.0,-28.766758,700.0,150.0,-28.70356
de_bank,815,TSpawn,-1025.0,-450.0,5.788642,-1000.0,-425.0,-31.96875
de_bank,876,TSpawn,-1425.0,-1250.0,-25.493721,-1400.0,-1225.0,2.267869
de_bank,2059,TSpawn,-1725.0,-575.0,-19.22938,-1700.0,-500.0,-22.638838
de_bank,2886,BankExterior,50.0,-300.0,-24.96875,100.0,-250.0,-24.96875
de_bank,3445,SideYard,1375.0,-1725.0,12.33364,1400.0,-1575.0,23.086369
de_bank,4002,BankInterior,-250.0,-200.0,-24.96875,-225.0,-150.0,-24.96875
de_bank,1662,Street,950.0,75.0,30.381033,975.0,100.0,31.831587
de_bank,2273,BankExterior,200.0,-275.0,-24.96875,450.0,-125.0,-25.96875
de_bank,2831,TSpawn,-775.0,-450.0,-31.96875,-750.0,-400.0,-31.945173
de_bank,2904,CTSpawn,1525.0,-375.0,-30.804321,1675.0,-300.0,-31.967318
de_bank,284,Market,125.0,-1150.0,-31.96875,175.0,-1025.0,-31.96875
de_bank,601,Street,1000.0,175.0,13.866623,1025.0,225.0,6.963037
de_bank,3679,Street,625.0,-1525.0,-26.516157,650.0,-1450.0,-26.959908
de_bank,4483,Market,-450.0,-1725.0,-27.96875,-400.0,-1675.0,-27.96875
de_bank,938,TSpawn,-1175.0,-750.0,8.765911,-1150.0,-725.0,56.275078
de_bank,1523,BodyShop,200.0,375.0,8.529728,225.0,400.0,-25.396971
de_bank,2132,CTSpawn,1625.0,-225.0,-31.96875,1650.0,-175.0,-31.96875
de_bank,2383,,133.432434,-650.0,-2.96875,162.166382,-625.0,-2.96875
de_bank,3858,Roof,-400.0,-925.0,261.139557,-350.0,-900.0,261.139557
de_bank,4133,,-50.0,950.0,6.352003,-25.0,975.0,24.364391
de_bank,4313,,-106.425026,-389.392639,0.03125,-89.348152,-364.790955,0.03125
de_bank,4771,CTSpawn,1325.0,-250.0,-29.505888,1350.0,-224.45253,-5.968751
de_bank,1568,Street,600.0,275.0,-30.404482,625.0,300.0,-29.954248
de_bank,1852,CTSpawn,1425.0,-300.0,-31.96875,1450.0,-275.0,-14.598897
de_bank,2012,Market,-300.0,-2000.0,-27.96875,-125.0,-1900.0,-27.96875
de_bank,2360,,100.0,-764.915466,-24.968748,108.323715,-740.635437,2.412781
de_bank,4314,BankExterior,-89.348152,-389.392639,0.03125,-75.0,-364.790955,-24.968748
de_bank,4331,BankInterior,-50.0,-525.0,-24.96875,-5.0,-500.0,-24.96875
de_bank,4638,BodyShop,0.0,175.0,-33.779968,75.0,200.0,-31.899384
de_bank,617,GasStation,925.0,-450.0,-27.637949,950.0,-400.0,-27.419907
de_bank,1633,Street,600.0,600.0,-30.439743,625.0,625.0,-30.270018
de_bank,2280,Street,400.0,-125.0,-26.964125,450.0,-100.0,-27.302084
de_bank,4817,BankExterior,-6.384982,-398.887115,-24.96875,25.0,-350.0,-24.96875
de_bank,259,BankInterior,-500.0,-525.0,-24.96875,-450.0,-450.0,-24.96875
de_bank,637,GasStation,1575.0,-125.0,-25.96875,1600.0,-50.0,-25.96875
de_bank,1836,GasStation,1400.0,-175.0,16.031235,1425.0,-150.0,-25.96875
de_bank,2759,Roof,-700.0,-650.0,149.03125,-675.0,-600.0,143.03125
de_bank,2858,Roof,-625.0,-525.0,188.03125,-600.0,-500.0,188.03125
de_bank,3739,BankExterior,-300.0,-887.5,-28.46875,-112.5,-800.0,-24.96875
de_bank,4655,BodyShop,25.0,350.0,-32.75312,50.0,400.0,-33.058949
de_bank,700,GasStation,1500.0,50.0,-25.96875,1525.0,75.0,-25.96875
de_bank,2164,BankExterior,-425.0,-850.0,-31.96875,-375.0,-825.0,-24.96875
de_bank,3411,SideYard,1350.0,-1975.0,22.21048,1475.0,-1900.0,14.321732
de_bank,4061,Street,325.0,-1375.0,-27.905849,400.0,-1175.0,-31.96875
de_bank,4072,,-350.0,-225.0,143.03125,-275.0,-150.0,146.486664
de_bank,4154,,-25.0,575.0,-15.968749,0.0,600.0,-15.968749
de_bank,1403,Market,0.0,-1650.0,-27.96875,25.0,-1625.0,-27.96875
de_bank,2130,,1375.0,-200.0,16.031235,1400.0,-150.0,16.031235
de_bank,3313,BodyShop,-50.0,250.0,-27.968752,-25.0,300.0,-27.96875
de_bank,3754,CTSpawn,1850.0,-1150.0,-31.96875,1875.0,-1100.0,-31.96875
de_bank,3998,BankExterior,-25.0,-325.0,-24.96875,50.0,-250.0,-24.96875
de_bank,4696,Roof,-568.624573,-338.941772,169.03125,-550.0,-275.0,145.668106
de_bank,919,TSpawn,-1225.0,-650.0,33.241722,-1200.0,-600.0,27.430914
de_bank,2121,Street,475.0,925.0,-24.96875,500.0,975.0,-24.96875
de_bank,3249,BodyShop,-150.0,325.0,-27.96875,-125.0,350.0,-18.852228
de_bank,3896,BodyShop,-150.0,875.0,-15.96875,-125.0,900.0,-15.96875
de_bank,4739,Market,-618.62085,-1861.062988,36.085865,-589.293335,-1796.173462,36.085865
de_bank,4753,,1295.688721,-123.18367,-5.968746,1308.722412,-100.0,-5.968746
de_bank,401,SideYard,900.0,-1300.0,-25.410255,975.0,-1250.0,-25.142109
de_bank,1515,,75.0,325.0,15.333921,100.0,350.0,28.485138
de_bank,2797,Roof,200.0,-375.0,123.03125,225.0,-325.0,129.03125
de_bank,1341,,50.0,-1375.0,37.021091,75.0,-1350.0,54.005337
de_bank,2013,Market,-125.0,-2000.0,-27.96875,75.0,-1900.0,-27.96875
de_bank,2020,TSpawn,-1375.0,-475.0,-31.96875,-1250.0,-400.0,-31.96875
de_bank,2387,BankExterior,162.166382,-550.0,-2.96875,175.0,-500.0,-24.96875
de_bank,4039,BodyShop,25.0,-125.0,-25.806417,100.0,-100.0,-26.939507
de_bank,4693,,-525.0,-350.0,145.134186,-450.0,-150.0,146.870071
de_bank,426,SideYard,675.0,-2000.0,-23.96875,800.0,-1950.0,-28.811979
de_bank,2722,Roof,-300.0,-425.0,188.03125,-200.0,-375.0,188.03125
de_bank,3704,Street,650.0,-1700.0,-27.96875,675.0,-1675.0,13.450872
de_bank,41,BodyShop,-725.0,500.0,-31.417807,-500.0,675.0,-29.867546
de_bank,155,,-475.0,-1450.0,-27.905849,-400.0,-1350.0,-31.96875
de_bank,610,,875.0,-400.0,49.793476,900.0,-350.0,51.086597
de_bank,1747,GasStation,1050.0,-25.0,-28.6022,1100.0,25.0,-19.968752
de_bank,2066,TSpawn,-1475.0,-1125.0,-31.96875,-1450.0,-1075.0,-31.96875
de_bank,3464,GasStation,1025.0,-1150.0,-22.217579,1050.0,-1125.0,-21.200342
de_bank,4294,BodyShop,305.275696,630.349976,37.783165,320.0,645.0,59.402527
de_bank,1071,,-525.0,-850.0,-31.96875,-475.0,-800.0,-24.96875
de_bank,1502,Market,125.0,-1175.0,-31.96875,150.0,-1150.0,-31.96875
de_bank,2338,,-331.631104,-131.647873,5.03125,-304.001984,-125.0,-28.352533
de_bank,2459,,-600.0,-825.0,188.03125,-575.0,-800.0,188.03125
de_bank,3938,BodyShop,-50.0,550.0,-15.96875,-25.0,575.0,-15.96875
de_bank,4742,SideYard,1422.247437,-1231.075195,72.03125,1479.797852,-1220.626343,72.03125
de_bank,329,TSpawn,-1675.0,-200.0,-25.047018,-1600.0,-150.0,-31.96875
de_bank,2150,TSpawn,-1175.0,-500.0,-23.96875,-1125.0,-475.0,-31.96875
de_bank,3659,Street,675.0,-1575.0,11.705361,750.0,-1500.0,10.396226
de_bank,3909,BodyShop,-100.0,575.0,-15.96875,-25.0,725.0,-15.96875
de_bank,4196,BodyShop,320.976959,644.123291,59.43692,357.332123,684.402222,59.43692
de_bank,4214,BodyShop,550.0,481.75647,135.199097,626.201782,555.825073,135.199097
de_bank,88,Market,0.0,-1175.0,-31.96875,125.0,-1025.0,-23.96875
de_bank,1530,BodyShop,250.0,275.0,14.479717,275.0,300.0,-24.96875
de_bank,1882,CTSpawn,1325.0,-700.0,-27.003731,1350.0,-675.0,-27.001604
de_bank,2288,,0.0,-1025.0,-23.96875,25.0,-975.0,-31.96875
de_bank,2379,,133.432434,-575.0,-2.96875,162.166382,-550.0,-2.96875
de_bank,3995,BankExterior,25.0,-250.0,-24.96875,200.0,-125.0,-25.70171
de_bank,4043,,100.0,-400.0,0.03125,125.0,-375.0,-12.96875
de_bank,4295,BodyShop,305.275696,619.369324,37.783165,324.566681,630.349976,37.783165
de_bank,3385,SideYard,1150.0,-1725.0,-9.905497,1300.0,-1500.0,10.523641
de_bank,4713,Roof,-100.0,-600.0,188.03125,-75.0,-525.0,188.03125
de_bank,2036,GasStation,1275.0,100.0,-31.45776,1325.0,250.0,-31.968767
de_bank,2781,Roof,200.0,-625.0,123.03125,225.0,-550.0,129.03125
de_bank,3218,BodyShop,-250.0,425.0,-20.894104,-225.0,450.0,-16.894087
de_bank,3631,GasStation,1025.0,-1050.0,-20.138355,1050.0,-1025.0,-22.000446
de_bank,4309,Street,350.655487,723.507019,-25.413452,399.454834,776.578064,-25.413452
de_bank,4342,BodyShop,-550.0,100.0,-31.736536,-175.0,150.0,-31.775291
de_bank,4563,Market,25.0,-1650.0,-27.96875,75.0,-1575.0,-27.96875
de_bank,468,TSpawn,-1425.0,-1150.0,28.525255,-1400.0,-1100.0,28.571678
de_bank,1418,,125.0,225.0,33.296207,175.0,275.0,31.141523
de_bank,2770,Roof,-100.0,-350.0,123.03125,-25.0,-325.0,123.03125
de_bank,3882,BodyShop,-200.0,775.0,-15.96875,-125.0,875.0,-15.96875
de_bank,4647,BodyShop,300.0,250.0,-24.968998,325.0,350.0,-24.969307
de_bank,202,,-600.0,-400.0,-24.96875,-500.0,-325.0,-24.96875
de_bank,2813,Roof,-400.0,-366.03125,239.03125,-350.0,-355.425659,239.03125
de_bank,2834,Roof,-675.0,-525.0,143.03125,-650.0,-500.0,143.03125
de_bank,3240,BodyShop,-200.0,425.0,-27.968746,-175.0,450.0,-16.894087
de_bank,3363,SideYard,1000.0,-1475.0,-22.26421,1125.0,-1325.0,-20.108448
de_bank,4207,BodyShop,357.332123,644.123291,59.43692,375.17572,655.302979,93.4664
de_bank,308,CTSpawn,1675.0,-600.0,-31.207073,1725.0,-525.0,-31.960646
de_bank,643,,1100.0,-675.0,18.345787,1125.0,-625.0,18.345787
de_bank,3780,GasStation,1050.0,750.0,-29.593752,1100.0,825.0,-30.713108
de_bank,4510,TSpawn,-950.0,-450.0,-31.96875,-800.0,-425.0,-31.947369
de_bank,669,TSpawn,-775.0,-1300.0,-29.031301,-750.0,-1225.0,-31.96875
de_bank,1669,Street,1000.0,150.0,28.462027,1025.0,175.0,13.259373
de_bank,2344,BodyShop,-350.0,-125.0,-28.997009,-300.0,-100.0,-28.611122
de_bank,3377,SideYard,1175.0,-1975.0,3.131328,1350.0,-1825.0,22.209579
de_bank,4391,GasStation,1275.0,-250.0,-29.54694,1325.0,-230.0,-29.54694
de_bank,4505,TSpawn,-1070.929321,-264.003265,11.240715,-1023.23407,-250.0,-31.942694
de_bank,2139,,200.0,-900.0,12.752483,250.0,-875.0,12.752483
de_bank,2341,BodyShop,-300.0,-125.0,-28.296463,-275.0,-100.0,-28.293011
de_bank,4395,Roof,25.0,-605.0,273.391998,70.0,-535.0,273.391998
de_bank,4458,BankExterior,275.0,-900.0,-31.96875,300.0,-875.0,-31.96875
de_bank,4544,TSpawn,-1250.0,-550.0,-24.635416,-1125.0,-500.0,-23.96875
de_bank,2124,GasStation,1025.0,-75.0,-28.150351,1050.0,-25.0,-28.6022
de_bank,4192,,-25.0,875.0,-33.560112,0.0,925.0,-29.921333
de_bank,4405,Roof,30.0,-630.0,215.427429,65.0,-625.0,268.695282
de_bank,4564,Market,25.0,-1575.0,-27.96875,75.0,-1500.0,-27.96875
de_bank,3370,GasStation,1100.0,-875.0,-22.080872,1200.0,-775.0,-26.978188
de_bank,3824,Roof,-350.0,-875.0,188.03125,-150.0,-725.0,188.03125
de_bank,4068,Street,825.0,-150.0,-29.979744,925.0,0.0,-28.607647
de_bank,4083,,-575.0,-175.0,169.03125,-550.0,-150.0,148.904053
de_bank,714,GasStation,1025.0,-750.0,-27.236446,1050.0,-725.0,-27.061106
de_bank,2203,,1125.0,725.0,-25.48045,1175.0,750.0,-31.968769
de_bank,2784,Roof,200.0,-550.0,123.03125,225.0,-500.0,129.03125
de_bank,4244,BodyShop,333.827576,626.881042,58.060143,354.95047,645.406738,59.060143
de_bank,4441,BankExterior,50.0,-775.0,-24.968748,100.0,-725.0,-24.96875
de_bank,1175,BankExterior,-450.0,-850.0,-31.96875,-425.0,-800.0,-24.96875
de_bank,1651,Street,925.0,25.0,-28.035618,950.0,50.0,13.26218
de_bank,2120,Street,475.0,875.0,-24.96875,500.0,925.0,-24.96875
de_bank,3645,Street,900.0,-925.0,-23.96875,925.0,-875.0,-24.288078
de_bank,3745,CTSpawn,1875.0,-1150.0,-31.968746,1975.0,-900.0,-31.96875
de_bank,4210,BodyShop,449.42099,571.94989,102.516266,460.651855,644.358887,102.516266
de_bank,4283,BodyShop,334.362305,709.903015,35.588158,345.852631,722.736023,35.588158
de_bank,4455,BankExterior,300.0,-950.0,-31.96875,350.0,-850.0,-31.96875
de_bank,244,TSpawn,-1725.0,-1175.0,-21.647697,-1675.0,-1025.0,-25.663425
de_bank,647,CTSpawn,1450.0,-1000.0,-30.182953,1475.0,-950.0,-29.016743
de_bank,2205,GasStation,1150.0,-600.0,-26.968769,1200.0,-575.0,-26.9921
de_bank,4178,GasStation,1100.0,-15.0,-25.189028,1125.0,150.0,-30.869471
de_bank,806,TSpawn,-1075.0,-375.0,25.487968,-1050.0,-350.0,30.839722
de_bank,3571,SideYard,1075.0,-1775.0,-16.788715,1100.0,-1725.0,-15.785946
de_bank,3856,Roof,-475.0,-1000.0,188.03125,-375.0,-950.0,188.03125
de_bank,4784,Roof,175.0,-625.0,123.03125,200.0,-500.0,123.03125
de_bank,3422,SideYard,1150.0,-1475.0,-9.96811,1200.0,-1250.0,-0.693225
de_bank,4474,Market,-300.0,-1475.0,-27.905849,-200.0,-1362.5,-31.921574
de_bank,4515,TSpawn,-1100.0,-250.0,-31.96875,-1075.0,-225.0,-31.960516
de_bank,2347,,-273.606689,-131.571228,5.03125,-250.0,-125.0,-27.595915
de_bank,4208,BodyShop,400.428497,603.960693,105.940567,417.421356,655.95459,97.940567
de_bank,4519,TSpawn,-1250.0,-425.0,-31.96875,-1125.0,-400.0,-31.96875
de_bank,4651,BodyShop,200.0,400.0,-26.909603,250.0,425.0,-25.602526
de_bank,4663,BodyShop,25.0,250.0,-33.131493,50.0,275.0,-33.05529
de_bank,4704,Roof,-675.0,-325.0,143.03125,-625.0,-225.0,143.03125
de_bank,262,TSpawn,-600.0,225.0,-32.045158,-550.0,300.0,-32.009956
de_bank,2144,TSpawn,-1375.0,-500.0,-23.96875,-1325.0,-475.0,-31.96875
de_bank,4542,TSpawn,-1175.0,-775.0,8.765913,-1150.0,-750.0,8.765911
de_bank,4593,GasStation,1050.0,-300.0,-27.184288,1125.0,-200.0,-27.270397
de_bank,1588,Street,650.0,175.0,-29.295855,675.0,200.0,-29.139139
de_bank,1880,CTSpawn,1475.0,-800.0,-27.384043,1500.0,-775.0,-28.042353
de_bank,2293,,-300.0,-1025.0,-23.96875,-275.0,-975.0,-31.96875
de_bank,4793,BankExterior,-300.0,-775.0,-24.96875,-175.0,-750.0,-24.96875
de_bank,1417,,100.0,225.0,15.881954,125.0,275.0,30.507486
de_bank,2042,TSpawn,-1725.0,-1300.0,-21.810789,-1600.0,-1225.0,-31.96875
de_bank,2846,Roof,-644.03125,-500.0,239.03125,-634.014648,-475.0,239.03125
de_bank,3187,BankInterior,-250.0,-550.0,-24.96875,-150.0,-440.0,-24.96875
de_bank,4226,,750.0,125.0,135.199066,800.0,200.0,135.199066
de_bank,4584,CTSpawn,1425.0,-400.0,-30.294535,1525.0,-325.0,-31.503252
de_bank,4679,BodyShop,-312.5,0.0,-29.964497,-125.0,100.0,-30.702721
de_bank,4462,BankExterior,75.0,-875.0,-31.96875,100.0,-825.0,-27.302082
de_bank,294,Street,650.0,-1900.0,-30.206715,700.0,-1800.0,-30.723379
de_bank,1692,Street,875.0,-275.0,-30.979744,900.0,-250.0,-31.479746
de_bank,2063,TSpawn,-1725.0,-425.0,-18.970535,-1700.0,-350.0,-22.530148
de_bank,2137,CTSpawn,1950.0,-275.0,-31.968895,1975.0,-200.0,-31.968895
de_bank,4230,,675.0,325.0,135.199066,700.0,375.0,135.199066
de_bank,4310,BodyShop,325.352509,746.790405,-25.407791,351.221832,774.309387,-25.407791
de_bank,4362,Street,375.0,-2000.0,-27.797253,425.0,-1975.0,-28.712713
de_bank,4649,BodyShop,0.0,425.0,-32.721729,250.0,525.0,-26.424742
de_bank,2907,CTSpawn,1375.0,-375.0,-30.728207,1425.0,-300.0,-31.96875
de_bank,3206,BodyShop,-300.0,450.0,-27.96875,-275.0,475.0,-27.96875
de_bank,3390,SideYard,1375.0,-1900.0,31.020449,1475.0,-1750.0,10.120503
de_bank,3650,SideYard,825.0,-1475.0,-28.673754,975.0,-1300.0,-24.783319
de_bank,3947,Market,-525.0,-1550.0,-27.96875,-475.0,-1500.0,-27.96875
de_bank,4616,GasStation,925.0,250.0,-27.821697,975.0,275.0,-28.27162
de_bank,4786,Roof,50.0,-325.0,123.03125,200.0,-300.0,129.03125
de_bank,2266,BodyShop,100.0,-100.0,-26.711168,200.0,-50.0,-28.418474
de_bank,3025,Street,525.0,790.0,-31.954248,725.0,950.0,-29.173632
de_bank,3820,GasStation,1175.0,650.0,-31.968748,1200.0,725.0,-31.96875
de_bank,4236,,725.0,250.0,135.199066,750.0,275.0,135.199066
de_bank,4361,Street,375.0,-1925.0,-28.175318,425.0,-1900.0,-28.400213
de_bank,4500,TSpawn,-1250.0,-1225.0,-31.968752,-1150.0,-1125.0,-31.968754
de_bank,208,Market,75.0,-1700.0,-27.96875,150.0,-1625.0,-27.905849
de_bank,1545,BankExterior,325.0,-325.0,-24.96875,350.0,-300.0,-24.96875
de_bank,1900,CTSpawn,1475.0,-1000.0,-30.243195,1500.0,-975.0,-29.766249
de_bank,2136,CTSpawn,1950.0,-350.0,-31.968895,1975.0,-275.0,-31.968895
de_bank,3301,BodyShop,-75.0,450.0,-17.426712,-50.0,500.0,-27.96875
de_bank,309,CTSpawn,1925.0,-425.0,-31.968895,1975.0,-350.0,-31.968895
de_bank,917,TSpawn,-1200.0,-600.0,27.430914,-1175.0,-575.0,-24.96875
de_bank,1043,TSpawn,-650.0,-1050.0,-31.96875,-575.0,-975.0,-31.96875
de_bank,2239,GasStation,1525.0,-75.0,-25.96875,1575.0,-50.0,-25.96875
de_bank,2748,Roof,-375.0,-1025.0,193.453064,-325.0,-1000.0,188.03125
de_bank,4132,,-25.0,950.0,25.171703,25.0,975.0,28.672569
de_bank,4456,BankExterior,275.0,-950.0,-31.96875,300.0,-900.0,-31.96875
de_bank,3664,SideYard,675.0,-1800.0,-29.723377,725.0,-1725.0,-30.90859
de_bank,305,CTSpawn,1625.0,-300.0,-31.96875,1675.0,-225.0,-31.96875
de_bank,475,TSpawn,-1125.0,-1050.0,-31.96875,-1100.0,-900.0,-31.96875
de_bank,937,TSpawn,-1125.0,-650.0,-31.96875,-1100.0,-625.0,-31.96875
de_bank,1340,Market,50.0,-1400.0,23.767847,75.0,-1375.0,49.416973
de_bank,1875,CTSpawn,1650.0,-225.0,-31.96875,1675.0,-200.0,-31.96875
de_bank,2160,TSpawn,-800.0,125.0,-31.813187,-750.0,150.0,-31.919844
de_bank,2359,,100.0,-690.800476,-24.96875,108.714554,-659.806396,2.280678
de_bank,4650,BodyShop,0.0,400.0,-32.960125,200.0,425.0,-27.026367
de_bank,81,TSpawn,-700.0,-975.0,-31.96875,-575.0,-850.0,-31.96875
de_bank,603,GasStation,925.0,-225.0,-27.630474,950.0,-150.0,-27.890394
de_bank,2332,,69.11692,-418.03125,2.39032,94.014412,-404.870575,2.39032
de_bank,2384,,133.432434,-475.0,-2.96875,162.166382,-425.0,-2.96875
de_bank,2385,,133.432434,-425.0,-2.96875,162.166382,-338.685883,-2.96875
