5046,5111
5046,5058
5046,5105
5046,4391
5046,4167
5046,1092
5046,1093
5046,7717
5517,6089
5517,106
5517,5457
8657,8658
8781,303
8781,8782
8781,301
515,559
515,516
515,1160
3734,3739
3734,3743
3734,1640
3734,3748
3734,3767
3734,3768
3734,8805
3734,3737
3734,3765
3734,3766
6669,6625
6669,6616
6669,6668
6777,1854
6777,6793
6777,6794
6777,6723
6777,1841
6777,6779
7379,1078
7379,7359
7379,7380
7379,1074
8100,1975
8100,1974
8234,8594
8234,8782
7479,7481
7479,7501
7479,1211
7479,1212
8677,242
8677,8672
8677,8669
8677,8770
8677,8670
1174,1399
1174,1175
1174,739
1174,742
1174,743
1174,1768
1250,6622
1250,1253
1250,4011
1399,1405
1399,1409
1399,1174
1399,1175
1399,1768
1399,1724
1399,1726
1975,8100
1975,2190
1975,1983
1975,2136
1975,1974
1975,2007
1807,1801
1807,1803
1807,1822
3654,3662
3654,1092
3654,1093
3654,1094
3654,3659
3654,3658
3654,3653
3834,3785
3834,3778
3834,3784
3834,3814
7389,7503
7389,8092
7389,7475
7389,7516
2087,1981
2087,1993
2087,2020
3779,3802
3779,3824
3779,3783
3779,3933
3779,3934
3779,3935
3779,3996
3779,3997
3779,6614
3779,6615
3779,3777
8591,8806
8591,7516
8591,8592
8591,8370
8810,7209
8810,7228
8810,8811
8810,1972
8810,2005
197,1984
197,2030
197,2033
197,7240
197,7210
4991,4228
4991,1473
4991,4992
4991,5029
4991,5030
8285,8284
8285,8254
8285,8286
8285,8255
8285,5211
8107,4057
8107,4119
4019,1803
4019,8821
4019,9020
4019,8823
4019,9013
5218,5219
5218,5049
6815,8805
6815,6816
6815,6880
6815,6961
8002,6616
8002,6617
8002,8001
8002,7998
7474,7473
7474,3781
7474,8203
7516,7503
7516,7389
7516,8591
7659,7596
7659,1554
7659,7671
7659,1462
7659,1465
7659,7683
8292,1799
8292,8290
1094,1093
1094,4943
1094,3698
1094,3699
1094,3654
1094,3658
1229,1230
1229,1235
1229,7957
1229,8224
4968,4967
4968,4171
4968,4969
4968,4162
7381,7380
7381,7382
7381,1418
7776,7774
7776,8792
7776,7777
7933,8492
7933,8312
7933,1892
1435,1432
1435,1442
1435,1446
1435,1441
1728,1743
1728,1722
1728,1725
1728,1742
2068,6581
2068,1992
2068,6992
2068,7186
6964,8670
6964,8669
6964,6980
6964,8604
3780,3784
3780,3778
3780,3942
3780,3943
3780,3781
3780,7473
4385,1794
4385,8523
6957,6811
6957,6829
6957,6958
6957,6799
8223,8209
8223,8212
8223,1226
8223,8224
8223,8220
8499,8489
8499,8491
8499,8513
8499,8492
8499,8490
4156,4140
4992,4991
4992,4993
4992,5028
4992,5030
6622,6619
6622,6620
6622,6667
6622,6617
6622,1253
6622,1247
6622,1245
6622,1250
8070,6695
8070,1287
1247,1253
1247,6622
1247,1245
4163,4162
4163,4969
4163,4164
4163,4140
9135,9118
9135,9152
9135,9117
9135,9124
3765,3739
3765,3734
3765,3766
3765,3740
3824,3782
3824,3783
3824,3779
3824,3802
3824,3945
8165,8231
8165,8166
8165,8167
9125,9122
9125,9139
9125,9119
9125,9152
9125,9153
8527,4882
8527,8530
8527,8526
8527,4179
242,8690
242,8677
242,8672
4043,8823
4043,4044
8668,4955
8668,4956
8668,4957
8668,4201
8668,4958
8668,8690
8668,8672
544,543
544,1163
544,535
4961,5044
4961,4191
4961,4962
4961,4167
4961,5002
5234,5236
5234,5335
5234,5361
5234,5362
5234,5320
5234,5359
5234,5221
8669,8677
8669,8671
8669,8770
8669,8771
8669,6964
8669,8670
8669,6980
8513,8499
8513,8492
8513,8494
8513,8490
8826,7200
8826,7201
8826,5573
8826,7204
8826,7205
8826,7206
8826,7207
8826,8828
8826,8825
5030,5029
5030,4991
5030,4992
5030,5028
5030,4371
5215,5214
5215,5041
5215,5047
5215,5216
5215,5207
5215,5209
7288,7233
7288,7310
8252,4933
8252,4310
8252,9000
8252,7549
8252,7548
6623,6649
6623,528
6623,157
6623,1162
8547,7911
8547,8553
8547,8546
8547,3743
8606,8604
8606,8607
1212,8589
1212,7479
1212,7481
1212,8370
3935,3934
3935,6590
3935,6615
3935,8233
3935,3779
4322,4243
4322,4293
4322,4220
4322,4171
8287,8254
8287,8263
8287,8255
8287,8286
1387,1384
1387,8489
1723,8782
1723,1727
1723,1733
1723,1742
1723,1736
1723,1725
1723,1731
1723,301
8149,8147
8149,3787
8149,3859
8789,8787
8789,8924
8789,5367
8789,7757
8789,7773
8984,67
8984,8109
8984,8985
8984,1714
2030,1984
2030,197
2030,2033
3698,1094
3698,3699
3698,3658
7367,1079
7367,7351
7863,1642
7863,1652
7863,1644
7856,7925
7856,7927
7856,8576
7856,7879
8362,8361
8362,8358
8362,3932
8362,8143
8362,3789
4940,4939
4940,4987
4940,4932
5371,5367
5371,67
6451,106
6451,6452
7820,7819
7820,1714
7820,7821
7820,7788
4010,6808
4010,6848
4010,6813
4946,4945
4946,4931
4946,4933
6706,5256
6706,5286
6825,6801
6825,6808
6825,6814
1467,1462
1467,1464
1467,1493
1467,976
1467,1542
1640,7914
1640,8544
1640,8546
1640,60
1640,1350
1640,1573
1640,6938
1640,6806
1640,3734
1640,3748
1892,8472
1892,8494
1892,7933
1892,8312
1892,1895
1892,1896
1892,1891
3768,3734
3768,3748
3768,3767
7499,1426
8653,9115
8653,7518
8653,8345
8653,8654
8802,1572
8802,6806
8802,6834
8802,7848
8802,6803
8802,8803
5319,5268
1938,1898
1938,1906
1938,1926
9146,9123
9146,9121
1895,1891
1895,1892
1895,1896
1895,6793
1895,1854
2191,2192
2191,1983
2191,2190
6695,5231
6695,5225
6695,5245
6695,7825
6695,6697
6695,6698
6695,8070
6996,7061
6996,1698
6996,7029
6996,8098
6996,6994
6996,7004
4988,4987
4988,4293
4988,4843
7211,7210
7211,7208
7211,7286
7211,7233
7211,7229
7211,7312
7211,7313
8526,8527
8526,8530
8526,8290
8526,4937
8526,4179
1078,1079
1078,7359
1078,7351
1078,7362
1078,7379
1078,1074
1235,1229
1235,1230
1619,8974
1619,1576
1619,7991
1730,1722
7165,6993
7165,7187
7165,8118
7165,8124
4304,4232
4304,4175
5029,4228
5029,4991
5029,5030
5029,4371
6698,6695
6698,5241
6698,6715
6698,8021
6698,6697
6707,5286
6707,5222
6707,5237
4118,4052
4118,4119
4118,4057
8286,8254
8286,8287
8286,8255
8286,8285
976,1467
976,1542
976,1493
976,4373
976,4191
6664,6626
6664,6665
6664,6619
6898,6805
6898,6960
6898,6811
7219,7224
7219,7241
7219,7216
6958,6957
6958,6800
6958,6801
6958,6799
8541,8542
8541,8472
8541,8307
8664,8666
8664,8655
8664,8661
1092,7717
1092,5046
1092,1093
1092,3654
1092,3662
1211,1425
1211,7479
1211,7501
1211,7502
1211,8359
1211,8147
1211,8149
1211,3859
4044,4043
4044,8823
6956,6955
6956,6799
6956,6865
1208,8846
6089,6452
6089,106
6089,5517
6583,3991
6583,3992
6583,1391
8209,8223
8209,8222
1540,1539
1540,1462
1540,1541
1540,8263
3695,3694
3695,3653
4113,8126
4113,4054
4113,4052
4113,7557
4194,4184
4194,5032
4194,5035
4194,4183
4194,4218
4194,8022
8022,4184
8022,4194
8022,4218
8022,4271
6668,6669
6668,6616
8203,7474
8203,3781
517,516
517,522
517,521
517,1161
1248,4011
1248,1245
1248,1226
1432,1436
1432,1458
1432,1453
1432,1433
1432,1435
1432,1442
4952,4951
4952,4215
4952,5036
4952,5037
7475,7389
7475,7477
7475,8090
7475,1958
7475,7501
7475,7481
7533,7517
7533,7542
8143,8144
8143,3789
8143,3904
8290,8292
8290,1799
8290,8526
4955,4201
4955,4182
4955,4956
4955,8668
7566,7561
7566,7590
7566,7574
7566,7575
7566,7581
7566,7556
7566,4051
7566,7558
7758,8787
7758,7773
7758,7760
8777,8964
8777,123
8777,7822
1713,1714
1713,1719
1713,240
1713,1082
1713,5236
1713,5221
1713,7789
6794,6793
6794,6723
6794,6777
8109,67
8109,8111
8109,8984
7209,2007
7209,7212
7209,7266
7209,7217
7209,7210
7209,7228
7209,8810
7209,1972
7755,7750
7755,7684
7755,7756
8472,8307
8472,8541
8472,8542
8472,8490
8472,8494
8472,1891
8472,1892
8472,1898
8779,7682
8779,7598
5226,5221
5226,5320
5226,5359
5226,5360
5226,5242
5226,5225
5226,5357
5226,5358
5365,1245
5365,7998
5365,1218
8593,2005
8593,8812
8593,1079
95,4048
95,133
95,8782
95,303
5001,5044
5001,5002
5001,4167
5001,5111
7224,1974
7224,7212
7224,7241
7224,7219
7752,7751
7752,7684
7752,7750
8064,8036
8064,8065
8064,8083
1652,7863
1652,1685
1652,1644
3745,1650
3745,7911
3745,3743
4183,4194
4183,4218
4183,5036
4183,5037
4183,4200
4183,4195
4183,4232
6590,6589
6590,6594
6590,8030
6590,8031
6590,8028
6590,8233
6590,3935
6590,3934
1446,1435
1446,1441
1447,3674
1447,1461
5225,5226
5225,5345
5225,5360
5225,5245
5225,6695
5225,5231
5225,5242
6880,6815
6880,6961
6880,6802
1433,1454
1433,1453
1433,1432
1433,1436
2185,2184
2185,1999
2185,2084
2185,6981
2185,1978
3943,3942
3943,3777
3943,3781
3943,3780
8026,6608
8026,6589
8026,6594
6625,6653
6625,6618
6625,6616
6625,6669
7359,1078
7359,7362
7359,7379
7756,7755
7756,7684
7756,7754
7925,7927
7925,7856
8036,8043
8036,8064
8036,8083
8036,8062
8036,8063
8672,242
8672,8690
8672,8668
8672,8671
8672,8677
8672,8770
8672,8771
8971,1976
8971,1972
8971,8972
8971,1999
303,95
303,8781
750,1176
750,751
750,4140
750,747
1650,1644
1650,1683
1650,7855
1650,7911
1650,3745
7287,7231
7287,7233
7204,5573
7204,6993
7204,7205
7204,8826
7241,7224
7241,7212
7241,7216
7241,7219
8220,8222
8220,8223
8220,8216
8220,8217
8807,8808
8807,8806
8807,8370
3786,3926
3786,6591
3786,3808
4998,8289
4998,4999
4998,1799
5217,5216
5217,5041
5217,8284
5217,5207
5217,5210
6807,6813
6807,6841
6807,7931
8068,8075
8068,8069
8068,3739
8068,8066
8494,8490
8494,8513
8494,8492
8494,1892
8494,8472
9018,8670
9018,1835
9018,9020
558,524
558,559
1719,8985
1719,1713
1971,7037
1971,6982
1971,6985
1971,8832
1971,8834
7556,7558
7556,7566
7556,4051
7556,4048
1818,1384
1818,1802
6143,5573
8639,8638
8639,152
8639,8631
8832,8830
8832,1971
8832,7037
8832,7136
8832,8834
8832,8831
743,1174
743,746
743,4140
743,742
3778,3785
3778,3859
3778,3787
3778,3820
3778,3777
3778,3942
3778,3780
3778,3834
3778,3784
3781,3780
3781,3943
3781,3777
3781,8200
3781,8201
3781,7473
3781,7474
3781,8203
5068,5170
5068,5219
5068,5067
5068,7598
5068,5047
7558,7566
7558,7556
8090,8092
8090,8833
8090,1425
8090,1426
8090,1958
8090,7475
8092,8809
8092,8831
8092,8090
8092,7389
8092,7503
8205,212
8205,3951
1542,1541
1542,1467
1542,976
1542,4191
4956,4955
4956,4182
4956,4957
4956,8668
5214,5049
5214,5047
5214,5215
5214,5208
5214,5209
5245,5225
5245,7825
5245,6695
8666,8667
8666,8655
8666,8664
8803,8802
8803,6803
9000,4310
9000,4933
2033,197
2033,2030
2033,7240
7810,7812
7810,1077
7810,7811
7810,7818
8310,8311
8310,1898
8363,1576
8363,1636
8363,8364
8363,7971
1441,1435
1441,1449
1441,1446
4944,4943
4944,4167
4944,3699
4944,3700
5211,5210
5211,8255
5211,8284
5211,8285
5211,5121
8823,4019
8823,9013
8823,9015
8823,4043
8823,4044
1405,1402
1405,1409
1405,8774
1405,1399
4970,4969
4970,4171
4970,4164
7754,7756
7754,7684
8663,1571
8663,8662
8663,1314
8096,8098
8096,8827
8096,8808
8096,8809
8096,6994
5357,5221
5357,5226
5357,5358
7310,7233
7310,8794
7310,7311
7310,7288
7542,7541
7542,7517
7542,7533
7542,8345
7542,9119
7812,1077
7812,7810
7812,7818
6884,6800
6884,6801
8081,8080
8081,8082
1210,8668
1210,7549
1455,8924
1455,1437
3743,3745
3743,8546
3743,8547
3743,3734
3743,3739
4943,4391
4943,5105
4943,4167
4943,4944
4943,1094
6831,7849
6831,6889
6831,6800
8263,8254
8263,7598
8263,1539
8263,1540
8263,1541
8263,4191
8263,8255
8263,8287
1436,1444
1436,1433
1436,1432
1436,1457
1436,1458
3991,3990
3991,3950
3991,3992
3991,6583
6615,3779
6615,3935
6615,8233
6615,6614
7233,7211
7233,7208
7233,8794
7233,7288
7233,7310
7233,7231
7233,7287
7233,7286
1162,536
1162,535
1162,1163
1162,157
1162,529
4201,4175
4201,4168
4201,4474
4201,4182
4201,4955
4201,8668
5236,1713
5236,240
5236,5335
5236,5234
5236,5221
6723,6779
6723,6777
6723,6794
6723,1859
6723,6783
8030,6594
8030,8031
8030,6590
1386,818
1386,1801
1386,1384
3694,3653
3694,3695
4391,5046
4391,4167
4391,4943
4391,5105
6953,6802
6953,6954
6716,6717
6716,5230
8039,8047
8039,8066
8039,3740
8039,7968
8654,8653
8654,7518
8654,8659
8544,1640
8544,7914
8825,7198
8825,7199
8825,8826
8825,8827
8825,8098
5032,5031
5032,4951
5032,5035
5032,4194
5032,4184
5216,5215
5216,5041
5216,5217
5216,5207
6865,6799
6865,6801
6865,6956
7503,8808
7503,8092
7503,7389
7503,7516
7503,8806
1461,1449
1461,1447
1462,7659
1462,7598
1462,7631
1462,7683
1462,1465
1462,8101
1462,1467
1462,1464
1462,1539
1462,1540
1462,1541
1464,1462
1464,8101
1464,1467
1464,1493
1643,1672
1643,60
1643,1648
1643,7860
6887,6812
6887,6800
6887,6829
6938,1640
6938,3748
6938,6806
8001,6616
8001,6641
8001,8002
257,6994
257,8370
257,3938
257,5457
257,5570
257,6092
523,559
523,524
523,522
523,516
1859,1841
1859,6779
1859,6723
1859,6783
1859,9056
5121,5211
5121,8255
5121,5044
5121,5058
2190,2191
2190,1983
2190,1975
6091,5457
6091,5570
8551,7930
8551,7860
8551,8573
8551,8574
8804,3737
8804,8805
8804,7946
8804,7939
7555,7543
7555,7557
7555,7561
7555,7590
7555,7574
7555,7575
7772,7773
7772,7757
1539,7598
1539,1462
1539,1540
1539,8263
1984,2193
1984,2030
1984,197
1984,1983
1984,7210
5457,106
5457,257
5457,6994
5457,6091
5457,5570
5457,5517
6591,3808
6591,3786
6591,6589
6591,6592
6591,3932
6591,3933
2082,1992
2082,2015
3766,3765
3766,3734
3766,3737
3766,3740
8835,1313
8835,8973
556,525
556,524
3748,3734
3748,1640
3748,6938
3748,3768
4220,4322
4220,4293
4220,4171
152,1213
152,7549
152,1402
152,8638
152,8639
1085,1084
1085,317
1085,8112
1085,8114
1085,123
1085,8964
5573,6143
5573,6581
5573,6587
5573,7204
5573,7201
5573,8826
9049,1898
9049,9107
9049,9105
7971,1576
7971,8363
7971,7972
8020,6697
1546,1545
1546,1547
1546,5043
2084,1999
2084,2000
2084,6981
2084,2185
4417,4167
4417,4964
4417,4232
5221,1713
5221,5320
5221,5236
5221,5234
5221,5226
5221,5357
1459,1454
1459,1437
4051,4138
4051,7581
4051,7566
4051,1414
4051,4048
4051,7556
6620,6667
6620,6660
6620,6659
6620,6617
6620,6622
8977,4934
8977,4272
8977,4219
4057,4052
4057,4118
4057,4119
4057,8107
4218,4271
4218,8022
4218,4194
4218,4183
4218,4232
9052,9108
9052,9106
541,525
541,555
541,542
541,538
4967,4171
4967,4429
4967,4968
4967,7935
6955,6954
6955,6799
6955,6956
7801,7790
7801,7791
8972,8971
8972,8577
