7561,7566
4322,4243
4322,4293
4322,4220
4322,4171
5218,5219
5218,5049
6698,6695
6698,5241
6698,6715
6698,8021
6698,6697
6705,5256
515,559
515,516
515,1160
3661,3658
3661,3700
4044,4043
4044,8823
4044,9002
5231,5242
5231,5225
5231,6695
6695,5231
6695,5225
6695,5245
6695,7825
6695,6697
6695,6698
6695,8070
7367,1079
7367,7351
8677,242
8677,8672
8677,8669
8677,8770
8677,8670
6617,6622
6617,6620
6617,6659
6617,6616
6617,7998
6617,8002
6617,1245
7195,7198
7195,8098
7195,7194
7659,7596
7659,1554
7659,7671
7659,1462
7659,1465
7659,7683
8887,8917
8887,8848
8887,8852
500,1159
500,6650
500,1373
500,6635
538,525
538,541
538,537
538,526
4118,4052
4118,4119
4118,4057
8821,9020
8821,9021
8821,4019
8821,1803
8821,1801
526,525
526,538
526,527
526,521
2000,1999
2000,8972
2000,8966
2000,2084
2000,6981
7525,8345
7525,7518
152,1213
152,7549
152,8981
152,1402
152,8638
152,8639
4992,4991
4992,4993
4992,5028
4992,5030
5044,5058
5044,5121
5044,8255
5044,5001
5044,5111
5044,5002
5044,4961
5044,4191
5044,5046
6957,6811
6957,6829
6957,6958
6957,6799
6880,6815
6880,6961
6880,6802
66,4056
66,7543
66,8775
541,525
541,555
541,542
541,538
1442,1432
1442,1435
1713,1714
1713,1719
1713,240
1713,1082
1713,5236
1713,5221
1713,7789
5207,5209
5207,5215
5207,5216
5207,5217
5207,5210
6432,7029
6432,7192
6432,1698
6432,7061
6432,6431
6668,6669
6668,6616
7362,1078
7362,8986
7362,7359
3808,3924
3808,3786
3808,6591
3808,3932
6616,6668
6616,6669
6616,6625
6616,6618
6616,6641
6616,8001
6616,8002
6616,6659
6616,6617
8666,8667
8666,8655
8666,8664
8771,8770
8771,8672
8771,8671
8771,8669
1462,7659
1462,7598
1462,7631
1462,7683
1462,1465
1462,8101
1462,1467
1462,1464
1462,1539
1462,1540
1462,1541
4371,4228
4371,5028
4371,5029
4371,5030
4371,4184
4371,4170
8345,7542
8345,9119
8345,7525
8345,7518
8345,8653
8494,8490
8494,8513
8494,8492
8494,1892
8494,8472
1976,1981
1976,1993
1976,1972
1976,1999
1976,8971
1976,2182
1976,2183
1976,2184
7566,7561
7566,7590
7566,7574
7566,7575
7566,7581
7566,7556
7566,4051
7566,7558
8092,8809
8092,8831
8092,8090
8092,7389
8092,7503
9051,9128
9051,9105
9051,9106
9051,7519
9051,7517
8553,8546
8553,8547
1460,1437
1460,1454
1788,8235
1788,1722
1788,1787
1892,8472
1892,8494
1892,7933
1892,8312
1892,1895
1892,1896
1892,1891
1958,8090
1958,1426
1958,7477
1958,7475
3945,3782
3945,3824
3945,3802
3945,3944
4219,4272
4219,8977
4219,4243
4219,4171
4219,4429
7516,7503
7516,7389
7516,8591
1433,1454
1433,1453
1433,1432
1433,1436
3991,3990
3991,3950
3991,3992
3991,6583
3991,9004
4303,4232
6594,6589
6594,8026
6594,8030
6594,6590
6659,6616
6659,6617
6659,6620
7788,7791
7788,7790
7788,7819
7788,7820
7788,7821
7788,7789
8811,8810
8811,7229
8811,8812
8811,2005
8834,8832
8834,1971
8834,6982
8834,8833
537,538
537,542
537,536
537,527
1077,1263
1077,8228
1077,1714
1077,340
1077,7810
1077,7811
1077,7812
1696,6431
1696,1698
1696,7004
1696,106
1859,1841
1859,6779
1859,6723
1859,6783
1859,9056
4923,8919
4923,1794
6653,6635
6653,6618
6653,6625
7821,7820
7821,1714
7821,7789
7821,7788
106,6431
106,1696
106,7004
106,6994
106,5457
106,5517
106,6089
106,6094
106,6451
106,6452
1161,1160
1161,517
1161,6650
1161,505
1441,1435
1441,1449
1441,1446
1895,1891
1895,1892
1895,1896
1895,6793
1895,1854
9123,9146
9123,9145
9123,9116
9123,9121
1247,1253
1247,6622
1247,1245
1722,1787
1722,1788
1722,1724
1722,9027
1722,1730
1722,1727
1722,1743
1722,1728
3814,8370
3814,3834
3814,3785
3814,3784
6812,6803
6812,7848
6812,6887
6812,6800
7224,1974
7224,7212
7224,7241
7224,7219
8358,3932
8358,3924
8358,8362
8777,8964
8777,123
8777,7822
1074,1078
1074,7379
1074,7380
1074,1418
3834,3785
3834,3778
3834,3784
3834,3814
7208,7210
7208,7240
7208,7222
7208,8225
7208,8794
7208,7211
7208,7233
8165,8231
8165,8166
8165,8167
1402,152
1402,7548
1402,8774
1402,1405
3745,1650
3745,7911
3745,3743
6626,3950
6626,6619
6626,6664
7206,7205
7206,6993
7206,7207
7206,8826
7939,3737
7939,8804
8147,8144
8147,3787
8147,3904
8147,8149
1248,4011
1248,1245
1248,1226
1425,8090
1425,1211
1425,1426
3943,3942
3943,3777
3943,3781
3943,3780
4417,4167
4417,4964
4417,4232
8062,8224
8062,8043
8062,8036
8062,8063
8823,4019
8823,9013
8823,9015
8823,4043
8823,4044
8823,9002
3778,3785
3778,3859
3778,3787
3778,3820
3778,3777
3778,3942
3778,3780
3778,3834
3778,3784
3989,3777
3989,3958
3989,3990
5001,5044
5001,5002
5001,4167
5001,5111
8366,8364
1465,1554
1465,7659
1465,8101
1465,1462
5214,5049
5214,5047
5214,5215
5214,5208
5214,5209
8061,8082
8061,8069
8061,8075
8364,8366
8364,8363
8364,1636
558,524
558,559
4987,4940
4987,4988
4987,4843
4987,4932
3820,3787
3820,3782
3820,3944
3820,3777
3820,3778
4991,4228
4991,1473
4991,4992
4991,5029
4991,5030
7856,7925
7856,7927
7856,8576
7856,7879
5217,5216
5217,5041
5217,8284
5217,5207
5217,5210
5371,5367
5371,67
2015,2082
2015,1992
2015,6581
3655,3653
3655,3656
3655,3672
7756,7755
7756,7684
7756,7754
8063,8062
8063,8036
8063,8083
1728,1743
1728,1722
1728,1725
1728,1742
4271,4184
4271,8022
4271,4218
4271,4232
5058,7684
5058,5121
5058,5044
5058,5046
7998,1245
7998,6617
7998,8002
7998,7963
7998,5365
8116,8118
8116,8127
9121,1921
9121,9146
9121,9123
9121,9150
9121,6670
1547,1546
1547,7596
1547,5043
4043,8823
4043,4044
4139,1414
4139,4138
5573,6143
5573,6423
5573,6581
5573,6587
5573,7204
5573,7201
5573,8826
7957,7956
7957,1229
8359,8361
8359,8144
8577,1972
8577,8585
8577,2115
8577,8587
8577,8588
8577,8972
303,95
303,8781
8600,8609
8600,8602
8600,8594
9153,9152
9153,9125
9153,9119
9153,9115
9153,9117
1083,1082
1083,1084
1083,8784
1369,6618
1369,6641
1652,7863
1652,1685
1652,1644
7970,1599
7970,1606
7970,7972
7970,7849
739,1174
739,742
739,4140
1213,8672
1213,152
1727,8235
1727,1722
1727,1787
1727,1733
1727,1723
3926,3786
4429,4219
4429,4171
4429,4967
8066,8047
8066,8048
8066,8075
8066,8068
8066,3740
8066,3739
8066,8039
8127,2059
8127,9001
8127,8116
8127,8118
4272,4932
4272,4243
4272,4219
4272,4934
4272,8977
6592,6591
6592,6608
6592,6589
8310,8311
8310,1898
8830,8828
8830,7136
8830,8832
8830,8829
3658,3654
3658,1094
3658,3698
3658,3661
3658,3659
4951,4994
4951,4952
4951,5032
4951,5035
6625,6653
6625,6618
6625,6616
6625,6669
9043,9031
9043,9035
6431,6432
6431,6094
6431,106
6431,1696
6431,1698
8826,7200
8826,7201
8826,5573
8826,7204
8826,7205
8826,7206
8826,7207
8826,8828
8826,8825
1818,1384
1818,1802
3740,8039
3740,8066
3740,3739
3740,3765
3740,3766
3740,3737
3740,7968
3740,7969
6091,5457
6091,5570
7773,7758
7773,8789
7773,7757
7773,7772
8820,8991
8820,4934
8820,4156
8820,8816
8820,8817
1230,1226
1230,1235
1230,1229
1230,8224
1651,1642
7231,7286
7231,7313
7231,7233
7231,7287
7231,1079
7519,9116
7519,9051
7519,9128
7519,7517
7519,7534
7519,9151
1461,1449
1461,1447
4200,4183
4200,4195
4200,4175
4200,4232
1541,1540
1541,1462
1541,1542
1541,8263
3785,8370
3785,3859
3785,3778
3785,3834
3785,3814
4170,4191
4170,4228
4170,4371
4170,4184
4170,4232
4170,4963
4170,4964
8573,8551
8573,7860
8573,8550
525,524
525,556
525,526
525,538
525,541
525,522
5277,5237
5277,5253
5277,5220
5277,5230
7473,3780
7473,3781
7473,7474
556,525
556,524
1539,7598
1539,1462
1539,1540
1539,8263
6899,6959
6899,6805
6899,6816
8098,7192
8098,7193
8098,7194
8098,7195
8098,8825
8098,8096
8098,6996
8098,6994
8098,7029
4943,4391
4943,5105
4943,4167
4943,4944
4943,1094
7351,1079
7351,1078
7351,7367
7351,8986
8234,8594
8234,8782
8592,8591
8592,8589
1576,1630
1576,8974
1576,1635
1576,1636
1576,7971
1576,8363
1576,1619
1576,7991
7848,8802
7848,1572
7848,7849
7848,6812
1174,1399
1174,1175
1174,739
1174,742
1174,743
1174,1768
6697,6695
6697,6698
6697,8021
6697,8020
8979,4934
8979,8977
1787,8235
1787,1788
1787,1722
1787,1727
4119,4118
4119,8107
4119,4057
6717,5237
6717,5230
6717,6716
7590,7555
7590,7574
7590,7566
7590,7561
8833,8831
8833,8834
8833,8090
1235,1229
1235,1230
2182,1993
2182,1976
2182,2183
2182,6992
4385,1794
4385,8523
5068,5170
5068,5219
5068,5067
5068,7598
5068,5047
5341,5340
5341,5344
5341,5359
5341,5360
7205,7204
7205,6993
7205,7206
7205,8826
1436,1444
1436,1433
1436,1432
1436,1457
1436,1458
4220,4322
4220,4293
4220,4171
6452,6451
6452,106
6452,6089
7969,7968
7969,3740
8217,8220
8217,8216
9029,9038
9029,9044
9029,9045
9029,60
9029,1350
157,529
157,1162
157,1163
157,1290
1175,1399
1175,1409
1175,1176
1175,746
1175,747
1175,1174
2030,1984
2030,197
2030,2033
3737,3740
3737,3766
3737,3734
3737,8804
3737,7939
8118,7165
8118,7187
8118,2059
8118,8127
8118,8116
8816,8820
8816,8817
8816,1177
1253,1250
1253,6622
1253,1247
1819,1802
4945,4182
4945,4931
4945,4946
4945,4310
5345,5344
5345,5225
5345,5360
7479,7481
7479,7501
7479,1211
7479,1212
1926,1938
1926,1906
5222,5286
5222,5256
5222,6707
5222,5284
5222,8489
5222,5228
5222,5253
5226,5221
5226,5320
5226,5359
5226,5360
5226,5242
5226,5225
5226,5357
5226,5358
7574,7555
7574,7575
7574,7566
7574,7590
1571,1350
1571,1621
1571,1573
1571,1578
2007,1974
2007,1975
2007,2136
2007,7209
2007,7266
4939,4938
4939,4940
4939,4931
4939,4932
5234,5236
5234,5335
5234,5361
5234,5362
5234,5320
5234,5359
5234,5221
5370,5367
5370,7342
7812,1077
7812,7810
7812,7818
8653,9115
8653,7518
8653,8345
8653,8654
3787,8147
3787,8149
3787,3789
3787,3904
3787,3820
3787,3782
3787,3896
3787,3778
3787,3859
4243,4932
4243,4293
4243,4843
4243,4171
4243,4322
4243,4272
4243,4219
6614,3779
6614,6615
6614,3961
6614,3997
7136,8830
7136,7037
7136,8832
7758,8787
7758,7773
7758,7760
8149,8147
8149,3787
8149,3859
1409,8774
1409,8990
1409,8991
1409,1175
1409,1176
1409,1177
1409,1399
1409,1405
1801,818
1801,8821
1801,1822
1801,1807
1801,1803
1801,1821
1801,1386
1801,1384
5256,6705
5256,5222
5256,5286
5256,6706
6649,527
6649,528
6649,6623
6649,1373
7810,7812
7810,1077
7810,7811
7810,7818
7968,3740
7968,8039
7968,7969
535,542
535,544
535,1162
535,536
3768,3734
3768,3748
3768,3767
8542,8490
8542,8472
8542,8541
1210,8668
1210,7549
2191,2192
2191,1983
2191,2190
7933,8492
7933,8312
7933,1892
8802,1572
8802,6806
8802,6834
8802,7848
8802,6803
8802,8803
8974,8973
8974,1630
8974,1619
8974,1576
8974,1572
1387,1384
1387,8489
4961,5044
4961,4191
4961,4962
4961,4167
4961,5002
9145,1898
9145,9116
9145,9123
9146,9123
9146,9121
1447,3674
1447,1461
3802,3945
3802,3824
3802,3779
3802,3777
4179,4168
4179,4882
4179,8526
4179,8527
4179,4931
4179,4937
4179,4474
4179,4182
5361,5335
5361,5362
5361,5234
7683,7682
7683,7659
7683,1462
7683,7631
7946,8804
8638,152
8638,8639
8638,8671
2068,6581
2068,1992
2068,6992
2068,7186
6803,8803
6803,8802
6803,6812
6803,6959
6803,6960
6834,6806
6834,1572
1293,1290
1293,1289
1293,8303
1683,1644
1683,7855
1683,1650
4052,4113
4052,4054
4052,4057
4052,4118
4052,7557
6958,6957
6958,6800
6958,6801
6958,6799
7801,7790
7801,7791
