92,2320
92,3169
122,538
122,3066
122,3071
122,294
122,861
122,386
122,857
252,2636
252,2696
252,369
252,73
252,431
252,666
2820,47
2820,523
2820,2819
2573,2572
2573,453
2952,2968
2952,2971
2952,2951
2952,2961
2596,17
2596,130
2596,2598
2827,2828
2827,48
2827,2826
1443,77
1443,2651
2104,378
2104,64
2104,47
2055,520
2878,2950
2878,2877
2878,2873
791,366
1711,93
1711,82
2072,288
2072,218
2072,520
232,71
232,400
232,69
1151,29
1151,426
3129,2655
3129,2656
3129,3153
3129,3134
3129,3152
3129,3135
3129,3128
3129,44
59,492
59,116
2766,2634
2766,98
2766,2765
820,2028
820,376
820,46
820,2023
820,2022
2791,2792
2791,268
2791,150
2791,1467
107,108
107,671
107,697
107,1418
107,782
107,106
107,330
1276,191
1276,678
2615,2614
2615,103
2872,2873
2872,2871
453,2575
453,2573
453,198
453,265
453,1404
585,2564
585,111
585,269
585,2567
2768,2767
2768,102
2768,979
2768,241
2882,2949
2882,2883
885,37
885,3078
885,297
961,53
961,412
857,538
857,122
1371,259
1371,1372
2286,299
2286,2318
2286,2287
2286,2285
2503,41
2503,128
2651,1443
2651,2652
2651,1478
2651,148
2651,265
67,91
67,2275
67,68
67,2833
67,550
67,227
67,2745
67,761
67,2268
67,2269
231,907
231,95
231,169
231,2402
231,1780
231,503
538,3066
538,122
538,857
2950,2947
2950,2878
55,4
55,2685
55,2686
55,2687
55,2688
55,638
55,2679
55,314
205,1620
205,1625
205,346
205,3
205,63
805,35
805,1907
805,284
1333,74
1333,255
326,249
326,190
326,1199
2840,50
2840,2839
2636,2635
2636,369
2636,252
2636,2695
2636,2696
2871,2872
2871,2866
3097,3096
3097,3093
3169,92
3169,3172
3169,3174
3169,3173
979,2768
979,102
1762,157
1762,361
556,392
556,393
591,409
591,693
591,1397
591,592
2285,561
2285,2286
2285,2284
2830,3065
2830,3068
2830,2829
2971,2954
2971,2951
2971,2952
2971,2968
3047,3046
3047,2626
29,1151
29,426
29,1150
29,2781
29,2783
29,2784
29,1122
29,19
29,2675
29,2676
29,2677
29,2678
280,368
280,1831
280,1826
280,56
280,109
280,1258
160,541
160,386
160,2212
160,864
160,24
160,855
2632,2631
2632,23
2632,530
2632,225
2617,2604
2617,2605
2617,595
2629,54
2629,2630
1973,2054
1973,5
2322,390
2322,888
2808,2807
2808,80
3035,187
3035,1382
3035,1175
3035,3037
3094,3127
3094,3095
3094,3093
3094,3096
214,282
214,119
214,792
888,390
888,3173
888,2322
1303,1304
1303,1308
2644,2646
2644,208
16,95
16,171
16,918
16,928
16,71
16,169
16,2749
16,2750
181,244
181,180
249,325
249,190
249,326
249,1193
249,1194
490,355
490,354
1279,3037
1279,445
1960,1962
1960,1931
2765,2634
2765,2766
2765,98
40,401
40,2437
40,911
40,126
40,3052
60,2283
60,3061
60,356
60,1694
60,1688
60,3072
975,109
975,313
1090,2678
1090,318
1191,430
1191,653
2594,184
2594,17
139,414
139,118
139,1257
139,367
139,600
595,2614
595,2616
595,2617
595,2605
595,1
595,103
595,1053
1400,51
1400,147
2740,2739
2740,123
2740,3065
3163,3161
3163,3166
3163,3164
3163,3159
53,961
53,412
53,97
53,243
956,41
956,955
956,918
3062,354
3062,3063
3062,2645
2969,2970
2969,2954
2969,2968
3158,3157
3158,3154
327,188
327,2635
327,666
327,2695
327,2693
327,2694
2954,545
2954,2259
2954,2971
2954,2951
2954,2970
2954,2969
2692,2691
2692,2690
2692,2679
2692,2680
2832,295
2832,2831
2370,303
2370,774
2587,1391
2587,262
2587,2697
145,143
145,197
189,108
189,330
189,671
250,251
359,769
359,10
359,496
359,15
808,515
808,1922
37,68
37,887
37,2308
37,297
37,885
37,2278
37,2745
37,2746
37,2747
37,2748
47,2104
47,64
47,523
47,2819
47,2820
1235,106
1235,188
1235,137
2782,1172
2782,1173
2782,324
2782,19
2782,2781
3040,683
3040,3041
3040,257
3127,3126
3127,235
3127,3094
35,1888
35,372
35,285
35,284
35,805
35,1926
35,802
35,370
541,861
541,2212
541,160
541,386
2572,77
2572,2573
2793,43
2793,2794
2793,338
2947,3155
2947,2949
2947,2950
148,2651
148,2652
148,151
148,3167
148,1478
148,457
1705,1706
1705,209
1705,1709
1035,315
1035,104
1035,418
799,5
799,1877
830,219
830,2086
830,288
2534,172
2534,41
2876,2877
2876,278
2876,2809
2876,2873
3001,24
3001,3028
3001,2995
396,124
560,2318
560,2319
560,299
6,45
6,1987
6,1989
6,374
6,811
6,2727
6,2728
1291,259
939,2633
939,2562
1831,280
1831,368
2716,2715
2716,31
2716,21
338,43
338,2793
338,1432
597,955
597,924
597,951
597,952
2693,188
2693,327
2693,2694
803,1893
803,513
803,12
1082,317
1082,2669
686,258
686,1363
686,42
2805,2806
2805,277
2805,2653
272,345
272,2714
272,1605
272,20
272,479
285,372
285,159
285,1927
285,1932
285,35
856,386
856,1668
1823,507
368,790
368,1831
368,280
368,109
1175,3035
1175,187
1175,652
1608,117
1608,363
1721,303
1721,84
1721,31
1721,2715
2944,2946
2944,2925
3029,24
3029,3028
262,2587
262,1391
262,1392
262,449
262,76
262,2697
262,2698
311,967
311,966
311,97
2806,2804
2806,2653
2806,2805
111,940
111,2563
111,2564
111,406
111,1615
111,363
111,200
111,585
111,269
283,12
283,34
1620,1619
1620,1625
1620,205
1620,63
2059,2067
2059,373
2518,578
2518,305
2518,403
2518,72
2802,31
2802,358
2802,32
2802,2801
880,549
880,2747
880,2748
880,552
880,66
1615,775
1615,363
1615,111
200,269
200,111
200,363
200,117
332,1290
332,688
332,42
332,260
349,208
349,1674
349,207
783,188
2065,121
2065,2066
2268,67
2268,550
52,2778
52,2779
52,2780
52,104
52,418
54,184
54,2647
54,4
54,2629
418,104
418,52
418,1035
2035,2043
2035,2036
2035,2817
2035,2731
2437,401
2437,40
2567,585
2567,269
2567,464
2650,674
2650,137
2650,2649
2717,2718
2717,84
255,74
255,1333
255,683
255,680
296,2288
296,2317
296,91
296,38
2825,2826
2825,23
2825,48
2825,384
3115,3125
3115,3104
3115,3096
789,369
789,73
1681,3060
1681,1691
1681,1682
1681,3063
2245,295
2245,123
2951,2954
2951,2953
2951,2971
2951,2952
3065,2830
3065,162
3065,2739
3065,2740
3065,294
3065,3068
3065,3071
3155,3154
3155,2947
13,2132
13,527
13,2129
13,525
13,65
13,213
13,2109
126,40
126,92
126,911
530,23
530,2858
530,225
530,2632
1305,444
1305,30
297,37
297,885
297,3078
297,3076
297,552
297,2278
992,990
992,603
1358,42
1358,260
2627,2628
2627,3046
2763,2764
3071,3065
3071,122
3071,3066
72,26
72,578
72,2518
72,403
72,575
72,2477
72,2463
72,2466
124,302
124,15
124,396
646,321
646,309
646,1159
861,122
861,541
861,386
1423,1425
1423,700
1423,1418
2807,2808
2807,80
220,22
220,2133
220,2822
220,529
220,221
220,64
305,50
305,582
305,172
305,930
305,403
305,2525
305,2518
305,578
503,2884
503,231
503,1780
503,2809
503,2810
514,1929
514,1930
514,812
514,1923
544,2
544,226
544,864
10,2365
10,896
10,498
10,61
10,1735
10,1736
10,496
10,1733
10,302
10,769
10,359
445,1279
445,1382
445,1277
445,1278
445,652
445,1172
445,1173
445,1176
445,2784
966,311
966,97
2003,374
2003,3080
2003,518
2003,1992
2563,406
2563,111
2563,940
3152,2656
3152,3153
3152,3129
81,277
81,1662
81,80
81,58
81,749
600,414
600,139
1668,856
1668,759
2023,2024
2023,820
2023,2022
2023,2734
2028,2027
2028,376
2028,820
2028,2024
2701,1440
2701,2939
2787,265
2787,2788
2787,198
2812,1780
2812,903
2812,2811
44,1750
44,3128
44,3129
44,1748
44,279
44,772
44,211
790,368
790,73
790,109
82,1711
82,93
82,492
82,58
82,2654
356,209
356,1706
356,60
2051,218
2051,2052
2051,828
2598,2596
2598,130
2598,2599
2789,150
2789,2790
2789,151
2789,2652
277,2805
277,1662
277,2653
277,81
277,80
315,609
315,104
315,1035
759,1668
759,207
2087,121
2687,2686
2687,2688
2687,55
172,582
172,237
172,2533
172,41
172,2534
172,305
172,930
1389,76
1389,11
1971,520
1971,5
2642,2641
2642,32
2642,80
2642,740
393,556
393,563
867,162
867,2
951,597
951,952
2712,2711
2712,2713
2712,86
3096,3115
3096,3094
3096,3097
355,3060
355,3063
355,490
426,1107
426,638
426,1151
426,29
28,309
28,1159
28,321
28,2647
28,2648
1890,1903
1890,804
2044,2734
2044,2022
2044,46
886,559
886,91
1187,136
1187,1194
1187,1193
1187,1181
498,896
498,2868
498,61
498,278
498,10
2857,3036
2857,2783
56,1258
56,280
56,1826
56,1833
56,366
56,414
56,313
56,973
66,549
66,552
66,880
66,3074
66,2
66,2741
66,2742
1257,139
1257,367
1257,1256
3125,3099
3125,3104
3125,3115
457,1478
457,265
457,148
457,1440
457,2788
522,65
522,22
522,2735
41,172
41,2534
41,933
74,1403
74,2855
74,2856
74,255
74,1333
142,441
142,257
142,1320
142,439
142,681
3143,2749
3143,905
3030,3031
3030,317
3043,143
3043,944
2968,2969
2968,2971
2968,2952
171,2477
171,403
171,2520
171,918
171,16
171,575
171,95
563,393
563,3061
2738,2737
2738,3066
65,13
65,2109
65,525
65,839
65,22
65,522
2466,72
2466,2453
891,94
891,3054
891,300
2817,2035
2817,2027
2817,2818
2817,2731
2817,2732
157,361
157,1762
157,2655
157,360
652,1175
652,187
652,445
2131,527
2778,1060
2778,2779
2778,52
2778,2777
424,626
424,3087
424,133
424,1088
424,3089
1933,372
637,1122
637,1120
637,1111
117,1608
117,363
117,1606
117,2711
117,200
313,109
313,1258
313,56
313,973
313,975
3066,2829
3066,3068
3066,3071
3066,122
3066,538
3066,2737
3066,2738
1087,186
1087,423
1780,503
1780,231
1780,2811
1780,2812
1780,2810
578,50
578,305
578,72
578,2518
578,26
1989,1990
1989,6
2614,2615
2614,2616
2614,595
2614,103
207,349
207,759
207,1664
230,26
230,2456
230,936
230,2384
2786,1199
2786,2785
1347,57
1347,261
1897,87
1897,513
2036,2042
2036,377
2036,2027
2036,2035
2402,231
2402,903
617,1
617,411
778,86
778,268
778,2792
782,107
782,106
2771,18
2771,2772
2771,1058
2771,1060
2771,1044
198,453
198,1404
198,265
198,2787
198,51
198,1403
373,812
373,1967
373,2059
373,2057
373,1968
120,377
120,821
120,2041
120,217
120,376
120,2040
120,2027
158,1878
158,1885
158,370
158,216
897,15
897,1793
897,303
1664,207
116,59
116,3060
582,50
582,237
582,172
582,305
2779,1060
2779,1068
2779,2780
2779,52
2779,2778
180,181
180,774
1733,10
1733,1735
1733,496
2751,2752
2751,94
2751,400
412,961
412,53
1203,187
1203,430
3157,2558
3157,3159
3157,3158
3157,3156
169,95
169,16
169,2422
169,2749
169,231
2873,2878
2873,2877
2873,2876
2873,2872
2764,2763
2764,3161
2949,2947
2949,2882
58,2653
58,2654
58,82
58,1662
58,81
1930,1931
1930,514
1930,1929
994,2630
1425,2638
1425,1423
219,121
219,378
219,288
219,830
219,2076
219,2075
385,48
385,854
385,535
1987,1994
1987,6
2041,120
2041,821
2735,522
2735,22
2735,2736
3,63
3,205
3,21
3,2639
3,2640
330,189
330,107
330,671
330,674
330,106
202,20
202,479
202,730
202,63
384,2825
384,23
384,532
384,531
1471,464
1471,3044
2641,31
2641,32
2641,2801
2641,2642
2641,740
2641,21
2788,265
2788,457
2788,2787
17,2596
17,2594
17,184
17,130
188,106
188,783
188,1260
188,327
188,2635
188,1235
188,2693
1951,5
1951,1945
2736,2735
2736,22
2736,378
48,2825
48,2826
48,2827
48,2828
48,24
48,854
48,2157
48,535
48,385
48,23
1908,1907
15,124
15,359
15,496
15,84
15,1793
15,897
3080,374
3080,518
3080,2003
444,30
444,1305
444,3038
2463,72
2463,2456
50,2837
50,2838
50,2839
50,2840
50,237
50,582
50,578
50,305
50,26
265,453
265,1478
265,2651
265,457
265,2787
265,2788
265,198
3048,3050
3048,2628
761,38
761,2275
761,67
2739,123
2739,2740
2739,3065
2828,48
2828,2827
430,1203
430,1204
430,1202
430,1191
1902,1903
1902,371
1902,1901
1688,60
1688,3072
1688,1689
2318,560
2318,2319
2318,2286
269,2567
269,585
269,111
269,200
269,464
1478,2651
1478,148
1478,457
1478,265
1824,118
2941,2940
2941,2942
3165,72
3165,3166
141,440
141,441
278,498
278,2809
278,2810
278,61
2727,6
2727,2728
2819,47
2819,2820
159,287
159,829
159,121
159,1962
159,521
159,285
314,4
314,638
314,55
314,1099
314,1011
924,128
924,955
924,597
1201,1202
1201,325
1201,136
1258,109
1258,280
1258,56
1258,313
2648,321
2648,28
2648,11
2648,4
2648,2647
2695,327
2695,2636
2695,2696
2695,666
2748,2747
2748,37
2748,2278
2748,552
2748,880
96,241
96,411
561,299
561,2284
561,2285
561,392
2588,2697
2588,11
3050,3048
3050,3051
3056,3054
3056,3052
3056,3057
3056,300
3087,3085
3087,626
3087,424
3087,3089
506,43
506,1812
506,199
1122,29
1122,637
1893,803
2323,3174
2323,299
263,146
263,693
263,147
263,452
263,450
525,13
525,839
525,65
774,2370
774,180
671,189
671,108
671,107
671,330
674,330
674,106
674,137
674,2650
592,1397
592,591
592,146
592,946
952,951
952,597
2066,2065
2066,2067
2287,2286
2287,2288
2946,2945
2946,2944
128,2505
128,2503
128,235
128,924
309,646
309,1159
309,28
1881,87
1881,34
2086,830
2086,288
2722,3140
2722,69
2722,2723
2722,3128
2877,2878
2877,2876
2877,2873
237,2533
237,239
237,172
237,50
237,582
243,959
243,53
243,20
1278,3036
1278,445
3061,2283
3061,563
3061,60
3061,3060
104,1044
104,2777
104,52
104,418
104,1035
104,609
104,315
409,147
409,591
409,693
31,84
31,1721
31,358
31,765
31,2641
31,2801
31,2802
31,21
31,2715
31,2716
208,2644
208,349
208,1674
1793,15
1793,84
1793,303
1793,897
3128,3129
3128,3134
3128,2722
3128,2723
3128,3140
3128,362
3128,44
802,1888
802,35
802,370
802,1885
1060,2771
1060,2772
1060,2773
1060,1068
1060,2777
1060,2778
1060,2779
1060,1058
2062,521
2062,1965
95,575
95,171
95,169
95,16
95,231
95,907
529,2135
529,221
529,220
529,2133
2283,60
2283,3061
84,15
84,2717
84,2718
84,31
84,765
84,1793
84,303
84,1721
911,40
911,126
439,30
439,681
439,142
439,256
1346,30
1346,1314
1374,1372
1374,259
300,891
300,3054
300,3056
300,3057
300,93
317,3030
317,1082
317,2669
317,1
2829,2830
2829,3066
2829,2737
1750,44
1750,772
2733,2732
2733,2818
2733,2734
2733,796
2822,2821
2822,2133
2822,220
2822,22
3164,3163
3164,3159
257,3040
257,142
2780,1068
2780,52
2780,2779
226,544
226,2
226,545
226,24
226,864
527,2132
527,2131
527,2129
527,13
812,1967
812,373
812,514
2631,850
2631,531
2631,23
2631,2632
2631,89
2883,2882
2883,2884
4,2647
4,2648
4,11
4,2685
4,314
4,55
4,54
42,259
42,1370
42,1368
42,443
42,258
42,686
42,260
42,1358
42,332
42,688
151,2789
151,2790
151,20
151,3168
151,3167
151,148
151,2652
2626,3047
2626,244
2626,898
898,2626
898,244
80,32
80,277
80,2807
80,2808
80,81
80,2642
90,225
90,383
90,292
90,217
1994,1992
1994,1987
3167,151
3167,3168
3167,148
57,260
57,261
57,1347
1368,443
1368,42
523,47
523,2820
740,21
740,2641
740,2642
1968,373
2133,529
2133,220
2133,2822
2723,2722
2723,69
2723,2724
2723,362
2723,3128
11,321
11,2588
11,76
11,1389
11,2697
11,2698
11,2685
11,4
11,2648
294,3065
294,162
294,122
513,803
513,1897
513,87
513,12
1735,10
1735,1736
1735,1733
1883,284
1883,12
829,121
829,159
1256,1257
1256,367
187,1174
187,1203
187,1204
187,1175
187,652
187,3035
2855,198
2855,74
1053,103
1053,595
1053,1
1053,2665
532,384
532,2149
532,850
545,2
545,2258
545,2259
545,2954
545,2970
545,226
905,3143
905,2404
948,411
948,1
948,2604
948,2605
1111,637
1111,318
1965,1964
1965,2062
209,38
209,1709
209,1705
209,356
209,1706
370,1885
370,802
370,35
370,158
3045,3044
3045,143
1826,56
1826,280
1901,1902
1901,371
2745,67
2745,37
2745,68
2745,2746
2745,227
2810,2809
2810,1780
2810,503
2810,361
2810,278
3126,235
3126,3127
535,48
535,385
887,2315
887,2304
887,37
887,68
2678,2677
2678,29
2678,318
2678,1090
3135,3153
3135,71
3135,3134
3135,3140
3135,3129
1476,77
1476,2569
2630,2629
2630,1011
2630,994
2804,2653
2804,2654
2804,2806
2818,2817
2818,2027
2818,2024
2818,2733
256,30
256,439
256,1308
256,1306
256,1304
1314,261
1314,1346
1314,30
1314,1377
3074,552
3074,3076
3074,66
3074,2
1820,367
2638,2637
2638,700
2638,199
2638,1425
2638,108
2638,697
106,330
106,107
106,782
106,1235
106,188
106,137
106,674
1363,258
1363,686
2057,373
2067,2066
2067,2076
2067,2059
383,90
907,95
907,231
73,252
73,369
73,790
73,789
73,668
73,109
73,251
73,1248
2691,2688
2691,2692
2691,2679
681,142
681,439
681,30
1120,19
1120,637
1391,1392
1391,262
1391,2587
2258,2
2258,2990
2258,2259
2258,545
2671,2670
2671,2672
2671,1
2671,18
3076,297
3076,3078
3076,3074
98,2765
98,2766
98,3046
549,227
549,2746
549,2747
549,66
