5588,3479
5588,3502
5588,5589
5588,3481
5588,3504
5778,5769
5778,5771
5778,7278
586,8349
586,435
586,1775
586,8398
1809,179
1809,66
5240,450
5240,5312
5240,5241
5240,319
7051,7201
7051,7077
7051,7097
7051,7207
7051,7050
7051,7137
7051,7059
7721,7730
7721,7719
8040,8070
8040,7485
2907,430
2907,174
5348,8668
5348,92
5348,5349
5348,8646
5348,8772
7600,7509
7600,9053
7600,7966
7600,7965
7837,7741
8995,8999
8995,8996
8995,8992
8995,8993
7925,7924
7925,7906
33,46
33,911
33,5236
33,313
33,588
33,1811
666,6617
666,1046
666,5250
1763,85
1763,5303
1763,107
1763,609
1871,600
1871,242
2305,184
2305,2308
2305,629
2305,2286
7297,7290
7297,7291
7673,7660
7673,7563
7673,8076
7673,7674
314,32
314,2002
314,46
314,1810
353,9030
353,5364
353,5365
353,5362
353,3459
353,5254
3953,373
3953,1206
7563,7677
7563,7574
7563,7758
7563,7673
7563,7671
7563,7660
8364,1783
8364,1789
8364,8409
8364,8349
143,2483
143,326
143,5512
143,5513
143,635
143,968
192,661
192,1043
192,1044
192,6617
192,1039
192,2912
192,63
192,107
1043,334
1043,6617
1043,192
1043,661
1043,2910
6759,6629
6759,6760
6759,6630
7347,7334
7347,8642
7347,8778
7347,8673
7347,1086
4453,8015
4453,7608
4453,8014
4453,8086
6753,6671
6753,6754
6753,6620
7846,7485
7846,7847
8398,1775
8398,586
8645,8656
8645,7077
8645,8655
8645,7265
8645,8654
8077,8076
8077,7465
8077,7674
241,177
241,84
241,599
241,1835
5301,5300
5301,174
5301,584
5301,1764
5769,5770
5769,9029
5769,114
5769,5338
5769,5778
5769,5771
5769,339
5769,885
5771,5769
5771,339
5771,3058
5771,7272
5771,5778
5771,7278
7499,7654
7499,7472
7499,7521
7499,5879
7499,5814
7499,5857
7844,7847
7844,7532
7844,7752
8627,73
8627,5536
8627,8624
8627,8626
8919,6576
8919,8934
590,1827
590,1828
590,1824
590,137
2210,624
2210,661
2210,107
2210,5303
6660,6633
6660,6616
7938,8065
7938,7509
6579,6577
6579,6576
6735,6679
6735,6633
6735,6616
7267,7266
7267,7053
7267,7184
7267,7168
7267,7052
7267,7172
7488,7469
7488,7567
7488,7473
7488,7565
7488,7719
7488,7619
7488,7480
7730,7503
7730,7721
7847,7846
7847,7532
7847,7844
8558,8519
927,5221
927,321
2375,109
2375,5499
7504,7564
7750,7532
7750,7503
5256,730
5256,7633
5256,5257
5256,358
5256,3584
5256,3590
5548,5546
5548,7300
5548,5549
5548,5342
7291,7290
7291,7297
7291,5223
7291,7293
7601,9053
7601,7541
7906,7925
7906,7589
7906,7590
5319,5318
5319,5320
5319,4
609,85
609,1763
609,107
609,5220
609,243
609,1955
5305,5304
5305,138
5305,8988
5340,7304
5340,5546
5340,5342
5340,705
8153,8179
8153,8564
8153,8176
8153,8563
8918,8940
8918,8915
8918,8938
8918,8926
1583,1582
1583,1586
1583,1588
1583,571
1583,83
1583,1546
7816,7815
7816,7821
7816,7817
7816,7484
7865,7532
7865,7857
8409,8349
8409,8364
8497,8408
8497,45
8497,8498
8497,8349
147,8868
147,9029
147,885
147,7290
8949,8915
8949,5234
8949,16
260,2897
260,660
260,16
260,4
260,1033
260,5314
260,5315
370,3861
370,19
370,3872
904,591
904,136
1046,666
1046,5250
1046,5251
5513,143
5513,2482
5513,461
5513,5512
7300,7317
7300,502
7300,38
7300,7304
7300,5546
7300,5548
19,370
19,1191
19,3872
19,160
19,752
19,572
19,234
2026,2053
2026,2052
2026,5469
2026,26
5257,5256
5257,1167
5257,7476
5257,7633
5257,360
5257,3616
5257,3591
5257,3603
5799,5800
5799,5797
7433,7420
7433,7458
7433,8990
8678,74
8678,8643
8678,8770
8878,8519
8878,8877
8878,8892
8878,8888
85,5218
85,5302
85,5303
85,6618
85,609
85,1763
85,243
85,5306
85,5307
7658,7523
7658,7522
9029,5770
9029,147
9029,885
9029,5769
9029,8868
1140,206
1140,3472
1140,5776
2190,2189
2190,183
2190,2167
7021,146
7021,7023
7021,7024
7777,7776
7777,7781
7777,7772
7986,7547
7986,8068
7986,8568
7986,7467
5,447
5,947
5,2185
5,3
5,449
5,1973
5,5276
5,84
5,65
5,242
5,1938
309,5553
309,5689
309,7334
309,1086
309,8823
309,8815
309,8856
471,110
471,247
2244,5276
2244,183
2244,956
2244,449
3509,716
3509,7243
7172,7050
7172,7266
7172,7267
7172,7066
7772,7505
7772,7777
7772,8093
243,5307
243,85
243,609
243,439
243,1955
243,320
243,932
2170,2171
2170,2188
2170,2169
2170,2163
7492,7541
7492,7543
7492,9053
7492,7462
7492,7932
8096,7943
8096,8064
8096,8097
8096,7919
136,591
136,1835
136,1838
136,1825
136,135
136,904
1086,309
1086,7347
1086,8818
1086,8823
3030,7273
3030,197
3030,146
3030,5223
6665,6617
6665,6696
6665,1044
7671,7670
7671,7563
7671,7660
7671,7521
8168,8171
8168,8563
8168,8167
330,2759
330,656
330,20
330,1017
449,5
449,2244
449,5276
449,183
449,2171
449,1973
2326,68
2326,5242
5746,5745
5746,5738
5746,7057
5746,3098
5746,690
5746,480
5814,5879
5814,7499
5814,5857
5814,5802
69,2373
69,2445
69,2457
69,2462
69,2472
69,248
69,638
69,185
69,2360
234,571
234,19
234,572
234,83
271,7303
271,9042
271,9043
271,9044
271,9045
271,1124
271,7334
271,7399
271,38
307,722
307,1141
307,1144
3590,3584
3590,5256
3590,3591
5518,1017
5518,20
5518,5519
5518,984
5538,146
5538,5539
5538,73
7522,7658
7522,7472
7522,7477
7663,7497
7663,7523
8068,7547
8068,8085
8068,8574
8068,8568
8068,8611
8068,7986
5496,2331
5496,5498
5496,3
186,4
186,247
186,110
186,634
186,460
186,68
470,980
2153,321
2153,1764
2373,5278
2373,69
2780,16
2780,5235
2780,4
5359,5358
5359,716
5359,7243
5359,5352
5359,7237
5366,5367
5366,152
5784,5783
5784,5364
5784,9030
5802,7451
5802,5814
5802,5817
5802,7434
7566,7482
7566,7726
7566,8499
7566,8091
246,2314
246,333
246,1033
246,184
246,2313
246,453
3508,351
3508,1123
7407,9086
7407,7412
7407,7409
7531,7580
7531,7462
7531,7529
7962,7976
7962,7491
8171,7819
8171,8563
8171,8168
5308,5309
5308,32
7471,6793
7471,212
7471,7470
7471,7517
7471,7558
7471,7554
7471,7552
7822,7823
7822,7890
7822,7821
7822,7815
7412,9060
7412,9086
7412,117
7412,7407
7820,7821
7820,7890
7820,7819
7820,7817
8879,5797
8879,8902
8879,8877
8879,8519
5503,324
5503,5502
5549,5548
5549,38
5549,5550
5549,5706
5549,8845
8075,8074
8075,7485
8075,7752
8075,7469
728,357
728,280
728,3570
728,3566
728,5285
6794,6764
6794,212
6794,6793
7547,9053
7547,9056
7547,8084
7547,7986
7547,8068
7547,7467
7549,7548
7549,7985
7549,7474
7549,7599
7629,7619
7629,7480
7629,7516
1579,1578
1579,1559
1579,1552
5776,1140
5800,5799
5800,8535
5800,5797
6648,6616
6648,6723
6648,6762
6648,6629
7457,7420
7457,7458
7457,8990
7457,7428
7867,8071
7867,8081
7867,7855
358,730
358,5256
358,3584
358,94
1023,88
1023,5529
1859,48
1859,1858
1859,1826
2897,660
2897,260
2897,333
7211,7053
7211,7212
7211,7190
7482,7568
7482,7737
7482,7569
7482,7566
7482,7726
7482,8090
7482,8091
8509,6764
8509,8511
8509,7621
8509,743
8509,7470
1574,6370
1574,1566
1574,1575
5304,1874
5304,138
5304,5305
5304,8988
5365,5364
5365,353
8868,9029
8868,147
5255,5254
5255,5363
5255,3458
5255,8668
5255,7339
8224,8212
8314,8315
8314,8212
8314,8313
5254,1124
5254,3459
5254,353
5254,5362
5254,5255
5254,7339
5254,7400
7381,7334
7381,7400
7381,7339
7381,8642
7381,8774
7381,8779
7462,7932
7462,7492
7462,7543
7462,7467
7462,8066
7462,8571
7462,7537
7462,7811
7462,7580
7462,7531
7462,7529
8776,8684
8776,8777
8776,7049
20,1017
20,656
20,330
20,5326
20,5327
20,5328
20,5329
20,249
20,5518
20,5519
7590,7906
7590,7589
7590,7876
8320,8211
8320,8310
8320,8319
8630,7038
8630,8632
8630,7044
8630,5797
8630,8631
9071,208
9071,9068
9071,9072
9071,9088
6654,6699
6654,6668
6654,6617
7036,347
7036,7038
7036,8631
7036,8632
7036,3199
7036,488
7554,7471
7554,7553
7614,7513
7614,8028
905,591
905,137
7477,7650
7477,7522
7477,7472
7477,7654
5704,5707
5704,8845
5704,5550
5704,5689
5704,5709
6765,7516
6765,6791
6765,7626
6765,7624
6765,8513
6765,8515
6765,6792
6765,6764
7619,7488
7619,7480
7619,7629
8499,7739
8499,7741
8499,7569
8499,7726
8499,7483
8499,8502
8499,8504
8499,7566
8797,8796
8797,204
8797,266
8797,8792
8797,8786
8857,7341
8857,8858
8857,8814
8857,8837
151,1123
151,7405
151,716
151,92
151,5358
7398,7397
7398,8650
7398,8648
7398,74
8324,8342
8324,8321
8324,8333
8324,8334
8324,8335
8644,8653
8644,8713
8644,8643
8644,8714
8644,8655
8644,8652
8644,7264
8644,8680
1039,192
1039,2912
1039,63
7233,7234
7233,7240
7233,7056
7233,7227
8792,8786
8792,8797
7184,7053
7184,7185
7184,7168
7184,7267
7261,7045
7261,7093
7261,7149
7261,204
7261,347
7261,7260
7660,7521
7660,7671
7660,7563
7660,7673
634,186
634,460
634,5509
634,68
8152,8151
8152,8154
8152,8155
8152,8994
896,26
896,108
897,434
897,8349
897,1773
1539,1551
1539,1540
7795,7814
7795,7484
7795,7466
2806,188
2806,88
3058,339
3058,481
3058,7272
3058,5771
5498,5499
5498,3
5498,5496
110,247
110,471
110,968
110,323
110,2412
110,186
110,460
110,109
3616,5257
3616,1167
3616,739
3616,360
5311,442
5311,26
8855,8853
8855,5689
8855,8856
447,177
447,947
447,5
447,84
3477,206
3477,3479
3477,3490
3477,3495
3477,3502
3477,3472
6709,6623
6764,6792
6764,6791
6764,6765
6764,743
6764,8509
6764,8511
6764,212
6764,6794
7489,7899
7489,7591
7489,7831
7489,7483
7537,7462
7537,8571
7537,7825
7537,7811
7537,7826
8308,8212
8308,8317
8308,8309
8308,8208
8308,8307
743,6764
743,8509
743,7470
743,212
1789,108
1789,8364
1789,1783
3949,8564
3949,761
7528,7785
7528,7577
7528,7466
7528,7780
7528,7779
7640,7519
7928,7936
7928,7506
7928,7589
8993,8992
8993,8995
8993,8996
8993,25
8044,8042
8044,7469
8564,8565
8564,8600
8564,1207
8564,373
8564,1206
8564,3949
8564,761
8564,8179
8564,8153
7270,7268
7270,7271
7270,8649
8326,8321
8326,6370
8326,6378
8519,8540
8519,8558
8519,5797
8519,8879
8519,8538
8519,8877
8519,8878
8519,8888
8519,8905
8519,8906
8519,8907
8519,8908
966,39
966,68
966,5493
1936,608
1936,1937
3495,3477
3495,5589
3495,3490
5362,353
5362,5363
5362,5254
7045,7047
7045,7050
7045,7093
7045,7066
7045,7260
7045,7261
7045,7048
8098,8099
8098,8064
8098,7593
8621,8574
8621,8569
108,26
108,942
108,1789
108,896
430,2907
430,184
430,453
430,173
430,174
430,954
1532,1535
1532,232
3950,761
8091,8090
8091,7566
8091,7482
8091,7706
8315,8316
8315,8212
8315,8314
2057,2969
2057,26
2057,5469
7717,7723
7717,7565
8656,8773
8656,350
8656,8649
8656,7077
8656,8645
7113,7049
7113,7063
8540,8519
722,721
722,1141
722,307
7266,7053
7266,7267
7266,7050
7266,7172
8815,8825
8815,8856
8815,309
8815,8823
347,7052
347,7094
347,7149
347,7261
347,496
347,7187
347,3199
347,7036
347,7038
347,204
1207,3956
1207,373
1207,8564
3591,3590
3591,5257
5285,5284
5285,728
5285,3546
5285,117
7213,7056
7213,7053
7213,7214
7213,7215
8076,7758
8076,7465
8076,8077
8076,7673
8076,7674
9031,9032
9031,9037
9031,9030
9031,7309
9031,9042
488,204
488,3199
488,7036
488,8631
488,266
5879,7499
5879,5814
7063,7049
7063,7047
7063,7134
7063,7048
7063,7113
7063,8804
7137,7059
7137,7051
7137,7050
7137,7047
8594,8570
9053,7474
9053,7464
9053,9056
9053,7543
9053,7467
9053,7547
9053,7976
9053,7601
9053,7541
9053,7492
9053,7600
5363,5362
5363,5255
6516,6615
6516,18
7421,7423
7421,8990
7421,7430
8612,8566
8612,8617
8612,8567
8612,8565
8988,1840
8988,594
8988,5304
8988,5305
8988,903
8988,240
184,453
184,246
184,2313
184,2308
184,173
184,2286
184,2305
184,430
1874,138
1874,5304
7578,7529
7586,7902
7819,7820
7819,7890
7819,7817
8647,8641
8647,8651
8647,8660
8647,7057
8647,8659
8647,340
1551,1552
1551,1550
1551,1539
1565,1575
1565,1566
1565,1564
1565,1558
2457,6
2457,69
8668,5255
8668,3458
8668,3448
8668,351
8668,92
8668,5348
8668,8640
8668,8646
8938,8918
8938,8915
8938,16
8938,8926
9039,9030
9039,9037
9044,9043
9044,9030
9044,9045
9044,271
7168,7184
7168,7186
7168,7052
7168,7267
8908,8907
8908,8519
176,135
176,908
176,907
176,594
908,176
908,135
947,2185
947,5
947,447
6626,6623
6626,6505
6626,6512
6626,6550
7515,7480
7515,7473
7515,7688
7515,7478
7841,7850
7841,7503
5335,5334
5335,9
6657,6630
6657,6615
7428,7431
7428,7420
7428,7457
7428,8990
7428,7424
8804,7063
8804,7048
8804,7062
2910,334
2910,1043
2910,661
2910,624
3490,3477
3490,3495
3490,5589
3490,3479
8095,7863
8095,8094
8778,7334
8778,8779
8778,8642
8778,7347
9042,7309
9042,9031
9042,9043
9042,271
9042,7303
174,63
174,2907
174,430
174,954
174,584
174,5300
174,5301
7451,5802
7451,7434
7677,7678
7677,7574
7677,7563
7677,7670
7703,8090
7703,7501
7908,7876
7908,7532
326,980
326,2485
326,2483
326,5322
326,143
7212,7211
7212,7095
7212,7189
8538,8519
8538,8888
340,481
340,8659
340,7057
340,8647
340,690
340,5745
340,7272
5243,5242
5243,109
5243,2331
5528,88
5528,5529
5709,5704
5709,5689
5709,8853
7811,7462
7811,7537
7811,7826
7811,7529
84,177
84,5
84,447
84,65
84,241
84,599
1578,1558
1578,1579
5465,5464
5465,319
5465,48
5465,49
7049,8663
7049,8776
7049,8777
7049,7059
7049,7063
7049,7113
7049,7134
7470,212
7470,743
7470,7621
7470,8509
7470,7519
7470,7471
7470,7558
39,322
39,2226
39,4
39,68
39,966
39,5492
39,5493
39,27
571,83
571,234
571,1588
571,1583
5344,5345
5344,496
7305,7301
7305,7311
7305,9032
7305,7303
7305,7309
7305,3456
8569,8611
8569,8574
8569,8621
8569,8566
8569,8568
8569,8609
8713,8644
8713,8653
638,248
638,69
1558,1565
1558,1559
1558,1578
5510,635
5510,5512
5510,324
5510,323
6504,6503
6504,6550
6504,6505
6504,6546
1811,33
1811,588
7025,197
7025,683
7052,7168
7052,7186
7052,7189
7052,7267
7052,7095
7052,347
7052,7187
7052,7094
7265,8655
7265,8645
7265,8654
7265,7264
7408,7411
7408,7409
7408,7405
7458,7420
7458,7433
7458,8990
7458,7457
8083,8082
8083,7599
8083,7509
8083,8065
5321,5320
5321,2776
5321,247
5321,4
5512,143
5512,5513
5512,324
5512,5510
7321,7301
7321,7311
8179,8564
8179,8153
9060,9068
9060,117
9060,7412
9060,9086
2331,5243
2331,5496
8774,7381
8774,7339
8774,8775
8774,8642
6659,6616
8167,8168
8167,8563
8167,8164
8654,7265
8654,7264
8654,7077
8654,8645
8654,7059
8654,8663
8654,8652
654,2754
654,35
654,2757
1033,333
1033,246
5223,7291
5223,3030
5223,7273
5223,146
7095,7212
7095,7052
7425,7422
7553,7554
8825,8856
8825,8815
8617,8580
8617,8578
8617,8612
721,3507
721,3506
721,1141
721,722
5552,5550
5552,38
5552,5553
5552,5689
6630,6759
6630,6760
6630,6761
6630,6762
6630,6657
6630,6658
7185,7053
7185,7190
7185,7186
7185,7184
7240,7234
7240,7241
7240,7056
7240,7233
7409,7408
7409,7407
7784,7783
7784,7577
7784,7785
7784,7576
6,2763
6,324
6,461
6,984
6,249
6,2462
6,2472
6,2457
6,3
6,5279
48,49
48,5465
48,27
48,319
48,177
48,1859
48,1858
48,910
48,1856
357,94
357,3599
357,3574
357,728
357,3570
357,355
357,5284
591,137
591,905
591,1832
591,904
591,136
7855,8071
7855,7867
7855,7485
333,5251
333,246
333,1033
333,2314
7262,7056
7262,7263
7262,7097
7569,7745
7569,7739
7569,8499
7569,7482
7569,7726
7517,7471
7517,7558
7517,7552
719,152
719,3475
1564,1565
1564,6371
1564,1563
1564,1559
2226,322
2226,27
2226,39
2226,5313
2483,326
2483,2485
2483,2482
2483,143
6661,6615
7054,7237
7054,7243
7054,7234
7054,7227
7511,8014
7511,7608
7511,7609
7511,8574
7511,8087
8624,5536
8624,8627
8624,8622
206,3477
206,1140
907,594
907,176
7532,7844
7532,7847
7532,7857
7532,7865
7532,7908
7532,7876
7532,7843
7532,7852
7532,7863
7532,7750
9008,8998
9008,8997
63,107
63,192
63,1039
63,321
63,174
63,5300
63,5220
63,5221
2161,2171
2161,2163
2161,925
7234,7054
7234,7233
7234,7240
7234,7241
7234,7227
7189,7190
7189,7212
7189,7052
7189,7186
8335,8334
8335,8324
8335,8321
8335,8344
8090,7482
8090,8091
8090,7703
8090,7701
8770,74
8770,8678
8770,8643
8770,8771
8770,8641
9072,9071
9072,9068
9072,9086
9072,9088
1575,1574
1575,1565
1764,321
1764,5301
1764,2153
3488,5589
3488,3497
3488,5591
3488,3481
5318,331
5318,2777
5318,5319
5318,4
7424,7428
7424,8990
7424,7445
7424,7423
8626,8627
2314,333
2314,246
6671,6621
6671,6753
6671,6754
5309,5308
5309,32
5738,7057
5738,7105
5738,3098
5738,5746
6577,6579
6577,18
6577,2802
6577,8981
6577,6576
7186,7185
7186,7189
7186,7052
7186,7168
8344,8343
8344,8333
8344,8334
8344,8335
8344,8321
8502,8499
8502,7483
8502,7527
8502,8504
1973,5
1973,449
1973,1979
2002,32
2002,314
8155,8152
8155,8151
8155,8154
135,136
135,1838
135,908
135,176
135,1825
334,6618
334,6617
334,6620
334,1043
334,2910
334,624
431,32
1978,925
1978,2163
1978,1975
1978,138
2242,183
2242,452
6633,6735
6633,6679
6633,8212
6633,6660
6633,6616
7411,7408
7411,7405
8823,309
8823,1086
8823,8815
35,654
35,2757
35,2754
35,5326
35,5327
35,5328
35,5329
7779,7780
7779,7528
8316,160
8316,8211
8316,8212
8316,8215
8316,8315
8082,7599
8082,8083
8082,8065
8093,7465
8093,7505
8093,7772
8093,8092
8319,8211
8319,8320
8319,8310
8319,8317
8563,8164
8563,8167
8563,8168
8563,8171
8563,8153
8563,8151
1832,909
1832,591
1849,599
1849,1838
3475,152
3475,719
7805,7835
7805,7483
7919,7918
7919,8096
7919,7913
7976,9053
7976,7962
8632,7036
8632,7038
8632,8630
8632,8631
92,351
92,151
92,1123
92,350
92,5352
92,5358
92,5348
92,5349
92,8668
2052,2051
2052,2053
2052,2026
2189,2188
2189,183
2189,2190
2189,2169
7527,7483
7527,8502
968,143
968,635
968,110
968,2412
5611,25
5611,3861
5611,5610
6668,6654
6668,6617
7050,7137
7050,7051
7050,7266
7050,7045
7050,7066
7050,7172
7050,7047
8997,8996
8997,9004
8997,9008
735,360
735,739
735,3601
1566,1574
1566,6370
1566,6371
1566,1565
2286,184
2286,2305
2286,173
5242,68
5242,109
5242,5506
5242,5243
5242,2326
5320,5319
5320,5321
5320,4
8642,7381
8642,8778
8642,8779
8642,7350
8642,8774
8642,8775
8642,8640
8642,7347
8642,8673
7564,7524
7564,7504
25,8992
25,8993
25,5610
25,5611
1045,6617
1045,5250
1045,2916
3458,5255
3458,8668
5468,8622
5468,5469
5468,2974
7062,8804
7062,7048
7105,7057
7105,7070
7105,3098
7105,5738
7339,7381
7339,7400
7339,5255
7339,5254
7339,8640
7339,7350
7339,8774
7339,8775
7608,7511
7608,8015
7608,4453
7608,8014
7752,8075
7752,7844
8064,8098
8064,8099
8064,8065
8064,7593
8064,7943
8064,8096
8574,8087
8574,7511
8574,8085
8574,8569
8574,8621
8574,8611
8574,8068
27,319
27,2226
27,5241
27,5313
27,39
27,5492
27,949
27,2228
27,177
27,48
88,9
88,1023
88,5528
88,5529
88,188
88,2806
720,5590
720,152
3098,5738
3098,5746
3098,7105
3098,7070
3098,7100
3098,480
5241,5240
5241,5312
5241,5313
5241,27
5241,319
7303,7305
7303,3456
7303,7309
7303,9042
7303,271
7303,502
7303,38
7341,8818
7341,8673
7341,7397
7341,8650
7341,8857
2472,6
2472,69
8094,7852
8094,8095
8659,8641
8659,8647
8659,340
8659,481
3566,728
3566,280
5323,5322
5323,980
5323,461
5539,5538
5539,146
5539,73
7465,7761
7465,7763
7465,7505
7465,8092
7465,8093
7465,7758
7465,8076
7465,8077
7745,7838
7745,7569
7775,7774
7775,7576
7775,7776
7775,7505
8313,6567
8313,8314
8313,8212
2171,449
2171,183
2171,2170
2171,2188
2171,2161
2777,331
2777,5318
5469,5468
5469,2057
5469,26
5469,2026
7782,7576
7782,7774
1141,721
1141,722
1141,307
2412,110
2412,968
2412,635
2412,323
2974,8622
2974,5468
2974,2053
2974,2051
7466,7795
7466,7484
7466,7786
7466,7577
7466,7528
8504,8499
8504,8502
8515,6765
8515,7624
8515,8513
3506,152
3506,721
5593,5801
5593,5592
7824,7825
7824,7823
7824,7815
7824,7814
8946,6576
8946,8980
8946,8915
8946,8945
3056,480
3056,197
7497,7478
7497,7523
7497,7663
7497,8518
7558,7471
7558,7470
7558,7517
8641,114
8641,74
8641,8770
8641,8771
8641,8659
8641,8651
8641,8647
8641,5338
8641,5339
8641,481
8653,8713
8653,8644
8653,8643
9056,8086
9056,7547
9056,8084
9056,9053
8609,8568
8609,8569
8609,8577
8777,8684
8777,8663
8777,7049
8777,8776
1124,271
1124,3459
1124,9045
1124,5254
1124,7399
2754,35
2754,654
5367,5366
5367,152
2313,246
2313,184
2802,6577
2802,18
7304,7300
7304,5340
7304,5546
7304,7312
266,204
266,488
266,8797
1017,330
1017,20
1017,5518
1017,984
5286,3600
5286,5287
5286,280
7094,7052
7094,347
7094,7149
7899,7538
7899,7489
9004,8997
9004,8996
5235,5234
5235,2781
5235,16
5235,2780
6551,6512
6551,6505
1541,1540
1541,1549
1541,1542
5306,5218
5306,85
5306,5307
5591,3488
5591,3497
5591,5590
5770,114
5770,5769
5770,9029
6370,8326
6370,6378
6370,6368
6370,1574
6370,1566
6370,6371
588,33
588,1811
588,313
5315,5314
5315,260
5315,4
5315,965
5817,5802
6615,6658
6615,6657
6615,6516
6615,6661
7516,7480
7516,7629
7516,7626
7516,6765
8779,7334
8779,7381
8779,8642
8779,8778
5797,8630
5797,5799
5797,5800
5797,8879
5797,8902
5797,8519
7543,9053
7543,7467
7543,7462
7543,7492
8334,8333
8334,8324
8334,8335
8334,8344
7467,9053
7467,7547
7467,7986
7467,8066
7467,8568
7467,8572
7467,7543
7467,7462
74,8814
74,8816
74,8858
74,7398
74,8648
74,8641
74,8678
74,8770
74,114
450,954
450,891
450,173
450,5312
450,5240
903,8988
903,240
903,1816
2053,2974
2053,5468
2053,2026
2053,2052
3956,373
3956,1207
7293,7290
7293,7291
7410,1146
7410,9086
7505,7774
7505,7775
7505,7776
7505,7772
7505,8093
7505,7465
7985,7548
7985,7464
7985,7474
7985,7549
2360,5278
2360,69
2360,185
3601,360
3601,5287
3601,735
7529,7531
7529,7462
7529,7811
7529,7578
7723,7568
7723,7717
7924,7490
7924,8065
7924,7925
7943,7593
7943,8064
7943,8096
7943,7918
587,8498
587,45
587,435
5277,3
5277,5278
5277,5276
8853,5709
8853,5689
8853,8855
8998,8994
8998,8154
8998,9008
3474,152
3474,508
6576,6579
6576,6577
6576,8945
6576,8946
6576,8980
6576,8981
6576,8919
7577,7786
7577,7466
7577,7528
7577,7784
7577,7785
7654,7477
7654,7472
7654,7499
7701,8090
7701,7473
8649,350
8649,7268
8649,7270
8649,7201
8649,7097
8649,7077
8649,8656
6550,6626
6550,6505
6550,6504
7674,7673
7674,8076
7674,8077
68,4
68,634
68,186
68,2326
68,5242
68,5506
68,5508
68,39
68,966
7190,7053
7190,7211
7190,7189
7190,7185
8014,4453
8014,7608
8014,7511
8014,8086
8611,8068
8611,8574
8611,8569
8611,8568
8771,8770
8771,8643
8771,8641
8845,5706
8845,705
8845,5549
8845,5704
8845,5707
249,984
249,5519
249,20
249,6
1828,1827
1828,1856
1828,137
1828,590
3507,721
3861,5610
3861,5611
3861,370
6371,1566
6371,6370
6371,6368
6371,1564
8099,7616
8099,8064
8099,8098
323,110
323,2412
323,635
323,5510
323,109
5493,39
5493,966
5493,5492
7431,7420
7431,7428
8665,8650
8665,8640
8665,8648
8907,8906
8907,8519
8907,8908
38,502
38,7300
38,271
38,7303
