4894,4922
4894,4924
4894,4627
2055,4762
3247,3251
3247,516
3247,3277
3247,4627
3247,3248
3247,3250
117,472
117,187
117,86
117,5037
374,1642
374,987
479,633
479,213
616,394
616,2146
616,615
1196,1198
1196,1195
1791,1897
1791,302
1791,1775
1791,1890
1791,1898
1791,4740
5197,5196
5197,5189
5197,5406
5197,5186
3249,3246
3249,3248
4647,1624
4647,1625
4647,4649
4647,4648
4647,923
4647,920
4647,921
4647,1565
5115,5112
5115,5417
5115,728
5115,5117
5115,5114
5374,834
5374,831
192,903
192,845
192,122
192,160
767,766
767,768
767,759
907,275
907,909
907,911
5010,5012
5010,5011
5010,5018
5339,116
5339,5341
5339,5338
344,47
5116,5114
5116,5117
5116,475
3464,3506
5159,5158
5159,5161
5159,1279
5159,5164
5159,734
5310,5309
5310,3629
5310,3732
5310,5308
3304,3256
3596,3595
3596,3598
3596,3604
4636,4635
4636,90
4636,4634
5037,5036
5037,472
5037,117
5037,86
5037,5035
5368,184
5368,5370
105,1537
105,1750
396,4982
5043,5144
5043,5035
5043,153
5043,737
5043,5041
5317,5322
5317,5318
852,513
852,63
852,1108
3519,3540
3519,3529
3519,3523
3627,3736
3627,3738
3627,5287
3627,3666
3627,5427
3627,5428
805,804
805,806
805,274
5183,5180
5183,3261
5183,5182
4896,3277
4896,3293
4896,3295
4896,4582
4896,4897
4896,4894
5017,5016
5017,5019
5017,186
5017,4650
5146,5145
5146,3775
5146,3813
5146,4695
5295,3723
5295,5303
5295,5305
5295,5296
5295,1799
5295,5090
5295,5091
5427,3627
5427,5428
439,529
439,3621
538,537
538,3620
538,90
538,4635
3738,3737
3738,3671
3738,3730
3738,3627
3738,3736
3832,3837
3832,3836
5441,1010
5441,3613
5441,5443
5441,5444
544,268
544,165
784,204
784,785
850,407
850,122
850,406
4969,4968
4969,4971
5142,5141
5142,5144
5142,5041
262,164
262,163
262,542
328,147
328,66
4695,5146
4695,3775
4695,5028
4695,5029
4695,5143
5102,5109
5102,5103
5102,5100
80,1292
80,638
3616,3615
3616,3602
3616,3614
3753,4999
3753,4851
3753,3752
4719,4721
4719,3633
4905,4904
4905,4907
4905,4589
5122,751
5122,5123
5122,1100
3633,3693
3633,4719
3633,3628
4641,4643
4641,4642
437,438
437,3622
437,436
881,149
881,3218
881,3220
881,1054
1474,2882
1474,2893
1474,663
1474,2919
2122,4987
2122,2128
2817,4565
2817,2852
2817,4571
2817,2816
3620,3619
3620,3622
3620,90
3620,159
3620,536
3620,537
3620,538
4656,4654
4656,244
5030,3775
5030,5031
5030,5028
2112,4848
2112,5313
2112,5314
2112,2113
271,131
271,62
271,61
398,159
398,399
724,49
724,725
724,726
724,5112
724,1509
724,5469
783,205
783,62
783,100
1111,99
1111,76
1111,1113
1497,1490
3263,3313
3263,4612
3263,4608
3263,3276
3263,3490
829,408
829,202
829,355
829,93
829,123
829,832
829,126
829,830
829,831
1100,5122
1100,5124
3609,3604
3609,3610
3609,3607
197,426
197,427
197,904
197,94
5359,5358
5359,946
5359,5354
155,70
155,774
155,528
155,761
155,85
825,617
825,827
825,826
3212,3219
3212,3214
3212,3213
3212,1067
3746,3745
5131,5130
5131,5127
5131,1096
5131,5129
5161,5160
5161,1508
5161,5164
5161,5166
5161,5159
190,362
190,3835
190,59
273,466
273,807
273,102
273,809
461,102
461,809
461,798
461,270
802,804
802,909
802,275
5137,5140
5137,5139
3768,3767
3768,3770
3768,339
3768,340
5323,856
5323,5321
406,1171
406,407
406,850
406,1205
426,433
426,428
426,197
426,94
477,133
477,5436
477,5437
477,5438
477,476
1303,5274
1509,49
1509,724
1509,5469
1509,1508
2144,4983
2144,2146
2144,4633
124,201
124,263
124,198
124,261
124,195
124,840
434,835
434,1244
434,1242
636,215
636,723
636,635
740,1279
740,741
740,739
1248,1260
1248,440
1248,3619
1248,3621
1248,96
1248,259
49,635
49,725
49,724
49,1509
466,274
466,273
466,547
466,807
1794,4756
1794,2066
5134,757
5134,5135
5134,351
761,774
761,155
761,762
761,528
911,907
911,913
1501,1731
1501,978
1501,1500
5314,5313
5314,4642
5314,2112
5314,2113
165,268
165,544
723,215
723,636
723,637
723,635
723,725
1104,1106
1104,78
1104,276
1104,447
2121,2143
2121,4633
2121,4634
2121,2142
2121,532
2121,530
3615,3602
3615,5397
3615,3616
3615,3613
786,785
786,100
786,61
786,99
786,789
5443,5441
5443,5444
4721,4719
5143,4695
5143,5034
5143,5144
5143,5141
182,332
182,772
182,745
182,746
182,5132
559,558
559,3623
559,1453
1628,1629
1628,5168
3193,3192
3193,3187
3193,3194
3193,3198
4634,4633
4634,4636
4634,2121
149,5275
149,881
234,5273
234,5275
354,833
354,1221
354,1230
354,1236
1221,126
1221,832
1221,1226
1221,354
1221,833
1221,1230
638,80
638,104
638,219
184,5368
5318,5317
5318,5325
253,406
253,118
253,252
4766,4770
4766,1798
4766,1885
5328,5330
5328,5331
5328,4912
5328,4913
815,814
815,813
815,131
427,428
427,431
427,199
427,197
741,5165
741,5167
741,5470
741,68
741,740
1191,606
266,75
266,59
266,158
534,533
534,4986
534,4987
534,4995
1195,1196
3230,3237
3230,3232
3230,3231
3230,3591
3230,3592
3679,3642
3679,3628
5145,3786
5145,3775
5145,5146
5145,3781
5145,3782
5305,5303
5305,5299
5305,5301
5305,5295
264,835
264,198
1793,2039
1793,1804
1793,1825
1793,2037
1793,1770
4554,4556
4554,4557
4554,4548
4554,4544
4554,4547
4554,4532
4611,3185
4611,3186
4611,4613
4611,4612
4611,3530
736,153
736,5158
736,335
2143,4633
2143,2121
3525,3522
3525,3559
3525,3521
5121,771
5121,892
5121,1098
5121,5120
5325,5324
5325,5318
201,198
201,124
201,265
241,5133
241,891
241,771
241,114
3233,3232
3233,3231
3628,3679
3628,3629
3628,3642
3628,3693
3628,3633
3628,3632
5144,5143
5144,5034
5144,5043
5144,5142
76,789
76,787
76,790
76,99
76,1111
334,240
334,68
334,42
334,331
737,5035
737,5043
737,86
737,1508
737,5160
737,153
5100,5107
5100,5102
5100,5101
5100,5095
3207,3206
3207,3209
3207,3224
3782,3781
3782,5145
3782,3780
158,399
158,266
158,59
211,210
211,474
211,774
211,70
436,3622
436,437
436,159
1495,1490
1768,1770
1768,1994
1768,1774
1768,3725
2027,1770
2027,1824
2027,2025
2027,4764
5301,5305
5301,5299
29,542
29,841
29,94
29,163
29,903
29,904
29,161
29,839
2911,5331
2911,2886
3227,3226
3227,113
3227,1079
3227,1081
3227,4528
3227,4531
3736,3735
3736,3738
3736,3627
4925,4924
4925,4897
4925,3291
4925,4923
3214,3219
3214,3221
3214,3215
3214,3212
3317,3277
3317,516
68,741
68,85
68,42
68,334
68,240
68,739
103,134
103,216
103,278
103,481
103,482
121,43
121,380
121,191
121,379
121,611
121,5001
121,5006
215,484
215,723
215,636
809,273
809,102
809,461
809,270
1635,981
1635,978
1635,3775
3347,5180
3347,4582
3602,5395
3602,5397
3602,3604
3602,3607
3602,3615
3602,3616
5389,602
5389,5455
5340,5338
5340,5341
5340,5363
481,103
481,278
536,535
536,3619
536,3620
536,537
536,260
794,61
794,206
794,1123
794,787
794,789
948,5354
3623,559
3623,3624
3623,497
3623,1453
216,134
216,279
216,278
216,103
450,796
450,129
3365,3282
3365,3261
5135,5134
5194,5189
5194,5191
5194,5195
5194,5406
118,407
118,406
118,357
118,1198
118,253
118,252
796,1113
796,129
796,450
3506,3507
3506,3464
3506,3513
4557,4554
4557,4532
5373,5372
5373,3780
5373,526
5373,47
1543,1537
4906,3291
4906,4907
4906,4904
4907,4906
4907,4589
4907,4916
4907,4905
4968,363
4968,4970
4968,4969
5168,1628
447,276
447,1104
447,769
527,526
527,47
916,917
916,906
4544,4554
4544,4541
4602,3285
4602,3427
474,211
474,774
877,4532
877,4534
877,113
123,408
123,421
123,840
123,93
123,829
219,638
219,486
219,104
4957,4956
4957,4959
4957,3282
4963,4962
4963,4965
4963,4953
4963,4950
71,87
71,368
71,369
71,5154
71,5311
71,254
475,5116
475,5118
1232,1231
1232,832
1232,1234
3769,69
3769,967
3769,3770
3769,3767
4661,5356
4661,5354
199,427
199,431
199,904
3209,3208
3209,3226
3209,3207
5101,5100
5101,5103
5101,5095
5357,5343
5357,5358
5357,5356
96,1248
96,1260
96,127
407,160
407,122
407,850
407,406
407,404
1511,274
1511,547
5356,5361
5356,5357
5356,5354
5356,4661
5356,4662
99,786
99,76
99,789
99,1111
634,103
634,133
634,478
634,633
826,827
826,825
826,75
3187,513
3187,3195
3187,3190
3187,3191
3187,3192
3187,3193
3402,4953
5108,5109
5108,5106
4981,4980
4981,4983
4981,4989
5107,5106
5107,5109
5107,5100
5107,5454
3192,3191
3192,3187
3192,3193
3192,3197
3195,3187
3195,3190
3195,3194
3775,3788
3775,981
3775,1635
3775,1636
3775,5028
3775,5030
3775,4695
3775,5145
3775,5146
5397,5395
5397,3602
5397,3615
5406,5197
5406,5194
5406,5195
5406,5407
161,839
161,29
161,903
161,92
362,59
362,190
5276,5274
5276,5275
5423,5426
5423,620
5423,5424
394,260
394,2147
394,616
731,744
790,76
790,792
790,791
3505,3504
3505,3256
3505,4614
5123,751
5123,5120
5123,5122
5160,153
5160,737
5160,1508
5160,5161
5160,5158
3246,1453
3246,497
3246,498
3246,516
3246,3249
3246,3248
3246,3251
5006,5001
5006,379
5006,121
5006,5007
5006,5004
421,265
421,195
421,840
421,123
482,134
482,103
482,5420
1778,1966
1778,3634
546,547
546,459
3785,186
3785,4650
3785,3787
3785,3786
3785,336
3785,183
486,282
486,219
3206,3213
3206,3215
3206,3208
3206,3207
3206,1065
4913,4912
4913,5328
4913,2888
4913,4911
163,262
163,164
163,433
163,94
163,29
163,542
840,195
840,421
840,124
840,261
840,841
840,93
840,123
2037,1793
2037,1825
252,253
252,118
903,161
903,29
903,904
903,48
903,192
903,845
903,60
903,92
903,160
1085,892
1085,154
1085,756
1085,1096
1085,1098
1085,5127
3665,3666
4648,4647
4648,4650
4648,183
4648,1565
62,271
62,131
62,61
62,205
62,783
62,100
1873,4740
1873,1890
1873,1882
2066,1794
2066,5084
5084,1792
5084,5430
5084,2066
5084,5085
5084,5082
1242,198
1242,434
1242,835
1242,1244
1242,263
4970,363
4970,4971
4970,4968
4971,4970
4971,4974
4971,4975
4971,4969
5129,5128
5129,5131
5129,1088
5129,5124
70,5471
70,210
70,211
70,155
70,85
104,638
104,219
104,5324
104,5326
104,5410
104,5412
113,323
113,877
113,3226
113,3227
1565,921
1565,183
1565,4647
1565,4648
2818,4571
2818,2863
2818,2820
2818,2858
2818,2881
4688,5361
735,1290
1230,354
1230,1221
3540,3521
3540,3519
3737,3730
3737,5308
3737,3738
3737,3735
5433,5434
5433,5430
2816,2817
2816,2852
2816,2886
2816,5330
2816,5331
4617,3526
4617,3520
4994,203
4994,533
4994,4995
4994,4992
5170,92
5170,5171
5170,1226
5018,5010
5018,5019
5018,5016
5103,5102
5103,5101
834,353
834,5374
887,66
887,147
887,885
887,888
887,145
1126,1125
1126,549
1126,780
3320,3277
3604,3603
3604,3595
3604,3596
3604,3609
3604,3602
5453,5106
5453,5454
5453,5451
1260,1248
1260,96
1629,1630
1629,1628
5171,5170
5171,92
5171,60
5171,405
1106,78
1106,1104
3238,3245
3238,3239
3238,3236
116,3770
116,342
116,5338
116,5339
116,340
326,169
326,5273
393,613
393,2132
393,392
854,5410
854,5413
854,855
854,853
1052,1054
1052,1049
3723,5083
3723,5085
3723,3725
3723,5295
3723,1922
3723,5090
4550,1328
4550,1330
4550,1331
4550,1332
4550,4548
922,1624
3579,3530
3579,3522
4608,4612
4608,3263
5410,5412
5410,5413
5410,104
5410,5324
5410,854
126,829
126,839
126,93
126,1221
126,832
3239,3238
3239,3232
3239,3237
3276,3263
3276,3490
429,843
429,904
1798,4766
1798,3741
3213,3212
3213,3215
3213,1065
3213,3206
3213,1067
3213,1068
4531,4528
4531,3227
4531,1077
5090,1922
5090,3723
5090,5295
5090,5091
5090,5088
5141,5143
5141,5142
732,472
732,5036
1328,4550
2146,616
2146,615
2146,2147
2146,4633
2146,4635
2146,2144
2146,4983
498,516
498,3246
891,42
891,754
891,759
891,764
891,765
891,892
891,241
891,772
891,5133
3020,4613
3020,3186
86,5035
86,5037
86,187
86,117
86,1508
86,737
431,199
431,427
4953,4963
4953,4965
4953,3270
4953,3402
4953,4958
4953,4959
4998,5000
4998,4999
5424,5423
5424,554
191,380
191,392
191,611
191,612
191,121
237,744
237,238
605,606
605,5377
605,604
1799,5091
1799,5295
1799,5296
1799,1910
3788,3787
3788,3775
3788,3786
5326,104
5326,5324
892,891
892,760
892,1085
892,771
892,1098
892,5121
1096,5127
1096,5131
1096,1085
1096,1088
4528,3224
4528,3227
4528,4531
5007,5006
5007,5005
220,1750
220,3603
220,5395
438,529
438,437
438,3622
3725,1774
3725,5085
3725,1768
3725,1994
3725,5303
3725,3723
663,1474
663,4548
663,2919
663,2920
1508,86
1508,187
1508,737
1508,1509
1508,5468
1508,5160
1508,5161
4596,3507
5133,772
5133,891
5133,241
5133,5132
3520,4617
3520,3541
3520,4619
3590,3589
3590,3592
3590,490
3590,169
75,826
75,59
75,266
336,183
336,3785
774,211
774,474
774,761
774,155
2053,4742
2053,4740
2053,1862
3191,3187
3191,3192
3191,3197
3311,3261
3591,3230
3591,3592
3591,3589
77,63
77,209
793,792
793,797
793,545
793,791
831,830
831,5374
831,829
831,832
831,1231
831,529
885,1049
885,887
885,888
1862,2053
2893,2882
2893,1474
5377,606
5377,605
5377,5382
5428,5427
5428,3627
263,198
263,1242
263,124
263,261
490,3590
490,169
792,787
792,788
792,545
792,793
792,790
1824,1770
1824,2027
4565,2822
4565,2817
4580,2863
4580,4571
1300,5274
1300,169
5189,5191
5189,5194
5189,5196
5189,5197
94,163
94,433
94,197
94,426
94,904
94,29
102,274
102,275
102,806
102,461
102,809
102,273
3198,3197
3198,3193
3198,3194
5358,5357
5358,5359
5358,5354
5469,1509
5469,724
5469,5112
5469,5114
5469,5471
5469,5468
3629,3688
3629,3695
3629,3696
3629,3634
3629,4716
3629,3628
3629,3693
3629,3642
3629,3732
3629,5309
3629,5310
4619,3520
4619,4622
4619,3521
4619,3541
282,486
478,634
478,103
478,481
478,133
920,4647
3284,3256
3284,3258
3284,3267
3614,3613
3614,3616
3614,5444
5273,326
5273,169
5273,5274
5273,234
5273,5275
145,887
145,888
145,1804
145,2038
368,71
368,87
729,728
729,5117
756,760
756,757
756,154
756,1085
1124,460
1124,1115
1124,1123
454,205
454,204
530,532
530,2121
769,768
769,447
769,770
769,759
2038,145
2038,1804
2142,2121
2142,532
472,732
472,117
472,5037
1636,981
1636,3775
3272,3412
3272,3411
3272,3427
3272,3262
3836,3832
3836,3834
842,428
3696,3634
3696,3629
3696,3695
4987,4986
4987,4989
4987,2122
4987,534
5299,5305
5299,5301
5299,5296
460,547
460,1115
460,1124
839,93
839,841
839,29
839,92
839,161
839,126
3232,3239
3232,3233
3232,3230
4614,4613
4614,3504
4614,3505
4614,4612
5127,1098
5127,1085
5127,1096
5127,5130
5127,5131
2113,2112
2113,5314
3369,4950
3369,4962
4740,1872
4740,1791
4740,302
4740,1873
4740,2053
4740,4742
66,146
66,328
66,147
66,887
528,85
528,155
528,761
528,754
528,42
1010,3613
1010,5441
380,43
380,191
380,121
921,4647
921,1565
5370,5368
5370,4654
5370,5364
4993,4992
4993,4995
4993,388
4993,4638
845,903
845,48
845,846
845,122
845,192
923,4647
1171,1170
1171,406
1897,1896
1897,1791
1897,302
2128,2122
2128,2132
5005,5004
5005,5007
5005,4851
449,619
555,554
3197,3191
3197,3192
3197,3198
3218,881
3218,3220
3218,3219
3527,3521
4548,663
4548,2920
4548,4550
4548,4547
4548,4554
4548,4556
625,626
4571,2817
4571,4573
4571,4575
4571,4577
4571,4579
4571,4580
4571,2818
4571,2863
4571,2881
4571,2852
4627,3277
4627,4894
4627,3247
4982,1490
4982,396
4982,4983
4982,4980
57,47
57,5364
57,5367
187,117
187,1508
187,86
349,1625
395,615
395,4983
428,842
428,427
428,426
806,805
806,804
806,275
806,102
762,761
762,763
762,764
762,754
2025,2027
2025,2024
4644,3764
369,255
369,5154
369,71
1088,5124
1088,5129
1088,1096
1205,406
1803,1786
1803,1985
1803,5303
3488,4592
3488,3256
4662,5361
4662,5356
59,158
59,266
59,75
59,682
59,365
59,362
59,190
4959,4958
4959,4953
4959,4957
5296,5295
5296,5299
5296,1799
213,479
213,633
213,133
213,476
470,471
470,131
791,790
791,793
1226,1221
1226,5170
4988,4980
4988,4989
4988,4986
244,4656
433,164
433,94
433,426
433,163
1661,987
1661,1642
3621,440
3621,1248
3621,439
3621,529
3621,3622
3621,3619
3770,3769
3770,116
3770,3768
4547,4554
4547,4548
5035,5034
5035,5037
5035,86
5035,737
5035,5043
459,546
459,206
3267,3314
3267,3256
3267,3284
3267,3258
3834,3836
3834,3835
4848,5011
4848,5313
4848,2112
5321,5323
5321,5322
5308,5307
5308,5310
5308,3730
5308,3737
1645,1641
1645,1731
3666,3627
3666,5289
3666,3665
3730,5308
3730,3732
3730,3671
3730,3675
3730,3737
3730,3738
5095,5451
5095,5454
5095,5100
5095,5101
5095,3245
43,128
43,444
43,257
43,121
43,380
43,5000
43,5001
615,395
615,616
615,2146
615,4983
3518,3542
3518,3523
3518,3545
3518,3624
5315,987
5315,5316
5315,5154
846,845
846,193
846,122
5114,5112
5114,5115
5114,5116
5114,5118
5114,5469
5311,5154
5311,5312
5311,71
405,5171
405,60
405,617
1244,1242
1244,434
1244,164
1994,1768
1994,3725
4532,4554
4532,4557
4532,4534
4532,4538
4532,4541
4532,877
4950,3369
4950,4962
4950,4963
4950,4956
4950,4958
5078,5074
5078,5436
523,522
523,524
1792,5084
1792,5430
4635,2146
4635,2147
4635,538
4635,90
4635,4636
4635,4633
92,839
92,161
92,903
92,60
92,5170
92,5171
240,739
240,68
240,334
1951,1774
1951,5085
440,3621
440,1248
3787,186
3787,3788
3787,3785
5274,1300
5274,1303
5274,5276
5274,5273
3221,3220
3221,3214
3221,3219
3256,3488
3256,3304
3256,4591
3256,3267
3256,3284
3256,3314
3256,3505
3671,3730
3671,3738
3762,3752
4897,4896
4897,3279
4897,3295
4897,4924
4897,4925
5029,5028
5029,5031
5029,5034
5029,5036
5029,4695
188,770
188,755
188,760
759,765
759,767
759,768
759,769
759,760
759,891
851,759
2147,394
2147,260
2147,537
2147,4635
2147,2146
2863,4571
2863,4580
2863,2818
3512,3513
48,903
48,904
48,843
48,844
48,193
48,845
539,127
539,540
539,1496
545,788
545,797
545,793
545,792
2017,2024
2017,2006
5289,5287
5289,3666
4756,4762
4756,4760
4756,1794
4756,1821
5140,524
5140,5137
268,129
268,165
268,544
4770,4767
4770,4766
274,805
274,102
274,466
278,216
278,167
278,103
278,481
856,5323
856,219
4976,564
4976,4977
4976,4974
5415,5413
1539,1537
1630,1631
1630,1629
5109,5108
5109,5102
5109,5107
4760,4756
469,906
469,801
484,215
613,392
613,393
613,2132
613,612
3744,3742
3744,3745
3786,3785
3786,3788
3786,5145
5307,5309
5307,5308
5395,220
5395,3603
5395,3602
5395,5397
3412,3258
3412,3411
3412,3272
3412,3262
3718,3720
3718,3637
3718,3735
4591,4592
4591,3288
4591,3256
5001,5000
5001,43
5001,121
5001,5004
5001,5006
5001,4999
1125,1126
1125,780
2887,2882
2887,2919
3224,3207
3224,3226
3224,4528
167,279
167,278
345,346
345,5372
3526,3522
3526,4617
270,809
270,461
270,207
280,855
280,637
540,539
540,127
540,1496
637,723
637,280
637,855
637,853
637,483
637,725
637,726
202,408
202,829
202,355
5425,551
5425,5426
751,114
751,771
751,5122
751,5123
4650,4649
4650,186
4650,5016
4650,5017
4650,183
4650,3785
4650,4648
4731,4730
4731,5089
551,550
551,5425
551,470
1922,3723
1922,5090
3251,3246
3251,516
3251,3247
3251,3248
5363,5340
5363,5343
5363,5361
164,1244
164,433
164,262
164,163
745,182
745,746
745,747
745,239
768,767
768,276
768,769
768,759
967,3769
967,69
3598,3597
3598,3596
619,5422
619,449
747,5132
747,114
747,745
335,733
335,736
335,5158
335,734
1893,1775
1893,5082
5036,5029
5036,5031
5036,446
5036,732
5036,5037
5036,5034
85,5470
85,70
85,155
85,528
85,68
193,48
193,846
780,471
780,131
4974,4976
4974,4975
4974,4971
1821,4756
3270,3262
3270,3403
3270,4953
3270,4964
3270,4965
275,804
275,806
275,802
275,907
275,102
542,261
542,163
542,262
542,29
542,841
798,461
798,799
798,467
798,130
798,207
1077,4531
1537,1539
1537,1541
1537,1542
1537,1543
1537,105
1537,1292
3411,3272
3411,3412
3780,3779
3780,3782
3780,5372
3780,5373
1054,881
1054,1052
3732,5310
3732,3629
3732,3675
3732,3642
3732,3730
4582,4584
4582,3347
4582,5180
4582,5182
4582,3295
4582,3293
4582,4896
2024,2025
2024,2017
3245,3244
3245,5095
3245,5451
3245,3236
3245,3238
3245,3243
3258,3284
3258,3262
3258,3412
3258,3267
3282,3491
3282,4956
3282,4957
3282,3365
3282,3261
4716,3629
4965,4964
4965,3270
4965,4953
4965,4963
340,3768
340,116
3530,3579
3530,4611
3530,3522
3607,3602
3607,3609
3607,3608
4923,4922
4923,4925
4923,3316
4923,4630
603,357
603,604
603,602
5117,5115
5117,728
5117,729
5117,5116
133,633
133,634
133,478
133,476
133,477
133,213
497,3623
497,3246
497,1453
788,1115
788,545
788,792
788,787
766,763
766,767
766,765
1541,1537
4964,3270
4964,4965
4964,4962
547,546
547,466
547,807
547,460
547,1115
617,405
617,60
617,160
617,404
617,1170
617,825
617,827
5432,5430
5432,5434
3266,3507
3266,3265
3490,3263
3490,3276
4992,4994
4992,4993
4992,4638
5180,3347
5180,3261
5180,5182
5180,5183
5180,4582
5456,5457
5456,3243
5456,821
3667,3632
3667,5287
4958,4950
4958,4953
4958,4959
4958,4956
69,967
69,3767
69,3769
146,3608
146,66
351,757
351,5134
351,154
772,42
772,891
772,5132
772,5133
772,182
1642,1641
1642,1661
1642,987
1642,374
3219,3218
3219,3221
3219,3212
3219,3214
5000,43
5000,444
5000,5001
5000,4998
1285,1279
1330,4550
771,114
771,241
771,892
771,5120
771,5121
771,751
3265,3266
3265,3285
1890,1791
1890,1898
1890,1873
5082,5430
5082,5084
5082,5083
5082,1775
5082,1893
5089,5088
5089,5091
5089,1857
5089,3719
5089,4731
516,498
516,3277
516,3317
516,3247
516,3246
516,3251
564,821
564,4976
564,4977
1331,4550
2820,2818
2820,2858
2820,2859
3215,3214
3215,3206
3215,3208
3215,3213
330,211
739,740
739,68
739,240
1930,5438
1966,1778
4989,4988
4989,4980
4989,4981
4989,5169
4989,4987
5119,5118
5119,210
5119,5471
87,368
87,254
87,71
339,3768
4575,4571
4622,3559
4622,3521
4622,4619
4633,2144
4633,2146
4633,4635
4633,4634
4633,2143
4633,2121
5354,4661
5354,5356
5354,5358
5354,5359
5354,948
5354,949
5354,950
5436,477
5436,5074
5436,5078
5436,5438
365,59
757,755
757,351
757,5134
757,756
3504,3505
3504,4613
3504,4614
5074,481
5074,5078
5074,5436
987,374
987,1642
987,1661
987,5315
1910,5091
1910,1799
3833,3837
4764,2027
4764,1786
4919,4918
4919,4911
4919,4917
254,87
254,71
909,802
909,917
909,907
941,949
1198,118
1198,357
1198,1196
2888,4911
2888,4913
2888,2882
3285,4602
3285,3265
3285,4601
765,764
765,766
765,759
765,891
2858,2818
2858,2859
2858,2820
3675,3730
3675,3732
3741,1798
3741,5088
3754,3764
3754,3762
3754,4643
5128,5130
5128,5129
5128,5124
446,5031
446,5036
3262,3258
3262,3412
3262,3272
3262,3403
3262,3270
3837,3833
3837,3832
4742,4740
4742,2053
524,523
