2596,2595
2596,8
2596,2597
2700,2538
2700,2703
2700,2993
2700,2699
33,2092
33,2502
33,2525
33,2526
33,2527
33,2528
33,50
33,673
33,2785
33,2786
33,24
719,2449
719,8
719,25
719,2752
2841,2840
2841,204
2841,293
3136,3042
3136,3104
3136,3112
3136,3135
119,6
119,828
119,818
880,883
880,2711
880,144
1894,173
1894,1897
1894,2851
1894,1879
18,367
18,2775
18,2776
18,644
18,241
18,362
18,363
18,2627
18,2628
2878,2900
2878,2904
2878,2905
2878,2881
2971,2958
2971,21
2971,2987
337,2511
337,2512
337,2836
337,290
337,1031
337,1013
902,2843
902,470
902,2857
902,2566
1140,1526
1140,1139
1140,10
1140,2726
2626,2625
2626,232
2626,1852
2626,231
2658,2657
2658,2789
2658,2922
2658,2531
2658,34
2658,2142
3138,3068
3138,3032
3138,3137
1137,1136
1137,2731
1137,1138
1137,1139
1137,1526
2571,303
2571,153
2571,2572
2571,1118
2571,152
2613,2614
2613,2908
2636,2635
2636,2639
2636,74
2827,2826
2827,795
2827,16
2827,779
3041,3032
124,335
124,334
124,2733
124,2734
124,1243
124,313
124,83
124,515
217,218
217,2579
217,2581
217,84
217,1263
217,315
263,188
263,2677
263,2678
263,2350
263,262
263,2352
1088,2510
1088,1089
1088,2720
2518,1405
2518,327
2518,2517
644,241
644,18
987,149
987,991
987,986
1990,23
1990,173
2487,2488
2487,2587
2487,2589
2684,2683
2684,108
2684,2219
2850,2851
2850,1873
240,133
240,636
240,2931
240,5
240,12
491,2512
491,211
491,301
491,2836
2499,23
2499,73
2499,2500
2499,232
2499,628
2517,160
2517,1405
2517,2518
2517,327
204,2841
204,293
204,150
204,969
204,584
321,1318
321,70
321,4
321,534
2847,2846
2847,375
2847,2054
2847,134
2847,373
2489,2490
2489,2488
2851,1879
2851,1894
2851,1897
2851,2849
2851,1878
2851,1895
2851,1896
2851,2850
55,599
55,2622
55,2624
55,2618
55,2619
55,2620
110,2542
110,38
110,264
110,188
110,2677
110,2678
133,2928
133,2933
133,240
133,636
133,12
2436,39
2436,38
2436,717
2528,673
2528,33
2528,2527
3135,3136
3135,3051
54,1070
54,487
54,151
54,212
54,2569
54,2570
54,2512
54,1054
54,480
54,336
2843,2845
2843,470
2843,902
2843,2563
2843,2564
2843,2565
2843,2566
2904,2881
2904,2878
2904,2905
2904,1844
126,1744
126,1743
126,1745
126,56
126,2757
126,1685
126,1695
126,92
793,16
793,2689
793,788
2493,144
2493,3
2493,887
2493,2494
2757,357
2757,1715
2757,2758
2757,56
2757,126
2757,1743
1093,1102
1093,1103
1093,1544
1093,1094
1093,1549
2495,90
2495,1278
2495,2496
2495,2601
2495,2603
2495,2604
475,1008
475,1013
475,1031
475,290
475,1027
475,1003
475,1002
475,991
1118,303
1118,2571
1118,152
1118,212
1130,1131
1130,1149
1130,30
1130,581
2813,257
2813,709
2813,2814
2813,2665
3104,3042
3104,3136
28,2717
28,2718
28,2719
28,2720
28,1078
28,210
28,490
28,44
28,477
1743,2757
1743,126
1743,1744
3155,2708
3155,3156
1741,1715
1741,357
2774,172
2774,1926
2774,2773
1027,475
1027,290
1027,1569
1027,2509
1853,231
1853,628
2576,2575
2576,315
2576,520
2576,2577
2576,334
2835,2941
2835,99
327,2517
327,2518
327,330
327,2747
327,2748
327,2721
327,2722
2490,323
2490,2489
2563,2560
2563,2843
2563,2564
2765,5
2765,2766
2765,7
2952,2957
2952,2964
2952,2985
2952,45
2952,3147
2952,3149
2952,2991
2952,2992
2952,2968
2952,3153
49,179
49,2656
49,177
49,2501
49,665
1136,2731
1136,1171
1136,2723
1136,1137
1448,1447
1448,1450
2244,800
2244,799
2244,795
2526,2527
2526,33
2526,2525
2531,2142
2531,2658
2531,2789
2531,2532
2531,396
301,491
301,211
301,1099
301,1087
301,2836
355,72
355,2617
355,225
355,1663
355,166
2502,2501
2502,2525
2502,33
2502,105
2502,2092
2786,33
2786,50
2786,2785
3068,3146
3068,3138
1035,1036
1035,336
1035,2511
1035,1020
2818,184
2818,2819
2818,2259
56,2757
56,2758
56,2759
56,2760
56,2033
56,2038
56,2040
56,2779
56,2780
56,3140
56,1695
56,126
650,60
650,2033
650,2780
1459,25
1459,2595
1577,2712
1577,2853
1171,2731
1171,1172
1171,2723
1171,1136
1405,88
1405,1476
1405,2517
1405,2518
1405,160
2545,3031
2545,2546
2545,2928
2624,2623
2624,92
2624,2622
2624,55
2740,4
2740,536
2740,2739
2742,1
2742,1348
2742,2743
2742,2741
3033,3032
3033,3037
3033,3059
3033,3039
506,1187
506,1220
506,216
506,10
506,1185
506,2724
983,990
983,149
983,205
1143,2726
1143,1134
1143,307
1143,1144
1144,2726
1144,1143
1144,307
1144,1145
1070,1071
1070,487
1070,54
1070,1053
1836,7
1836,361
2565,2564
2565,2843
2565,2566
107,51
107,2534
107,2660
501,30
501,213
501,68
501,1125
1105,1104
1105,68
1105,1106
1105,1544
36,2993
36,2660
36,3024
36,2790
36,2791
36,2792
36,2921
78,51
78,683
78,181
78,681
78,37
153,213
153,2727
153,2729
153,2730
153,81
153,303
153,29
153,2571
2040,2760
2040,2783
2040,2784
2040,2038
2040,56
2508,288
2508,2
2508,21
2508,2507
357,1741
357,1715
357,2757
2198,37
2198,79
2198,50
2198,389
2749,192
2749,1445
2749,2750
2749,1443
2749,1447
2989,453
2989,2507
2989,2958
2989,2956
2989,2498
2931,2933
2931,636
2931,2932
2931,2936
2931,5
2931,240
37,78
37,181
37,2198
37,79
37,182
37,389
37,681
2552,2551
2552,65
2738,4
2738,2739
2738,2737
2983,2955
2983,2964
2983,2957
187,2300
187,261
187,699
187,2812
187,2671
187,2672
187,2673
187,2674
1842,2771
1842,73
2539,2540
2539,2703
2539,2704
2539,2705
2539,2538
2950,2642
2950,2941
2950,2951
2950,47
2814,2813
2814,709
2814,138
2814,2666
986,149
986,987
986,978
1055,290
1055,1056
1055,2509
1055,1569
1468,2465
1468,725
1468,1445
1468,192
2215,3010
2215,689
2215,3026
2837,2836
2837,1087
2837,2510
2837,1056
142,864
142,1603
142,2521
142,288
142,143
142,862
241,1999
241,367
241,2777
241,2778
241,644
241,18
1031,1013
1031,337
1031,290
1031,475
2689,16
2689,52
2689,2690
2689,793
2823,2802
2823,2822
59,97
59,591
59,1646
59,1772
59,120
84,315
84,217
84,2581
84,2582
84,1257
84,2577
84,2578
1257,84
1257,2578
2675,2811
2675,2676
2675,421
2790,36
2790,2921
2790,2791
2790,2532
2790,2533
2790,2789
2831,52
2831,2830
405,79
405,2202
405,50
2933,2928
2933,2931
2933,636
2933,133
139,39
139,709
139,189
139,257
206,1014
206,2568
206,1004
206,993
206,1008
206,149
206,990
225,1663
225,355
225,2618
225,2619
225,2620
2567,1017
2567,2568
2727,2729
2727,153
2727,213
52,278
52,2795
52,2796
52,2797
52,2798
52,2689
52,2690
52,2828
52,2829
52,2830
52,2831
52,16
781,16
781,782
781,778
799,2244
799,800
799,278
799,795
2612,2611
2612,2
2674,2673
2674,187
138,2408
138,709
138,2814
138,2682
138,2683
138,108
138,2667
138,2668
191,268
191,724
191,2444
2900,99
2900,7
2900,2905
2900,2878
2957,2955
2957,2983
2957,2964
2957,2952
2957,3153
705,262
705,2352
705,2350
705,2812
2709,2854
2709,2857
2709,2710
2709,2852
636,133
636,2933
636,2931
636,240
1348,1
1348,70
1348,2484
1348,2742
1348,2743
1348,2744
1556,1554
1556,1086
1556,1084
1556,1558
2597,2596
2597,8
2597,2598
2648,2647
2648,2649
2648,246
2677,188
2677,110
2677,2678
2677,263
2845,2844
2845,148
2845,2843
2845,2559
2845,2560
1087,301
1087,2510
1087,2837
51,107
51,78
51,683
1564,1561
1564,1053
1564,1054
1564,1567
1564,1038
170,2925
170,66
170,1784
170,1786
170,841
2930,2928
2930,2937
2930,2932
2930,2933
3051,3135
3051,3037
3149,3147
3149,3151
3149,2952
131,237
131,632
131,23
131,633
299,1086
299,1090
299,29
299,151
299,1084
299,1083
336,1568
336,480
336,54
336,2511
336,1036
336,1035
1086,1085
1086,1090
1086,299
1086,1556
1226,313
1226,1234
1226,83
1226,216
1226,1223
1226,1222
1226,1514
2641,2640
2641,2642
2641,2768
2856,2857
2955,3
2955,2956
2955,2986
2955,2957
2955,2983
2955,67
2796,2797
2796,52
2796,2795
453,143
453,288
453,862
453,2507
453,2989
453,2497
453,2498
1014,2568
1014,2511
1014,1013
1014,206
1453,725
1453,1454
1453,2750
1453,1445
2503,421
2503,2504
2503,2807
2503,2808
2660,107
2660,2534
2660,36
2660,2792
2734,2733
2734,2578
2734,124
3021,2706
3021,3013
3021,3022
3021,2993
3,887
3,2497
3,2498
3,2956
3,67
3,2955
3,2961
3,2493
3,2494
3,2959
593,168
593,72
593,166
828,830
828,119
828,6
941,2854
941,2857
1685,126
1685,1695
1685,448
2259,2818
2259,2822
2609,2608
2609,85
2609,2610
3022,3021
3022,3018
3022,3017
3022,3016
3022,3023
3022,2993
81,1167
81,2491
81,2858
81,153
81,2730
375,2847
375,2054
375,2759
375,2760
375,373
717,2436
717,38
717,2374
2054,2847
2054,375
176,2064
176,246
176,2649
176,2650
176,383
176,136
176,2643
176,2644
264,38
264,110
1008,206
1008,1013
1008,475
1008,1004
1587,21
1587,45
218,85
218,2610
218,221
218,1263
218,217
218,2579
218,520
2547,2546
2547,3030
2547,2548
2547,2930
2627,362
2627,18
2627,2628
2828,52
2828,2829
2828,2690
22,591
22,169
22,1644
22,349
22,852
2582,2581
2582,525
2582,84
2698,2537
2698,2920
2698,2699
2698,61
2698,2918
2751,25
2751,2752
2751,8
2751,2595
2779,56
2779,2780
2779,60
2779,3140
293,2841
293,150
293,489
293,204
830,2912
830,828
1003,1004
1003,475
1003,1002
1003,993
2968,2952
862,143
862,142
862,288
862,453
26,777
26,194
302,1102
302,1107
302,68
302,29
302,1094
302,1095
2822,2259
2822,2823
2822,2820
800,2244
800,278
800,799
970,205
970,978
2610,2609
2610,85
2610,218
2722,2721
2722,327
2745,323
2745,160
2745,2746
2745,1369
2767,5
2767,2768
2767,7
2767,47
2767,2766
2992,2952
2992,2991
3141,3140
3141,3143
3143,3141
3143,3140
3143,3144
3143,3042
581,1130
581,1131
581,1120
581,1123
581,1538
2494,2493
2494,3
2494,2959
699,421
699,2311
699,261
699,187
699,2300
699,2504
1120,581
1120,1123
1120,1119
1120,1538
21,2507
21,2508
21,2
21,1587
21,2958
21,2971
166,593
166,72
166,355
166,1663
166,2
490,210
490,28
1131,1148
1131,1146
1131,2725
1131,1130
1131,581
2667,2666
2667,138
2667,2668
232,2499
232,1852
232,628
232,2625
232,2626
2496,2495
2496,1278
2496,2515
2496,85
2496,2604
2496,2607
2496,2608
2585,2484
2585,2586
2585,70
2628,2627
2628,18
2628,363
2665,257
2665,2813
2665,2666
2857,902
2857,941
2857,2854
2857,2709
2857,2856
2986,2956
2986,2955
82,1203
82,1205
82,12
82,1201
82,155
149,983
149,990
149,206
149,992
149,993
149,986
149,987
149,991
149,205
2598,2597
2598,8
2747,330
2747,2591
2747,2748
2747,327
3059,3039
3059,3033
584,204
584,150
584,20
584,969
1844,2904
1844,2905
1844,172
1926,2774
1926,73
2991,2952
2991,2992
421,2675
421,2676
421,699
421,2311
421,2503
421,2504
2640,2639
2640,2641
2640,74
242,2846
242,134
242,645
2656,2655
2656,179
2656,49
1002,1003
1002,475
1002,991
1002,992
1145,2725
1145,1144
1145,307
1145,1146
173,23
173,1990
173,1879
173,1894
173,1897
487,1074
487,151
487,54
487,1071
487,1070
1476,88
1476,1405
2771,172
2771,2772
2771,1842
2916,2911
2916,2910
2916,2912
122,10
122,1167
122,2491
1526,1137
1526,1140
1526,2726
2920,2919
2920,2537
2920,2698
2920,2918
2961,3
2961,67
2961,3153
2961,2972
2961,2966
2961,2959
2961,2965
2482,1483
2482,433
2559,2557
2559,2845
2559,2560
32,229
32,129
32,617
32,359
32,228
181,683
181,37
181,78
1119,1120
1119,1124
1119,305
1119,1115
1125,68
1125,501
1125,213
1125,29
2918,2920
2918,2698
2918,61
2925,2927
2925,170
2737,221
2737,4
2737,2738
2737,525
5,12
5,240
5,2931
5,74
5,2936
5,2765
5,2766
5,2767
5,511
247,61
247,34
673,389
673,2135
673,50
673,33
673,2528
777,194
777,778
777,26
1056,290
1056,2837
1056,2510
1056,1055
1897,173
1897,2851
1897,1894
2500,2499
2500,23
2500,628
2540,108
2540,2705
2540,2706
2540,2539
2768,74
2768,2641
2768,47
2768,2767
782,16
782,787
782,781
1167,122
1167,2491
1167,81
1223,1222
1223,1226
1223,216
1223,1220
2936,2931
2936,2932
2936,74
2936,5
2958,2989
2958,2507
2958,21
2958,2987
2958,2971
2958,2956
313,1234
313,515
313,124
313,83
313,1226
2507,288
2507,2508
2507,21
2507,2958
2507,453
2507,2989
3027,418
3027,6
3027,53
53,3156
53,418
53,3027
53,6
66,841
66,170
66,1784
66,65
66,2551
194,16
194,777
194,778
194,26
683,51
683,181
683,78
1569,290
1569,1055
1569,2509
1569,1027
2672,2671
2672,187
2672,2673
2852,2709
2852,2710
2852,2853
359,32
359,228
359,97
1099,211
1099,301
1114,1116
1114,1115
1114,1538
1114,1113
1114,1104
2511,336
2511,1035
2511,1020
2511,2512
2511,337
2511,1013
2511,1014
2511,2568
2754,1514
2754,1221
2754,1187
2754,2753
2919,2920
1470,558
1470,192
1470,1441
1470,551
1139,1137
1139,1138
1139,10
1139,1140
2611,288
2611,1652
2611,2612
2611,2
2634,2937
2634,2635
2634,74
2634,1975
2272,109
2272,696
2720,2510
2720,1088
2720,28
2720,1078
2720,2719
2730,81
2730,153
2730,2729
3151,3147
3151,3149
1187,2754
1187,1221
1187,506
1187,2732
2510,1056
2510,1087
2510,2837
2510,1088
2510,2719
2510,2720
2510,2509
2639,2636
2639,2640
2639,74
645,242
645,134
645,2777
1092,1549
1092,1095
1092,1091
1092,1552
2604,2603
2604,2495
2604,2496
2604,2607
2993,2699
2993,2700
2993,2703
2993,2704
2993,2705
2993,3021
2993,3022
2993,3023
2993,180
2993,36
2993,2921
2993,196
34,247
34,180
34,2657
34,2658
34,2142
34,179
34,396
34,2910
34,2911
34,2915
1089,1088
1089,210
1089,1078
1278,90
1278,2741
1278,2816
1278,2495
1278,2496
2676,2675
2676,2811
2676,261
2676,2311
2676,421
315,520
315,1263
315,217
315,84
315,2576
315,2577
335,1506
335,1505
335,334
335,124
335,515
1124,1123
1124,30
1124,305
1124,1119
2591,330
2591,551
2591,2592
2591,2747
71,545
71,163
71,162
71,193
71,542
71,1407
367,1895
367,1896
367,1992
367,1997
367,1999
367,18
367,241
367,1874
367,2776
3112,3042
3112,3136
362,18
362,2775
362,2627
1083,1084
1083,299
1083,151
1083,1073
1109,152
1109,496
1467,2464
1467,25
1467,1454
1467,725
2622,2624
2622,92
2622,55
136,176
136,76
136,2650
136,2076
136,383
136,654
2985,45
2985,2952
20,584
20,150
20,1050
20,2855
177,49
177,2501
177,105
177,665
2718,2509
2718,2719
2718,28
2718,2717
90,527
90,1
90,1278
90,2495
90,2601
363,2628
363,18
1102,1103
1102,1107
1102,302
1102,1093
2569,212
2569,152
2569,2570
2569,54
2964,2983
2964,2952
2964,2957
120,846
120,59
120,65
120,283
179,34
179,396
179,49
179,2654
179,2655
179,2656
542,71
542,1407
542,161
542,160
542,193
542,1393
1037,1038
1037,1568
1037,1036
1037,1017
1132,1133
1132,307
1132,30
1132,1149
2578,2577
2578,84
2578,1257
2578,2734
2725,2726
2725,1145
2725,1146
2725,1131
813,61
813,196
1185,2732
1185,506
1185,2724
1185,1172
1447,2749
1447,1451
1447,1448
1447,1443
3024,3023
3024,36
1050,20
1050,2855
1113,1114
1113,1117
1113,68
1113,1104
1451,2750
1451,1456
1451,1450
1451,1447
2798,52
2798,2797
2824,184
2824,2826
2824,140
1318,2817
1318,321
1318,534
2706,2540
2706,2661
2706,3013
2706,3021
2706,2705
1013,1014
1013,2511
1013,337
1013,1031
1013,475
1013,1008
2650,2649
2650,76
2650,136
2650,176
525,221
525,2737
525,2581
525,2582
2595,25
2595,8
2595,2751
2595,2596
2595,1459
2661,108
2661,2219
2661,3010
2661,3025
2661,2706
2661,3013
3156,3155
3156,2708
3156,53
2752,25
2752,719
2752,8
2752,2751
2937,2634
2937,1975
2937,2932
2778,2777
2778,134
2778,241
192,2465
192,1468
192,1445
192,2749
192,1470
192,1441
288,142
288,862
288,351
288,2521
288,2522
288,2909
288,2
288,1652
288,2507
288,2508
288,2611
288,453
545,432
545,71
545,163
1217,216
1217,10
2504,2503
2504,699
2504,421
2504,2300
2504,2671
2504,2808
2504,2809
2504,2810
2560,2559
2560,2845
2560,2563
2668,2667
2668,138
2668,108
23,73
23,633
23,237
23,131
23,173
23,1990
23,2499
23,2500
161,1407
161,162
161,89
161,160
161,544
161,542
473,44
473,2838
1071,1072
1071,487
1071,1070
1071,1561
1234,515
1234,313
1234,1226
2515,1292
2515,2516
2515,85
2515,4
2515,2496
2911,34
2911,2910
2911,2916
152,1118
152,212
152,2571
152,2572
152,496
152,1109
152,493
152,1098
152,2569
152,2570
2760,375
2760,56
2760,2040
2760,2783
2760,2759
92,609
92,126
92,1745
92,2622
92,2624
795,799
795,2244
795,16
795,2827
1038,1567
1038,1564
1038,1037
1038,1017
1138,1137
1138,2723
1138,10
1138,1139
1440,551
1440,1441
1440,2592
2522,2909
2522,288
2522,2521
283,65
283,120
1053,1561
1053,1070
1053,1054
1053,1564
1243,124
1243,83
2819,184
2819,696
2819,2818
184,696
184,2818
184,2819
184,2824
1999,241
1999,367
2647,2648
2647,246
151,1083
151,299
151,29
151,212
151,54
151,1074
151,487
2932,1975
2932,2937
2932,74
2932,2931
2932,2936
2956,2498
2956,2989
2956,2958
2956,2986
2956,2955
2956,3
396,34
396,2142
396,2531
396,179
1878,2851
1878,1895
1878,1874
1878,1873
2811,262
2811,2541
2811,2812
2811,2675
2811,2676
188,2541
188,2542
188,110
188,263
188,2677
188,262
196,2699
196,2993
196,61
196,813
2311,421
2311,2676
2311,261
2311,699
2817,2744
2817,1318
303,29
303,153
303,1118
303,2571
303,212
1074,1073
1074,151
1074,487
1074,1072
1292,534
1292,2515
1292,2516
1292,2816
2909,2908
2909,351
2909,288
2909,2522
493,152
493,496
493,211
493,1098
2350,263
2350,2352
2350,2678
2350,705
2710,2854
2710,2852
2710,2709
2733,334
2733,2577
2733,2734
2733,124
536,4
536,158
536,2740
2741,1
2741,2742
2741,1278
558,1470
558,551
2726,1526
2726,1140
2726,1134
2726,1143
2726,1144
2726,2725
2772,172
2772,2773
2772,73
2772,2771
2509,1569
2509,1055
2509,1027
2509,2510
2509,2717
2509,2718
2729,2730
2729,153
2729,2727
3010,2219
3010,2215
3010,2661
3010,3025
1873,2850
1873,1878
1873,1874
47,2767
47,2768
47,2642
47,2950
47,2951
47,99
47,7
1221,2754
1221,1222
1221,1220
1221,1187
2922,180
2922,2921
2922,2789
2922,2657
2922,2658
1646,59
1646,591
1646,165
2711,883
2711,2853
2711,2712
2711,144
2711,880
3039,3056
3039,3032
3039,3033
3039,3059
334,2575
334,2576
334,2577
334,124
334,2733
334,1505
334,335
2516,1292
2516,534
2516,4
2516,2515
3144,3143
3144,3140
162,730
162,2469
162,89
162,161
162,71
162,1407
3147,45
3147,586
3147,3149
3147,3151
3147,2952
477,2717
477,28
586,3147
586,45
2038,2040
2038,2784
2038,56
277,2907
277,3030
883,2853
883,2711
883,880
2625,232
2625,2626
2762,2761
2762,72
205,983
205,149
205,978
205,970
1220,1221
1220,1223
1220,216
1220,506
2642,2641
2642,2950
2642,47
496,152
496,1109
496,493
148,2840
148,2845
470,2843
470,902
2608,2607
2608,2496
2608,2609
2705,2539
2705,2540
2705,2706
2705,2993
2705,2704
2809,2808
2809,2504
2809,2810
2809,2278
2905,2878
2905,2900
2905,1844
2905,2904
3137,3138
3137,3032
3137,3049
1505,334
1505,335
1505,1506
2590,2589
2590,322
2590,70
2590,1365
2619,2618
2619,55
2619,2620
2619,225
7,2765
7,2766
7,2767
7,47
7,99
7,2881
7,2900
7,1836
7,361
7,98
2785,33
2785,2786
1558,1556
1558,1084
1558,1073
1558,1072
69,2859
69,2513
69,2514
1454,1467
1454,25
1454,2750
1454,1453
2581,2579
2581,525
2581,2582
2581,84
2581,217
2941,99
2941,2835
2941,2950
2941,2951
2498,2497
2498,453
2498,2989
2498,2956
2498,3
2643,2064
2643,176
2643,2644
2643,2846
2784,2783
2784,2782
2784,2040
2784,2038
978,205
978,986
978,970
2807,2503
2807,2808
2807,109
1222,1514
1222,1226
1222,1223
1222,1221
1567,1564
1567,480
1567,1568
1567,1038
2557,2844
2557,2559
3030,3031
3030,277
3030,2546
3030,2547
3030,2548
2564,2563
2564,2843
2564,2565
2766,5
2766,2767
2766,7
2766,2765
2683,2682
2683,2684
2683,138
2683,108
2739,4
2739,2740
2739,2738
2773,172
2773,2774
2773,73
2773,2772
97,359
97,228
97,59
788,16
788,793
788,787
1106,1105
1106,68
1106,1107
1106,1103
1896,2851
1896,1992
1896,367
1896,1895
2497,143
2497,453
2497,2498
2497,3
45,1587
45,586
45,3147
45,2952
45,2985
129,229
129,32
