1393,193
1393,542
1393,160
1393,323
1459,25
1459,2595
1897,173
1897,2851
1897,1894
2551,66
2551,3191
2551,2552
2617,72
2617,599
2617,2618
2617,355
2623,609
2623,2624
2849,1992
2849,1997
2849,2851
99,47
99,2941
99,2951
99,2835
99,2900
99,7
2540,3286
2540,108
2540,2705
2540,2706
2540,2539
2744,2743
2744,1348
2744,2817
4,321
4,534
4,2515
4,2516
4,158
4,70
4,536
4,2737
4,2738
4,2739
4,2740
4,85
4,221
1878,2851
1878,1895
1878,1874
1878,1873
2741,1
2741,2742
2741,1278
22,591
22,169
22,1644
22,349
22,852
263,188
263,2677
263,2678
263,2350
263,262
263,2352
1090,1091
1090,29
1090,299
1090,1086
149,983
149,990
149,206
149,992
149,993
149,986
149,987
149,991
149,205
2493,144
2493,3
2493,887
2493,2494
2591,330
2591,551
2591,2592
2591,2747
2768,74
2768,2641
2768,47
2768,2767
584,204
584,150
584,20
584,969
2760,375
2760,56
2760,2040
2760,2783
2760,2759
107,51
107,3262
107,2534
107,2660
490,210
490,28
2921,3166
2921,36
2921,2789
2921,2790
2921,2922
2921,3158
301,491
301,211
301,1099
301,1087
301,2836
730,2469
730,162
730,2815
1098,152
1098,493
1098,211
1098,2570
2502,2501
2502,2525
2502,33
2502,105
2502,2092
3147,586
3147,3202
3147,3149
3147,3151
3147,2952
70,2484
70,2585
70,2586
70,2587
70,2589
70,2590
70,158
70,1365
70,4
70,321
70,1348
92,609
92,126
92,1745
92,2622
92,2624
2911,3160
2911,3161
2911,2910
2911,2916
3184,3185
3184,3182
3184,32
3184,2927
52,278
52,2795
52,2796
52,2797
52,2798
52,2689
52,2690
52,2828
52,2829
52,2830
52,2831
52,16
261,2311
261,2676
261,2812
261,187
261,699
453,143
453,288
453,862
453,2507
453,2989
453,2497
453,2498
1990,23
1990,173
2494,2493
2494,3
2494,2959
777,194
777,778
2642,2641
2642,2950
2642,47
2506,2505
2506,2374
2506,38
2506,2542
2550,2549
2950,2642
2950,2941
2950,2951
2950,47
709,139
709,189
709,2408
709,138
709,257
709,2813
709,2814
2548,2547
2548,3030
2710,2854
2710,2852
2710,2709
2571,303
2571,153
2571,2572
2571,1118
2571,152
206,1014
206,2568
206,1004
206,993
206,1008
206,149
206,990
2487,2488
2487,2587
2487,2589
2516,1292
2516,534
2516,4
2516,2515
2534,2660
2534,2792
2534,107
2534,3262
2534,2533
593,168
593,72
593,166
2655,2654
2655,179
2655,2656
2765,5
2765,2766
2765,7
2809,2808
2809,2504
2809,2810
2809,2278
5,12
5,240
5,2931
5,74
5,2936
5,2765
5,2766
5,2767
5,511
82,1203
82,1205
82,12
82,1201
82,155
90,527
90,1
90,1278
90,2495
90,2601
153,213
153,2727
153,2729
153,2730
153,81
153,303
153,29
153,2571
545,432
545,71
545,163
1715,1741
1715,2757
1715,357
902,2843
902,470
902,2857
902,2566
941,2854
941,2857
1086,1085
1086,1090
1086,299
1086,1556
1136,2731
1136,1171
1136,2723
1136,1137
2819,184
2819,696
2819,2818
84,315
84,217
84,2581
84,2582
84,1257
84,2577
84,2578
720,724
720,2444
720,25
2705,2539
2705,2540
2705,2706
2705,3163
2705,2704
781,16
781,782
781,778
1257,84
1257,2578
1784,3188
1784,1786
1784,66
2658,2657
2658,2789
2658,2922
2658,2531
2658,2142
2658,3160
2776,1874
2776,367
2776,18
2776,2775
1777,169
1777,1772
2482,1483
2482,433
2783,2760
2783,2784
2783,2040
3041,3032
448,1685
586,3147
586,3202
1027,475
1027,290
1027,1569
1027,2509
1113,1114
1113,1117
1113,68
1113,1104
2711,883
2711,2853
2711,2712
2711,144
2711,880
2712,1577
2712,2853
2712,144
2712,2711
44,28
44,2838
44,473
2272,109
2272,696
2444,724
2444,191
2444,720
2708,2229
2708,3156
2708,3155
475,1008
475,1013
475,1031
475,290
475,1027
475,1003
475,1002
475,991
262,2541
262,188
262,263
262,705
262,2352
262,2811
262,2812
1506,1505
1506,335
32,3182
32,3184
32,617
32,359
32,3199
150,293
150,489
150,20
150,204
150,584
551,1470
551,558
551,1440
551,330
551,2591
551,2592
1842,2771
1842,73
161,1407
161,162
161,89
161,160
161,544
161,542
2729,2730
2729,153
2729,2727
2634,2937
2634,2635
2634,74
2634,1975
3185,3184
3185,2927
2557,2844
2557,2559
39,257
39,139
39,38
39,2377
39,2436
351,2614
351,288
351,2909
2732,2753
2732,1187
2732,1185
2732,1172
2732,2731
2789,2922
2789,2921
2789,2790
2789,2531
2789,2532
2789,2658
173,23
173,1990
173,1879
173,1894
173,1897
1514,1226
1514,1222
1514,2754
2054,2847
2054,375
2503,421
2503,2504
2503,2807
2503,2808
2762,2761
2762,72
2807,2503
2807,2808
2807,109
29,1095
29,302
29,68
29,1125
29,213
29,153
29,303
29,212
29,1091
29,1090
29,299
29,151
2823,2802
2823,2822
278,799
278,800
278,2795
278,52
278,16
1745,1744
1745,126
1745,92
2568,2567
2568,1020
2568,2511
2568,1014
2568,206
2775,2776
2775,18
2775,362
3191,66
3191,120
3191,846
3191,3194
3191,2551
3191,2552
321,1318
321,70
321,4
321,534
536,4
536,158
536,2740
2038,2040
2038,2784
2038,56
2614,2613
2614,351
2614,2908
2792,36
2792,2660
2792,2534
2792,2791
2854,941
2854,2855
2854,2709
2854,2710
2854,2857
8,719
8,722
8,2449
8,2751
8,2752
8,268
8,721
8,2505
8,2685
8,2595
8,2596
8,2597
8,2598
2033,650
2033,2780
2033,56
2706,2540
2706,2661
2706,3013
2706,3021
2706,2705
172,1844
172,2771
172,2772
172,2773
172,2774
1144,2726
1144,1143
1144,307
1144,1145
1997,2849
1997,367
1997,1992
511,12
511,5
511,1202
3033,3032
3033,3037
3033,3059
3033,3039
2674,2673
2674,187
181,683
181,37
181,78
542,71
542,1407
542,161
542,160
542,193
542,1393
544,161
544,89
544,88
544,160
2578,2577
2578,84
2578,1257
2578,2734
2931,2933
2931,636
2931,2932
2931,2936
2931,5
2931,240
3023,3022
3023,3024
3023,3166
38,2436
38,717
38,2374
38,2506
38,39
38,264
38,2377
38,110
38,2542
299,1086
299,1090
299,29
299,151
299,1084
299,1083
864,142
864,143
2040,2760
2040,2783
2040,2784
2040,2038
2040,56
2589,2587
2589,2487
2589,2590
2589,70
2983,2955
2983,2964
2983,2957
355,72
355,2617
355,225
355,1663
355,166
2745,323
2745,160
2745,2746
2745,1369
2654,2915
2654,179
2654,2655
2971,2958
2971,21
2971,2987
6,53
6,3027
6,828
6,119
6,818
6,2549
581,1130
581,1131
581,1120
581,1123
581,1538
1037,1038
1037,1568
1037,1036
1037,1017
2908,349
2908,2613
2908,2614
2908,2909
3167,3168
3167,2906
3167,277
3167,3030
3167,3169
1873,2850
1873,1878
1873,1874
2582,2581
2582,525
2582,84
2677,188
2677,110
2677,2678
2677,263
163,432
163,545
163,71
2350,263
2350,2352
2350,2678
2350,705
2737,221
2737,4
2737,2738
2737,525
33,2092
33,2502
33,2525
33,2526
33,2527
33,2528
33,50
33,673
33,2785
33,2786
33,24
2483,1483
2483,433
2483,2484
2483,1
2648,2647
2648,2649
2648,246
3022,3021
3022,3018
3022,3017
3022,3016
3022,3023
3022,3163
2932,1975
2932,2937
2932,74
2932,2931
2932,2936
194,16
194,777
194,778
1055,290
1055,1056
1055,2509
1055,1569
1134,2726
1134,10
1134,307
1134,1143
1449,1450
1449,1456
1449,25
2733,334
2733,2577
2733,2734
2733,124
2964,2983
2964,2952
2964,2957
2906,440
2906,3168
2906,2907
2906,3167
363,2628
363,18
1526,1137
1526,1140
1526,2726
1631,165
1631,1644
501,30
501,213
501,68
501,1125
2500,2499
2500,23
3161,247
3161,3160
3161,2911
66,3188
66,1784
66,2551
66,3191
818,6
818,119
818,2549
76,2650
76,104
76,2076
76,136
246,2647
246,2648
246,176
246,2064
1441,1470
1441,192
1441,1440
2597,2596
2597,8
2597,2598
2840,2838
2840,2841
2840,148
2859,2858
2859,69
124,335
124,334
124,2733
124,2734
124,1243
124,313
124,83
124,515
3025,2661
3025,3010
3025,3026
3025,3013
3180,3169
3180,3031
3180,3179
3195,359
3195,3197
3195,59
2685,8
2685,721
2685,2686
2685,2505
50,389
50,2198
50,673
50,79
50,405
50,33
50,2786
1222,1514
1222,1226
1222,1223
1222,1221
1451,2750
1451,1456
1451,1450
1451,1447
2522,2909
2522,288
2522,2521
2526,2527
2526,33
2526,2525
2640,2639
2640,2641
2640,74
315,520
315,1263
315,217
315,84
315,2576
315,2577
1744,1743
1744,126
1744,1745
2856,2857
138,2408
138,709
138,2814
138,2682
138,2683
138,108
138,2667
138,2668
2666,2665
2666,2814
2666,2667
1172,2732
1172,1185
1172,2724
1172,1171
2538,3285
2538,2539
2538,2700
2538,2703
2538,2537
3261,396
3261,2531
3261,2532
3261,3262
3261,179
60,650
60,2779
60,2780
60,3211
60,3140
221,85
221,4
221,525
221,2737
221,218
221,2579
2579,218
2579,221
2579,2581
2579,217
3188,2925
3188,66
3188,1784
3188,1786
2738,4
2738,2739
2738,2737
636,133
636,2933
636,2931
636,240
2547,2546
2547,3030
2547,2548
2547,2930
633,23
633,73
705,262
705,2352
705,2350
705,2812
993,206
993,1003
993,1004
993,992
993,149
2660,107
2660,2534
2660,36
2660,2792
3027,418
3027,6
3027,53
1099,211
1099,301
1123,581
1123,30
1123,1124
1123,1120
1552,1549
1552,1092
1552,1085
1552,1554
2668,2667
2668,138
2668,108
2668,3286
3204,1587
3204,3202
3204,3210
1130,1131
1130,1149
1130,30
1130,581
1695,126
1695,56
1695,1685
2643,2064
2643,176
2643,2644
2643,2846
2858,2491
2858,2859
2858,81
179,3160
179,396
179,3261
179,49
179,2654
179,2655
179,2656
302,1102
302,1107
302,68
302,29
302,1094
302,1095
1102,1103
1102,1107
1102,302
1102,1093
122,10
122,1167
122,2491
349,22
349,2908
3168,3178
3168,440
3168,2906
3168,3167
2753,2754
2753,2732
2928,2933
2928,133
1217,216
1217,10
1223,1222
1223,1226
1223,216
1223,1220
2142,3160
2142,2658
2142,2531
2142,396
2689,16
2689,52
2689,2690
2689,793
2704,2539
2704,2705
2704,3163
2704,2703
158,70
158,1365
158,322
158,4
158,536
1185,2732
1185,506
1185,2724
1185,1172
56,2757
56,2758
56,2759
56,2760
56,2033
56,2038
56,2040
56,2779
56,2780
56,3140
56,1695
56,126
1013,1014
1013,2511
1013,337
1013,1031
1013,475
1013,1008
1561,1072
1561,1071
1561,1053
1561,1564
2915,2910
2915,3160
2915,2654
155,82
155,1205
155,2514
303,29
303,153
303,1118
303,2571
303,212
2552,2551
2552,3191
2828,52
2828,2829
2828,2690
644,241
644,18
305,1119
305,1124
305,30
305,68
305,1116
305,1117
327,2517
327,2518
327,330
327,2747
327,2748
327,2721
327,2722
2504,2503
2504,699
2504,421
2504,2300
2504,2671
2504,2808
2504,2809
2504,2810
3137,3138
3137,3032
3137,3049
3285,3286
3285,2537
3285,2538
3285,2919
1103,1544
1103,1106
1103,1102
1103,1093
2676,2675
2676,2811
2676,261
2676,2311
2676,421
2778,2777
2778,134
2778,241
2520,433
2520,1
2520,2519
2673,2672
2673,187
2673,2674
3,887
3,2497
3,2498
3,2956
3,67
3,2955
3,2961
3,2493
3,2494
3,2959
1115,1538
1115,1119
1115,1116
1115,1114
2509,1569
2509,1055
2509,1027
2509,2510
2509,2717
2509,2718
2725,2726
2725,1145
2725,1146
2725,1131
108,138
108,2668
108,2683
108,2684
108,2219
108,2661
108,2540
108,3286
241,1999
241,367
241,2777
241,2778
241,644
241,18
1137,1136
1137,2731
1137,1138
1137,1139
1137,1526
3039,3032
3039,3033
3039,3059
268,191
268,8
268,722
2592,2591
2592,1440
2592,551
2592,2748
2610,2609
2610,85
2610,218
3112,3042
3112,3136
2635,2634
2635,2636
2635,74
2798,52
2798,2797
36,3166
36,2660
36,3024
36,2790
36,2791
36,2792
36,2921
152,1118
152,212
152,2571
152,2572
152,496
152,1109
152,493
152,1098
152,2569
152,2570
1132,1133
1132,307
1132,30
1132,1149
2609,2608
2609,85
2609,2610
1084,1556
1084,299
1084,1083
1084,1558
1448,1447
1448,1450
477,2717
477,28
520,218
520,1263
520,315
520,2575
520,2576
1083,1084
1083,299
1083,151
1083,1073
1470,558
1470,192
1470,1441
1470,551
2449,722
2449,8
2449,719
3030,3031
3030,3169
3030,277
3030,3167
3030,2546
3030,2547
3030,2548
166,593
166,72
166,355
166,1663
166,2
883,2853
883,2711
883,880
1836,7
1836,361
2684,2683
2684,108
2684,2219
2846,2643
2846,2644
2846,2847
2846,134
2846,242
2912,2916
2912,2910
2912,830
24,105
24,2092
24,33
24,104
1833,361
1833,98
2647,2648
2647,246
2936,2931
2936,2932
2936,74
2936,5
2581,2579
2581,525
2581,2582
2581,84
2581,217
515,124
515,335
515,313
515,1234
1104,1113
1104,1114
1104,1105
1104,1544
1221,2754
1221,1222
1221,1220
1221,1187
1292,534
1292,2515
1292,2516
1292,2816
2510,1056
2510,1087
2510,2837
2510,1088
2510,2719
2510,2720
2510,2509
2539,3286
2539,2540
2539,2703
2539,2704
2539,2705
2539,2538
184,696
184,2818
184,2819
184,2824
192,2465
192,1468
192,1445
192,2749
192,1470
192,1441
1741,1715
1741,357
2496,2495
2496,1278
2496,2515
2496,85
2496,2604
2496,2607
2496,2608
2613,2614
2613,2908
3017,3016
3017,3026
3017,3018
3017,3022
2532,2789
2532,2790
2532,2533
2532,3261
2532,2531
2838,473
2838,44
2838,2840
722,268
722,8
722,2449
1445,1468
1445,1453
1445,2749
1445,192
1450,1451
1450,1456
1450,1449
1450,1448
1483,2482
1483,2483
1483,433
2352,262
2352,263
2352,2350
2352,705
3210,3204
3210,3202
3210,3208
2703,2538
2703,2539
2703,2704
2703,3163
2703,2700
3141,3140
3141,3143
25,719
25,720
25,1459
25,2595
25,2751
25,2752
25,1454
25,1467
25,2464
25,1449
25,1456
25,2750
795,799
795,2244
795,16
795,2827
1008,206
1008,1013
1008,475
1008,1004
1879,173
1879,1894
1879,2851
1894,173
1894,1897
1894,2851
1894,1879
2528,673
2528,33
2528,2527
213,1125
213,501
213,2727
213,153
213,29
788,16
788,793
788,787
322,1365
322,2590
322,158
970,205
970,978
2818,184
2818,2819
2818,2259
1544,1104
1544,1105
1544,1103
1544,1093
1763,168
1763,1652
2512,54
2512,211
2512,2570
2512,337
2512,491
2512,2836
2512,2511
2746,2745
2746,160
2746,1369
2968,2952
2491,122
2491,2858
2491,81
2491,1167
2518,1405
2518,327
2518,2517
2546,2545
2546,3030
2546,3031
2546,2547
2546,2928
3059,3039
3059,3033
142,864
142,1603
142,2521
142,288
142,143
142,862
2739,4
2739,2740
2739,2738
2751,25
2751,2752
2751,8
2751,2595
978,205
978,986
978,970
1443,2749
1443,1447
2489,2490
2489,2488
2757,357
2757,1715
2757,2758
2757,56
2757,126
2757,1743
3156,3155
3156,2708
3156,53
143,864
143,142
143,862
143,453
143,2497
1094,1093
1094,302
1094,1095
1094,1549
2436,39
2436,38
2436,717
2649,2648
2649,2650
2649,176
247,61
247,3161
1004,206
1004,1008
1004,1003
1004,993
1567,1564
1567,480
1567,1568
1567,1038
2791,36
2791,2792
2791,2533
2791,2790
2803,109
2803,2804
2803,2802
2989,453
2989,2507
2989,2958
2989,2956
2989,2498
1093,1102
1093,1103
1093,1544
1093,1094
1093,1549
2678,2677
2678,110
2678,263
2678,2350
2811,262
2811,2541
2811,2812
2811,2675
2811,2676
85,2496
85,2515
85,4
85,218
85,221
85,2609
85,2610
205,983
205,149
205,978
205,970
969,204
969,584
2624,2623
2624,92
2624,2622
2624,55
2690,52
2690,2828
2690,2689
2956,2498
2956,2989
2956,2958
2956,2986
2956,2955
2956,3
30,1130
30,1149
30,1132
30,307
30,10
30,501
30,1123
30,1124
30,305
30,68
49,179
49,2656
49,177
49,2501
49,665
2922,3158
2922,2921
2922,2789
2922,2657
2922,2658
418,3027
418,53
1092,1549
1092,1095
1092,1091
1092,1552
1440,551
1440,1441
1440,2592
2374,717
2374,38
2374,2506
2619,2618
2619,55
2619,2620
2619,225
1201,82
1201,12
1999,241
1999,367
2569,212
2569,152
2569,2570
2569,54
375,2847
375,2054
375,2759
375,2760
375,373
2515,1292
2515,2516
2515,85
2515,4
2515,2496
2604,2603
2604,2495
2604,2496
2604,2607
204,2841
204,293
204,150
204,969
204,584
665,177
665,49
665,105
1318,2817
1318,321
1318,534
2076,136
2076,76
2215,3010
2215,689
2215,3026
2488,2489
2488,2487
177,49
177,2501
177,105
177,665
2545,3031
2545,3179
2545,2546
2545,2928
2560,2559
2560,2845
2560,2563
2795,2796
2795,52
2795,278
2835,2941
2835,99
3179,3180
3179,3031
3179,2545
1577,2712
1577,2853
2452,721
2452,2686
2665,257
2665,2813
2665,2666
591,59
591,169
591,1772
591,22
591,165
591,1644
591,1646
3182,32
3182,3184
28,2717
28,2718
28,2719
28,2720
28,1078
28,210
28,490
28,44
28,477
1073,1558
1073,1083
1073,1074
1073,1072
1106,1105
1106,68
1106,1107
1106,1103
110,2542
110,38
110,264
110,188
110,2677
110,2678
151,1083
151,299
151,29
151,212
151,54
151,1074
151,487
983,990
983,149
983,205
2905,2878
2905,2900
2905,1844
2905,2904
2937,2634
2937,1975
2937,2932
3135,3136
3135,3051
1089,1088
1089,210
1089,1078
793,16
793,2689
793,788
1243,124
1243,83
2498,2497
2498,453
2498,2989
2498,2956
2498,3
2499,23
2499,73
2499,2500
2779,56
2779,2780
2779,60
2779,3140
2782,2784
61,2698
61,2918
61,196
61,247
61,813
2198,37
2198,79
2198,50
2198,389
2644,2643
2644,383
2644,176
2644,2846
2820,2822
787,16
787,788
787,782
1772,59
1772,1777
1772,169
1772,591
2686,2685
2686,2452
2686,2505
2813,257
2813,709
2813,2814
2813,2665
2957,2955
2957,2983
2957,2964
2957,2952
2957,3153
367,1895
367,1896
367,1992
367,1997
367,1999
367,18
367,241
367,1874
367,2776
2542,38
2542,2506
2542,188
2542,110
2542,2541
18,367
18,2775
18,2776
18,644
18,241
18,362
18,363
18,2627
18,2628
1054,1053
1054,54
1054,480
1054,1564
1587,21
1587,3204
2817,2744
2817,1318
2986,2956
2986,2955
3136,3042
3136,3104
3136,3112
3136,3135
188,2541
188,2542
188,110
188,263
188,2677
188,262
2622,2624
2622,92
2622,55
3007,3026
3007,689
3007,3018
1114,1116
1114,1115
1114,1538
1114,1113
1114,1104
1554,1552
1554,1085
1554,1556
2829,52
2829,2830
2829,259
2829,2828
140,2824
140,440
140,3178
813,61
813,196
1002,1003
1002,475
1002,991
1002,992
2786,33
2786,50
2786,2785
3199,32
3199,359
240,133
240,636
240,2931
240,5
240,12
432,2471
432,545
432,163
719,2449
719,8
719,25
719,2752
1020,1017
1020,1035
1020,2511
1020,2568
3143,3141
3143,3140
3143,3144
3143,3042
2639,2636
2639,2640
2639,74
3208,3210
3208,3202
1148,1146
1148,1133
1148,1149
1148,1131
1003,1004
1003,475
1003,1002
1003,993
1035,1036
1035,336
1035,2511
1035,1020
2469,162
2469,730
2608,2607
2608,2496
2608,2609
59,3195
59,591
59,1646
59,1772
59,120
2565,2564
2565,2843
2565,2566
2961,3
2961,67
2961,3153
2961,2972
2961,2966
2961,2959
2961,2965
440,3178
440,140
440,2906
440,3168
1036,1037
1036,336
1036,1035
1036,1017
72,168
72,2761
72,2762
72,355
72,599
72,2617
72,166
72,593
699,421
699,2311
699,261
699,187
699,2300
699,2504
1407,71
1407,162
1407,161
1407,542
2590,2589
2590,322
2590,70
2590,1365
2851,1879
2851,1894
2851,1897
2851,2849
2851,1878
2851,1895
2851,1896
2851,2850
7,2765
7,2766
7,2767
7,47
7,99
7,2881
7,2900
7,1836
7,361
7,98
1138,1137
1138,2723
1138,10
1138,1139
1146,2725
1146,1145
1146,1133
1146,1148
1146,1131
2785,33
2785,2786
53,3156
53,418
53,3027
53,6
133,2928
133,2933
133,240
133,636
133,12
1071,1072
1071,487
1071,1070
1071,1561
2601,90
2601,2495
2601,2603
2909,2908
2909,351
2909,288
2909,2522
191,268
191,724
191,2444
2843,2845
2843,470
2843,902
2843,2563
2843,2564
2843,2565
2843,2566
74,1975
74,2932
74,2936
74,2634
74,2635
74,2636
74,2639
74,2640
74,2768
74,5
696,2272
696,109
696,184
696,2819
1895,2851
1895,1896
1895,367
1895,1878
2505,8
2505,2685
2505,2686
2505,2506
277,3167
277,2907
277,3030
1369,323
1369,2745
1369,2746
2723,1136
2723,1171
2723,2724
2723,10
2723,1138
3144,3143
3144,3140
3144,3211
2742,1
2742,1348
2742,2743
2742,2741
880,883
880,2711
880,144
1088,2510
1088,1089
1088,2720
2698,2537
2698,2920
2698,2699
2698,61
2698,2918
104,24
104,76
2566,2565
2566,902
2566,2843
2780,56
2780,2033
2780,650
2780,60
2780,2779
3013,2706
3013,2661
3013,3025
3013,3016
3013,3021
20,584
20,150
20,1050
20,2855
487,1074
487,151
487,54
487,1071
487,1070
782,16
782,787
782,781
2135,681
2135,389
2135,673
2244,800
2244,799
2244,795
2531,2142
2531,2658
2531,2789
2531,2532
2531,3261
2531,396
139,39
139,709
139,189
139,257
1078,2720
1078,1089
1078,210
1078,28
1202,12
1202,511
2511,336
2511,1035
2511,1020
2511,2512
2511,337
2511,1013
2511,1014
2511,2568
2549,6
2549,818
2549,2550
2958,2989
2958,2507
2958,21
2958,2987
2958,2971
2958,2956
218,85
218,2610
218,221
218,1263
218,217
218,2579
218,520
2667,2666
2667,138
2667,2668
2845,2844
2845,148
2845,2843
2845,2559
2845,2560
3016,3013
3016,3026
3016,3017
3016,3022
3051,3135
3051,3037
330,551
330,2591
330,2747
330,327
362,18
362,2775
362,2627
2527,2528
2527,33
2527,2526
21,2507
21,2508
21,2
21,1587
21,2958
21,2971
654,383
654,136
1663,166
1663,355
1663,225
2987,2958
2987,2971
335,1506
335,1505
335,334
335,124
335,515
1896,2851
1896,1992
1896,367
1896,1895
2748,2747
2748,2592
2748,327
525,221
525,2737
525,2581
525,2582
1133,1146
1133,307
1133,1132
1133,1148
2844,2845
2844,2557
2910,2916
2910,2911
2910,3160
2910,2915
2910,2912
55,599
55,2622
55,2624
55,2618
55,2619
55,2620
496,152
496,1109
496,493
2784,2783
2784,2782
2784,2040
2784,2038
2812,2811
2812,705
2812,262
2812,187
2812,261
182,37
182,79
182,2202
288,142
288,862
288,351
288,2521
288,2522
288,2909
288,2
288,1652
288,2507
288,2508
288,2611
288,453
2916,2911
2916,2910
2916,2912
359,32
359,3199
359,3195
359,3197
617,98
617,32
1476,88
1476,1405
2559,2557
2559,2845
2559,2560
2750,1453
2750,1454
2750,25
2750,1451
2750,1456
2750,2749
54,1070
54,487
54,151
54,212
54,2569
54,2570
54,2512
54,1054
54,480
54,336
2521,1603
2521,2522
2521,288
2521,142
3163,2699
3163,2700
3163,2703
3163,2704
3163,2705
3163,3021
3163,3022
3163,3165
3163,3166
3163,196
81,1167
81,2491
81,2858
81,153
81,2730
2796,2797
2796,52
2796,2795
3166,3163
3166,3023
3166,36
3166,2921
3166,3165
105,665
105,177
