542,71
542,1407
542,161
542,160
542,193
542,1393
591,59
591,169
591,1772
591,22
591,165
591,1644
591,1646
2495,90
2495,1278
2495,2496
2495,2601
2495,2603
2495,2604
2515,1292
2515,2516
2515,85
2515,4
2515,2496
2708,2229
3161,247
3161,3160
3161,2911
79,37
79,182
79,405
79,2202
79,2198
79,50
181,683
181,37
181,78
1035,336
1035,2511
1035,1020
1093,1102
1093,1103
1093,1544
1093,1094
1093,1549
151,1083
151,299
151,29
151,212
151,54
151,1074
151,487
367,1895
367,1896
367,1992
367,1997
367,1999
367,18
367,241
367,1874
367,2776
1549,1093
1549,1094
1549,1092
1549,1552
1569,290
1569,1055
1569,2509
1569,1027
3188,2925
3188,66
3188,1784
3188,1786
705,262
705,2352
705,2350
705,2812
724,191
724,2444
724,720
1833,361
1833,98
1992,2849
1992,1997
1992,367
1992,1896
2915,2910
2915,3160
2915,2654
152,1118
152,212
152,2571
152,2572
152,496
152,1109
152,493
152,1098
152,2569
152,2570
1020,1017
1020,1035
1020,2511
1020,2568
1234,515
1234,1226
1577,2712
1577,2853
2811,262
2811,2541
2811,2812
2811,2675
2811,2676
2559,2557
2559,2845
2559,2560
2933,2928
2933,2931
2933,636
2933,133
2968,2952
1220,1221
1220,1223
1220,216
1220,506
2499,23
2499,73
2499,2500
2706,2540
2706,2661
2706,2705
59,3195
59,591
59,1646
59,1772
59,120
1148,1146
1148,1133
1148,1149
1148,1131
2471,2815
2471,432
2668,2667
2668,138
2668,108
2727,2729
2727,153
2727,213
162,730
162,2469
162,89
162,161
162,71
162,1407
2436,39
2436,38
2436,717
487,1074
487,151
487,54
487,1071
487,1070
2229,259
2229,2708
76,2650
76,104
76,2076
76,136
110,2542
110,38
110,264
110,188
110,2677
110,2678
163,432
163,545
163,71
2577,2576
2577,84
2577,315
2577,2578
2577,334
2577,2733
2722,2721
2722,327
82,1203
82,1205
82,12
82,1201
1405,88
1405,1476
1405,2517
1405,2518
1405,160
1470,558
1470,192
1470,1441
1470,551
172,1844
172,2771
172,2772
172,2773
172,2774
2054,2847
2054,375
2198,37
2198,79
2198,50
2198,389
1091,1092
1091,29
1091,1090
1091,1085
2311,421
2311,2676
2311,261
2311,699
242,2846
242,134
242,645
1145,2725
1145,1144
1145,307
1145,1146
2931,2933
2931,636
2931,2932
2931,2936
2931,5
2931,240
1105,1104
1105,68
1105,1106
1105,1544
2501,49
2501,2502
2501,105
2501,177
6,53
6,3027
6,828
6,119
6,818
6,2549
105,665
105,177
105,2501
105,2502
105,24
105,2092
432,2471
432,545
432,163
799,2244
799,800
799,278
799,795
1027,475
1027,290
1027,1569
1027,2509
1095,1094
1095,302
1095,29
1095,1092
24,105
24,2092
24,33
24,104
3136,3135
787,16
787,788
787,782
1074,1073
1074,151
1074,487
1074,1072
1221,2754
1221,1222
1221,1220
1221,1187
3033,3032
3033,3037
3033,3059
3033,3039
165,1646
165,591
165,1631
165,1644
240,133
240,636
240,2931
240,5
240,12
263,188
263,2677
263,2678
263,2350
263,262
263,2352
1483,2482
1483,2483
1483,433
53,418
53,3027
53,6
1117,1116
1117,305
1117,68
1117,1113
2838,473
2838,44
2838,2840
2921,3166
2921,36
2921,2789
2921,2790
2921,2922
2921,3158
78,51
78,683
78,181
78,681
78,37
2532,2789
2532,2790
2532,2533
2532,2531
2739,4
2739,2740
2739,2738
2827,2826
2827,795
2827,16
2827,779
2919,2920
2546,2545
2546,3030
2546,3031
2546,2547
2546,2928
2569,212
2569,152
2569,2570
2569,54
1449,1450
1449,1456
1449,25
2487,2488
2487,2587
2487,2589
2598,2597
2598,8
2675,2811
2675,2676
2675,421
2957,2955
2957,2964
2957,2952
2957,3153
1071,1072
1071,487
1071,1070
1071,1561
1139,1137
1139,1138
1139,10
1139,1140
1844,2904
1844,2905
1844,172
3051,3135
3051,3037
617,98
617,32
1896,2851
1896,1992
1896,367
1896,1895
2449,722
2449,8
2449,719
2927,3184
2927,3185
2927,2925
1874,1873
1874,1878
1874,367
1874,2776
2608,2496
2608,2609
1202,12
1202,511
1441,1470
1441,192
1441,1440
1467,2464
1467,25
1467,1454
1467,725
2778,2777
2778,134
2778,241
3153,67
3153,2957
3153,2952
3153,2966
3153,2961
109,2272
109,2807
109,2808
109,2278
109,696
2639,2636
2639,2640
2639,74
2717,2509
2717,2718
2717,477
2717,28
2828,52
2828,2829
2828,2690
2950,2642
2950,2941
2950,2951
2950,47
1109,152
1109,496
1878,2851
1878,1895
1878,1874
1878,1873
2033,650
2033,2780
2033,56
2749,192
2749,1445
2749,2750
2749,1443
2749,1447
3138,3032
3138,3137
60,650
60,2779
60,2780
60,3211
60,3140
74,1975
74,2932
74,2936
74,2634
74,2635
74,2636
74,2639
74,2640
74,2768
74,5
665,177
665,49
665,105
2682,2681
2682,2683
2682,138
7,2765
7,2766
7,2767
7,47
7,99
7,2881
7,2900
7,1836
7,361
7,98
330,551
330,2591
330,2747
330,327
357,1741
357,1715
357,2757
1407,71
1407,162
1407,161
1407,542
2612,2611
2612,2
2660,107
2660,2534
2660,36
2660,2792
2952,2957
2952,2964
2952,3147
2952,3149
2952,3202
2952,2991
2952,2992
2952,2968
2952,3153
1054,1053
1054,54
1054,480
1054,1564
2490,323
2490,2489
2649,2648
2649,2650
2649,176
44,28
44,2838
44,473
2578,2577
2578,84
2578,1257
2578,2734
2531,2142
2531,2658
2531,2789
2531,2532
2531,396
2623,609
2623,2624
2703,2538
2703,2539
2703,2704
2703,3163
2703,2700
720,724
720,2444
720,25
1226,1234
1226,83
1226,216
1226,1223
1226,1222
1226,1514
169,1777
169,1772
169,22
169,591
473,44
473,2838
545,432
545,71
545,163
2503,421
2503,2504
2503,2807
2503,2808
182,37
182,79
182,2202
1741,1715
1741,357
2537,2538
2537,2698
2537,2699
2537,2920
2592,2591
2592,1440
2592,551
2592,2748
3191,66
3191,120
3191,846
3191,3194
3191,2551
3191,2552
327,2517
327,2518
327,330
327,2747
327,2748
327,2721
327,2722
1143,2726
1143,1134
1143,307
1143,1144
2278,109
2278,2809
645,242
645,134
645,2777
2444,724
2444,191
2444,720
2504,2503
2504,699
2504,421
2504,2300
2504,2671
2504,2808
2504,2809
2504,2810
2506,2374
2506,38
2506,2542
2658,2657
2658,2789
2658,2922
2658,2531
2658,2142
2658,3160
396,3160
396,2142
396,2531
396,179
880,883
880,2711
880,144
1975,2937
1975,2634
1975,74
1975,2932
211,1098
211,2570
211,493
211,301
211,1099
211,491
211,2512
551,1470
551,558
551,1440
551,330
551,2591
551,2592
2589,2587
2589,2487
2589,2590
2589,70
2751,25
2751,2752
2751,8
2751,2595
92,609
92,126
92,1745
92,2622
92,2624
584,204
584,150
584,20
584,969
3,887
3,2497
3,2498
3,2956
3,67
3,2955
3,2961
3,2493
3,2494
3,2959
730,2469
730,162
730,2815
2852,2709
2852,2710
2852,2853
3197,359
3197,3195
421,2675
421,2676
421,699
421,2311
421,2503
421,2504
506,1187
506,1220
506,216
506,10
506,1185
506,2724
1257,84
1257,2578
1506,1505
1506,335
257,39
257,139
257,709
257,2665
257,2813
1017,1038
1017,1037
1017,1020
1017,2567
2726,1526
2726,1140
2726,1134
2726,1143
2726,1144
2726,2725
2847,2846
2847,375
2847,2054
2847,134
2847,373
1055,290
1055,1056
1055,2509
1055,1569
1103,1544
1103,1106
1103,1102
1103,1093
2469,162
2469,730
323,193
323,160
323,1393
323,1369
323,2745
323,2490
725,2464
725,1467
725,1453
725,2465
725,1468
2511,336
2511,1035
2511,1020
2511,2512
2511,337
2511,1013
2511,1014
2511,2568
247,61
247,3161
2812,2811
2812,705
2812,262
2812,187
2812,261
2704,2539
2704,2705
2704,3163
2704,2703
3158,2921
3158,2657
3158,2922
3158,3160
969,204
969,584
1104,1113
1104,1114
1104,1105
1104,1544
2518,1405
2518,327
2518,2517
2684,2683
2684,108
2684,2219
2700,2538
2700,2703
2700,3163
2700,2699
261,2311
261,2676
261,2812
261,187
261,699
558,1470
558,551
593,168
593,72
593,166
2698,2537
2698,2920
2698,2699
2698,61
2698,2918
3166,3163
3166,36
3166,2921
3166,3165
986,149
986,987
986,978
3208,3210
3208,3202
1895,2851
1895,1896
1895,367
1895,1878
2724,1172
2724,1185
2724,506
2724,10
2724,2723
12,133
12,240
12,511
12,5
12,1202
12,82
12,1201
12,1203
70,2484
70,2585
70,2586
70,2587
70,2589
70,2590
70,158
70,1365
70,4
70,321
70,1348
153,213
153,2727
153,2729
153,2730
153,81
153,303
153,29
153,2571
689,2215
290,1031
290,337
290,2836
290,1569
290,1055
290,1056
290,1027
290,475
777,194
777,778
2710,2854
2710,2852
2710,2709
2932,1975
2932,2937
2932,74
2932,2931
2932,2936
3194,3191
3194,120
3194,3190
2657,3158
2657,2922
2657,2658
2657,3160
2840,2838
2840,2841
2840,148
2771,172
2771,2772
2771,1842
1146,2725
1146,1145
1146,1133
1146,1148
1146,1131
3182,32
3182,3184
160,161
160,1393
160,542
160,88
160,544
160,1405
160,2517
160,323
160,2745
160,2746
2650,2649
2650,76
2650,136
2650,176
2689,16
2689,52
2689,2690
2689,793
2745,323
2745,160
2745,2746
2745,1369
3163,2699
3163,2700
3163,2703
3163,2704
3163,2705
3163,3165
3163,3166
3163,196
2911,3160
2911,3161
2911,2910
2911,2916
2519,2520
2519,1
2519,527
47,2767
47,2768
47,2642
47,2950
47,2951
47,99
47,7
433,2482
433,1483
433,1
433,2483
433,2520
699,421
699,2311
699,261
699,187
699,2300
699,2504
1554,1552
1554,1085
1554,1556
66,3188
66,1784
66,2551
66,3191
134,645
134,242
134,2846
134,2847
134,373
134,2777
134,2778
1454,1467
1454,25
1454,2750
1454,1453
2219,108
2219,2684
2219,2661
2857,902
2857,941
2857,2854
2857,2709
2857,2856
2718,2509
2718,2719
2718,28
2718,2717
2780,56
2780,2033
2780,650
2780,60
2780,2779
1568,1567
1568,480
1568,336
1568,1037
2905,2878
2905,2900
2905,1844
2905,2904
2910,2916
2910,2911
2910,3160
2910,2915
2910,2912
2964,2952
2964,2957
2603,2601
2603,2495
2603,2604
33,2092
33,2502
33,2525
33,2526
33,2527
33,2528
33,50
33,673
33,24
2076,136
2076,76
149,983
149,990
149,206
149,992
149,993
149,986
149,987
149,991
149,205
302,1102
302,1107
302,68
302,29
302,1094
302,1095
527,1
527,2519
527,90
2644,2643
2644,383
2644,176
2644,2846
351,2614
351,288
351,2909
359,32
359,3199
359,3195
359,3197
1443,2749
1443,1447
2666,2665
2666,2814
2666,2667
2743,2742
2743,1348
2743,2744
581,1130
581,1131
581,1120
581,1123
581,1538
1652,288
1652,168
1652,1763
1652,2611
108,138
108,2668
108,2683
108,2684
108,2219
108,2661
108,2540
1134,2726
1134,10
1134,307
1134,1143
1167,122
1167,2491
1167,81
2796,2797
2796,52
2796,2795
1842,2771
1842,73
2502,2501
2502,2525
2502,33
2502,105
2502,2092
2738,4
2738,2739
2738,2737
2761,2762
2761,72
30,1130
30,1149
30,1132
30,307
30,10
30,501
30,1123
30,1124
30,305
30,68
204,2841
204,293
204,150
204,969
204,584
2549,6
2549,818
2549,2550
68,1113
68,1117
68,305
68,30
68,501
68,29
68,1125
68,1105
68,1106
68,1107
68,302
262,2541
262,188
262,263
262,705
262,2352
262,2811
262,2812
2522,2909
2522,288
2522,2521
2564,2563
2564,2843
2564,2565
2937,2634
2937,1975
2937,2932
2959,2494
2959,3
2959,2961
2959,2965
828,119
828,6
1073,1558
1073,1083
1073,1074
1073,1072
2520,433
2520,1
2520,2519
2640,2639
2640,2641
2640,74
361,1836
361,7
361,98
361,1833
2859,2858
2859,69
2723,1136
2723,1171
2723,2724
2723,10
2723,1138
2853,2852
2853,1577
2853,2711
2853,2712
2853,883
1125,68
1125,501
1125,213
1125,29
1137,1136
1137,2731
1137,1138
1137,1139
1137,1526
1926,2774
1926,73
2507,288
2507,21
2507,2958
2507,453
2507,2989
144,880
144,2711
144,2712
144,887
144,2493
2759,375
2759,2760
2759,56
2759,2758
2878,2900
2878,2904
2878,2905
2878,2881
1772,59
1772,1777
1772,169
1772,591
2721,327
2721,2722
2748,2747
2748,2592
2748,327
2517,160
2517,1405
2517,2518
2517,327
2541,2542
2541,188
2541,262
2541,2811
2539,2540
2539,2703
2539,2704
2539,2705
2539,2538
1663,166
1663,355
1663,225
2202,79
2202,182
2202,405
21,2507
21,2
21,1587
21,2958
21,2971
2744,2743
2744,1348
2744,2817
3049,3137
3049,3032
3049,3043
3032,3137
3032,3138
3032,3041
3032,3039
3032,3033
3032,3049
490,210
490,28
2563,2560
2563,2843
2563,2564
2614,2613
2614,351
2614,2908
2815,2471
2815,730
2909,2908
2909,351
2909,288
2909,2522
83,1226
83,1243
83,124
83,216
1138,1137
1138,2723
1138,10
1138,1139
1172,2732
1172,1185
1172,2724
1172,1171
1603,2521
1603,142
1836,7
1836,361
90,527
90,1
90,1278
90,2495
90,2601
2709,2854
2709,2857
2709,2710
2709,2852
2772,172
2772,2773
2772,73
2772,2771
2527,2528
2527,33
2527,2526
2925,2927
2925,3188
2582,2581
2582,525
2582,84
992,993
992,1002
992,991
992,149
2690,52
2690,2828
2690,2689
2916,2911
2916,2910
2916,2912
2961,3
2961,67
2961,3153
2961,2972
2961,2966
2961,2959
2961,2965
2767,5
2767,2768
2767,7
2767,47
2767,2766
241,1999
241,367
241,2777
241,2778
241,644
241,18
491,2512
491,211
491,301
491,2836
1038,1567
1038,1564
1038,1037
1038,1017
216,1220
216,1223
216,83
216,1226
216,1217
216,10
216,506
268,191
268,8
268,722
2797,2798
2797,52
2797,2796
3204,1587
3204,3202
3204,3210
2731,2732
2731,1171
2731,1136
2731,1137
681,78
681,37
681,389
681,2135
52,278
52,2795
52,2796
52,2797
52,2798
52,2689
52,2690
52,2828
52,2829
52,2830
52,2831
52,16
158,70
158,1365
158,322
158,4
158,536
2816,1278
2816,1292
1,433
1,2519
1,2520
1,2483
1,2484
1,1348
1,2741
1,2742
1,527
1,90
2491,122
2491,2858
2491,81
2491,1167
2757,357
2757,1715
2757,2758
2757,56
2757,126
2757,1743
2760,375
2760,56
2760,2040
2760,2783
2760,2759
1037,1038
1037,1568
1037,1017
846,120
846,3191
2992,2952
2992,2991
2912,2916
2912,2910
29,1095
29,302
29,68
29,1125
29,213
29,153
29,303
29,212
29,1091
29,1090
29,299
29,151
84,315
84,217
84,2581
84,2582
84,1257
84,2577
84,2578
389,2135
389,681
389,37
389,2198
389,50
389,673
1743,2757
1743,126
1743,1744
1002,1003
1002,475
1002,991
1002,992
321,1318
321,70
321,4
321,534
2791,36
2791,2792
2791,2533
2791,2790
49,179
49,2656
49,177
49,2501
49,665
210,1078
210,1089
210,490
210,28
2622,2624
2622,92
2622,55
1185,2732
1185,506
1185,2724
1185,1172
1201,82
1201,12
1369,323
1369,2745
1369,2746
1715,1741
1715,2757
1715,357
2678,2677
2678,110
2678,263
2678,2350
3151,3147
3151,3149
2483,1483
2483,433
2483,2484
2483,1
3059,3039
3059,3033
3140,56
3140,60
3140,2779
3140,3211
3140,3141
3140,3143
3140,3144
61,2698
61,2918
61,196
61,247
61,813
1526,1137
1526,1140
1526,2726
2831,52
2831,2830
2850,2851
2850,1873
23,73
23,633
23,173
23,2499
23,2500
54,1070
54,487
54,151
54,212
54,2569
54,2570
54,2512
54,1054
54,480
54,336
1786,3188
1786,1784
2550,2549
3143,3141
3143,3140
3143,3144
322,1365
322,2590
322,158
383,176
383,136
383,654
383,2644
1008,206
1008,1013
1008,475
1008,1004
2627,362
2627,18
2627,2628
2851,1879
2851,1894
2851,1897
2851,2849
2851,1878
2851,1895
2851,1896
2851,2850
373,134
373,375
373,2847
2776,1874
2776,367
2776,18
2776,2775
2779,56
2779,2780
2779,60
2779,3140
51,107
51,78
51,683
336,1568
336,480
336,54
336,2511
336,1035
1447,2749
1447,1451
1447,1448
1447,1443
3199,32
3199,359
1089,1088
1089,210
1089,1078
2597,2596
2597,8
2597,2598
2733,334
2733,2577
2733,2734
2733,124
2352,262
2352,263
2352,2350
2352,705
2620,2619
2620,55
2620,225
2843,2845
2843,470
2843,902
2843,2563
2843,2564
2843,2565
2843,2566
349,22
349,2908
793,16
793,2689
793,788
987,149
987,991
987,986
1003,1004
1003,475
1003,1002
1003,993
1072,1074
1072,1073
1072,1558
1072,1071
1072,1561
3135,3136
3135,3051
168,1763
168,593
168,72
168,1652
2683,2682
2683,2684
2683,138
2683,108
2955,3
2955,2956
2955,2986
2955,2957
2955,67
188,2541
188,2542
188,110
188,263
188,2677
188,262
2677,188
2677,110
2677,2678
2677,263
2768,74
2768,2641
2768,47
2768,2767
1084,1556
1084,299
1084,1083
1084,1558
3043,3049
3043,3151
73,2772
73,2773
73,633
73,1926
73,23
73,1842
73,2499
1130,1131
1130,1149
1130,30
1130,581
1365,70
1365,2590
1365,322
1365,158
2528,673
2528,33
2528,2527
2858,2491
2858,2859
2858,81
2464,25
2464,1467
2464,725
72,168
72,2761
72,2762
72,355
72,599
72,2617
72,166
72,593
88,544
88,89
88,1405
88,1476
88,160
2377,38
2377,39
2494,2493
2494,3
2494,2959
2500,2499
2500,23
2547,2546
2547,3030
2547,2548
2826,2824
2826,2827
2642,2641
2642,2950
2642,47
2807,2503
2807,2808
2807,109
173,23
173,1879
173,1894
173,1897
1083,1084
1083,299
1083,151
1083,1073
2613,2614
2613,2908
2808,2807
2808,2503
2808,2504
2808,2809
2808,109
3141,3140
3141,3143
32,3182
32,3184
32,617
32,359
32,3199
719,2449
719,8
719,25
719,2752
2665,257
2665,2813
2665,2666
501,30
501,213
501,68
501,1125
277,2907
277,3030
1263,218
1263,217
1263,315
1263,520
2064,246
2064,176
2064,2643
184,696
184,2818
184,2819
184,2824
2496,2495
2496,1278
2496,2515
2496,85
2496,2604
2496,2608
2729,2730
2729,153
2729,2727
278,799
278,800
278,2795
278,52
278,16
1292,534
1292,2515
1292,2516
1292,2816
1897,173
1897,2851
1897,1894
2965,2959
2965,2961
970,205
970,978
1124,1123
1124,30
1124,305
1124,1119
1318,2817
1318,321
1318,534
1538,581
1538,1120
1538,1115
1538,1114
8,719
8,722
8,2449
8,2751
8,2752
8,268
8,2595
8,2596
8,2597
8,2598
1118,303
1118,2571
1118,152
1118,212
2576,2575
2576,315
2576,520
2576,2577
2576,334
143,864
143,142
143,862
143,453
143,2497
1087,301
1087,2510
1087,2837
2634,2937
2634,2635
2634,74
2634,1975
2560,2559
2560,2845
2560,2563
2810,2809
2810,2504
2810,2671
1107,1106
1107,68
1107,302
1107,1102
1114,1116
1114,1115
1114,1538
1114,1113
1114,1104
150,293
150,489
150,20
150,204
150,584
307,1145
307,1144
307,1143
307,1134
307,10
307,30
307,1133
307,1132
1131,1148
1131,1146
1131,2725
1131,1130
1131,581
2628,2627
2628,18
2628,363
2737,221
2737,4
2737,2738
2737,525
212,29
212,1118
212,303
212,152
212,2569
212,151
212,54
782,16
782,787
782,781
2040,2760
2040,2783
2040,2784
2040,2038
2040,56
288,142
288,862
288,351
288,2521
288,2522
288,2909
288,2
288,1652
288,2507
288,2611
288,453
2795,2796
2795,52
2795,278
37,78
37,181
37,2198
37,79
37,182
37,389
37,681
1879,173
1879,1894
1879,2851
2661,108
2661,2219
2661,2706
176,2064
176,246
176,2649
176,2650
176,383
176,136
176,2643
176,2644
5,12
5,240
5,2931
5,74
5,2936
5,2765
5,2766
5,2767
5,511
978,205
978,986
978,970
1070,1071
1070,487
1070,54
1070,1053
205,983
205,149
205,978
205,970
213,1125
213,501
213,2727
213,153
213,29
722,268
722,8
722,2449
1685,126
1685,1695
1685,448
2565,2564
2565,2843
2565,2566
2849,1992
2849,1997
2849,2851
2956,2498
2956,2989
2956,2958
2956,2986
2956,2955
2956,3
1086,1085
1086,1090
1086,299
1086,1556
2782,2784
993,206
993,1003
993,1004
993,992
993,149
2488,2489
2488,2487
609,92
609,2623
1144,2726
1144,1143
1144,307
1144,1145
2824,184
2824,2826
2824,140
104,24
104,76
142,864
142,1603
142,2521
142,288
142,143
142,862
1102,1103
1102,1107
1102,302
1102,1093
2142,3160
2142,2658
2142,2531
2142,396
20,584
20,150
20,1050
20,2855
480,1054
480,54
480,336
480,1567
480,1568
2465,725
2465,1468
2465,192
2585,2484
2585,2586
2585,70
2719,2510
2719,2720
2719,28
2719,2718
10,1140
10,1139
10,1138
10,506
10,2723
10,2724
10,1217
10,216
10,122
10,1134
10,307
10,30
470,2843
470,902
2972,2961
2972,2966
363,2628
363,18
2609,2608
2609,85
2609,2610
2740,4
2740,536
2740,2739
3211,3140
3211,60
3211,3144
218,85
218,2610
218,221
218,1263
218,217
218,2579
218,520
355,72
355,2617
355,225
355,1663
355,166
2548,2547
2548,3030
788,16
788,793
788,787
1094,1093
1094,302
1094,1095
1094,1549
2855,1050
2855,20
2855,2854
2918,2920
2918,2698
2918,61
3195,359
3195,3197
3195,59
305,1119
305,1124
305,30
305,68
305,1116
305,1117
2673,2672
2673,187
2673,2674
16,779
16,795
16,2827
16,278
16,52
16,781
16,782
16,787
16,788
16,793
16,2689
16,194
1050,20
1050,2855
1393,193
1393,542
1393,160
1393,323
259,2829
259,2830
259,2229
303,29
303,153
303,1118
303,2571
303,212
511,12
511,5
511,1202
1745,1744
1745,126
1745,92
2775,2776
2775,18
2775,362
36,3166
36,2660
36,2790
36,2791
36,2792
36,2921
119,6
119,828
119,818
405,79
405,2202
405,50
1116,1115
1116,305
1116,1117
1116,1114
1561,1072
1561,1071
1561,1053
1561,1564
991,992
991,149
991,1002
991,475
991,987
2681,189
2681,2682
2681,2408
2854,941
2854,2855
2854,2709
2854,2710
2854,2857
2920,2919
2920,2537
2920,2698
2920,2918
56,2757
56,2758
56,2759
56,2760
56,2033
56,2038
56,2040
56,2779
56,2780
56,3140
56,1695
56,126
1113,1114
1113,1117
1113,68
1113,1104
2581,2579
2581,525
2581,2582
2581,84
2581,217
2730,81
2730,153
2730,2729
4,321
4,534
4,2515
4,2516
4,158
4,70
4,536
4,2737
4,2738
4,2739
4,2740
4,85
4,221
1744,1743
1744,126
1744,1745
2557,2844
2557,2559
2568,2567
2568,1020
2568,2511
2568,1014
2568,206
2643,2064
2643,176
2643,2644
2643,2846
107,51
107,2534
107,2660
1459,25
1459,2595
2542,38
2542,2506
2542,188
2542,110
2542,2541
2989,453
2989,2507
2989,2958
2989,2956
2989,2498
3027,418
3027,6
3027,53
187,2300
187,261
187,699
187,2812
187,2671
187,2672
187,2673
187,2674
2762,2761
2762,72
3185,3184
3185,2927
67,3
67,2955
67,3153
67,2961
81,1167
81,2491
81,2858
81,153
81,2730
2244,800
2244,799
2244,795
2300,2504
2300,699
2300,187
2300,2671
2590,2589
2590,322
2590,70
2590,1365
496,152
496,1109
496,493
1133,1146
1133,307
1133,1132
1133,1148
2856,2857
301,491
301,211
301,1099
301,1087
301,2836
1013,1014
1013,2511
1013,337
1013,1031
1013,475
1013,1008
1564,1561
1564,1053
1564,1054
1564,1567
1564,1038
2829,52
2829,2830
2829,259
2829,2828
2725,2726
2725,1145
2725,1146
2725,1131
520,218
520,1263
520,315
520,2575
520,2576
1223,1222
1223,1226
1223,216
1223,1220
2641,2640
2641,2642
2641,2768
1567,1564
1567,480
1567,1568
1567,1038
2655,2654
2655,179
2655,2656
2747,330
2747,2591
2747,2748
2747,327
148,2840
148,2845
1106,1105
1106,68
1106,1107
1106,1103
1123,581
1123,30
1123,1124
1123,1120
2551,66
2551,3191
2551,2552
71,545
71,163
71,162
71,193
71,542
71,1407
133,2928
133,2933
133,240
133,636
133,12
644,241
644,18
1136,2731
1136,1171
1136,2723
1136,1137
2676,2675
2676,2811
2676,261
2676,2311
2676,421
192,2465
192,1468
192,1445
192,2749
192,1470
192,1441
709,139
709,189
709,2408
709,138
709,257
709,2813
709,2814
864,142
864,143
1187,2754
1187,1221
1187,506
1187,2732
2841,2840
2841,204
2841,293
453,143
453,288
453,862
453,2507
453,2989
453,2497
453,2498
2818,184
2818,2819
3165,3163
3165,3166
2618,2617
2618,55
2618,599
2618,2619
2618,225
2635,2634
2635,2636
2635,74
246,2647
246,2648
246,176
246,2064
2777,645
2777,134
2777,2778
2777,241
139,39
139,709
139,189
139,257
335,1506
335,1505
335,334
335,124
335,515
1217,216
1217,10
194,16
194,777
194,778
2654,2915
2654,179
2654,2655
2711,883
2711,2853
2711,2712
2711,144
2711,880
2712,1577
2712,2853
2712,144
2712,2711
941,2854
941,2857
1149,1148
1149,1132
1149,30
1149,1130
1505,334
1505,335
1505,1506
2533,2790
2533,2791
2533,2534
2533,2532
2986,2956
2986,2955
189,139
189,2408
189,2681
189,709
1132,1133
1132,307
1132,30
1132,1149
1348,1
1348,70
1348,2484
1348,2742
1348,2743
1348,2744
2814,2813
2814,709
2814,138
2814,2666
140,2824
140,440
1004,206
1004,1008
1004,1003
1004,993
1646,59
1646,591
1646,165
2922,3158
2922,2921
2922,2789
2922,2657
2922,2658
2789,2922
2789,2921
2789,2790
2789,2531
2789,2532
2789,2658
2907,2906
2907,277
3144,3143
3144,3140
3144,3211
448,1685
489,293
489,150
2836,2512
2836,491
2836,301
2836,2837
2836,290
2836,337
1222,1514
1222,1226
1222,1223
1222,1221
1873,2850
1873,1878
1873,1874
2741,1
2741,2742
2741,1278
633,23
633,73
2525,2526
2525,33
2525,2502
2958,2989
2958,2507
2958,21
2958,2987
2958,2971
2958,2956
1171,2731
1171,1172
1171,2723
1171,1136
650,60
650,2033
650,2780
1476,88
1476,1405
2484,2483
2484,70
2484,2585
2484,1
2484,1348
2774,172
2774,1926
2774,2773
120,846
120,59
120,3190
120,3191
120,3194
1644,165
1644,591
1644,22
1644,1631
2647,2648
