1175,374
1175,555
1505,1504
1505,1
130,4
130,305
130,33
130,1576
577,182
577,43
577,1268
841,141
841,330
132,313
132,25
345,212
345,5
363,15
363,12
363,1085
363,1086
363,1087
363,1057
363,1587
77,354
77,37
77,20
77,995
77,511
293,88
293,160
293,576
530,6
530,182
530,364
722,1509
722,3
63,435
63,136
63,1506
63,1507
63,24
1599,1598
1599,41
1599,264
1599,53
50,43
50,1531
50,1
50,393
50,232
343,895
343,164
343,81
343,896
1593,2
1593,16
1593,1592
13,49
13,1528
13,289
118,1272
118,1573
118,392
118,586
118,43
118,6
154,78
154,1504
154,1
154,1629
1307,1310
1307,1308
1307,398
416,1496
416,419
416,1398
416,73
416,304
416,619
998,353
998,999
1087,363
1087,1088
1087,1086
34,238
34,604
34,136
34,1506
34,435
131,243
131,1577
131,61
131,33
150,231
150,1263
150,45
150,554
182,6
182,43
182,1268
182,577
182,530
800,799
800,801
800,47
149,374
149,285
149,153
149,575
149,177
344,81
344,145
344,898
1578,194
1578,8
1578,1579
1578,1444
1578,134
1610,1611
1610,31
1610,1609
1003,1612
1003,1043
1008,1016
1008,1615
1008,1500
43,6
43,118
43,392
43,1530
43,1531
43,50
43,182
43,577
136,34
136,1506
136,63
136,435
185,1342
185,11
185,70
185,607
365,1094
365,1113
365,12
365,15
616,304
616,73
616,619
616,4
616,76
616,109
1521,1520
1521,2
1521,1519
1521,698
1521,699
1521,700
1552,19
1552,1553
1552,31
1313,1314
1313,79
1313,1309
1504,78
1504,1505
1504,1
1504,154
217,22
217,1561
217,37
217,359
76,342
76,109
76,616
76,4
76,496
76,164
76,888
109,1383
109,414
109,304
109,616
109,76
109,342
109,495
155,1507
155,125
194,8
194,1443
194,1444
194,1578
194,14
213,147
213,29
213,55
67,1119
67,175
67,1118
67,1560
67,171
67,22
1090,12
1090,1091
1090,1089
1540,7
1540,1541
1592,2
1592,1593
1592,1590
51,396
51,95
51,39
1507,1506
1507,63
1507,155
1596,474
1596,41
1596,1597
1596,53
1542,72
1542,1543
1542,48
1542,45
1564,17
1564,1565
359,22
359,217
999,353
999,998
1255,96
1255,152
1255,251
1255,610
1272,119
1272,586
1272,118
1272,1573
1360,52
1360,230
72,231
72,33
72,1542
72,1543
72,45
72,1263
90,116
90,57
424,62
424,18
424,1431
424,21
589,1
589,1292
589,1515
28,41
28,1627
28,187
28,249
28,375
28,811
1588,700
1588,1519
1588,1589
1588,64
231,33
231,1263
231,72
231,150
1347,607
1347,70
1498,1499
1498,421
1498,1532
1498,1533
6,17
6,42
6,118
6,1572
6,1573
6,364
6,182
6,43
6,530
6,1106
6,12
6,1621
64,697
64,698
64,699
64,700
64,694
64,256
64,1588
64,1589
265,53
265,142
1113,535
1113,1094
1113,365
1589,1588
1589,1519
1589,694
1589,64
1631,39
1631,79
1631,1633
144,100
144,112
144,5
1560,67
1560,1561
1560,22
1572,119
1572,1573
1572,6
1530,1
1530,1531
1530,43
1530,392
238,44
238,70
238,604
238,34
238,435
279,1567
279,17
279,12
279,535
1049,1613
1049,1050
1049,1044
1202,105
1202,1503
1202,23
1529,1528
1529,1239
1529,49
81,343
81,164
81,896
81,888
81,4
81,344
81,145
81,101
97,18
256,64
728,3
728,202
728,727
1574,1314
1574,24
1574,1575
1574,79
186,58
1137,57
1137,56
1548,1546
1548,45
1548,1549
419,1398
419,1494
419,421
419,624
419,73
419,416
1494,421
1494,419
1494,1398
1501,1500
1501,16
1501,10
3,1539
3,55
3,728
3,202
3,66
3,722
3,1508
3,1509
55,29
55,213
55,3
55,1539
1106,6
1106,364
15,522
15,1536
15,1537
15,12
15,365
15,363
15,1584
15,1585
15,1586
15,1587
15,270
23,1202
23,1503
23,58
23,92
436,160
436,248
1050,1057
1050,1055
1050,1049
1554,140
1554,204
1554,1555
1608,1609
1608,31
1608,27
5,345
5,212
5,163
5,100
5,144
5,147
5,29
246,25
246,1534
896,343
896,81
1095,12
1095,1096
1095,1092
1398,1494
1398,419
1398,416
66,3
66,140
66,261
66,202
175,1119
175,7
175,1118
175,67
181,389
181,92
697,1520
697,698
697,64
1611,19
1611,31
1611,1610
1506,34
1506,1507
1506,63
1506,136
1579,1578
1579,8
1579,134
105,179
105,1198
105,1503
105,1202
105,379
111,53
111,264
177,149
177,225
177,89
177,176
177,1512
496,342
496,76
496,164
496,894
32,1349
32,237
32,301
32,24
32,95
251,610
251,1255
251,152
251,250
435,238
435,34
435,136
435,63
112,145
112,101
112,144
112,100
225,575
225,319
225,89
225,177
495,109
495,342
678,554
678,45
1549,1548
1549,45
4,76
4,73
4,616
4,888
4,191
4,1510
4,1511
4,130
4,305
4,81
1292,1
1292,589
1586,15
1586,1587
1586,1613
1586,1585
1626,1627
1626,41
141,330
141,841
141,465
141,791
141,54
157,70
1511,1510
1511,1499
1511,191
1511,4
100,112
100,5
100,144
100,163
248,436
248,160
248,88
248,114
1573,1572
1573,119
1573,1272
1573,118
1573,6
465,47
465,141
1282,1
1282,588
1553,1552
1553,1551
1553,31
312,195
312,1458
312,604
312,44
555,375
555,1175
555,1622
555,374
555,286
588,1
588,1514
588,1282
1044,1613
1044,1049
1044,1043
399,24
399,1575
399,125
399,79
895,164
895,343
1559,1558
1559,38
1559,214
1559,16
147,5
147,29
147,213
16,1501
16,1558
16,1559
16,214
16,2
16,323
16,1593
319,153
319,89
319,225
319,575
1580,1581
1580,40
58,92
58,186
58,396
58,23
313,132
313,40
313,25
313,425
1055,1057
1055,1056
1055,1050
1198,104
1198,179
1198,105
1198,379
1598,1597
1598,41
1598,1599
1598,53
727,728
727,202
727,726
1537,20
1537,522
1537,15
1537,1536
1585,15
1585,1586
1585,1612
1585,1584
73,619
73,624
73,416
73,419
73,1532
73,1533
73,4
73,1510
73,616
89,225
89,319
89,177
89,114
89,176
610,96
610,1255
610,251
610,250
1458,312
1458,604
176,177
176,114
176,89
176,223
176,545
176,1512
176,1513
286,555
286,374
474,48
474,41
474,1596
898,344
898,145
802,801
802,47
1431,18
1431,21
1431,424
10,1500
10,1501
10,2
10,30
116,104
116,90
160,248
160,436
160,88
160,293
356,85
356,517
1443,194
1443,1444
1443,134
37,217
37,522
37,20
37,354
37,77
1497,304
1497,414
1609,1610
1609,31
1609,1608
1633,39
1633,1631
1633,1632
653,249
653,1623
653,437
653,153
653,285
698,697
698,1521
698,699
698,64
1628,1629
1628,1
25,246
25,313
25,132
25,425
25,1534
25,1535
995,77
995,20
61,191
61,26
61,305
61,131
61,243
232,50
232,1279
232,393
1342,11
1342,185
7,56
7,1512
7,1513
7,1540
7,1541
7,175
353,270
353,1584
353,998
353,999
1043,1612
1043,1044
1043,1003
1566,1565
1566,17
1566,1567
1612,1585
1612,1613
1612,1003
1612,1043
1632,39
1632,1633
134,14
134,1443
134,1444
134,1578
134,1579
134,1544
134,1545
171,67
171,22
1056,1057
1056,1085
1056,1055
1349,237
1349,32
140,66
140,261
140,204
140,1554
179,1503
179,105
179,1198
179,104
1085,363
1085,1086
1085,1056
1532,421
1532,1498
1532,1533
1532,73
1532,624
396,58
396,51
78,1299
78,1288
78,154
78,1504
1510,73
1510,1533
1510,1499
1510,1511
1510,4
694,1589
694,1519
694,64
1576,130
1576,243
1576,1577
1576,33
57,90
57,56
57,1137
163,100
163,5
163,212
342,495
342,109
342,496
342,76
1575,1574
1575,24
1575,399
1575,79
799,798
799,800
799,47
40,313
40,425
40,1580
40,1581
40,11
40,636
289,13
289,52
576,293
576,218
604,312
604,1458
604,44
604,34
604,238
607,185
607,70
607,1347
1111,218
1111,219
29,147
29,213
29,5
29,55
218,576
218,42
218,1111
218,219
1509,1508
1509,3
1509,722
145,344
145,898
145,81
145,101
145,112
17,219
17,42
17,6
17,12
17,279
17,1564
17,1565
17,1566
17,1567
669,675
669,230
669,96
669,241
1309,1310
1309,1313
1309,79
1309,1308
1621,12
1621,6
1621,1620
1034,517
1034,86
200,46
200,30
1544,14
1544,134
1544,1545
1263,231
1263,72
1263,45
1263,150
1528,13
1528,1529
1528,49
202,3
202,66
202,19
202,728
202,727
202,726
421,1498
421,624
421,1532
421,419
421,1494
554,150
554,45
554,678
1096,12
1096,1097
1096,1095
1119,175
1119,67
26,62
26,61
243,305
243,61
243,131
243,1576
243,1577
304,1497
304,1496
304,416
304,619
304,616
304,414
304,109
1513,1512
1513,223
1513,176
1513,7
1513,1541
39,51
39,398
39,79
39,1631
39,1632
39,1633
39,60
95,32
95,51
119,586
119,1272
119,1572
119,1573
1531,1530
1531,1
1531,50
1531,43
1268,182
1268,577
1526,52
33,130
33,131
33,1576
33,1577
33,1543
33,72
33,231
212,163
212,5
212,345
518,358
518,86
636,40
636,11
1629,154
1629,1
1629,1628
19,726
19,202
19,31
19,1552
19,1611
48,45
48,1542
48,41
48,474
187,250
187,28
700,699
700,1521
700,1588
700,64
1308,1307
1308,1309
1308,79
1308,398
1519,1521
1519,2
1519,694
1519,1588
1519,1589
249,28
249,437
249,653
249,375
249,1623
270,20
270,15
270,1536
270,353
270,1584
270,513
285,1622
285,1623
285,153
285,653
285,149
285,1175
285,374
1615,85
1615,1016
1615,1008
46,27
46,200
624,421
624,1532
624,73
624,419
54,261
54,791
54,141
54,330
54,204
54,755
30,200
30,10
30,138
42,218
42,6
42,17
42,219
60,39
60,9
241,669
241,96
437,153
437,249
437,653
888,164
888,76
888,4
888,81
1561,1560
1561,217
1561,22
323,16
323,137
1514,1
1514,1515
1514,588
