301,1316
1571,1570
1571,181
1571,389
1610,1611
1610,31
1610,1609
924,501
924,147
1279,393
1279,232
9,60
9,1299
9,1288
113,1141
113,223
113,88
113,538
113,1164
187,250
187,28
730,742
730,1551
37,1040
37,217
37,522
37,20
37,354
37,77
740,741
740,1551
798,797
798,799
798,47
1564,17
1564,1565
530,6
530,182
530,364
1096,12
1096,1097
1096,1095
1412,26
1412,1411
33,130
33,131
33,1576
33,1577
33,1543
33,72
33,231
99,111
99,468
237,1634
237,1635
237,435
237,1349
237,32
244,4
244,191
244,61
244,305
1587,15
1587,363
1587,1057
1587,1586
1601,29
1601,1600
44,11
44,195
44,312
44,604
44,238
44,70
1032,1031
1032,86
1032,1033
1468,18
1468,97
1498,1499
1498,421
1498,1532
1498,1533
1342,11
1342,185
1342,1345
683,684
683,323
683,682
739,732
739,19
888,164
888,76
888,4
888,81
1050,1057
1050,1055
1050,1049
1613,1586
1613,1057
1613,1044
1613,1049
1613,1612
6,17
6,42
6,118
6,1572
6,1573
6,364
6,182
6,43
6,530
6,1106
6,12
6,1621
49,13
49,569
49,1528
49,1529
49,288
49,571
49,92
49,69
49,566
424,62
424,18
424,1431
424,21
424,1639
811,264
811,41
811,28
811,468
811,448
195,11
195,312
195,44
1027,85
1027,1614
1311,301
1311,1316
1311,1312
12,1094
12,535
12,279
12,17
12,365
12,6
12,1090
12,1091
12,1092
12,1095
12,1096
12,1097
12,1088
12,1089
12,1618
12,1619
12,1620
12,1621
12,15
12,363
448,811
1169,544
1169,149
1169,177
1169,1159
1393,130
1393,305
1393,243
1393,1576
1282,1
1282,588
1619,12
1619,1620
1619,1618
138,30
138,2
138,1520
164,894
164,496
164,76
164,81
164,888
164,895
164,343
352,1501
352,16
352,991
352,992
604,312
604,1458
604,44
604,34
604,238
89,225
89,319
89,177
89,114
89,176
692,694
692,2
692,690
692,693
917,500
917,163
917,919
1500,1008
1500,1501
1500,10
1500,993
947,946
947,455
947,948
1232,1233
1232,390
1232,1231
1232,92
1600,29
1600,1601
48,45
48,1542
48,41
48,474
90,116
90,57
251,610
251,1255
251,152
251,250
1263,231
1263,72
1263,45
1263,150
544,286
544,149
544,1169
544,1157
544,1158
850,29
850,207
1411,26
1411,1412
1411,1410
175,1119
175,7
175,1118
175,67
264,53
264,1599
264,41
264,811
264,111
754,753
754,755
754,460
919,917
919,163
919,212
88,545
88,114
88,160
88,248
88,293
88,223
88,113
288,566
288,49
288,92
288,1502
288,1503
1557,1556
1557,797
1557,47
1627,1626
1627,28
1627,41
686,687
686,323
686,685
895,164
895,343
964,10
964,30
978,979
978,351
978,977
978,2
10,993
10,964
10,1500
10,1501
10,2
10,170
10,30
144,100
144,112
144,334
144,336
144,332
144,1522
144,5
375,28
375,249
375,555
375,1622
375,1623
684,685
684,323
684,683
1551,1553
1551,730
1551,729
1551,740
1551,31
1192,105
1192,1197
1192,1193
1568,379
1568,105
1568,1569
230,1361
230,1360
230,52
230,675
230,676
230,669
279,1567
279,17
279,12
279,535
351,985
351,988
351,991
351,986
351,987
351,979
351,978
1003,1612
1003,1043
13,49
13,1528
13,569
13,289
50,43
50,1531
50,1
50,393
50,232
50,294
1315,1316
1315,24
1315,1314
1315,1312
1527,1526
1527,69
1527,1525
1312,1311
1312,1315
1312,1313
1312,1310
1579,1578
1579,8
1579,134
27,31
27,1608
27,46
27,110
45,678
45,554
45,150
45,1263
45,72
45,1542
45,48
45,1546
45,1548
45,1549
732,733
732,140
732,739
1091,12
1091,1092
1091,1090
1636,26
1636,1637
1636,1413
698,697
698,1521
698,699
698,64
1097,12
1097,1618
1097,1096
1504,78
1504,1505
1504,1
1504,154
1536,20
1536,1537
1536,15
1536,270
365,1094
365,1113
365,12
365,1115
365,15
721,1509
721,722
721,455
721,946
728,3
728,202
728,727
728,723
1510,73
1510,1533
1510,1499
1510,1511
1510,4
8,1534
8,1535
8,194
8,1578
8,1579
86,517
86,1034
86,1037
86,1039
86,358
86,518
86,1028
86,1029
86,1030
86,1031
86,1032
86,1033
1431,18
1431,21
1431,424
1553,1552
1553,1551
1553,31
588,1
588,1514
588,1282
1537,20
1537,522
1537,15
1537,1536
1592,2
1592,1593
1592,1590
26,62
26,1638
26,1408
26,1409
26,1410
26,1411
26,1412
26,1413
26,1636
26,1637
26,61
70,1347
70,607
70,185
70,11
70,44
70,157
70,1322
70,238
1308,1307
1308,1309
1308,79
1308,398
1532,421
1532,1498
1532,1533
1532,73
1532,624
1555,1554
1555,750
1555,744
1572,119
1572,1573
1572,6
2,10
2,138
2,980
2,979
2,978
2,977
2,16
2,170
2,1590
2,1592
2,1593
2,1519
2,1520
2,1521
22,171
22,67
22,1560
22,1561
22,217
22,359
22,358
100,859
100,911
100,112
100,481
100,5
100,144
100,500
100,163
723,722
723,728
723,724
723,455
586,119
586,392
586,118
586,1272
1588,700
1588,1519
1588,1589
1588,64
212,919
212,163
212,5
212,921
212,345
1602,1603
1602,55
1629,154
1629,1
1629,1628
741,744
741,742
741,740
1088,12
1088,1089
1088,1087
1560,67
1560,1561
1560,22
1624,52
1624,1625
1624,69
1624,1526
3,1538
3,1539
3,1604
3,1605
3,55
3,728
3,202
3,66
3,722
3,1508
3,1509
23,1202
23,1503
23,58
23,92
23,1196
23,1195
23,1516
23,1517
104,179
104,1204
104,379
104,1198
104,116
685,686
685,323
685,684
43,6
43,118
43,392
43,1530
43,1531
43,294
43,50
43,182
43,577
799,798
799,800
799,47
1403,61
1403,1404
1528,13
1528,1529
1528,49
987,351
987,992
987,16
987,986
1037,86
1037,517
1049,1613
1049,1050
1049,1044
1565,1564
1565,17
1565,1566
40,313
40,425
40,1580
40,1581
40,11
40,636
225,1178
225,575
225,319
225,89
225,177
736,459
736,19
742,741
742,460
742,730
742,729
1566,1565
1566,17
1566,1567
690,692
690,2
690,256
690,689
738,733
738,19
1086,363
1086,1087
1086,1085
1204,1525
1204,179
1204,104
191,642
191,1511
191,61
191,4
191,244
217,22
217,1561
217,37
217,1040
217,359
265,53
265,142
1033,1032
1033,86
841,141
841,330
1556,142
1556,1557
1556,47
152,96
152,1255
152,251
496,342
496,76
496,164
496,894
607,185
607,70
607,1347
734,459
734,140
734,733
734,737
30,200
30,964
30,10
30,138
62,18
62,424
62,1638
62,1639
62,26
511,77
511,38
34,238
34,604
34,136
34,1506
34,435
353,270
353,1584
353,998
353,999
555,375
555,1175
555,1622
555,374
555,286
589,1
589,1292
589,1515
1622,375
1622,1623
1622,1175
1622,285
1622,555
699,698
699,1521
699,700
699,64
887,4
887,130
887,81
980,170
980,985
980,979
980,2
1494,421
1494,419
1494,1398
18,97
18,1468
18,1431
18,424
18,62
76,342
76,109
76,616
76,4
76,496
76,164
76,888
495,109
495,342
1087,363
1087,1088
1087,1086
1299,9
1299,78
1299,1288
1502,69
1502,288
1502,566
1502,1503
1502,179
1502,1525
1554,140
1554,204
1554,1555
1586,15
1586,1587
1586,1613
1586,1585
425,25
425,313
425,40
460,744
460,753
460,754
460,742
744,1555
744,752
744,460
744,741
946,1509
946,721
946,947
1603,213
1603,55
1603,1602
323,682
323,683
323,684
323,685
323,686
323,687
323,971
323,16
323,137
753,752
753,755
753,754
753,460
150,231
150,1263
150,45
150,554
1514,1
1514,1515
1514,588
1519,1521
1519,2
1519,694
1519,1588
1519,1589
1634,157
1634,1635
1634,237
1634,1349
1309,1310
1309,1313
1309,79
1309,1308
1612,1585
1612,1613
1612,1003
1612,1043
243,1393
243,305
243,61
243,131
243,1576
243,1577
334,336
334,869
334,863
334,144
474,48
474,41
474,1596
859,906
859,481
859,100
859,911
160,248
160,436
160,88
160,293
1580,1581
1580,40
14,21
14,194
16,986
16,987
16,992
16,352
16,977
16,1501
16,1558
16,1559
16,214
16,2
16,971
16,323
16,1593
181,389
181,1571
181,1234
181,1243
181,1246
181,92
1521,1520
1521,2
1521,1519
1521,698
1521,699
1521,700
176,177
176,114
176,89
176,223
176,545
176,1512
176,1513
852,853
852,851
1245,390
1245,58
1245,1244
1604,1605
1604,3
335,145
335,112
335,481
999,353
999,998
1031,1030
1031,86
1031,1032
1034,517
1034,86
390,1243
390,1246
390,1244
390,1245
390,1233
390,1232
141,330
141,841
141,465
141,791
141,54
501,5
501,147
501,924
687,971
687,323
687,686
1029,1028
1029,86
1029,1030
414,1497
414,304
414,109
414,1383
566,69
566,49
566,288
566,1502
735,260
735,459
735,19
874,112
874,101
874,336
260,202
260,66
260,735
260,459
260,19
419,1398
419,1494
419,421
419,624
419,73
419,416
610,96
610,1255
610,251
610,250
1030,1029
1030,86
1030,1031
47,142
47,797
47,798
47,799
47,800
47,801
47,802
47,1556
47,1557
47,465
72,231
72,33
72,1542
72,1543
72,45
72,1263
149,374
149,285
149,153
149,575
149,177
149,1178
246,25
246,1534
1516,1194
1516,1195
1516,23
1516,1517
1615,1614
1615,85
1615,1016
1615,1008
97,315
97,1466
97,1467
97,1468
97,18
379,104
379,1198
379,105
379,1568
1526,52
1526,69
1526,1624
1526,1527
1573,1572
1573,119
1573,1272
1573,118
1573,6
39,51
39,398
39,79
39,1631
39,1632
39,1633
39,60
67,1119
67,175
67,1118
67,1560
67,171
67,22
1479,1499
1479,159
1479,642
1589,1588
1589,1519
1589,694
1589,64
1632,39
1632,1633
77,354
77,37
77,20
77,995
77,511
571,49
571,1239
571,1240
571,1529
571,389
571,92
727,728
727,202
727,726
727,724
1013,356
1013,1008
733,734
733,140
733,732
733,738
1055,1057
1055,1056
1055,1050
1497,304
1497,414
1597,1596
1597,41
1597,1598
1597,53
1040,359
1040,217
1040,37
57,90
57,56
57,1137
159,1499
159,1479
948,947
948,455
948,949
1008,1016
1008,1015
1008,1014
1008,1013
1008,1614
1008,1615
1008,1500
911,859
911,100
1056,1057
1056,1085
1056,1055
1272,119
1272,586
1272,118
1272,1573
63,435
63,644
63,136
63,1506
63,1507
63,24
101,145
101,81
101,112
101,874
286,555
286,374
194,8
194,1443
194,1444
194,1578
194,14
869,336
869,334
1421,1638
1421,1639
1421,1637
1499,1498
1499,1479
1499,642
1499,159
1499,1510
1499,1511
1499,1533
332,144
332,863
332,478
332,1522
894,496
894,164
1198,104
1198,179
1198,105
1198,379
1585,15
1585,1586
1585,1612
1585,1584
1106,6
1106,364
1361,230
1361,669
389,1240
389,571
389,1570
389,1571
389,181
389,92
576,293
576,218
906,481
906,859
1016,1615
1016,85
1016,1008
1028,86
1028,1029
1464,1465
1464,1468
1464,1467
17,219
17,42
17,6
17,12
17,279
17,1564
17,1565
17,1566
17,1567
56,1137
56,57
56,1152
56,1151
56,7
56,1512
132,313
132,25
940,55
940,1539
41,48
41,474
41,1626
41,1627
41,28
41,264
41,811
41,1596
41,1597
41,1598
41,1599
436,160
436,248
985,170
985,988
985,351
985,980
1444,194
1444,1578
1444,134
1444,1443
1244,390
1244,1245
1244,58
1244,1231
1288,9
1288,1299
1288,78
1530,1
1530,1531
1530,43
1530,392
1567,1566
1567,17
1567,279
61,244
61,191
61,26
61,1403
61,1404
61,305
61,131
61,243
343,895
343,164
343,81
343,896
700,699
700,1521
700,1588
700,64
722,1509
722,3
722,723
722,721
1569,1568
1569,105
374,555
374,1175
374,285
374,149
374,286
1240,1239
1240,1570
1240,389
1240,571
1548,1546
1548,45
1548,1549
1538,1539
1538,3
1538,1605
1570,1529
1570,1571
1570,1239
1570,1240
1570,389
249,28
249,437
249,653
249,375
249,1623
1360,52
1360,230
1501,1500
1501,16
1501,10
1501,352
1522,144
1522,478
1522,332
1522,1523
1522,5
1314,1315
1314,24
1314,1574
1314,1313
921,212
921,345
988,170
988,351
988,985
993,1500
993,10
1111,218
1111,219
459,260
459,66
459,734
459,735
459,736
1458,312
1458,604
1605,1538
1605,3
1605,1604
1626,1627
1626,41
157,70
157,1322
157,1323
157,1320
157,1634
157,1635
171,67
171,22
342,495
342,109
342,496
342,76
1202,105
1202,1503
1202,23
1202,1197
1409,26
1409,1410
1409,1408
213,926
213,147
213,29
213,55
213,1603
554,150
554,45
554,678
737,734
737,19
1292,1
1292,589
1574,1314
1574,24
1574,1575
1574,79
1593,2
1593,16
1593,1592
112,335
112,481
112,145
112,101
112,144
112,336
112,874
112,100
1089,12
1089,1090
1089,1088
1313,1312
1313,1314
1313,79
1313,1309
1503,1502
1503,288
1503,23
1503,105
1503,179
1503,1202
78,1299
78,1288
78,154
78,1504
801,800
801,802
801,47
96,241
96,669
96,1255
96,152
96,610
926,147
926,213
1269,42
535,279
535,12
535,1113
535,1094
724,723
724,727
724,725
724,455
1246,181
1246,390
1246,1243
1268,182
1268,577
513,20
513,270
853,852
853,854
1347,607
1347,70
1531,1530
1531,1
1531,50
1531,43
38,511
38,214
38,1558
38,1559
66,3
66,140
66,261
66,260
66,459
66,202
145,344
145,898
145,81
145,101
145,112
145,335
250,251
250,610
250,187
232,50
232,1279
232,393
313,132
313,40
313,25
313,425
949,948
949,720
949,19
1609,1610
1609,31
1609,1608
319,153
319,89
319,225
319,575
1628,1629
1628,1
4,76
4,73
4,616
4,888
4,191
4,1510
4,1511
4,130
4,305
4,887
4,244
4,81
204,140
204,261
204,54
204,750
204,755
204,1554
693,692
693,689
693,64
1115,365
1115,15
1115,1116
32,1349
32,237
32,301
32,24
32,95
1509,1508
1509,3
1509,721
1509,722
1509,946
1618,12
1618,1619
1618,1097
147,501
147,924
147,5
147,29
147,926
147,213
1639,62
1639,424
1639,1421
1639,1638
1637,26
1637,1421
1637,1636
114,89
114,248
114,88
114,176
114,545
435,238
435,34
435,136
435,63
435,644
896,343
896,81
1507,1506
1507,63
1507,155
293,88
293,160
293,576
1558,38
1558,1559
1558,16
1578,194
1578,8
1578,1579
1578,1444
1578,134
1158,1157
1158,544
1158,1159
1158,1152
1534,246
1534,25
1534,1535
1534,8
51,396
51,95
51,39
256,689
256,690
256,64
421,1498
421,624
421,1532
421,419
421,1494
726,727
726,202
726,19
726,725
21,424
21,1431
21,14
1197,105
1197,1202
1197,1196
1197,1192
