5739,5736
5739,151
5739,4664
5739,5740
5739,5727
1459,4606
1459,123
1459,1460
1459,159
1852,222
1852,3236
1852,609
1852,606
3317,61
3317,3318
3317,4643
3317,5522
3317,3190
4732,206
4732,4734
4732,6
3967,3809
3967,4306
3967,5899
3967,5895
3967,3716
3967,3737
4571,4570
4944,2136
4944,926
4944,443
4944,4946
5155,5156
5155,5118
5155,5274
851,163
851,588
851,1711
935,5934
935,4541
1462,1460
1462,123
1462,4607
1462,3123
1955,4740
1955,4570
5810,580
5810,5144
5810,5055
5810,5811
5810,565
5810,217
634,4962
634,2111
634,919
5539,5653
5539,5554
5539,5534
5539,3681
5539,3677
1217,4707
1217,4465
1217,724
2335,652
2335,3745
2335,3691
2335,456
5156,5819
5156,5155
5410,5389
5410,5395
5410,5439
5674,5664
5674,5710
924,5863
3728,3682
3728,4406
3728,4407
3728,3795
3728,4426
3728,3688
5167,5168
5167,5830
5167,5101
5291,3602
5291,3604
5291,3607
5291,3608
5291,5296
5291,4993
5291,4995
5291,4997
5291,5288
4603,4602
4603,635
4603,3541
4666,151
4666,46
4666,4940
4666,4663
4666,4664
4859,4858
4859,4857
4859,4862
4919,4923
4919,4920
4919,4917
4919,3924
283,160
283,293
283,294
283,1760
283,124
283,832
780,3675
780,3671
780,3666
780,271
780,3672
3091,1416
3091,5533
3091,3092
3091,13
4022,3706
4022,3748
4022,3822
4022,3719
5273,5272
5273,5231
5273,1798
5273,420
5273,5042
5273,5227
5591,5548
5591,5540
5978,222
5978,602
5980,259
5980,512
5980,728
5980,515
5980,5981
291,850
291,878
291,1842
291,879
291,126
291,37
291,48
456,652
456,2335
456,3691
456,2328
456,971
456,238
456,4605
3533,1233
5818,5264
5818,5184
5818,5819
5503,5502
5503,5443
5503,5473
5503,5440
5503,5445
5601,5558
5601,5600
5601,5807
68,3247
68,3248
68,4512
68,5780
68,303
1245,1233
1245,520
3213,218
3213,36
3213,3214
3213,1637
3213,5638
4593,5842
4593,4799
4593,3509
4593,4592
4699,520
4699,1252
4699,3187
4699,4697
4699,4698
5817,5819
5817,5060
5817,5263
5817,5813
5873,3684
5873,5896
5873,5875
5873,3812
5974,171
5974,5283
5974,5975
5974,896
5974,614
1781,5269
1781,599
2306,39
2306,975
2306,239
2306,236
4272,4754
4272,5803
4272,5391
4272,4922
4450,3711
4450,4451
4450,3699
4450,4438
1706,414
1706,1709
1706,65
1706,162
3771,3747
3771,3721
3771,3685
3771,4419
3827,3722
3827,4400
3827,993
3827,2348
3827,4422
3827,651
4445,4444
4445,3765
282,280
282,832
282,823
282,124
282,5720
282,822
282,5722
4546,4730
4546,4543
4546,4784
4546,4544
5269,5268
5269,1782
5269,5089
5269,1781
5269,5045
5269,5180
5821,1815
5821,3227
5821,3228
5821,164
5821,5822
5821,5823
5073,5136
5073,5809
5892,3333
5892,218
5892,5552
5892,5893
5892,5565
5892,5546
36,287
36,588
36,5552
36,48
36,3215
36,3216
36,414
36,162
36,218
36,3213
1884,1872
1884,612
1884,426
1884,886
3227,1819
3227,66
3227,3228
3227,1815
3227,5821
5060,5183
5060,5184
5060,5045
5060,5201
5060,5263
5060,5817
5060,5819
5819,5818
5819,5060
5819,5817
5819,5156
6015,6013
6015,258
6015,3631
1764,5822
1764,294
1764,293
5694,5695
5694,5698
5694,5712
5694,5661
5743,5740
5743,4662
5743,4658
5743,5744
5743,5741
5765,5136
5765,5075
739,4796
2020,3094
2020,624
4455,4454
4455,3779
4455,3748
4455,3706
4946,4944
4946,443
4946,4947
4946,4625
5453,5462
5453,5446
5453,5455
5453,5450
5453,5441
5453,5443
5453,5448
5680,5685
5680,5664
5936,5934
5936,5870
66,1819
66,604
66,603
66,125
66,164
66,3227
66,3228
1273,867
4415,4414
4415,3754
4415,3756
5248,587
5248,5170
5596,5533
5596,5652
5862,5866
5862,5859
4097,3700
4097,3898
4097,3751
4528,4525
4528,4529
4543,3171
4543,4546
5039,1314
5039,756
5039,5006
5039,5004
162,36
162,1706
162,414
162,1659
162,1689
162,65
162,3214
162,5570
4530,4531
4530,4520
5169,5043
5169,5168
5170,587
5170,5248
5170,5171
5170,5251
4766,4771
4766,4629
4940,46
4940,4942
4940,5988
4940,6000
4940,4666
5048,583
5048,410
5048,5043
5048,5147
5048,5095
5048,5074
5048,5055
166,4613
166,4864
166,4866
166,4867
166,874
166,298
166,1801
166,221
1770,1781
1770,856
1770,599
1825,872
1825,603
4425,4424
4425,3707
4425,3837
4425,3724
4425,4112
721,4704
721,4461
721,511
721,3181
721,3182
4365,3718
4797,3498
4797,3501
5258,5257
5258,5152
5231,5049
5231,601
5231,1798
5231,5273
5883,351
5883,70
5883,5880
5883,5885
5883,5881
5911,5897
5911,5901
3496,4898
3496,4899
3496,2185
3496,132
4629,4766
4629,3476
4822,4604
4822,4820
5081,5190
5081,5189
5081,5077
3694,3347
3694,3751
3694,4035
3694,4454
3694,653
3694,3706
3694,319
3694,3265
3694,3266
5406,3735
5406,5390
5406,5417
5711,5661
5711,5712
5711,5682
5780,5769
5780,68
65,162
65,1706
65,1709
65,48
65,37
65,587
65,5094
65,5043
65,1689
65,410
278,818
278,1508
278,822
278,5722
278,400
278,809
278,5497
569,5814
569,1613
569,5117
569,4888
569,5267
905,4564
905,7
905,4563
4930,4929
4930,4928
5455,5442
5455,5450
5455,5453
5455,5446
5722,822
5722,282
5722,5720
5722,278
168,610
168,1878
168,3241
168,3242
168,614
168,223
168,3233
168,3234
3543,713
3543,3541
3543,3542
3805,5806
3805,4299
3805,4395
3805,3735
3805,5404
4625,4946
4931,4479
4931,4932
5871,5934
5871,5870
5871,5872
5871,3484
453,2264
453,4604
453,238
453,2277
453,3259
453,3257
453,3258
1314,62
1314,756
1314,5004
1314,5039
1314,46
3124,3123
3124,276
3124,4907
3124,391
3124,793
4529,4528
4529,4525
4529,4751
4529,2156
5985,4895
5985,3093
4649,4653
4649,3121
4649,208
4649,1403
4649,1408
4649,785
4649,1365
4649,4837
5006,5039
5006,756
5006,4671
5006,384
5006,1336
5006,5987
5006,5004
5531,4660
5531,5742
5531,5744
5531,3189
5531,3190
5531,5532
5842,4592
5842,4593
5842,5844
4610,269
4610,208
4610,5451
4610,4744
4610,4747
5245,5246
5245,5244
5845,3519
5845,5846
5845,629
5845,4804
5845,920
28,38
28,319
28,653
28,3265
28,3266
28,316
28,2309
28,3263
28,958
28,234
28,235
176,2151
176,4520
176,3649
1416,5533
1416,3091
4408,3969
4408,4435
4408,3698
4408,3687
4408,4409
4408,3821
4408,5342
4394,4393
4394,3697
4394,4395
4394,5805
4394,5806
4435,4434
4435,3969
4435,4408
4435,3821
4751,4529
4751,4525
5856,507
5856,5854
228,635
228,2059
228,2057
228,912
2246,32
2246,1111
3658,4583
3658,3659
3658,16
3924,4917
3924,4919
3924,4414
5938,4506
5938,4491
5042,5227
5042,420
5042,5273
5042,5063
5042,5062
5042,5270
5355,5347
5355,5342
5355,5345
5403,5416
5403,5415
5403,5417
5403,5392
5710,5709
5710,5674
5710,5790
5710,5793
588,1711
588,851
588,163
588,36
588,3215
588,287
2207,3484
2207,5872
5438,5394
5438,5389
5438,5439
5559,5558
5559,5560
5559,5613
5559,5600
5216,5094
5216,5091
5216,5061
5216,5215
2185,3476
2185,132
2185,3496
5395,5389
5395,5412
5395,5397
5395,5423
5395,5410
5929,5928
5929,5931
5929,3685
172,3245
172,3246
172,303
172,430
172,127
580,1629
580,5542
580,583
580,5074
580,5144
580,5810
580,217
602,5976
602,5978
873,222
873,606
873,872
4999,4998
4999,5003
4999,4576
4999,5001
5149,5148
5149,5150
5199,5198
5199,5208
5199,5200
5500,3122
5500,5458
5500,5446
5500,5462
879,608
879,223
879,126
879,291
879,1842
1886,612
1886,300
1886,5790
1886,426
4544,4730
4544,4546
4819,1230
4819,735
3700,3749
3700,3833
3700,3898
3700,3712
3700,3751
3700,4097
3700,3691
4560,5943
4560,4561
4560,3052
4560,741
5263,5060
5263,5817
5263,5045
5263,5058
5263,5276
5263,5813
5414,5804
5414,5416
5414,5392
5414,5398
1629,5551
1629,5651
1629,583
1629,580
1629,5542
3102,3101
3102,34
3188,3187
3188,35
3188,363
3188,1251
3188,4697
3259,453
3259,38
3259,2277
3259,5970
3259,3258
3259,5964
612,16
612,300
612,426
612,1886
612,1884
612,1872
3204,3203
3204,26
3204,274
3204,3669
3204,3671
5600,5601
5600,5559
5600,5558
5600,5599
5600,5603
5717,5714
5717,5713
5717,4707
5717,4710
5880,5882
5880,5883
5880,70
5880,236
5880,32
5880,58
5880,2247
5100,5101
5100,5099
5100,5256
5546,5892
5546,5565
5546,5617
5546,5535
351,3722
351,70
351,5883
351,3473
351,5881
1335,531
1335,269
1335,4744
1335,530
4664,151
4664,4666
4664,4662
4664,5739
4664,5740
4801,4800
4801,5848
3649,176
3649,2151
3649,4553
3649,3494
4862,4858
4862,4859
4862,4864
4862,4866
4862,4867
5140,5151
5140,5141
933,3633
933,3635
933,4950
5243,5244
5243,5091
5623,5564
5623,5542
5623,5548
4396,3346
4396,3344
4396,4403
4396,4397
4396,4384
4396,4385
4396,3099
5435,5804
5435,5404
5435,5416
5702,5699
5702,5665
221,601
221,1801
221,166
221,874
221,865
221,1799
221,420
221,863
391,159
391,3123
391,3124
391,793
391,3121
391,1411
391,4646
391,4655
614,168
614,3242
614,896
614,223
3735,3805
3735,4299
3735,3859
3735,3716
3735,5390
3735,5406
234,38
234,5969
234,28
234,649
234,958
234,2267
234,2238
280,3167
280,3168
280,832
280,282
280,822
280,1529
280,818
3187,35
3187,1254
3187,3188
3187,1252
3187,4697
3187,4699
5459,5451
5459,5445
5459,1348
5459,207
5736,5735
5736,202
5736,151
5736,5739
5736,5732
1760,294
1760,220
1760,124
1760,283
4669,4868
4669,4869
4669,154
4669,4873
4669,61
4669,1326
4669,4668
5063,5042
5063,420
5063,863
5063,1783
5063,5089
5063,5062
5412,5389
5412,5392
5412,5397
5412,5395
4423,4422
4423,4401
4423,242
4423,243
4535,4532
4888,1613
4888,569
4888,5276
4888,4889
4888,3167
4888,3168
4888,3134
5044,5050
5044,5261
5044,3134
5044,5113
5044,3166
5044,4908
3264,3263
3264,316
3264,3262
3264,235
3638,3640
3638,3634
3638,3637
3747,4018
3747,3822
3747,3721
3747,3771
3747,4420
3747,4421
4233,4389
4233,4406
5200,5199
5200,5208
5200,5201
5264,5163
5264,5818
5714,4700
5714,5984
5714,5713
5714,4710
5714,5717
5714,4704
5714,4461
1183,149
1183,6005
4518,5773
4518,4519
4518,4517
5092,5093
5092,5244
5092,5091
5183,5201
5183,5060
5183,5184
5949,224
5949,1916
208,1365
208,4649
208,1403
208,540
208,5443
208,5451
208,5502
208,269
208,4610
3127,1550
3127,3206
3127,3208
3127,5067
3127,3128
3127,123
3699,3765
3699,4443
3699,4450
3699,4451
3699,3990
3699,3684
3699,4438
3699,4439
3699,4440
3699,4441
4738,4570
4738,4739
4738,171
4738,3098
2267,234
2267,958
2267,649
3208,3207
3208,5809
3208,5067
3208,3127
3228,3227
3228,66
3228,164
3228,5821
4698,4699
4698,1230
151,202
151,751
151,46
151,4664
151,4666
151,5736
151,5739
4497,4499
4497,4496
4497,132
5652,5533
5652,5596
5652,5653
5652,3681
48,1715
48,289
48,3216
48,291
48,850
48,37
48,65
48,36
48,1709
48,414
4429,4428
4429,3919
4429,4718
4429,4202
4429,3714
4605,3083
4605,456
4605,652
4605,238
4605,4604
5004,1314
5004,5039
5004,5006
5004,5987
5004,3191
5852,5851
5852,5858
5852,6013
5928,3727
5928,5930
5928,5929
5928,3685
5928,3701
5928,4164
276,1464
276,123
276,398
276,1499
276,4907
276,3123
276,3124
1919,127
1919,224
1919,5837
4035,3712
4035,3751
4035,3694
4035,3347
4444,3864
4444,4445
4444,3765
4369,3690
4369,3865
5101,5167
5101,5102
5101,5100
5191,5192
5191,5083
5191,5190
5191,5164
5875,5873
5875,5897
5875,5921
5875,3812
5875,5904
4292,3761
4292,3806
4387,4386
4387,3682
4387,3688
4387,4397
4387,4401
4387,4402
4387,4403
4461,4704
4461,1201
4461,4707
4461,4710
4461,5714
4461,4960
4461,721
4461,511
5147,5048
5147,5095
5147,5148
5147,5055
511,721
511,3182
511,4461
511,4959
2165,645
2165,4525
3101,34
3101,3185
3101,3186
3101,3102
4095,3782
4095,3754
4095,3750
4095,5800
5217,5061
5217,5835
5217,5833
5217,5214
5899,5898
5899,4306
5899,3768
5899,5895
5899,3866
5899,3967
5274,5120
5274,5155
5574,5625
5574,5644
5574,5645
1201,4707
1201,724
1201,4954
1201,4461
1921,430
1921,127
1921,4569
3780,3724
3780,4112
3780,3837
3780,3701
3780,3891
4644,3666
4644,1412
4644,4646
4644,384
4644,156
6011,4572
6011,6009
6011,6007
6011,6010
896,614
896,425
896,223
896,126
3207,565
3207,5809
3207,5811
3207,3208
3207,1550
3494,3649
3494,3173
3494,4553
5001,5000
5001,4999
5001,3660
3052,4560
3052,4561
3052,16
3052,7
5190,5191
5190,5083
5190,5081
5190,5077
5831,5213
5831,5189
316,28
316,2309
316,320
316,55
316,3263
316,3264
400,278
400,561
400,5720
400,5457
5240,5091
5240,416
