1655,2436
1655,2437
2844,2762
2844,2771
2879,2883
2879,2889
2879,2880
2879,2885
2879,3632
299,915
299,914
299,913
299,917
299,916
299,905
299,906
299,907
299,904
299,881
1152,1155
1152,440
1152,138
1152,85
1806,3566
1806,1809
1806,1810
1806,1811
1806,1818
2209,2473
2209,2484
2209,2485
2209,2218
2209,2691
2482,2483
2482,105
13,188
13,534
13,1969
13,2445
13,2446
13,2447
13,18
13,3605
1262,456
1262,1260
2073,2074
2073,23
2073,2072
2073,2317
2224,250
2224,2225
2226,461
2226,1400
2226,2416
2226,2417
2226,2398
2226,2399
2362,2363
2362,132
3021,3020
3021,86
3021,442
3021,602
3021,601
3021,1184
3021,2390
3021,2391
3021,3108
3021,3111
513,720
513,34
513,121
1508,1509
1508,75
2310,2311
3562,196
1207,72
1207,608
2880,3632
2880,2879
2259,3559
2259,4016
2259,337
2259,2258
3845,3831
3845,2999
100,780
100,2104
100,3594
100,2066
100,2067
100,2068
100,2069
100,2065
100,549
100,2064
1408,214
1408,1400
2305,2304
2305,1810
2305,1811
2305,153
2915,3518
2915,3519
2915,1793
2915,374
2915,2914
216,653
216,4013
216,334
216,1456
216,1457
216,2412
1072,3113
1072,2274
1865,2909
1865,1940
2926,2932
2926,2980
2926,3834
2926,3839
2926,2928
2926,2957
3551,252
3551,618
3551,208
3551,617
3551,250
3551,3552
3551,3553
3576,1317
3576,1349
3576,1359
3576,1360
3576,1361
3576,2400
3576,2401
3576,4117
2431,3618
2431,78
2431,2430
3548,560
3548,2190
3548,89
3548,3693
3548,2193
3548,129
4010,266
4010,217
4010,2418
4010,2419
4010,4015
4010,2284
4010,2285
1361,1360
1361,460
1361,3576
2021,152
2484,193
2484,2485
2484,2209
1233,248
1233,111
858,2343
858,2350
858,51
858,851
276,3510
276,3515
276,179
276,30
276,1616
276,1615
2292,3572
2292,2293
3496,4145
3496,3998
3496,119
3518,2041
3518,3519
3518,2915
3938,3940
3938,2688
3151,2374
3151,2375
3151,3152
3151,3153
3151,52
3409,3407
3409,3410
3409,3411
125,66
237,840
237,839
237,838
237,162
237,2333
237,2334
237,198
332,1394
332,2408
332,2409
332,462
332,464
905,904
905,299
905,906
905,67
916,917
916,19
916,915
916,299
2185,557
2185,58
449,3161
449,61
2072,2073
2072,23
2072,2317
2249,2248
2249,2250
2425,2424
2425,346
2425,3560
2425,3541
247,60
247,611
247,3556
907,906
907,299
907,67
1517,3119
1517,474
1517,268
2479,4187
2479,2478
85,1157
85,597
85,1152
85,138
85,3018
632,2897
3726,3632
3726,3650
1619,548
1619,3512
1619,3513
1619,277
1809,1818
1809,1806
1809,1810
1809,2304
2720,2721
2720,2719
3119,8
3119,268
3119,1517
3119,2235
3661,218
3661,3795
170,411
170,195
170,1283
170,260
170,1250
170,1291
170,3546
170,58
110,307
110,593
110,52
110,3571
110,243
1249,490
1249,3918
1249,3920
413,2198
413,3607
413,160
413,2199
2827,3412
2827,2782
2827,3581
2827,2826
2892,2893
2892,3912
2892,3584
706,3380
706,1699
900,106
900,417
999,2256
999,132
999,426
1349,3581
1349,2399
1349,3576
2920,3859
2920,2922
2920,2916
2920,2919
3108,1178
3108,599
3108,3021
3108,3111
3108,441
4087,3582
4087,639
4087,4088
4087,4077
130,165
130,202
130,196
130,805
130,814
337,2259
337,4016
461,3078
461,1404
461,1405
461,2226
461,1368
461,1367
2430,3618
2430,2431
2430,78
2430,2429
2962,3818
232,738
232,739
232,14
232,56
2285,2284
2285,4010
2285,3107
2473,4147
2473,2209
2473,2472
229,32
229,153
700,1691
700,2478
700,1673
3371,3373
3371,4122
3371,490
3371,3920
143,297
143,794
143,410
143,1567
143,2422
143,3540
842,2336
842,2337
842,866
842,567
842,199
2237,2236
2237,26
2237,1560
2237,3560
2350,875
2350,888
2350,2351
2350,51
2350,858
2919,2920
2919,2916
2066,2103
2066,2314
2066,2067
2066,100
2436,1655
2436,2437
2436,93
2587,2818
2587,2924
61,449
61,112
61,219
621,322
621,113
621,1266
2913,2909
2913,66
2913,150
2913,527
2913,186
2913,2912
3545,3544
3545,3540
3545,3541
3545,3543
828,197
828,198
1818,1806
1818,1809
1818,2304
2199,413
2199,160
2460,2461
2460,2370
164,575
164,19
164,106
164,417
1178,38
1178,599
1178,3108
1178,441
1229,111
1229,60
1229,315
3403,3400
3403,193
3824,2928
3824,3834
3824,3816
3824,3826
3824,3850
3824,2927
120,3617
120,3328
1582,3573
606,314
606,3556
1317,629
1317,3580
1317,3576
255,1261
255,456
255,3547
255,322
255,3693
2996,2951
2996,2976
2996,3820
3795,3661
115,1597
115,3586
115,3587
115,1593
176,39
314,1208
314,607
314,60
314,3556
314,606
2212,2213
2212,712
2360,424
2360,991
2360,2361
2360,2257
2360,2359
3517,1797
3517,374
3517,3519
197,3807
197,828
238,3619
238,135
738,1916
738,739
738,232
738,56
1283,260
1283,170
2456,2453
2456,14
2456,2457
2456,741
3400,3395
3400,194
3400,3398
3400,3403
3651,3650
3651,3728
3651,3631
3651,3585
322,1267
322,113
322,1266
322,621
2257,2360
2257,2361
2257,2204
2257,2256
3817,3816
3817,3843
3817,3820
3817,3844
3817,2999
3817,2975
3817,3818
3817,3836
2409,2408
2409,1387
2409,2415
2409,1382
2409,332
2442,18
2442,2253
3926,3922
3926,3159
3926,168
112,61
112,219
112,587
456,89
456,3546
456,1262
739,1916
739,232
739,738
1616,276
1616,1615
1616,494
2069,2068
2069,2317
2069,2065
2069,100
2461,530
2461,2460
2989,2927
2989,2990
1265,1260
1265,3693
2104,2103
2104,100
2104,780
3502,3500
3502,2218
3502,3503
3502,3505
3540,297
3540,143
3540,3541
3540,3544
3540,3545
2346,893
2346,131
2346,2347
2346,866
2346,2340
3005,3025
3005,3004
3513,548
3513,1619
3513,292
3513,547
3513,3511
3513,3512
2077,2076
2077,23
2077,2314
2481,554
2481,104
2481,2480
2753,2924
2753,2553
3503,3502
3503,2219
3503,3388
3503,3505
3843,3829
3843,3820
3843,3817
3843,3816
230,731
230,1956
230,732
230,3526
3607,2197
3607,412
3607,3608
3607,252
3607,2198
3607,413
3607,160
8,665
8,663
8,343
8,18
8,3606
8,1529
8,32
8,476
8,3119
3394,3391
3394,3388
3414,2821
3414,3416
610,205
610,207
610,72
610,246
2298,1666
2298,2299
2298,117
619,129
619,3608
2825,2824
2825,2847
2825,2846
3916,2893
3916,3917
3916,3912
221,3514
221,30
221,1607
1258,2494
1258,2493
1914,530
1914,56
1914,1910
3826,3824
3826,3816
3826,3827
3826,3850
732,1954
732,3526
732,230
1373,1399
1373,213
1373,1372
1373,2229
2204,2257
2204,2205
3508,277
3508,3512
3508,3510
3508,222
3508,688
3583,262
3583,1344
3583,3582
1793,374
1793,2915
2281,2280
2281,445
2281,45
2374,137
2374,2375
2374,3151
2374,52
2406,2405
2406,2414
2406,2408
2896,3912
2896,2897
2896,3585
3407,3408
3407,3409
3552,561
3552,160
3552,3551
3552,3553
3552,248
3552,612
2219,2218
2219,3940
2219,3388
2219,3503
2822,3156
2822,2823
2822,3412
2846,2825
2846,2814
3410,3408
3410,3156
3410,3412
3410,3409
3558,3538
3558,3560
3558,4018
3558,3559
3558,2221
244,38
578,202
1454,1455
1454,1457
1454,2404
1454,466
3912,2893
3912,2892
3912,3915
3912,3916
3912,3917
3912,2897
3912,2896
3912,3585
2439,2438
2439,146
2439,118
2957,2926
2957,2928
202,578
202,130
840,839
840,237
840,198
1367,1368
1367,461
1367,2398
1377,1375
1377,464
1377,1378
1377,1374
3595,2313
3595,293
3595,3596
604,3554
604,245
604,1205
2294,2295
2294,3587
2868,138
2868,3025
131,107
131,888
131,893
131,2346
131,2347
131,2348
131,2349
1372,1373
1372,213
1372,1371
1372,2229
2326,802
2326,2327
2326,2271
2416,1405
2416,214
2416,2417
2416,2226
3411,3409
3411,3412
3411,2826
1267,3547
1267,113
1267,322
3566,3564
3566,3526
3566,3527
3566,3567
3566,1806
3834,2926
3834,3839
3834,3824
3834,3816
3834,2928
111,1233
111,248
111,3553
111,1229
111,1211
111,315
141,1335
141,459
141,4077
141,633
141,2893
2293,2292
2293,3572
2325,2324
2325,105
3846,2932
3846,2938
3846,3819
3846,3852
624,3543
624,90
624,140
624,1286
2299,2298
2299,1666
2299,117
2311,2310
2311,2312
3923,3584
3923,3159
3923,3921
50,3388
50,76
117,2434
117,2435
117,2298
117,2299
117,1655
117,695
127,406
127,2152
127,791
127,790
127,83
275,30
275,178
275,280
275,683
628,4117
628,174
812,814
812,811
1379,1378
1379,462
1379,3578
1379,643
2336,107
2336,2337
2336,842
2363,2205
2363,2362
3531,2912
3531,3533
3531,3530
32,8
32,153
32,229
32,1529
32,478
893,107
893,131
893,2346
893,2337
1133,3004
1133,2385
1133,2386
1237,445
1237,139
1360,1359
1360,460
1360,1361
1360,3576
2385,1133
2385,2386
2385,2384
2897,3912
2897,3915
2897,632
2897,1330
2897,2896
3594,3593
3594,780
3594,100
3713,2113
3713,126
3713,3712
4145,3496
233,541
233,3174
617,1252
617,208
617,3551
3820,3819
3820,2996
3820,3817
3820,3844
3820,3831
3820,3829
3820,3843
135,238
135,724
135,1016
135,429
1584,3572
3514,1609
3514,3515
3514,221
3514,493
3514,241
3816,3847
3816,3834
3816,3839
3816,3829
3816,3843
3816,3852
3816,3853
3816,3817
3816,3836
3816,3826
3816,3827
3816,3824
653,216
653,4013
2303,1699
2303,93
2248,2245
2248,2249
2317,3406
2317,2073
2317,2072
2317,2069
2317,2065
51,851
51,858
51,2350
51,2351
51,106
51,200
208,617
208,1252
208,1251
208,455
208,250
208,3551
323,626
323,73
323,1277
323,3547
474,1517
474,1516
474,268
880,881
880,904
880,67
2068,3406
2068,2069
2068,100
3395,104
3395,2139
3395,3400
4005,4009
4005,493
4005,586
4005,241
1208,607
1208,314
2152,127
2152,406
2372,2373
2372,592
2588,2925
3693,3548
3693,1265
4147,2472
4147,2473
4147,4148
1907,530
1907,1908
1907,56
875,2349
875,888
875,2350
875,2343
3174,541
3174,39
3174,291
3174,233
3174,188
3174,3175
3174,3188
412,2196
412,129
412,3607
412,2197
652,215
652,334
1242,3164
1242,249
1566,673
1566,2236
1566,3560
2215,2214
2215,3564
2215,32
2215,8
3919,3918
4074,4081
4074,4088
4074,4084
4074,3582
441,38
441,1178
441,3108
919,19
919,918
919,910
1206,245
1206,605
3546,58
3546,2283
3546,626
3546,3547
3546,89
3546,456
3586,115
3586,3587
3586,219
89,2189
89,558
89,2282
89,2283
89,3546
89,1259
89,456
89,560
89,3548
280,275
280,116
280,178
1371,1372
1371,213
1371,1370
1371,460
1516,476
1516,474
286,34
286,718
286,719
286,285
286,185
286,763
286,2048
2258,3559
2258,2259
2258,1466
3804,2440
3804,2441
3804,3805
3804,3505
991,2360
991,2361
991,424
1691,3712
1691,700
1953,231
1953,3526
2184,195
2184,411
2250,2249
2250,2251
2758,2771
2758,2821
3018,85
3018,138
3018,3024
3018,3025
3018,2381
3018,3152
38,1161
38,1164
38,2388
38,2389
38,599
38,244
38,441
38,1178
38,440
38,138
408,407
1277,323
1277,3547
1277,73
1277,2220
1277,2392
1466,3559
1466,2258
2205,2204
2205,2363
2447,13
2447,2445
2447,2214
2447,2446
453,1250
453,1291
453,140
453,626
453,1292
453,3546
1419,4013
1419,1422
1419,1418
1419,214
2290,2291
2290,4015
2399,2398
2399,2226
2399,2400
2399,1349
2188,58
2188,558
2422,143
2422,2423
2422,3541
3538,3541
3538,3560
3538,3558
3538,90
601,3021
601,2390
601,1184
851,162
851,858
851,51
1384,3579
2505,2591
2505,2509
3619,3620
3619,3523
3619,724
3619,238
1259,89
1259,1260
2423,2422
2423,346
2423,2424
2423,3541
3597,64
3597,3598
3885,3076
611,247
611,205
611,3556
3505,3804
3505,3805
3505,3502
3505,3503
3505,3391
3505,3941
3505,3942
150,290
150,1879
150,2459
150,14
150,386
150,66
150,2909
150,2913
246,72
246,207
246,610
246,1210
246,609
246,608
639,4085
639,262
639,3582
639,4087
2818,2814
2818,2587
1387,2415
1387,331
1387,1386
1387,2409
1405,1404
1405,214
1405,2416
1405,461
2220,73
2220,1277
2220,2221
2220,2392
2220,2393
2389,38
2389,2388
2885,2879
2885,3632
2885,3584
3617,120
3617,3328
3617,3618
442,86
442,602
442,3021
468,266
468,49
910,919
910,2353
26,272
26,486
26,1564
26,3175
26,1563
26,271
26,484
26,673
26,2236
26,2237
49,3572
49,468
49,266
49,2284
49,2418
49,2419
49,489
49,3107
179,3510
179,121
179,2047
490,3371
490,3920
490,1249
1378,1377
1378,462
1378,1379
1378,643
2048,763
2048,286
2048,285
2938,2979
2938,3819
2938,2932
2938,3846
293,767
293,2056
293,766
293,2055
293,3595
2889,2879
2889,2883
3164,3163
3164,249
3164,1242
3164,1238
3559,3558
3559,4018
3559,1466
3559,2258
3559,2259
3559,336
3808,107
3808,3807
291,3174
429,135
429,724
429,3523
429,191
429,1016
719,718
719,185
719,286
1395,1375
1395,1396
2313,2312
2313,3595
4186,4187
83,556
83,406
83,127
83,2144
83,57
460,2229
460,1371
460,1370
460,1360
460,1361
1211,111
1211,315
2438,146
2438,2439
2438,118
2916,2919
2916,2920
2916,2922
2916,3998
2916,2432
2916,2213
140,1286
140,90
140,624
140,73
140,1293
1269,47
1344,3583
1344,2816
1375,1396
1375,1395
1375,464
1375,1374
1375,1377
1375,213
75,1475
75,1508
75,473
75,1515
75,661
75,656
93,2436
93,2437
93,2303
93,3383
791,127
1222,207
1222,444
2990,2989
2990,2927
2990,2941
777,104
1423,1422
1423,466
1423,1413
1423,1418
2283,2282
2283,58
2283,3546
2283,89
2304,1818
2304,1809
2304,2305
2304,153
2365,424
2365,2358
2365,2359
2365,2364
2762,2844
2762,2845
3572,1584
3572,3573
3572,49
3572,2292
3572,2293
618,252
618,3551
731,1956
731,230
805,130
805,196
805,2328
805,807
1044,306
1044,109
1044,3570
3511,3513
3511,512
3511,547
3511,2914
3511,121
3511,3510
3573,1582
3573,336
3573,3572
1293,1292
1293,140
1293,73
1293,626
2368,2366
2368,203
2368,2369
2782,2823
2782,1368
2782,3581
2782,2827
3382,1739
3382,3380
4088,4087
4088,3582
4088,4074
4088,4082
4088,4081
4088,4077
2922,2916
2922,2920
47,113
47,1269
47,1268
586,4005
586,241
633,141
633,2893
548,292
548,2043
548,3513
548,1619
2216,57
2216,2217
2216,785
2216,126
2480,554
2480,2481
2480,104
3500,2432
3500,2433
3500,3998
3500,4148
3500,2472
3500,2690
3500,3502
3500,3805
186,2912
186,2913
186,3533
491,3587
491,4009
626,1293
626,323
626,3546
733,3530
733,231
914,915
914,19
914,913
914,299
1798,3523
1798,191
1396,1395
1396,1375
1396,1397
2065,2069
2065,2317
2065,100
2378,2379
2378,3152
3547,3546
3547,323
3547,113
3547,1277
3547,2392
3547,1267
534,13
534,1969
534,535
534,533
534,2445
567,842
567,199
2217,2216
2217,554
2217,126
2312,2311
2312,2313
2414,2413
2414,215
2414,334
2414,2415
2414,2406
2472,4147
2472,4148
2472,2473
2472,2690
2472,2691
2472,3500
2282,558
2282,58
2282,2283
2282,89
2453,2452
2453,56
2453,2456
2453,239
3728,3631
3728,3651
549,100
549,2064
549,767
1164,38
1359,2401
1359,2229
1359,1360
1359,3576
2193,3548
2193,129
2384,2385
807,805
807,804
917,918
917,19
917,916
917,299
3159,3921
3159,3926
3159,3922
3159,3923
3159,3584
3159,3161
3159,3162
3159,448
3159,168
527,2913
527,66
527,735
802,2326
802,2271
2275,2274
18,2253
18,2442
18,13
18,8
18,3605
18,3606
18,343
249,3164
249,1242
249,45
249,1238
1475,1476
1475,75
3851,3850
3851,3827
3851,3818
3851,2933
239,2371
239,2452
239,2453
239,741
2225,2224
2824,2756
2824,2825
2924,2587
2924,2925
2924,2752
2924,2753
2924,331
1209,315
1209,60
1368,3078
1368,461
1368,1367
2242,2262
2242,2243
2417,2416
2417,214
2417,1400
2417,2226
3412,3410
3412,2822
3412,2823
3412,2827
3412,3411
3017,3076
3017,3368
3391,3505
3391,3388
3391,3394
3391,3942
3600,3599
3600,3156
3600,3408
4084,3582
4084,2816
4084,4074
128,795
128,2179
128,3544
128,2182
128,195
1621,688
1621,222
2196,129
2196,412
3852,2932
3852,3819
3852,3846
3852,3853
3852,3816
3852,3847
178,275
178,280
3570,1044
3570,109
3570,3571
3570,3602
741,239
741,2456
741,2457
741,387
67,568
67,880
67,907
67,905
67,906
243,110
243,109
290,1932
290,387
290,1879
290,150
290,2909
290,1871
643,1374
643,1378
643,1379
643,3578
643,213
1911,14
2373,2372
3598,3597
3598,76
683,30
683,275
2390,3021
2390,2391
2390,601
3024,3018
3024,3025
3024,3004
3024,3152
30,1607
30,221
30,683
30,275
1382,2409
1382,1386
1382,1383
1382,462
2284,49
2284,2418
2284,4010
2284,2285
2284,3107
3805,2213
3805,2441
3805,3500
3805,3505
3805,3804
199,842
199,2340
199,2341
199,162
199,567
1879,387
1879,150
1879,290
2103,2314
2103,2066
2103,2104
2251,2250
2251,64
2392,3547
2392,1277
2392,2220
2392,2393
2392,113
568,200
568,67
2038,473
2038,393
2269,2268
2269,804
2269,2270
56,1907
56,1908
56,1909
56,1910
56,1914
56,232
56,738
56,14
56,2452
56,2453
473,1515
473,2038
473,75
1260,1259
1260,1262
1260,1261
1260,1265
2271,2270
2271,802
2271,2326
2418,49
2418,2419
2418,4010
2418,2284
3153,3151
3153,3154
3153,1102
3153,52
3515,689
3515,222
3515,1609
3515,3510
3515,3815
3515,3514
3819,3846
3819,2938
3819,2951
3819,3820
3819,3852
3819,3853
14,56
14,232
14,386
14,1911
14,150
14,2456
14,2457
14,2458
14,2459
533,2445
533,534
533,2214
1094,307
1094,137
1094,1095
1094,593
1463,217
3807,3808
3807,197
3591,3589
3591,3593
3631,3728
3631,3651
3631,2886
3631,3585
334,216
334,652
334,215
334,2412
334,2413
334,2414
194,3400
306,109
306,1044
3602,3570
3602,3603
39,176
39,2022
39,96
39,541
39,3174
39,3175
2265,3589
2265,2264
2355,132
2355,2354
3567,3566
3567,3527
277,1619
277,3508
593,307
593,1094
593,52
593,110
785,57
785,2216
2366,203
2366,2368
2771,2845
2771,2844
2771,2758
2979,2938
2979,2932
315,1211
315,111
315,1229
315,60
315,1209
629,3580
629,1317
677,353
677,3363
720,512
720,513
720,121
915,916
915,19
915,914
915,299
1082,1102
2047,179
2047,121
2047,34
3931,3920
3931,1329
218,3661
592,2372
592,3113
592,3114
1329,4122
1329,3931
2076,2075
2076,23
2076,2077
2076,2314
2415,2414
2415,215
2415,1387
2415,2408
2415,2409
387,741
387,2457
387,2458
387,1879
387,1932
387,290
2256,2358
2256,2359
2256,2257
2256,999
2263,2264
2263,3859
2263,2262
3571,110
3571,52
3571,3603
3571,3570
3922,3921
3922,3159
3922,3926
476,8
476,478
476,1516
575,164
3156,3600
3156,2822
3156,3410
1940,1865
1940,2909
2424,2423
2424,346
2424,2425
2424,3541
2886,3631
780,2104
780,100
780,3594
2268,811
2268,2269
3363,353
3363,677
3363,3366
3368,3107
3368,3017
3368,3076
881,882
881,299
881,880
881,904
190,152
190,96
190,2022
2490,3593
2490,2690
560,2189
560,89
560,3548
560,2190
794,410
794,143
794,297
2343,2342
2343,875
2343,2349
2343,858
2343,162
2457,2456
2457,14
2457,2458
2457,387
2457,741
2483,2154
2483,2324
2483,105
2483,2482
2494,1258
2494,1255
3564,2215
3564,3526
3564,3566
3564,229
203,250
203,426
203,2354
203,2366
203,2368
203,2369
587,112
2911,2909
2911,2912
2911,2910
2976,2996
2976,3831
3523,3619
3523,3620
3523,3521
3523,191
3523,1798
3523,429
3603,3571
3603,3113
3603,3114
3603,3602
3847,2932
3847,3852
3847,3816
3847,3839
512,2914
512,121
512,720
512,3511
1235,444
1235,45
2288,466
2288,2404
2288,2289
2288,265
3620,155
3620,3521
3620,3523
3620,3619
4016,4018
4016,337
4016,2259
272,486
272,26
272,673
609,246
609,207
609,1210
724,3619
724,429
724,135
1394,2408
1394,332
1457,1456
1457,216
1457,2412
1457,1454
2190,560
2190,3548
2221,73
2221,90
2221,3558
2221,2220
2236,1566
2236,673
2236,26
2236,2237
2236,3560
3589,3591
3589,2265
3853,3852
3853,3819
3853,3829
3853,3816
4077,4087
4077,4088
4077,4082
4077,1335
4077,141
4187,4186
4187,2479
1261,1260
1261,255
2154,407
2154,2483
119,3496
185,286
185,719
185,285
612,3552
612,248
612,1232
838,162
838,237
838,839
1739,712
1739,3382
2218,2209
2218,2690
2218,2691
2218,2219
2218,3502
2328,805
2328,196
2328,2329
2235,3119
2235,268
162,199
162,2342
162,2343
162,851
162,2335
162,838
162,237
205,611
205,610
205,72
205,3557
262,3582
262,3583
262,639
262,4085
2821,2758
2821,3414
153,32
153,229
153,2304
153,2305
153,124
153,375
482,346
482,3560
814,130
814,812
1161,38
1398,213
1398,1399
2354,2355
2354,203
1412,1413
1412,1411
3373,3371
57,83
57,2144
57,785
57,2216
126,2113
126,2216
126,2217
126,3713
1615,1616
1615,276
1615,30
1615,494
2074,23
2074,2073
2074,3406
3020,86
3020,3021
3020,599
3599,3600
3599,3408
2329,2328
2329,196
2329,2327
2823,2822
2823,2782
2823,3412
3582,639
3582,262
3582,3583
3582,2816
3582,4084
3582,4074
3582,4087
3582,4088
174,4117
174,628
195,2182
195,128
195,2184
195,411
217,1464
217,1463
217,4010
217,266
574,19
1016,135
1016,429
1797,3517
1797,191
3408,3599
3408,3600
3408,3410
3408,3407
3544,3540
3544,3545
3544,795
3544,128
155,393
155,3620
155,661
1266,322
1266,621
3161,3159
3161,3162
3161,449
3632,2879
3632,2880
3632,3650
3632,3726
3632,2885
3844,3820
3844,3831
3844,2999
3844,3817
106,164
106,925
106,900
106,417
106,51
241,493
241,4005
241,3514
241,586
417,106
417,164
417,19
417,900
673,272
673,26
673,2236
673,1566
1397,1396
1397,213
2408,2406
2408,2415
2408,2409
2408,332
2408,1394
2295,2294
2295,3587
2912,2910
2912,2911
2912,2913
2912,186
2912,3531
3557,3556
3557,205
3557,72
3557,3554
1811,1810
1811,1806
1811,2305
2280,2281
2280,45
3596,3595
3596,766
3596,496
3596,2254
3596,76
3827,3826
3827,3816
3827,3836
3827,3818
3827,3851
