1379,643
1597,115
3554,3556
3554,3557
3554,1205
3554,604
3554,245
3554,86
4090,2816
4090,3580
611,247
611,205
611,3556
1344,3583
1344,2816
1373,1399
1373,213
1373,1372
1373,2229
3458,3033
3458,3422
3458,3459
2294,2295
2294,3587
2975,2999
2975,3817
2065,2069
2065,2317
2065,100
2143,2217
2143,554
2452,2450
2452,56
2452,2453
2452,239
3545,3544
3545,3540
3545,3541
3545,3543
3969,3970
3969,2215
4142,4140
4142,3017
4142,4143
2216,57
2216,2217
2216,785
2216,126
2303,1699
2303,93
3447,3446
3447,3423
3447,3424
3447,3439
3728,3631
3728,3651
124,153
2185,557
2185,58
3918,1249
3918,3920
3918,3921
3918,3919
2258,3559
2258,2259
2258,1466
2447,13
2447,2445
2447,2214
2447,2446
3579,3578
3579,1384
4140,3363
4140,3366
4140,3017
4140,4142
2990,2989
2990,2927
2990,2941
3414,2821
3414,3416
3434,3436
3434,3424
3434,3433
3806,2254
3806,3980
633,141
633,2893
2825,2824
2825,2847
2825,2846
4095,4098
4095,4101
4095,23
1016,135
1016,429
1529,8
1529,32
1529,478
2072,2073
2072,23
2072,2317
3076,3885
3076,3368
3076,3017
3076,3366
4131,3363
455,1251
455,208
2295,2294
2295,3587
2328,805
2328,196
2328,2329
2691,2472
2691,2209
2691,2218
2691,2690
3114,592
3114,3603
780,2104
780,100
780,3594
2253,2252
2253,2442
2253,18
2253,4029
2253,4062
2417,2416
2417,214
2417,1400
2417,2226
2509,2505
2509,2925
2259,3559
2259,4016
2259,337
2259,2258
1277,323
1277,3547
1277,73
1277,2220
1277,2392
1956,230
1956,731
2126,4102
2126,4098
2126,23
2126,4092
2196,129
2196,412
1060,243
1060,110
1060,3571
2038,473
2038,393
2188,58
2188,558
2487,3567
2487,124
2391,3021
2391,602
2391,2390
2406,2405
2406,2414
2406,2408
3505,3804
3505,3805
3505,3502
3505,3503
3505,3391
3505,3941
3505,3942
3582,639
3582,262
3582,3583
3582,2816
3582,4084
3582,4074
3582,4087
3582,4088
120,3621
120,3622
120,3617
120,3328
186,2912
186,2913
186,3533
276,3510
276,3515
276,179
276,30
276,1616
276,1615
794,410
794,143
794,297
3998,3496
3998,4148
3998,3500
3998,2433
3021,3020
3021,86
3021,442
3021,602
3021,601
3021,1184
3021,2390
3021,2391
3021,3108
3021,3111
3562,3893
3562,196
3618,3617
3618,2428
3618,2429
3618,2430
3618,2431
262,3582
262,3583
262,639
262,4085
1517,3119
1517,474
1517,268
2826,3411
2826,2827
2933,2927
2933,3818
2933,3850
2933,3851
2933,2959
2933,2941
2262,2263
2262,2242
2359,424
2359,2365
2359,2360
2359,2256
2359,2358
3394,3391
3394,3388
3394,3952
153,32
153,229
153,2304
153,2305
153,124
153,375
199,842
199,2340
199,2341
199,162
199,567
204,134
204,581
204,60
204,247
609,246
609,207
609,1210
1375,1396
1375,1395
1375,464
1375,1374
1375,1377
1375,213
1953,231
1953,3526
2409,2408
2409,1387
2409,2415
2409,1382
2409,332
3512,1619
3512,3513
3512,3510
3512,3508
218,3909
218,3661
307,137
307,593
307,1094
307,110
417,106
417,164
417,19
417,900
444,207
444,45
444,1235
444,1222
2844,2762
2844,2771
3411,3409
3411,3412
3411,2826
3800,3799
3800,3693
3800,3965
3800,1258
3952,3391
3952,3394
3952,3942
605,245
605,72
605,1206
673,272
673,26
673,2236
673,1566
1879,387
1879,150
1879,290
2243,2242
2243,2244
4005,4009
4005,493
4005,586
4005,241
2434,2435
2434,117
2748,2745
2748,2749
2748,3421
2748,3423
3409,3407
3409,3410
3409,3411
3992,442
3992,3993
3992,602
1259,89
1259,1260
2068,3406
2068,2069
2068,100
2425,2424
2425,346
2425,3560
2425,3541
3541,3540
3541,2422
3541,2423
3541,2424
3541,2425
3541,3538
3541,3560
3541,3543
3541,3545
131,107
131,888
131,893
131,2346
131,2347
131,2348
131,2349
140,1286
140,90
140,624
140,73
140,1293
893,107
893,131
893,2346
893,2337
917,918
917,19
917,916
917,299
3917,3916
3917,3915
3917,3912
1404,4013
1404,214
1404,1405
1404,461
2366,203
2366,2368
2752,2924
2752,2553
230,731
230,1956
230,732
230,3526
230,3973
652,215
652,334
875,2349
875,888
875,2350
875,2343
1371,1372
1371,213
1371,1370
1371,460
1865,2909
1865,1940
3146,3149
3146,3150
3836,3816
3836,3817
3836,3818
3836,3827
763,34
763,286
763,2048
1184,3021
1184,601
1184,3111
1238,3164
1238,249
1266,322
1266,621
139,445
139,1237
610,205
610,207
610,72
610,246
1969,13
1969,535
1969,534
2041,191
2041,3518
3449,3446
3449,3445
3449,3463
3532,3530
3532,3533
3532,3527
3552,561
3552,160
3552,3551
3552,3553
3552,248
3552,612
3993,3992
93,2436
93,2437
93,2303
93,3383
900,106
900,417
2353,910
2353,882
2353,2352
2459,2458
2459,14
2459,150
2139,104
2139,3395
2369,2368
2369,203
2385,1133
2385,2386
2385,2384
2743,2742
2743,2744
2980,2994
2980,2932
2980,2926
3583,262
3583,1344
3583,3582
3852,2932
3852,3819
3852,3846
3852,3853
3852,3816
3852,3847
3500,2432
3500,2433
3500,3488
3500,3493
3500,3998
3500,4148
3500,2472
3500,2690
3500,3502
3500,3805
393,2038
393,155
918,919
918,19
918,917
1871,290
1871,2909
2204,2257
2204,2205
2774,2719
2774,3415
315,1211
315,111
315,1229
315,60
315,1209
1515,473
1515,661
1515,75
2264,2265
2264,2263
2317,3406
2317,2073
2317,2072
2317,2069
2317,2065
4176,4182
4176,4184
89,2189
89,558
89,2282
89,2283
89,3546
89,1259
89,456
89,560
89,3548
188,3174
188,3048
188,13
188,3045
188,3068
2069,2068
2069,2317
2069,2065
2069,100
3790,410
3790,3788
3790,143
3911,3909
4015,4010
4015,2290
4015,2291
4015,4013
4015,4072
4015,4073
196,130
196,3562
196,805
196,2327
196,2328
196,2329
2067,2066
2067,2314
2067,100
3113,592
3113,1072
3113,3603
3845,3831
3845,2999
3816,3847
3816,3834
3816,3839
3816,3829
3816,3843
3816,3852
3816,3853
3816,3817
3816,3836
3816,3826
3816,3827
3816,3824
2056,293
2056,767
2270,2269
2270,804
2270,2271
2782,2823
2782,1368
2782,3581
2782,2827
3600,3599
3600,3156
3600,3408
1593,115
2458,2457
2458,14
2458,2459
2458,387
280,275
280,116
280,178
2419,49
2419,266
2419,4010
2419,2418
3161,3159
3161,3162
3161,449
3598,3597
3598,76
3598,3802
1567,143
1567,346
3316,3980
3316,3981
3316,3621
3980,3806
3980,3316
3980,3981
2336,107
2336,2337
2336,842
2393,2392
2393,2220
2393,113
3818,3827
3818,3836
3818,3851
3818,3817
3818,2962
3818,2933
3818,2959
331,215
331,2924
331,1387
331,1386
331,1385
331,3578
592,2372
592,3113
592,3114
1563,26
1563,484
1681,2251
1681,64
1566,673
1566,2236
1566,3560
2727,2725
2727,3033
2727,3034
2727,2726
3540,297
3540,143
3540,3541
3540,3544
3540,3545
4037,4028
4037,4024
4037,3120
4037,4046
194,4094
194,4099
194,3400
353,3363
353,677
643,1374
643,1378
643,1379
643,3578
643,213
665,4056
665,3028
665,8
665,4040
665,4024
34,2047
34,121
34,513
34,763
34,718
34,286
277,1619
277,3508
2416,1405
2416,214
2416,2417
2416,2226
3474,3477
3474,3475
3474,3805
3474,2441
2209,2473
2209,2484
2209,2485
2209,2218
2209,2691
2362,2363
2362,132
3493,3488
3493,3500
3493,2213
232,738
232,739
232,14
232,56
2313,2312
2313,3595
2490,3593
2490,2690
2730,2731
2730,2714
2730,2725
2920,3859
2920,2922
2920,2916
2920,2919
3439,3445
3439,3460
3439,3461
3439,3447
3439,3424
3439,3436
4073,4010
4073,4015
52,110
52,1095
52,137
52,593
52,2374
52,3151
52,3153
52,3571
1806,3566
1806,1809
1806,1810
1806,1811
1806,1818
2351,888
2351,51
2351,2350
4145,3496
1359,2401
1359,2229
1359,1360
1359,3576
2352,2353
2352,200
3599,3600
3599,3408
198,828
198,840
198,237
198,2332
198,2333
1516,476
1516,474
2221,73
2221,90
2221,3558
2221,2220
19,417
19,164
19,574
19,919
19,918
19,917
19,916
19,915
19,914
19,913
3175,39
3175,3174
3175,3966
3175,26
3882,3984
3882,3985
3882,3884
4099,194
4099,4094
4099,4093
464,332
464,462
464,1377
464,1375
2193,3548
2193,129
3570,1044
3570,109
3570,3571
3570,3602
4018,3560
4018,4020
4018,4022
4018,4016
4018,3558
4018,3559
236,3893
236,3894
236,414
241,493
241,4005
241,3514
241,586
653,216
653,4013
3433,3455
3433,3436
3433,3434
3433,3422
61,449
61,112
61,219
247,60
247,611
247,3556
2020,541
2020,96
2916,2919
2916,2920
2916,2922
2916,3998
2916,2432
2916,2213
3153,3151
3153,3154
3153,1102
3153,52
4044,1554
4044,4061
828,197
828,198
1433,265
1433,2289
2076,2075
2076,23
2076,2077
2076,2314
2284,49
2284,2418
2284,4010
2284,2285
2284,3107
601,3021
601,2390
601,1184
2182,128
2182,195
3446,3423
3446,3447
3446,3445
3446,3449
322,1267
322,113
322,1266
322,621
2435,117
2435,2434
3403,3400
3403,193
3591,3589
3591,3593
191,429
191,3523
191,1798
191,1797
191,3519
191,2041
2753,2924
2753,2553
66,150
66,386
66,125
66,527
66,735
66,2913
1616,276
1616,1615
1616,494
2242,2262
2242,2243
2312,2311
2312,2313
3046,3067
3046,3040
3380,3382
3380,3476
3380,2211
3380,706
2925,2588
2925,2509
2925,2924
3915,3917
3915,2897
3915,3912
104,2480
104,2481
104,2139
104,3395
104,777
706,3380
706,1699
2478,2479
2478,700
2868,138
2868,3025
3455,3430
3455,3460
3455,3433
3455,3422
3594,3593
3594,780
3594,100
767,549
767,2056
767,293
1454,1455
1454,1457
1454,2404
1454,466
3034,1476
3034,1509
3034,2725
3034,2727
3034,2714
3034,3430
3034,3422
3034,3033
2976,2996
2976,3831
3622,3621
3622,120
3920,1249
3920,490
3920,3371
3920,4122
3920,3931
3920,3918
4187,4186
4187,2479
213,1398
213,1397
213,1375
213,1374
213,643
213,3578
213,1373
213,1372
213,1371
213,1370
334,216
334,652
334,215
334,2412
334,2413
334,2414
567,842
567,199
2957,2926
2957,2928
1254,3608
1254,252
1475,1476
1475,75
2400,2399
2400,3884
2400,2401
2400,3576
2885,2879
2885,3632
2885,3584
2408,2406
2408,2415
2408,2409
2408,332
2408,1394
2651,2742
2651,2729
3965,3693
3965,3800
56,1907
56,1908
56,1909
56,1910
56,1914
56,232
56,738
56,14
56,2450
56,2452
56,2453
440,38
440,138
440,1155
440,1152
1206,245
1206,605
1408,214
1408,1400
106,164
106,925
106,900
106,417
106,51
1385,1386
1385,331
1385,3578
1385,1383
2415,2414
2415,215
2415,1387
2415,2408
2415,2409
3460,3462
3460,3461
3460,3436
3460,3439
3460,3455
3328,3977
3328,120
3328,3617
3328,3978
3328,3979
3363,353
3363,677
3363,3366
3363,4140
3363,4131
3543,3545
3543,3541
3543,90
3543,624
3557,3556
3557,205
3557,72
3557,3554
441,38
441,1178
441,3108
2047,179
2047,121
2047,34
2289,2288
2289,2405
2289,1433
2289,265
2914,547
2914,2915
2914,512
2914,3511
3808,204
3808,581
3808,107
3808,3807
127,406
127,2152
127,791
127,790
127,83
607,60
607,314
607,1208
1382,2409
1382,1386
1382,1383
1382,462
1560,2237
1560,484
1291,170
1291,1286
1291,453
1291,1250
2479,4187
2479,2478
1236,45
1236,445
2414,2413
2414,215
2414,334
2414,2415
2414,2406
2824,2756
2824,2825
1554,2252
1554,4044
1554,4061
1554,4020
2218,2209
2218,2690
2218,2691
2218,2219
2218,3502
2913,2909
2913,66
2913,150
2913,527
2913,186
2913,2912
3606,18
3606,3605
3606,8
119,3496
119,3482
512,2914
512,121
512,720
512,3511
695,117
1387,2415
1387,331
1387,1386
1387,2409
2461,530
2461,2460
2493,1258
2493,1255
3503,3502
3503,2219
3503,3388
3503,3505
462,332
462,464
462,1382
462,1383
462,3578
462,1378
462,1379
1044,306
1044,109
1044,3570
2229,3884
2229,3985
2229,1399
2229,1373
2229,1372
2229,460
2229,1359
2229,2401
2372,2373
2372,592
2827,3412
2827,2782
2827,3581
2827,2826
239,2371
239,2452
239,2453
239,741
777,104
2350,875
2350,888
2350,2351
2350,51
2350,858
2440,2211
2440,2441
2440,3804
73,140
73,1293
73,90
73,2220
73,2221
73,323
73,1277
243,110
243,1060
243,109
2401,2400
2401,2229
2401,1359
2401,3576
3974,3973
3974,3526
3974,2215
2745,2744
2745,2748
2745,3423
2749,2748
2749,2750
2749,2693
2749,3421
3576,1348
3576,1317
3576,1349
3576,1359
3576,1360
3576,1361
3576,2400
3576,2401
3576,4117
3576,4144
4020,3560
4020,1554
4020,4022
4020,4018
51,851
51,858
51,2350
51,2351
51,106
51,200
246,72
246,207
246,610
246,1210
246,609
246,608
534,13
534,1969
534,535
534,533
534,2445
2326,802
2326,2327
2326,2271
4116,4093
4116,4098
4116,4115
3979,3978
3979,3328
160,2199
160,413
160,252
160,3607
160,3552
160,2200
160,561
2154,407
2154,2483
3567,3566
3567,3527
3567,2487
3693,3548
3693,1265
3693,3800
3693,3965
3693,3799
456,89
456,3546
456,1262
688,3508
688,222
688,1621
1588,219
1588,112
3518,2041
3518,3519
3518,2915
3859,2263
3859,2920
846,162
846,851
846,2335
2179,795
2179,128
2275,2274
3368,3107
3368,3017
3368,3076
4143,4142
4143,4130
2215,2214
2215,3969
2215,3974
2215,3564
2215,32
2215,8
2405,2404
2405,2413
2405,2406
2405,2289
2482,2483
2482,105
4028,4060
4028,4024
4028,4046
4028,4037
3916,2893
3916,3917
3916,3912
141,1335
141,459
141,4077
141,633
141,2893
904,881
904,299
904,905
904,880
2989,2927
2989,2990
3391,3505
3391,3388
3391,3394
3391,3952
3391,3942
2714,2725
2714,2730
2714,2715
2714,3430
2714,3034
3593,3591
3593,3594
3593,2490
143,297
143,794
143,410
143,3788
143,3790
143,1567
143,2422
143,3540
881,882
881,299
881,880
881,904
906,905
906,299
906,907
906,67
2689,2688
2689,772
2689,2203
548,292
548,2043
548,3513
548,1619
2389,38
2389,2388
3802,3598
3802,3977
4031,337
4031,4016
4031,4025
4031,4059
4093,4099
4093,4094
4093,4115
4093,4116
126,2113
126,2216
126,2217
126,3713
459,1335
459,141
2257,2360
2257,2361
2257,2204
2257,2256
2919,2920
2919,2916
2433,3998
2433,3500
2433,2432
275,30
275,178
275,280
275,683
3018,85
3018,138
3018,3024
3018,3025
3018,2381
3018,3152
3829,3853
3829,3820
3829,3843
3829,3816
4081,4082
4081,4088
4081,4074
3990,3983
407,408
407,2154
1269,47
2203,2689
2203,772
3987,3988
3987,3982
2413,2412
2413,334
2413,2414
2413,2405
1261,1260
1261,255
2211,3380
2211,3476
2211,3477
2211,2440
2211,2441
2348,2347
2348,131
2348,2349
2348,2341
2348,2342
2395,3585
2395,2394
2297,2296
2297,357
2431,3618
2431,78
2431,2430
162,199
162,2342
162,2343
162,846
162,851
162,2335
162,838
162,237
766,293
766,2055
766,3596
807,805
807,804
1349,3581
1349,2399
1349,3576
1349,1348
1476,268
1476,1475
3020,86
3020,3021
3020,599
3984,2226
3984,3882
3984,3884
4085,262
4085,639
96,2022
96,190
96,152
96,2020
96,541
96,39
233,541
233,3174
413,2198
413,3607
413,160
413,2199
1152,1155
1152,440
1152,138
1152,85
237,840
237,839
237,838
237,162
237,2333
237,2334
237,198
1914,530
1914,56
1914,1910
3163,168
3163,448
3163,3164
3513,548
3513,1619
3513,292
3513,547
3513,3511
3513,3512
3938,3940
3938,2688
1386,1387
1386,331
1386,1385
1386,1382
1793,374
1793,2915
2334,237
2334,2335
2334,2333
2355,132
2355,2354
1394,2408
1394,332
2354,2355
2354,203
2750,2749
2750,2751
2750,2693
2932,2980
2932,2979
2932,2938
2932,3846
2932,3847
2932,3852
2932,2926
58,557
58,2185
58,411
58,3546
58,2188
58,558
58,2282
58,2283
557,411
557,58
557,2185
617,1252
617,208
617,3551
785,57
785,2216
3620,155
3620,3521
3620,3523
3620,3619
217,1464
217,1463
217,4010
217,266
2418,49
2418,2419
2418,4010
2418,2284
2473,4147
2473,2209
2473,2472
3523,3619
3523,3620
3523,3521
3523,191
3523,1798
3523,429
628,4117
628,174
910,919
910,2353
2332,198
2332,2333
3834,2926
3834,3839
3834,3824
3834,3816
3834,2928
496,3596
496,2254
496,76
842,2336
842,2337
842,866
842,567
842,199
3162,3159
3162,3584
3162,3585
3162,3161
3174,541
3174,39
3174,291
3174,233
3174,188
3174,3175
3174,3188
3174,3966
219,61
219,3586
219,1588
219,112
612,3552
612,248
612,1232
2236,1566
2236,673
2236,26
2236,2237
2236,3560
2280,2281
2280,45
285,2048
285,286
285,185
285,78
1673,700
2245,2244
2245,3801
2245,2248
3119,3120
3119,8
3119,268
3119,1517
3119,2235
2340,866
2340,2346
2340,2347
2340,2341
2340,199
2771,2845
2771,2844
2771,2758
620,1255
620,3608
791,127
1286,624
1286,140
2190,560
2190,3548
484,26
484,1563
484,1560
1229,111
1229,60
1229,315
2959,2933
2959,3818
3619,3620
3619,3523
3619,724
3619,238
2726,2727
2726,3033
3150,3146
3150,575
3150,3149
1208,607
1208,314
1397,1396
1397,213
1699,706
1699,2303
2472,4147
2472,4148
2472,2473
2472,2690
2472,2691
2472,3500
741,239
741,2456
741,2457
741,387
802,2326
802,2271
1911,14
3589,3591
3589,2265
3817,3816
3817,3843
3817,3820
3817,3844
3817,2999
3817,2975
3817,3818
3817,3836
3982,3986
3982,3987
3982,213
3982,3884
4074,4081
4074,4088
4074,4084
4074,3582
117,2434
117,2435
117,2298
117,2299
117,1655
117,695
375,153
375,3521
2311,2310
2311,2312
2486,3564
2486,32
2022,190
2022,96
2022,39
3941,3505
3941,3942
1655,117
1655,2436
1655,2437
3617,120
3617,3328
3617,3621
3617,3618
3986,3982
1564,26
1564,486
2103,2314
2103,2066
2103,2104
2205,2204
2205,2363
2214,2446
2214,2447
2214,3605
2214,533
2214,2215
47,113
47,1269
47,1268
216,653
216,4013
216,334
216,1456
216,1457
216,2412
461,3078
461,1404
461,1405
461,2226
461,1368
461,1367
1367,1368
1367,461
1367,2398
4087,3582
4087,639
4087,4088
4087,4077
3461,3463
3461,3445
3461,3439
3461,3460
3585,3584
3585,2896
3585,3912
3585,2394
3585,2395
3585,3162
408,407
408,3785
608,72
608,246
608,1207
2399,2398
2399,2226
2399,2400
2399,1349
3045,188
3045,3068
336,3559
336,3573
2251,2250
2251,64
2251,1681
2480,554
2480,2481
2480,104
3932,4122
3932,4128
3932,1329
118,2438
118,2439
118,1666
1178,38
1178,599
1178,3108
1178,441
3877,2213
2758,2771
2758,2821
60,1209
60,315
60,1229
60,247
60,3556
60,607
60,314
176,39
272,486
272,26
272,673
599,3020
599,3108
599,38
599,1178
3788,3790
3788,3661
3788,3789
3788,143
3890,3894
3890,3893
4122,3371
4122,4135
4122,4136
4122,1329
4122,3932
4122,4128
4122,3920
90,624
90,3543
90,3538
90,2221
90,140
90,73
1909,530
1909,1910
1909,56
1909,1908
2298,1666
2298,2299
2298,117
2439,2438
2439,146
2439,118
554,2217
554,2143
554,2480
554,2481
639,4085
639,262
639,3582
639,4087
2404,1454
2404,2412
2404,2405
2404,2288
2483,2154
2483,2324
2483,105
2483,2482
2274,1072
2274,2275
2721,2553
2721,2720
2938,2979
2938,3819
2938,2932
2938,3846
3551,252
3551,618
3551,208
3551,617
3551,250
3551,3552
3551,3553
621,322
621,113
621,1266
804,807
804,2269
804,2270
1378,1377
1378,462
1378,1379
1378,643
2199,413
2199,160
1818,1806
1818,1809
1818,2304
26,272
26,486
26,1564
26,3175
26,1563
26,271
26,484
26,673
26,2236
26,2237
286,34
286,718
286,719
286,285
286,185
286,763
286,2048
558,2188
558,58
558,89
558,2282
558,2189
624,3543
624,90
624,140
624,1286
2347,2346
2347,131
2347,2348
2347,2340
2347,2341
4148,4147
4148,3500
4148,2472
4148,3998
2999,3844
2999,3831
2999,3845
2999,2975
2999,3817
3991,3983
999,2256
999,132
999,426
1666,118
1666,2298
1666,2299
2484,193
2484,2485
2484,2209
2751,2750
2751,2693
2744,2743
2744,2745
2744,3423
4056,4025
4056,4026
4056,665
4056,3028
4056,4040
4184,4176
3048,3071
3048,13
3048,188
3416,3414
3416,3415
3940,2219
3940,3938
618,252
618,3551
1251,455
1251,208
1423,1422
1423,466
1423,1413
1423,1418
2436,1655
2436,2437
2436,93
2250,2249
2250,2251
2349,2348
2349,131
2349,875
2349,2342
2349,2343
3885,3076
4101,4095
4101,23
170,411
170,195
170,1283
170,260
170,1250
170,1291
170,3546
170,58
3423,2745
3423,2748
3423,2744
3423,3421
3423,3447
3423,3424
3423,3446
3526,230
3526,732
3526,1954
3526,3973
3526,3974
3526,1953
3526,231
3526,3527
3526,3564
3526,3566
2310,2311
2453,2452
2453,56
2453,2456
2453,239
3581,2398
3581,1349
3581,3580
414,236
414,925
838,162
838,237
838,839
1921,530
2152,127
2152,406
2456,2453
2456,14
2456,2457
2456,741
2720,2721
2720,2719
3496,4145
3496,3998
3496,119
430,2909
581,134
581,204
2213,2212
2213,3482
2213,3493
2213,3877
2213,3805
2213,3475
2213,3476
2213,3477
2265,3589
2265,2264
3989,2406
3989,3983
200,51
200,2352
200,568
719,718
719,185
719,286
2394,3585
2394,2395
3572,1584
3572,3573
3572,49
3572,2292
3572,2293
1692,3712
1692,146
3826,3824
3826,3816
3826,3827
3826,3850
3926,3922
3926,3159
3926,168
4025,4016
4025,4026
4025,4040
4025,4056
4025,4031
83,556
83,406
83,127
83,2144
83,57
245,3554
245,72
245,1206
245,605
245,604
3005,3025
3005,3004
3789,3788
3789,3661
3789,3795
2373,2372
3068,3045
3068,188
3068,13
3068,3067
3078,4063
3078,4013
3078,1368
3078,461
3424,3447
3424,3439
3424,3423
3424,3421
3424,3434
168,3159
168,3926
168,448
168,3163
386,14
386,66
386,150
1095,1094
1095,137
1095,52
2371,2370
2371,239
2445,13
2445,534
2445,533
2445,2447
2847,2814
2847,2825
3517,1797
3517,374
3517,3519
4072,4015
4072,4013
113,1267
113,3547
113,2392
113,2393
113,1268
113,47
113,322
113,621
314,1208
314,607
314,60
314,3556
314,606
1907,530
1907,1908
1907,56
2333,198
2333,237
2333,2334
2333,2332
3713,2113
3713,126
3713,3712
683,30
683,275
991,2360
991,2361
991,424
3154,3152
3154,3004
3154,3153
3164,3163
3164,249
3164,1242
3164,1238
2485,2484
2485,193
2485,2209
3510,3508
3510,3512
3510,3511
3510,179
3510,3515
3912,2893
3912,2892
3912,3915
3912,3916
3912,3917
3912,2897
3912,2896
3912,3585
4059,4031
4059,4060
466,4013
466,1455
466,1454
466,265
466,2288
466,1422
466,1423
1235,444
1235,45
2075,23
2075,2076
2075,2314
2144,83
2144,57
3564,2215
3564,3526
3564,3566
3564,229
3564,2486
3839,2926
3839,3847
3839,3816
3839,3834
14,56
14,232
14,386
14,1911
14,150
14,2456
14,2457
14,2458
14,2459
406,105
406,2152
406,127
406,556
406,83
2237,2236
2237,26
2237,1560
2237,3560
2422,143
2422,2423
2422,3541
1268,113
1268,47
2494,1258
2494,1255
3726,3632
3726,3650
1252,208
1252,617
3463,3449
3463,3461
3463,3462
4026,4058
4026,343
4026,3028
4026,663
4026,4025
4026,4056
858,2343
858,2350
858,51
858,851
266,468
266,217
266,4010
266,49
266,2419
476,8
476,478
476,1516
2293,2292
2293,3572
3587,115
3587,2294
3587,2295
3587,491
3587,3586
2556,2523
2693,3421
2693,2749
2693,2750
2693,2751
179,3510
179,121
179,2047
661,1515
661,155
661,75
735,527
735,66
1232,612
1232,248
1292,453
1292,140
1292,1293
1292,3546
1809,1818
1809,1806
1809,1810
1809,2304
2217,2216
2217,2143
2217,554
2217,126
2217,4181
2217,4182
3436,3460
3436,3439
3436,3434
3436,3433
3108,1178
3108,599
3108,3021
3108,3111
3108,441
3977,3802
3977,3978
3977,3328
1910,530
1910,1914
1910,56
1910,1909
2077,2076
2077,23
2077,2314
2184,195
2184,411
2756,2824
2244,2243
2244,2245
2892,2893
2892,3912
2892,3584
130,165
130,202
130,196
130,805
130,814
549,100
549,2064
549,767
2886,3631
4097,4113
4097,4094
3412,3410
3412,2822
3412,2823
3412,2827
3412,3411
3931,3920
3931,1329
4016,4018
4016,4025
4016,4031
4016,337
4016,2259
8,665
8,663
8,343
8,18
8,3028
8,3606
8,1529
8,32
8,476
8,3119
8,3120
8,4024
121,512
121,3511
121,513
121,720
121,34
121,2047
121,179
221,3514
221,30
221,1607
460,2229
460,1371
460,1370
460,4144
460,1360
460,1361
1419,4013
1419,1422
1419,1418
1419,214
18,2253
18,2442
18,3040
18,3067
18,13
18,8
18,3605
18,3606
18,343
18,4029
629,3580
629,1317
720,512
720,513
720,121
1405,1404
1405,214
1405,2416
1405,461
3584,3923
3584,2892
3584,3585
3584,3159
3584,3162
3804,2440
3804,2441
3804,3805
3804,3505
3843,3829
3843,3820
3843,3817
3843,3816
4144,3576
4144,1361
4144,460
4144,3578
4144,4117
38,1161
38,1164
38,2388
38,2389
38,599
38,244
38,441
38,1178
38,440
38,138
468,266
468,49
626,1293
626,323
626,3546
2814,2847
2814,2818
2814,2846
2846,2825
2846,2814
3799,3548
3799,3693
3799,3800
3799,129
3799,619
3981,3980
3981,3316
790,127
2915,3518
2915,3519
